Marca temporal;001 - Acciona.ENERGIA CONSUMIDA FRIO -10 C ACCIONA (kWh)
06/01/2015 6:00:00;38,4
06/01/2015 7:00:00;48,8
06/01/2015 8:00:00;42
06/01/2015 9:00:00;36,8
06/01/2015 10:00:00;31,2
06/01/2015 11:00:00;38,8
06/01/2015 12:00:00;55,6
06/01/2015 13:00:00;54
06/01/2015 14:00:00;41,6
06/01/2015 15:00:00;43,2
06/01/2015 16:00:00;50,8
06/01/2015 17:00:00;61,2
06/01/2015 18:00:00;42
06/01/2015 19:00:00;62
06/01/2015 20:00:00;58,8
06/01/2015 21:00:00;49,2
06/01/2015 22:00:00;54
06/01/2015 23:00:00;37,2
07/01/2015 0:00:00;43,6
07/01/2015 1:00:00;50,4
07/01/2015 2:00:00;44
07/01/2015 3:00:00;44,8
07/01/2015 4:00:00;44
07/01/2015 5:00:00;45,6
07/01/2015 6:00:00;39,2
07/01/2015 7:00:00;40,8
07/01/2015 8:00:00;55,6
07/01/2015 9:00:00;43,6
07/01/2015 10:00:00;55,2
07/01/2015 11:00:00;62
07/01/2015 12:00:00;67,6
07/01/2015 13:00:00;70,4
07/01/2015 14:00:00;62,8
07/01/2015 15:00:00;62
07/01/2015 16:00:00;84,4
07/01/2015 17:00:00
07/01/2015 18:00:00
07/01/2015 19:00:00
07/01/2015 20:00:00
07/01/2015 21:00:00
07/01/2015 22:00:00
07/01/2015 23:00:00
08/01/2015 0:00:00
08/01/2015 1:00:00
08/01/2015 2:00:00
08/01/2015 3:00:00
08/01/2015 4:00:00
08/01/2015 5:00:00
08/01/2015 6:00:00
08/01/2015 7:00:00
08/01/2015 8:00:00
08/01/2015 9:00:00
08/01/2015 10:00:00
08/01/2015 11:00:00
08/01/2015 12:00:00
08/01/2015 13:00:00;1168
08/01/2015 14:00:00;55,6
08/01/2015 15:00:00;75,2
08/01/2015 16:00:00;66,4
08/01/2015 17:00:00;76
08/01/2015 18:00:00;83,6
08/01/2015 19:00:00;65,2
08/01/2015 20:00:00;78,4
08/01/2015 21:00:00;81,2
08/01/2015 22:00:00;60,8
08/01/2015 23:00:00;52,8
09/01/2015 0:00:00;53,2
09/01/2015 1:00:00;46,4
09/01/2015 2:00:00;44,8
09/01/2015 3:00:00;46,4
09/01/2015 4:00:00;37,2
09/01/2015 5:00:00;46,4
09/01/2015 6:00:00;40,4
09/01/2015 7:00:00;40,8
09/01/2015 8:00:00;46,4
09/01/2015 9:00:00;46
09/01/2015 10:00:00;48,4
09/01/2015 11:00:00;65,2
09/01/2015 12:00:00;61,2
09/01/2015 13:00:00;60
09/01/2015 14:00:00;60,8
09/01/2015 15:00:00;72
09/01/2015 16:00:00;94
09/01/2015 17:00:00;79,6
09/01/2015 18:00:00;79,6
09/01/2015 19:00:00;65,2
09/01/2015 20:00:00;76,8
09/01/2015 21:00:00;61,6
09/01/2015 22:00:00;61,6
09/01/2015 23:00:00;48
10/01/2015 0:00:00;44,8
10/01/2015 1:00:00;48,8
10/01/2015 2:00:00;58,4
10/01/2015 3:00:00;44,8
10/01/2015 4:00:00;44
10/01/2015 5:00:00;50,8
10/01/2015 6:00:00;44
10/01/2015 7:00:00;43,6
10/01/2015 8:00:00;46
10/01/2015 9:00:00;42,4
10/01/2015 10:00:00;43,2
10/01/2015 11:00:00;30,8
10/01/2015 12:00:00;52
10/01/2015 13:00:00;48
10/01/2015 14:00:00;56,4
10/01/2015 15:00:00;55,2
10/01/2015 16:00:00;46
10/01/2015 17:00:00;42,4
10/01/2015 18:00:00;59,2
10/01/2015 19:00:00;51,6
10/01/2015 20:00:00;54,4
10/01/2015 21:00:00;79,6
10/01/2015 22:00:00;45,2
10/01/2015 23:00:00;51,6
11/01/2015 0:00:00;38,4
11/01/2015 1:00:00;52
11/01/2015 2:00:00;62
11/01/2015 3:00:00;49,2
11/01/2015 4:00:00;44,8
11/01/2015 5:00:00;53,6
11/01/2015 6:00:00;29,6
11/01/2015 7:00:00;59,6
11/01/2015 8:00:00;48
11/01/2015 9:00:00;43,2
11/01/2015 10:00:00;44
11/01/2015 11:00:00;36,8
11/01/2015 12:00:00;50,4
11/01/2015 13:00:00;50
11/01/2015 14:00:00;45,6
11/01/2015 15:00:00;36
11/01/2015 16:00:00;46
11/01/2015 17:00:00;60
11/01/2015 18:00:00;65,2
11/01/2015 19:00:00;48
11/01/2015 20:00:00;60
11/01/2015 21:00:00;55,2
11/01/2015 22:00:00;48
11/01/2015 23:00:00;47,6
12/01/2015 0:00:00;45,6
12/01/2015 1:00:00;43,2
12/01/2015 2:00:00;46,8
12/01/2015 3:00:00;48
12/01/2015 4:00:00;36,8
12/01/2015 5:00:00;52
12/01/2015 6:00:00;42,4
12/01/2015 7:00:00;48,4
12/01/2015 8:00:00;40,8
12/01/2015 9:00:00;41,6
12/01/2015 10:00:00;37,2
12/01/2015 11:00:00;54
12/01/2015 12:00:00;62
12/01/2015 13:00:00;67,6
12/01/2015 14:00:00;72,4
12/01/2015 15:00:00;84
12/01/2015 16:00:00;102,4
12/01/2015 17:00:00;112,4
12/01/2015 18:00:00;101,6
12/01/2015 19:00:00;86,8
12/01/2015 20:00:00;92,4
12/01/2015 21:00:00;87,2
12/01/2015 22:00:00;74,8
12/01/2015 23:00:00;59,6
13/01/2015 0:00:00;69,2
13/01/2015 1:00:00;58,8
13/01/2015 2:00:00;62,8
13/01/2015 3:00:00;60,4
13/01/2015 4:00:00;53,6
13/01/2015 5:00:00;58,8
13/01/2015 6:00:00;43,2
13/01/2015 7:00:00;68
13/01/2015 8:00:00;56
13/01/2015 9:00:00;52,8
13/01/2015 10:00:00;58,4
13/01/2015 11:00:00;74,8
13/01/2015 12:00:00;78,8
13/01/2015 13:00:00;83,6
13/01/2015 14:00:00;89,6
13/01/2015 15:00:00;92,4
13/01/2015 16:00:00;106,4
13/01/2015 17:00:00;101,6
13/01/2015 18:00:00;103,6
13/01/2015 19:00:00;101,6
13/01/2015 20:00:00;88,4
13/01/2015 21:00:00;89,6
13/01/2015 22:00:00;78
13/01/2015 23:00:00;73,6
14/01/2015 0:00:00;62,4
14/01/2015 1:00:00;74
14/01/2015 2:00:00;63,2
14/01/2015 3:00:00;68
14/01/2015 4:00:00;51,2
14/01/2015 5:00:00;58,4
14/01/2015 6:00:00;56
14/01/2015 7:00:00;64,8
14/01/2015 8:00:00;49,2
14/01/2015 9:00:00;68,8
14/01/2015 10:00:00;54,8
14/01/2015 11:00:00;66
14/01/2015 12:00:00;86,4
14/01/2015 13:00:00;94,4
14/01/2015 14:00:00;91,2
14/01/2015 15:00:00;132,4
14/01/2015 16:00:00;114,8
14/01/2015 17:00:00;110,8
14/01/2015 18:00:00;106,4
14/01/2015 19:00:00;96
14/01/2015 20:00:00;90
14/01/2015 21:00:00;92
14/01/2015 22:00:00;80,8
14/01/2015 23:00:00;86
15/01/2015 0:00:00;66,8
15/01/2015 1:00:00;72
15/01/2015 2:00:00;64,4
15/01/2015 3:00:00;65,6
15/01/2015 4:00:00;56,8
15/01/2015 5:00:00;60,4
15/01/2015 6:00:00;56
15/01/2015 7:00:00;68
15/01/2015 8:00:00;42
15/01/2015 9:00:00;51,2
15/01/2015 10:00:00;55,2
15/01/2015 11:00:00;76
15/01/2015 12:00:00;68,4
15/01/2015 13:00:00;86,8
15/01/2015 14:00:00;99,2
15/01/2015 15:00:00;98,4
15/01/2015 16:00:00;130
15/01/2015 17:00:00;122,4
15/01/2015 18:00:00;118,4
15/01/2015 19:00:00;89,2
15/01/2015 20:00:00;97,6
15/01/2015 21:00:00;73,2
15/01/2015 22:00:00;80,8
15/01/2015 23:00:00;82
16/01/2015 0:00:00;57,6
16/01/2015 1:00:00;51,6
16/01/2015 2:00:00;62,8
16/01/2015 3:00:00;45,6
16/01/2015 4:00:00;46,4
16/01/2015 5:00:00;42,4
16/01/2015 6:00:00;40
16/01/2015 7:00:00;57,2
16/01/2015 8:00:00;50
16/01/2015 9:00:00;46
16/01/2015 10:00:00;67,2
16/01/2015 11:00:00;60,8
16/01/2015 12:00:00;68,8
16/01/2015 13:00:00;84,4
16/01/2015 14:00:00;72,4
16/01/2015 15:00:00;85,2
16/01/2015 16:00:00;72,8
16/01/2015 17:00:00;76,4
16/01/2015 18:00:00;68,4
16/01/2015 19:00:00;74,4
16/01/2015 20:00:00;81,6
16/01/2015 21:00:00;76,8
16/01/2015 22:00:00;74,4
16/01/2015 23:00:00;62,8
17/01/2015 0:00:00;38,4
17/01/2015 1:00:00;60,8
17/01/2015 2:00:00;53,2
17/01/2015 3:00:00;47,2
17/01/2015 4:00:00;30,8
17/01/2015 5:00:00;42,8
17/01/2015 6:00:00;32
17/01/2015 7:00:00;44,4
17/01/2015 8:00:00;56,4
17/01/2015 9:00:00;36,8
17/01/2015 10:00:00;30
17/01/2015 11:00:00;40,8
17/01/2015 12:00:00;59,2
17/01/2015 13:00:00;49,6
17/01/2015 14:00:00;40,8
17/01/2015 15:00:00;30,8
17/01/2015 16:00:00;43,6
17/01/2015 17:00:00;46,8
17/01/2015 18:00:00;48
17/01/2015 19:00:00;50,8
17/01/2015 20:00:00;62
17/01/2015 21:00:00;44,8
17/01/2015 22:00:00;43,2
17/01/2015 23:00:00;51,2
18/01/2015 0:00:00;35,2
18/01/2015 1:00:00;55,2
18/01/2015 2:00:00;52,8
18/01/2015 3:00:00;38
18/01/2015 4:00:00;30,8
18/01/2015 5:00:00;42,4
18/01/2015 6:00:00;27,6
18/01/2015 7:00:00;55,6
18/01/2015 8:00:00;49,6
18/01/2015 9:00:00;26,4
18/01/2015 10:00:00;22,4
18/01/2015 11:00:00;33,2
18/01/2015 12:00:00;57,6
18/01/2015 13:00:00;48
18/01/2015 14:00:00;40
18/01/2015 15:00:00;40,4
18/01/2015 16:00:00;32,8
18/01/2015 17:00:00;40,8
18/01/2015 18:00:00;33,6
18/01/2015 19:00:00;54,4
18/01/2015 20:00:00;44
18/01/2015 21:00:00;62
18/01/2015 22:00:00;36,8
18/01/2015 23:00:00;36
19/01/2015 0:00:00;41,2
19/01/2015 1:00:00;48
19/01/2015 2:00:00;59,2
19/01/2015 3:00:00;40,4
19/01/2015 4:00:00;33,6
19/01/2015 5:00:00;45,2
19/01/2015 6:00:00;31,6
19/01/2015 7:00:00;58
19/01/2015 8:00:00;37,2
19/01/2015 9:00:00;39,6
19/01/2015 10:00:00;48,4
19/01/2015 11:00:00;59,6
19/01/2015 12:00:00;64
19/01/2015 13:00:00;65,6
19/01/2015 14:00:00;65,2
19/01/2015 15:00:00;72
19/01/2015 16:00:00;66,4
19/01/2015 17:00:00;74,8
19/01/2015 18:00:00;72,4
19/01/2015 19:00:00;71,6
19/01/2015 20:00:00;69,6
19/01/2015 21:00:00;67,6
19/01/2015 22:00:00;54,8
19/01/2015 23:00:00;57,6
20/01/2015 0:00:00;50,4
20/01/2015 1:00:00;71,2
20/01/2015 2:00:00;52,4
20/01/2015 3:00:00;57,6
20/01/2015 4:00:00;34
20/01/2015 5:00:00;47,6
20/01/2015 6:00:00;40,4
20/01/2015 7:00:00;38,4
20/01/2015 8:00:00;49,6
20/01/2015 9:00:00;36,8
20/01/2015 10:00:00;50,4
20/01/2015 11:00:00;56,4
20/01/2015 12:00:00;70,4
20/01/2015 13:00:00;71,2
20/01/2015 14:00:00;57,6
20/01/2015 15:00:00;61,2
20/01/2015 16:00:00;60,8
20/01/2015 17:00:00;70,8
20/01/2015 18:00:00;60,4
20/01/2015 19:00:00;60,8
20/01/2015 20:00:00;73,6
20/01/2015 21:00:00;73,6
20/01/2015 22:00:00;52,8
20/01/2015 23:00:00;63,6
21/01/2015 0:00:00;34,4
21/01/2015 1:00:00;46
21/01/2015 2:00:00;51,2
21/01/2015 3:00:00;46,4
21/01/2015 4:00:00;41,6
21/01/2015 5:00:00;47,2
21/01/2015 6:00:00;31,2
21/01/2015 7:00:00;54,4
21/01/2015 8:00:00;36,4
21/01/2015 9:00:00;44
21/01/2015 10:00:00;32,4
21/01/2015 11:00:00;53,2
21/01/2015 12:00:00;54
21/01/2015 13:00:00;74,4
21/01/2015 14:00:00;58
21/01/2015 15:00:00;61,6
21/01/2015 16:00:00;68,4
21/01/2015 17:00:00;61,6
21/01/2015 18:00:00;61,2
21/01/2015 19:00:00;66,8
21/01/2015 20:00:00;74,8
21/01/2015 21:00:00;65,6
21/01/2015 22:00:00;62,8
21/01/2015 23:00:00;50,4
22/01/2015 0:00:00;48,8
22/01/2015 1:00:00;54
22/01/2015 2:00:00;52
22/01/2015 3:00:00;37,2
22/01/2015 4:00:00;36
22/01/2015 5:00:00;42,8
22/01/2015 6:00:00;30,4
22/01/2015 7:00:00;49,6
22/01/2015 8:00:00;46
22/01/2015 9:00:00;36
22/01/2015 10:00:00;40
22/01/2015 11:00:00;44,8
22/01/2015 12:00:00;72
22/01/2015 13:00:00;68
22/01/2015 14:00:00;58
22/01/2015 15:00:00;71,2
22/01/2015 16:00:00;62,8
22/01/2015 17:00:00;60,4
22/01/2015 18:00:00;74
22/01/2015 19:00:00;79,2
22/01/2015 20:00:00;74,8
22/01/2015 21:00:00;67,2
22/01/2015 22:00:00;53,6
22/01/2015 23:00:00;72,8
23/01/2015 0:00:00;38
23/01/2015 1:00:00;60,8
23/01/2015 2:00:00;50,4
23/01/2015 3:00:00;40
23/01/2015 4:00:00;30
23/01/2015 5:00:00;40,8
23/01/2015 6:00:00;29,2
23/01/2015 7:00:00;54
23/01/2015 8:00:00;50,8
23/01/2015 9:00:00;32
23/01/2015 10:00:00;44
23/01/2015 11:00:00;58
23/01/2015 12:00:00;52
23/01/2015 13:00:00;70
23/01/2015 14:00:00;53,2
23/01/2015 15:00:00;60,8
23/01/2015 16:00:00;64,4
23/01/2015 17:00:00;72,8
23/01/2015 18:00:00;71,6
23/01/2015 19:00:00;74
23/01/2015 20:00:00;78,4
23/01/2015 21:00:00;70
23/01/2015 22:00:00;70,8
23/01/2015 23:00:00;52,4
24/01/2015 0:00:00;59,6
24/01/2015 1:00:00;54,8
24/01/2015 2:00:00;52
24/01/2015 3:00:00;44
24/01/2015 4:00:00;31,2
24/01/2015 5:00:00;47,2
24/01/2015 6:00:00;33,2
24/01/2015 7:00:00;41,6
24/01/2015 8:00:00;55,2
24/01/2015 9:00:00;36,8
24/01/2015 10:00:00;26,8
24/01/2015 11:00:00;49,2
24/01/2015 12:00:00;37,6
24/01/2015 13:00:00;63,2
24/01/2015 14:00:00;46,8
24/01/2015 15:00:00;46,8
24/01/2015 16:00:00;45,6
24/01/2015 17:00:00;58
24/01/2015 18:00:00;44
24/01/2015 19:00:00;58,4
24/01/2015 20:00:00;50
24/01/2015 21:00:00;65,6
24/01/2015 22:00:00;47,2
24/01/2015 23:00:00;52,8
25/01/2015 0:00:00;44,4
25/01/2015 1:00:00;62
25/01/2015 2:00:00;62,4
25/01/2015 3:00:00;46
25/01/2015 4:00:00;55,2
25/01/2015 5:00:00;52
25/01/2015 6:00:00;40,8
25/01/2015 7:00:00;58,4
25/01/2015 8:00:00;36,4
25/01/2015 9:00:00;43,6
25/01/2015 10:00:00;30,4
25/01/2015 11:00:00;49,2
25/01/2015 12:00:00;62
25/01/2015 13:00:00;61,2
25/01/2015 14:00:00;47,2
25/01/2015 15:00:00;38
25/01/2015 16:00:00;54,8
25/01/2015 17:00:00;58
25/01/2015 18:00:00;54,8
25/01/2015 19:00:00;63,2
25/01/2015 20:00:00;67,2
25/01/2015 21:00:00;64,8
25/01/2015 22:00:00;52
25/01/2015 23:00:00;28,4
26/01/2015 0:00:00;71,6
26/01/2015 1:00:00;51,2
26/01/2015 2:00:00;68,8
26/01/2015 3:00:00;46
26/01/2015 4:00:00;48,8
26/01/2015 5:00:00;49,2
26/01/2015 6:00:00;34,4
26/01/2015 7:00:00;35,6
26/01/2015 8:00:00;63,2
26/01/2015 9:00:00;50,4
26/01/2015 10:00:00;33,2
26/01/2015 11:00:00;44,8
26/01/2015 12:00:00;60,8
26/01/2015 13:00:00;64
26/01/2015 14:00:00;58,4
26/01/2015 15:00:00;74,4
26/01/2015 16:00:00;57,6
26/01/2015 17:00:00;74,8
26/01/2015 18:00:00;74,4
26/01/2015 19:00:00;59,2
26/01/2015 20:00:00;75,6
26/01/2015 21:00:00;74,4
26/01/2015 22:00:00;52
26/01/2015 23:00:00;55,2
27/01/2015 0:00:00;40,8
27/01/2015 1:00:00;64,8
27/01/2015 2:00:00;43,2
27/01/2015 3:00:00;53,6
27/01/2015 4:00:00;39,6
27/01/2015 5:00:00;45,6
27/01/2015 6:00:00;38,4
27/01/2015 7:00:00;59,6
27/01/2015 8:00:00;50,4
27/01/2015 9:00:00;49,2
27/01/2015 10:00:00;32,8
27/01/2015 11:00:00;57,6
27/01/2015 12:00:00;69,2
27/01/2015 13:00:00;66,8
27/01/2015 14:00:00;61,6
27/01/2015 15:00:00;69,2
27/01/2015 16:00:00;69,2
27/01/2015 17:00:00;66,4
27/01/2015 18:00:00;60,4
27/01/2015 19:00:00;61,6
27/01/2015 20:00:00;82,8
27/01/2015 21:00:00;78
27/01/2015 22:00:00;65,6
27/01/2015 23:00:00;61,2
28/01/2015 0:00:00;53,6
28/01/2015 1:00:00;63,6
28/01/2015 2:00:00;58
28/01/2015 3:00:00;57,6
28/01/2015 4:00:00;32
28/01/2015 5:00:00;54
28/01/2015 6:00:00;40
28/01/2015 7:00:00;48,8
28/01/2015 8:00:00;55,6
28/01/2015 9:00:00;38,8
28/01/2015 10:00:00;50
28/01/2015 11:00:00;55,6
28/01/2015 12:00:00;67,2
28/01/2015 13:00:00;65,6
28/01/2015 14:00:00;64
28/01/2015 15:00:00;65,6
28/01/2015 16:00:00;76
28/01/2015 17:00:00;76
28/01/2015 18:00:00;70,4
28/01/2015 19:00:00;72,8
28/01/2015 20:00:00;81,6
28/01/2015 21:00:00;75,6
28/01/2015 22:00:00;70
28/01/2015 23:00:00;66,4
29/01/2015 0:00:00;53,2
29/01/2015 1:00:00;67,2
29/01/2015 2:00:00;50,4
29/01/2015 3:00:00;48
29/01/2015 4:00:00;41,6
29/01/2015 5:00:00;41,2
29/01/2015 6:00:00;38
29/01/2015 7:00:00;53,6
29/01/2015 8:00:00;49,6
29/01/2015 9:00:00;43,2
29/01/2015 10:00:00;33,6
29/01/2015 11:00:00;52
29/01/2015 12:00:00;72,8
29/01/2015 13:00:00;93,2
29/01/2015 14:00:00;84,8
29/01/2015 15:00:00;91,2
29/01/2015 16:00:00;85,6
29/01/2015 17:00:00;114
29/01/2015 18:00:00;122
29/01/2015 19:00:00;142
29/01/2015 20:00:00;122,8
29/01/2015 21:00:00;127,6
29/01/2015 22:00:00;112,8
29/01/2015 23:00:00;98
30/01/2015 0:00:00;63,2
30/01/2015 1:00:00;82,8
30/01/2015 2:00:00;74,4
30/01/2015 3:00:00;72
30/01/2015 4:00:00;88,4
30/01/2015 5:00:00;82,4
30/01/2015 6:00:00;76
30/01/2015 7:00:00;66,4
30/01/2015 8:00:00;97,2
30/01/2015 9:00:00;90,8
30/01/2015 10:00:00;126
30/01/2015 11:00:00;112,4
30/01/2015 12:00:00;129,6
30/01/2015 13:00:00;112
30/01/2015 14:00:00;100,8
30/01/2015 15:00:00;90,4
30/01/2015 16:00:00;89,2
30/01/2015 17:00:00;100
30/01/2015 18:00:00;90
30/01/2015 19:00:00;71,2
30/01/2015 20:00:00;88,4
30/01/2015 21:00:00;72
30/01/2015 22:00:00;71,2
30/01/2015 23:00:00;68
31/01/2015 0:00:00;59,2
31/01/2015 1:00:00;57,2
31/01/2015 2:00:00;68,8
31/01/2015 3:00:00;50,8
31/01/2015 4:00:00;49,6
31/01/2015 5:00:00;52
31/01/2015 6:00:00;43,6
31/01/2015 7:00:00;66,4
31/01/2015 8:00:00;52
31/01/2015 9:00:00;53,2
31/01/2015 10:00:00;50,8
31/01/2015 11:00:00;51,2
31/01/2015 12:00:00;57,2
31/01/2015 13:00:00;71,2
31/01/2015 14:00:00;51,6
31/01/2015 15:00:00;47,6
31/01/2015 16:00:00;50
31/01/2015 17:00:00;62,4
31/01/2015 18:00:00;52,4
31/01/2015 19:00:00;65,2
31/01/2015 20:00:00;72,8
31/01/2015 21:00:00;67,2
31/01/2015 22:00:00;60,8
31/01/2015 23:00:00;48,8
01/02/2015 0:00:00;40,8
01/02/2015 1:00:00;65,2
01/02/2015 2:00:00;56
01/02/2015 3:00:00;45,6
01/02/2015 4:00:00;37,2
01/02/2015 5:00:00;47,6
01/02/2015 6:00:00;29,6
01/02/2015 7:00:00;52
01/02/2015 8:00:00;55,6
01/02/2015 9:00:00;34,8
01/02/2015 10:00:00;32,4
01/02/2015 11:00:00;44,4
01/02/2015 12:00:00;64
01/02/2015 13:00:00;44
01/02/2015 14:00:00;53,2
01/02/2015 15:00:00;43,2
01/02/2015 16:00:00;49,6
01/02/2015 17:00:00;46
01/02/2015 18:00:00;56
01/02/2015 19:00:00;50,8
01/02/2015 20:00:00;66,4
01/02/2015 21:00:00;59,6
01/02/2015 22:00:00;50
01/02/2015 23:00:00;44,4
02/02/2015 0:00:00;52,4
02/02/2015 1:00:00;42
02/02/2015 2:00:00;57,2
02/02/2015 3:00:00;56
02/02/2015 4:00:00;32,4
02/02/2015 5:00:00;42,4
02/02/2015 6:00:00;31,6
02/02/2015 7:00:00;57,6
02/02/2015 8:00:00;34,4
02/02/2015 9:00:00;41,6
02/02/2015 10:00:00;47,2
02/02/2015 11:00:00;53,6
02/02/2015 12:00:00;67,2
02/02/2015 13:00:00;62,4
02/02/2015 14:00:00;53,6
02/02/2015 15:00:00
02/02/2015 16:00:00
02/02/2015 17:00:00
02/02/2015 18:00:00;260
02/02/2015 19:00:00;59,2
02/02/2015 20:00:00;72
02/02/2015 21:00:00;46,8
02/02/2015 22:00:00;68,4
02/02/2015 23:00:00;50,4
03/02/2015 0:00:00;40,4
03/02/2015 1:00:00;60
03/02/2015 2:00:00;37,2
03/02/2015 3:00:00;60
03/02/2015 4:00:00;41,2
03/02/2015 5:00:00;52,8
03/02/2015 6:00:00;38
03/02/2015 7:00:00;58,8
03/02/2015 8:00:00;45,2
03/02/2015 9:00:00;48,8
03/02/2015 10:00:00;53,6
03/02/2015 11:00:00;61,6
03/02/2015 12:00:00;70,8
03/02/2015 13:00:00;75,2
03/02/2015 14:00:00;61,6
03/02/2015 15:00:00;72
03/02/2015 16:00:00;60,8
03/02/2015 17:00:00;55,2
03/02/2015 18:00:00;56
03/02/2015 19:00:00;57,6
03/02/2015 20:00:00;64,4
03/02/2015 21:00:00;61,6
03/02/2015 22:00:00;58
03/02/2015 23:00:00;58
04/02/2015 0:00:00;39,2
04/02/2015 1:00:00;61,6
04/02/2015 2:00:00;52,8
04/02/2015 3:00:00;56,4
04/02/2015 4:00:00;50,8
04/02/2015 5:00:00;48,8
04/02/2015 6:00:00;29,6
04/02/2015 7:00:00;45,6
04/02/2015 8:00:00;41,6
04/02/2015 9:00:00;42,8
04/02/2015 10:00:00;50
04/02/2015 11:00:00;50,4
04/02/2015 12:00:00;54,8
04/02/2015 13:00:00;58,4
04/02/2015 14:00:00;54,8
04/02/2015 15:00:00;62,8
04/02/2015 16:00:00;58
04/02/2015 17:00:00;62,4
04/02/2015 18:00:00;56
04/02/2015 19:00:00;56,4
04/02/2015 20:00:00;62,4
04/02/2015 21:00:00;58
04/02/2015 22:00:00;56,8
04/02/2015 23:00:00;53,2
05/02/2015 0:00:00;38
05/02/2015 1:00:00;37,2
05/02/2015 2:00:00;44,8
05/02/2015 3:00:00;42
05/02/2015 4:00:00;35,2
