Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA CALOR +90 C PORTA FIRAL AUDITORI (kWh)
05/01/2015 4:00:00;70
05/01/2015 5:00:00;110
05/01/2015 6:00:00;80
05/01/2015 7:00:00;270
05/01/2015 8:00:00;190
05/01/2015 9:00:00;180
05/01/2015 10:00:00;150
05/01/2015 11:00:00;120
05/01/2015 12:00:00;110
05/01/2015 13:00:00;70
05/01/2015 14:00:00;70
05/01/2015 15:00:00;100
05/01/2015 16:00:00;60
05/01/2015 17:00:00;40
05/01/2015 18:00:00;90
05/01/2015 19:00:00;110
05/01/2015 20:00:00;70
05/01/2015 21:00:00;70
05/01/2015 22:00:00;90
05/01/2015 23:00:00;60
06/01/2015 0:00:00;90
06/01/2015 1:00:00;80
06/01/2015 2:00:00;70
06/01/2015 3:00:00;70
06/01/2015 4:00:00;100
06/01/2015 5:00:00;70
06/01/2015 6:00:00;70
06/01/2015 7:00:00;260
06/01/2015 8:00:00;180
06/01/2015 9:00:00;170
06/01/2015 10:00:00;150
06/01/2015 11:00:00;120
06/01/2015 12:00:00;80
06/01/2015 13:00:00;90
06/01/2015 14:00:00;70
06/01/2015 15:00:00;60
06/01/2015 16:00:00;70
06/01/2015 17:00:00;90
06/01/2015 18:00:00;80
06/01/2015 19:00:00;120
06/01/2015 20:00:00;90
06/01/2015 21:00:00;70
06/01/2015 22:00:00;70
06/01/2015 23:00:00;110
07/01/2015 0:00:00;80
07/01/2015 1:00:00;60
07/01/2015 2:00:00;100
07/01/2015 3:00:00;80
07/01/2015 4:00:00;60
07/01/2015 5:00:00;100
07/01/2015 6:00:00;90
07/01/2015 7:00:00;200
07/01/2015 8:00:00;170
07/01/2015 9:00:00;190
07/01/2015 10:00:00;160
07/01/2015 11:00:00;170
07/01/2015 12:00:00;190
07/01/2015 13:00:00;120
07/01/2015 14:00:00;80
07/01/2015 15:00:00;110
07/01/2015 16:00:00;80
07/01/2015 17:00:00;70
07/01/2015 18:00:00;140
07/01/2015 19:00:00;120
07/01/2015 20:00:00;70
07/01/2015 21:00:00;90
07/01/2015 22:00:00;70
07/01/2015 23:00:00;60
08/01/2015 0:00:00;110
08/01/2015 1:00:00;80
08/01/2015 2:00:00;70
08/01/2015 3:00:00;70
08/01/2015 4:00:00;110
08/01/2015 5:00:00;80
08/01/2015 6:00:00;70
08/01/2015 7:00:00;250
08/01/2015 8:00:00;180
08/01/2015 9:00:00;160
08/01/2015 10:00:00;180
08/01/2015 11:00:00;140
08/01/2015 12:00:00;100
08/01/2015 13:00:00;100
08/01/2015 14:00:00;90
08/01/2015 15:00:00;80
08/01/2015 16:00:00;70
08/01/2015 17:00:00;130
08/01/2015 18:00:00;110
08/01/2015 19:00:00;130
08/01/2015 20:00:00;120
08/01/2015 21:00:00;70
08/01/2015 22:00:00;70
08/01/2015 23:00:00;100
09/01/2015 0:00:00;100
09/01/2015 1:00:00;60
09/01/2015 2:00:00;100
09/01/2015 3:00:00;90
09/01/2015 4:00:00;70
09/01/2015 5:00:00;100
09/01/2015 6:00:00;100
09/01/2015 7:00:00;200
09/01/2015 8:00:00;190
09/01/2015 9:00:00;210
09/01/2015 10:00:00;190
09/01/2015 11:00:00;140
09/01/2015 12:00:00;150
09/01/2015 13:00:00;110
09/01/2015 14:00:00;80
09/01/2015 15:00:00;90
09/01/2015 16:00:00;90
09/01/2015 17:00:00;70
09/01/2015 18:00:00;100
09/01/2015 19:00:00;140
09/01/2015 20:00:00;80
09/01/2015 21:00:00;50
09/01/2015 22:00:00;100
09/01/2015 23:00:00;70
10/01/2015 0:00:00;60
10/01/2015 1:00:00;80
10/01/2015 2:00:00;90
10/01/2015 3:00:00;70
10/01/2015 4:00:00;70
10/01/2015 5:00:00;100
10/01/2015 6:00:00;70
10/01/2015 7:00:00;80
10/01/2015 8:00:00;80
10/01/2015 9:00:00;60
10/01/2015 10:00:00;50
10/01/2015 11:00:00;60
10/01/2015 12:00:00;30
10/01/2015 13:00:00;30
10/01/2015 14:00:00;60
10/01/2015 15:00:00;40
10/01/2015 16:00:00;30
10/01/2015 17:00:00;40
10/01/2015 18:00:00;50
10/01/2015 19:00:00;30
10/01/2015 20:00:00;40
10/01/2015 21:00:00;80
10/01/2015 22:00:00;50
10/01/2015 23:00:00;60
11/01/2015 0:00:00;90
11/01/2015 1:00:00;70
11/01/2015 2:00:00;60
11/01/2015 3:00:00;90
11/01/2015 4:00:00;60
11/01/2015 5:00:00;60
11/01/2015 6:00:00;110
11/01/2015 7:00:00;70
11/01/2015 8:00:00;80
11/01/2015 9:00:00;80
11/01/2015 10:00:00;50
11/01/2015 11:00:00;40
11/01/2015 12:00:00;30
11/01/2015 13:00:00;50
11/01/2015 14:00:00;30
11/01/2015 15:00:00;40
11/01/2015 16:00:00;30
11/01/2015 17:00:00;50
11/01/2015 18:00:00;30
11/01/2015 19:00:00;60
11/01/2015 20:00:00;60
11/01/2015 21:00:00;70
11/01/2015 22:00:00;60
11/01/2015 23:00:00;80
12/01/2015 0:00:00;80
12/01/2015 1:00:00;70
12/01/2015 2:00:00;80
12/01/2015 3:00:00;50
12/01/2015 4:00:00;90
12/01/2015 5:00:00;70
12/01/2015 6:00:00;80
12/01/2015 7:00:00;290
12/01/2015 8:00:00;200
12/01/2015 9:00:00;160
12/01/2015 10:00:00;170
12/01/2015 11:00:00;100
12/01/2015 12:00:00;80
12/01/2015 13:00:00;100
12/01/2015 14:00:00;90
12/01/2015 15:00:00;50
12/01/2015 16:00:00;60
12/01/2015 17:00:00;90
12/01/2015 18:00:00;50
12/01/2015 19:00:00;80
12/01/2015 20:00:00;90
12/01/2015 21:00:00;80
12/01/2015 22:00:00;50
12/01/2015 23:00:00;60
13/01/2015 0:00:00;110
13/01/2015 1:00:00;50
13/01/2015 2:00:00;70
13/01/2015 3:00:00;90
13/01/2015 4:00:00;80
13/01/2015 5:00:00;70
13/01/2015 6:00:00;80
13/01/2015 7:00:00;200
13/01/2015 8:00:00;100
13/01/2015 9:00:00;100
13/01/2015 10:00:00;130
13/01/2015 11:00:00;60
13/01/2015 12:00:00;80
13/01/2015 13:00:00;80
13/01/2015 14:00:00;90
13/01/2015 15:00:00;50
13/01/2015 16:00:00;70
13/01/2015 17:00:00;90
13/01/2015 18:00:00;80
13/01/2015 19:00:00;120
13/01/2015 20:00:00;100
13/01/2015 21:00:00;50
13/01/2015 22:00:00;70
13/01/2015 23:00:00;70
14/01/2015 0:00:00;90
14/01/2015 1:00:00;50
14/01/2015 2:00:00;70
14/01/2015 3:00:00;60
14/01/2015 4:00:00;60
14/01/2015 5:00:00;70
14/01/2015 6:00:00;60
14/01/2015 7:00:00;170
14/01/2015 8:00:00;90
14/01/2015 9:00:00;110
14/01/2015 10:00:00;60
14/01/2015 11:00:00;70
14/01/2015 12:00:00;50
14/01/2015 13:00:00;70
14/01/2015 14:00:00;40
14/01/2015 15:00:00;50
14/01/2015 16:00:00;50
14/01/2015 17:00:00;60
14/01/2015 18:00:00;60
14/01/2015 19:00:00;80
14/01/2015 20:00:00;80
14/01/2015 21:00:00;70
14/01/2015 22:00:00;60
14/01/2015 23:00:00;60
15/01/2015 0:00:00;90
15/01/2015 1:00:00;50
15/01/2015 2:00:00;90
15/01/2015 3:00:00;70
15/01/2015 4:00:00;70
15/01/2015 5:00:00;80
15/01/2015 6:00:00;80
15/01/2015 7:00:00;190
15/01/2015 8:00:00;110
15/01/2015 9:00:00;120
15/01/2015 10:00:00;110
15/01/2015 11:00:00;80
15/01/2015 12:00:00;70
15/01/2015 13:00:00;80
15/01/2015 14:00:00;50
15/01/2015 15:00:00;80
15/01/2015 16:00:00;50
15/01/2015 17:00:00;80
15/01/2015 18:00:00;80
15/01/2015 19:00:00;80
15/01/2015 20:00:00;80
15/01/2015 21:00:00;70
15/01/2015 22:00:00;70
15/01/2015 23:00:00;70
16/01/2015 0:00:00;100
16/01/2015 1:00:00;50
16/01/2015 2:00:00;90
16/01/2015 3:00:00;60
16/01/2015 4:00:00;90
16/01/2015 5:00:00;70
16/01/2015 6:00:00;80
16/01/2015 7:00:00;160
16/01/2015 8:00:00;110
16/01/2015 9:00:00;130
16/01/2015 10:00:00;110
16/01/2015 11:00:00;110
16/01/2015 12:00:00;90
16/01/2015 13:00:00;100
16/01/2015 14:00:00;100
16/01/2015 15:00:00;90
16/01/2015 16:00:00;100
16/01/2015 17:00:00;90
16/01/2015 18:00:00;110
16/01/2015 19:00:00;80
16/01/2015 20:00:00;80
16/01/2015 21:00:00;80
16/01/2015 22:00:00;80
16/01/2015 23:00:00;60
17/01/2015 0:00:00;110
17/01/2015 1:00:00;60
17/01/2015 2:00:00;90
17/01/2015 3:00:00;90
17/01/2015 4:00:00;80
17/01/2015 5:00:00;90
17/01/2015 6:00:00;80
17/01/2015 7:00:00;100
17/01/2015 8:00:00;80
17/01/2015 9:00:00;100
17/01/2015 10:00:00;80
17/01/2015 11:00:00;50
17/01/2015 12:00:00;50
17/01/2015 13:00:00;30
17/01/2015 14:00:00;50
17/01/2015 15:00:00;30
17/01/2015 16:00:00;60
17/01/2015 17:00:00;30
17/01/2015 18:00:00;50
17/01/2015 19:00:00;60
17/01/2015 20:00:00;90
17/01/2015 21:00:00;70
17/01/2015 22:00:00;80
17/01/2015 23:00:00;100
18/01/2015 0:00:00;90
18/01/2015 1:00:00;80
18/01/2015 2:00:00;80
18/01/2015 3:00:00;90
18/01/2015 4:00:00;80
18/01/2015 5:00:00;100
18/01/2015 6:00:00;80
18/01/2015 7:00:00;90
18/01/2015 8:00:00;90
18/01/2015 9:00:00;80
18/01/2015 10:00:00;90
18/01/2015 11:00:00;40
18/01/2015 12:00:00;50
18/01/2015 13:00:00;40
18/01/2015 14:00:00;40
18/01/2015 15:00:00;40
18/01/2015 16:00:00;40
18/01/2015 17:00:00;50
18/01/2015 18:00:00;70
18/01/2015 19:00:00;80
18/01/2015 20:00:00;70
18/01/2015 21:00:00;70
18/01/2015 22:00:00;80
18/01/2015 23:00:00;70
19/01/2015 0:00:00;110
19/01/2015 1:00:00;70
19/01/2015 2:00:00;90
19/01/2015 3:00:00;80
19/01/2015 4:00:00;90
19/01/2015 5:00:00;90
19/01/2015 6:00:00;60
19/01/2015 7:00:00;260
19/01/2015 8:00:00;130
19/01/2015 9:00:00;120
19/01/2015 10:00:00;130
19/01/2015 11:00:00;130
19/01/2015 12:00:00;150
19/01/2015 13:00:00;130
19/01/2015 14:00:00;130
19/01/2015 15:00:00;150
19/01/2015 16:00:00;120
19/01/2015 17:00:00;110
19/01/2015 18:00:00;140
19/01/2015 19:00:00;100
19/01/2015 20:00:00;80
19/01/2015 21:00:00;110
19/01/2015 22:00:00;60
19/01/2015 23:00:00;70
20/01/2015 0:00:00;120
20/01/2015 1:00:00;70
20/01/2015 2:00:00;70
20/01/2015 3:00:00;90
20/01/2015 4:00:00;100
20/01/2015 5:00:00;70
20/01/2015 6:00:00;100
20/01/2015 7:00:00;200
20/01/2015 8:00:00;120
20/01/2015 9:00:00;130
20/01/2015 10:00:00;130
20/01/2015 11:00:00;120
20/01/2015 12:00:00;100
20/01/2015 13:00:00;100
20/01/2015 14:00:00;100
20/01/2015 15:00:00;70
20/01/2015 16:00:00;120
20/01/2015 17:00:00;100
20/01/2015 18:00:00;100
20/01/2015 19:00:00;140
20/01/2015 20:00:00;80
20/01/2015 21:00:00;100
20/01/2015 22:00:00;80
20/01/2015 23:00:00;90
21/01/2015 0:00:00;90
21/01/2015 1:00:00;90
21/01/2015 2:00:00;70
21/01/2015 3:00:00;100
21/01/2015 4:00:00;80
21/01/2015 5:00:00;90
21/01/2015 6:00:00;90
21/01/2015 7:00:00;200
21/01/2015 8:00:00;110
21/01/2015 9:00:00;130
21/01/2015 10:00:00;120
21/01/2015 11:00:00;110
21/01/2015 12:00:00;100
21/01/2015 13:00:00;60
21/01/2015 14:00:00;70
21/01/2015 15:00:00;70
21/01/2015 16:00:00;100
21/01/2015 17:00:00;90
21/01/2015 18:00:00;100
21/01/2015 19:00:00;90
21/01/2015 20:00:00;100
21/01/2015 21:00:00;80
21/01/2015 22:00:00;90
21/01/2015 23:00:00;80
22/01/2015 0:00:00;110
22/01/2015 1:00:00;70
22/01/2015 2:00:00;80
22/01/2015 3:00:00;70
22/01/2015 4:00:00;100
22/01/2015 5:00:00;90
22/01/2015 6:00:00;80
22/01/2015 7:00:00;170
22/01/2015 8:00:00;110
22/01/2015 9:00:00;330
22/01/2015 10:00:00;240
22/01/2015 11:00:00;220
22/01/2015 12:00:00;140
22/01/2015 13:00:00;40
22/01/2015 14:00:00;50
22/01/2015 15:00:00;60
22/01/2015 16:00:00;30
22/01/2015 17:00:00;50
22/01/2015 18:00:00;70
22/01/2015 19:00:00;60
22/01/2015 20:00:00;80
22/01/2015 21:00:00;90
22/01/2015 22:00:00;70
22/01/2015 23:00:00;100
23/01/2015 0:00:00;100
23/01/2015 1:00:00;60
23/01/2015 2:00:00;100
23/01/2015 3:00:00;90
23/01/2015 4:00:00;80
23/01/2015 5:00:00;100
23/01/2015 6:00:00;90
23/01/2015 7:00:00;90
23/01/2015 8:00:00;100
23/01/2015 9:00:00;390
23/01/2015 10:00:00;270
23/01/2015 11:00:00;180
23/01/2015 12:00:00;160
23/01/2015 13:00:00;110
23/01/2015 14:00:00;80
23/01/2015 15:00:00;60
23/01/2015 16:00:00;40
23/01/2015 17:00:00;30
23/01/2015 18:00:00;70
23/01/2015 19:00:00;70
23/01/2015 20:00:00;50
23/01/2015 21:00:00;100
23/01/2015 22:00:00;70
23/01/2015 23:00:00;70
24/01/2015 0:00:00;110
24/01/2015 1:00:00;60
24/01/2015 2:00:00;80
24/01/2015 3:00:00;100
24/01/2015 4:00:00;80
24/01/2015 5:00:00;60
24/01/2015 6:00:00;110
24/01/2015 7:00:00;80
24/01/2015 8:00:00;70
24/01/2015 9:00:00;110
24/01/2015 10:00:00;70
24/01/2015 11:00:00;40
24/01/2015 12:00:00;60
24/01/2015 13:00:00;30
24/01/2015 14:00:00;40
24/01/2015 15:00:00;60
24/01/2015 16:00:00;20
24/01/2015 17:00:00;40
24/01/2015 18:00:00;80
24/01/2015 19:00:00;50
24/01/2015 20:00:00;70
24/01/2015 21:00:00;70
24/01/2015 22:00:00;70
24/01/2015 23:00:00;70
25/01/2015 0:00:00;120
25/01/2015 1:00:00;50
25/01/2015 2:00:00;80
25/01/2015 3:00:00;110
25/01/2015 4:00:00;70
25/01/2015 5:00:00;80
25/01/2015 6:00:00;100
25/01/2015 7:00:00;80
25/01/2015 8:00:00;80
25/01/2015 9:00:00;100
25/01/2015 10:00:00;60
25/01/2015 11:00:00;40
25/01/2015 12:00:00;60
25/01/2015 13:00:00;30
25/01/2015 14:00:00;30
25/01/2015 15:00:00;60
25/01/2015 16:00:00;30
25/01/2015 17:00:00;30
25/01/2015 18:00:00;70
25/01/2015 19:00:00;50
25/01/2015 20:00:00;90
25/01/2015 21:00:00;60
25/01/2015 22:00:00;90
25/01/2015 23:00:00;70
26/01/2015 0:00:00;100
26/01/2015 1:00:00;70
26/01/2015 2:00:00;90
26/01/2015 3:00:00;80
26/01/2015 4:00:00;90
26/01/2015 5:00:00;90
26/01/2015 6:00:00;80
26/01/2015 7:00:00;80
26/01/2015 8:00:00;90
26/01/2015 9:00:00;100
26/01/2015 10:00:00;450
26/01/2015 11:00:00;270
26/01/2015 12:00:00;200
26/01/2015 13:00:00;170
26/01/2015 14:00:00;110
26/01/2015 15:00:00;100
26/01/2015 16:00:00;50
26/01/2015 17:00:00;60
26/01/2015 18:00:00;90
26/01/2015 19:00:00;70
26/01/2015 20:00:00;80
26/01/2015 21:00:00;100
26/01/2015 22:00:00;70
26/01/2015 23:00:00;80
27/01/2015 0:00:00;90
27/01/2015 1:00:00;60
27/01/2015 2:00:00;90
27/01/2015 3:00:00;90
27/01/2015 4:00:00;70
27/01/2015 5:00:00;90
27/01/2015 6:00:00;90
27/01/2015 7:00:00;80
27/01/2015 8:00:00;110
27/01/2015 9:00:00;90
27/01/2015 10:00:00;70
27/01/2015 11:00:00;60
27/01/2015 12:00:00;40
27/01/2015 13:00:00;30
27/01/2015 14:00:00;70
27/01/2015 15:00:00;40
27/01/2015 16:00:00;50
27/01/2015 17:00:00;90
27/01/2015 18:00:00;60
27/01/2015 19:00:00;70
27/01/2015 20:00:00;100
27/01/2015 21:00:00;60
27/01/2015 22:00:00;70
27/01/2015 23:00:00;90
28/01/2015 0:00:00;80
28/01/2015 1:00:00;70
28/01/2015 2:00:00;90
28/01/2015 3:00:00;60
28/01/2015 4:00:00;110
28/01/2015 5:00:00;80
28/01/2015 6:00:00;70
28/01/2015 7:00:00;90
28/01/2015 8:00:00;90
28/01/2015 9:00:00;70
28/01/2015 10:00:00;110
28/01/2015 11:00:00;50
28/01/2015 12:00:00;30
28/01/2015 13:00:00;60
28/01/2015 14:00:00;40
28/01/2015 15:00:00;30
28/01/2015 16:00:00;60
28/01/2015 17:00:00;30
28/01/2015 18:00:00;50
28/01/2015 19:00:00;90
28/01/2015 20:00:00;50
28/01/2015 21:00:00;70
28/01/2015 22:00:00;90
28/01/2015 23:00:00;70
29/01/2015 0:00:00;80
29/01/2015 1:00:00;80
29/01/2015 2:00:00;70
29/01/2015 3:00:00;70
29/01/2015 4:00:00;100
29/01/2015 5:00:00;70
29/01/2015 6:00:00;70
29/01/2015 7:00:00;100
29/01/2015 8:00:00;70
29/01/2015 9:00:00;90
29/01/2015 10:00:00;70
29/01/2015 11:00:00;40
29/01/2015 12:00:00;40
29/01/2015 13:00:00;60
29/01/2015 14:00:00;30
29/01/2015 15:00:00;40
29/01/2015 16:00:00;60
29/01/2015 17:00:00;50
29/01/2015 18:00:00;30
29/01/2015 19:00:00;90
29/01/2015 20:00:00;60
29/01/2015 21:00:00;70
29/01/2015 22:00:00;60
29/01/2015 23:00:00;70
30/01/2015 0:00:00;80
30/01/2015 1:00:00;60
30/01/2015 2:00:00;50
30/01/2015 3:00:00;70
30/01/2015 4:00:00;60
30/01/2015 5:00:00;70
30/01/2015 6:00:00;60
30/01/2015 7:00:00;80
30/01/2015 8:00:00;60
30/01/2015 9:00:00;90
30/01/2015 10:00:00;60
30/01/2015 11:00:00;70
30/01/2015 12:00:00;60
30/01/2015 13:00:00;70
30/01/2015 14:00:00;80
30/01/2015 15:00:00;50
30/01/2015 16:00:00;70
30/01/2015 17:00:00;60
30/01/2015 18:00:00;70
30/01/2015 19:00:00;70
30/01/2015 20:00:00;80
30/01/2015 21:00:00;60
30/01/2015 22:00:00;90
30/01/2015 23:00:00;70
31/01/2015 0:00:00;90
31/01/2015 1:00:00;60
31/01/2015 2:00:00;70
31/01/2015 3:00:00;80
31/01/2015 4:00:00;80
31/01/2015 5:00:00;70
31/01/2015 6:00:00;80
31/01/2015 7:00:00;80
31/01/2015 8:00:00;80
31/01/2015 9:00:00;80
31/01/2015 10:00:00;70
31/01/2015 11:00:00;90
31/01/2015 12:00:00;30
31/01/2015 13:00:00;60
31/01/2015 14:00:00;30
31/01/2015 15:00:00;60
31/01/2015 16:00:00;30
31/01/2015 17:00:00;50
31/01/2015 18:00:00;50
31/01/2015 19:00:00;70
31/01/2015 20:00:00;80
31/01/2015 21:00:00;70
31/01/2015 22:00:00;80
31/01/2015 23:00:00;90
01/02/2015 0:00:00;90
01/02/2015 1:00:00;80
01/02/2015 2:00:00;90
01/02/2015 3:00:00;90
01/02/2015 4:00:00;80
01/02/2015 5:00:00;90
01/02/2015 6:00:00;90
01/02/2015 7:00:00;90
01/02/2015 8:00:00;90
01/02/2015 9:00:00;90
01/02/2015 10:00:00;90
01/02/2015 11:00:00;30
01/02/2015 12:00:00;50
01/02/2015 13:00:00;40
01/02/2015 14:00:00;50
01/02/2015 15:00:00;40
01/02/2015 16:00:00;50
01/02/2015 17:00:00;40
01/02/2015 18:00:00;70
01/02/2015 19:00:00;70
01/02/2015 20:00:00;80
01/02/2015 21:00:00;80
01/02/2015 22:00:00;90
01/02/2015 23:00:00;80
02/02/2015 0:00:00;120
02/02/2015 1:00:00;60
02/02/2015 2:00:00;100
02/02/2015 3:00:00;80
02/02/2015 4:00:00;90
02/02/2015 5:00:00;80
02/02/2015 6:00:00;90
02/02/2015 7:00:00;90
02/02/2015 8:00:00;90
02/02/2015 9:00:00;100
02/02/2015 10:00:00;80
02/02/2015 11:00:00;100
02/02/2015 12:00:00;50
02/02/2015 13:00:00;70
02/02/2015 14:00:00;50
02/02/2015 15:00:00;80
02/02/2015 16:00:00;80
02/02/2015 17:00:00;70
02/02/2015 18:00:00;70
02/02/2015 19:00:00;70
02/02/2015 20:00:00;80
02/02/2015 21:00:00;90
02/02/2015 22:00:00;80
02/02/2015 23:00:00;80
03/02/2015 0:00:00;110
03/02/2015 1:00:00;60
03/02/2015 2:00:00;90
03/02/2015 3:00:00;80
03/02/2015 4:00:00;90
03/02/2015 5:00:00;80
03/02/2015 6:00:00;90
03/02/2015 7:00:00;90
03/02/2015 8:00:00;90
03/02/2015 9:00:00;70
03/02/2015 10:00:00;100
03/02/2015 11:00:00;80
03/02/2015 12:00:00;110
03/02/2015 13:00:00;70
03/02/2015 14:00:00;100
03/02/2015 15:00:00;90
03/02/2015 16:00:00;90
03/02/2015 17:00:00;80
03/02/2015 18:00:00;80
03/02/2015 19:00:00;100
03/02/2015 20:00:00;80
03/02/2015 21:00:00;90
03/02/2015 22:00:00;80
03/02/2015 23:00:00;100
04/02/2015 0:00:00;90
04/02/2015 1:00:00;60
04/02/2015 2:00:00;90
04/02/2015 3:00:00;100
04/02/2015 4:00:00;70
04/02/2015 5:00:00;110
04/02/2015 6:00:00;80
04/02/2015 7:00:00;100
04/02/2015 8:00:00;80
04/02/2015 9:00:00;100
04/02/2015 10:00:00;90
04/02/2015 11:00:00;100
04/02/2015 12:00:00;90
04/02/2015 13:00:00;100
04/02/2015 14:00:00;90
04/02/2015 15:00:00;90
04/02/2015 16:00:00;90
04/02/2015 17:00:00;90
04/02/2015 18:00:00;100
04/02/2015 19:00:00;70
04/02/2015 20:00:00;100
04/02/2015 21:00:00;80
04/02/2015 22:00:00;100
04/02/2015 23:00:00;80
05/02/2015 0:00:00;120
05/02/2015 1:00:00;60
05/02/2015 2:00:00;100
05/02/2015 3:00:00;80
05/02/2015 4:00:00;100
05/02/2015 5:00:00;80
05/02/2015 6:00:00;90
05/02/2015 7:00:00;90
05/02/2015 8:00:00;90
05/02/2015 9:00:00;260
05/02/2015 10:00:00;350
05/02/2015 11:00:00;210
05/02/2015 12:00:00;120
05/02/2015 13:00:00;0
05/02/2015 14:00:00;110
05/02/2015 15:00:00;40
05/02/2015 16:00:00;60
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;509,9
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;510
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;0
06/02/2015 10:00:00;0
06/02/2015 11:00:00;510
06/02/2015 12:00:00;0
06/02/2015 13:00:00;0
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;0
06/02/2015 17:00:00;0
06/02/2015 18:00:00;0
06/02/2015 19:00:00;500
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;0
07/02/2015 0:00:00;0
07/02/2015 1:00:00;510
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;510,1
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;0
07/02/2015 13:00:00;500
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;510
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;500
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;509,9
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;0
