Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA CALOR +90 C PORTA FIRAL AUDITORI (m3)
12/01/2015 0:00:00;2,89
12/01/2015 1:00:00;2,91
12/01/2015 2:00:00;3,09
12/01/2015 3:00:00;1,71
12/01/2015 4:00:00;3,9
12/01/2015 5:00:00;2,6
12/01/2015 6:00:00;3,29
12/01/2015 7:00:00;9,21
12/01/2015 8:00:00;7
12/01/2015 9:00:00;5,79
12/01/2015 10:00:00;5,8
12/01/2015 11:00:00;3,7
12/01/2015 12:00:00;2,41
12/01/2015 13:00:00;3,8
12/01/2015 14:00:00;3
12/01/2015 15:00:00;2,29
12/01/2015 16:00:00;2,21
12/01/2015 17:00:00;4
12/01/2015 18:00:00;2
12/01/2015 19:00:00;3,2
12/01/2015 20:00:00;3,09
12/01/2015 21:00:00;3
12/01/2015 22:00:00;2
12/01/2015 23:00:00;2,3
13/01/2015 0:00:00;4,2
13/01/2015 1:00:00;2,11
13/01/2015 2:00:00;2,5
13/01/2015 3:00:00;3,6
13/01/2015 4:00:00;3,2
13/01/2015 5:00:00;2,2
13/01/2015 6:00:00;3,5
13/01/2015 7:00:00;7,1
13/01/2015 8:00:00;3,7
13/01/2015 9:00:00;3,8
13/01/2015 10:00:00;4,9
13/01/2015 11:00:00;1,89
13/01/2015 12:00:00;3,21
13/01/2015 13:00:00;3
13/01/2015 14:00:00;3,2
13/01/2015 15:00:00;2,2
13/01/2015 16:00:00;2,39
13/01/2015 17:00:00;3,5
13/01/2015 18:00:00;3
13/01/2015 19:00:00;4,41
13/01/2015 20:00:00;3,59
13/01/2015 21:00:00;2,11
13/01/2015 22:00:00;2,69
13/01/2015 23:00:00;2
14/01/2015 0:00:00;4,11
14/01/2015 1:00:00;1,59
14/01/2015 2:00:00;3,11
14/01/2015 3:00:00;2,39
14/01/2015 4:00:00;2,11
14/01/2015 5:00:00;3
14/01/2015 6:00:00;2,3
14/01/2015 7:00:00;5,8
14/01/2015 8:00:00;3,7
14/01/2015 9:00:00;4,3
14/01/2015 10:00:00;2,59
14/01/2015 11:00:00;3
14/01/2015 12:00:00;2,2
14/01/2015 13:00:00;3,11
14/01/2015 14:00:00;2
14/01/2015 15:00:00;2,5
14/01/2015 16:00:00;2,3
14/01/2015 17:00:00;2,7
14/01/2015 18:00:00;2,5
14/01/2015 19:00:00;3,8
14/01/2015 20:00:00;3,3
14/01/2015 21:00:00;3,29
14/01/2015 22:00:00;3,5
14/01/2015 23:00:00;3,3
15/01/2015 0:00:00;5,7
15/01/2015 1:00:00;3,21
15/01/2015 2:00:00;5,29
15/01/2015 3:00:00;4,71
15/01/2015 4:00:00;4,29
15/01/2015 5:00:00;5,5
15/01/2015 6:00:00;4,5
15/01/2015 7:00:00;9,21
15/01/2015 8:00:00;5,59
15/01/2015 9:00:00;6,31
15/01/2015 10:00:00;5,19
15/01/2015 11:00:00;3,91
15/01/2015 12:00:00;3,59
15/01/2015 13:00:00;3,31
15/01/2015 14:00:00;3
15/01/2015 15:00:00;4,1
15/01/2015 16:00:00;3,29
15/01/2015 17:00:00;5,5
15/01/2015 18:00:00;7,5
15/01/2015 19:00:00;5,91
15/01/2015 20:00:00;4,39
15/01/2015 21:00:00;3,41
15/01/2015 22:00:00;3,5
15/01/2015 23:00:00;2,79
16/01/2015 0:00:00;3,61
16/01/2015 1:00:00;2,5
16/01/2015 2:00:00;2,89
16/01/2015 3:00:00;2,91
16/01/2015 4:00:00;2,8
16/01/2015 5:00:00;3,09
16/01/2015 6:00:00;3
16/01/2015 7:00:00;5
16/01/2015 8:00:00;4,31
16/01/2015 9:00:00;4,39
16/01/2015 10:00:00;4,11
16/01/2015 11:00:00;3,6
16/01/2015 12:00:00;3,59
16/01/2015 13:00:00;3,7
16/01/2015 14:00:00;3,5
16/01/2015 15:00:00;3
16/01/2015 16:00:00;3,91
16/01/2015 17:00:00;3,5
16/01/2015 18:00:00;4,09
16/01/2015 19:00:00;3,61
16/01/2015 20:00:00;3,5
16/01/2015 21:00:00;2,89
16/01/2015 22:00:00;3,61
16/01/2015 23:00:00;2,39
17/01/2015 0:00:00;3,8
17/01/2015 1:00:00;2,91
17/01/2015 2:00:00;3,2
17/01/2015 3:00:00;3,89
17/01/2015 4:00:00;3,5
17/01/2015 5:00:00;3,5
17/01/2015 6:00:00;3,31
17/01/2015 7:00:00;4
17/01/2015 8:00:00;3,39
17/01/2015 9:00:00;3,8
17/01/2015 10:00:00;3,11
17/01/2015 11:00:00;1,59
17/01/2015 12:00:00;2
17/01/2015 13:00:00;1,8
17/01/2015 14:00:00;1,91
17/01/2015 15:00:00;1,2
17/01/2015 16:00:00;2,3
17/01/2015 17:00:00;1,2
17/01/2015 18:00:00;2,5
17/01/2015 19:00:00;2,39
17/01/2015 20:00:00;2,91
17/01/2015 21:00:00;3,29
17/01/2015 22:00:00;2,91
17/01/2015 23:00:00;4,39
18/01/2015 0:00:00;3,7
18/01/2015 1:00:00;3,3
18/01/2015 2:00:00;3,41
18/01/2015 3:00:00;4
18/01/2015 4:00:00;3,29
18/01/2015 5:00:00;3,8
18/01/2015 6:00:00;3,5
18/01/2015 7:00:00;3,91
18/01/2015 8:00:00;3,59
18/01/2015 9:00:00;3,81
18/01/2015 10:00:00;3,89
18/01/2015 11:00:00;1,21
18/01/2015 12:00:00;2,59
18/01/2015 13:00:00;1,41
18/01/2015 14:00:00;1,9
18/01/2015 15:00:00;1,89
18/01/2015 16:00:00;1,8
18/01/2015 17:00:00;2,31
18/01/2015 18:00:00;3,5
18/01/2015 19:00:00;6
18/01/2015 20:00:00;5,69
18/01/2015 21:00:00;5,2
18/01/2015 22:00:00;6
18/01/2015 23:00:00;4,41
19/01/2015 0:00:00;6,3
19/01/2015 1:00:00;3,5
19/01/2015 2:00:00;4,29
19/01/2015 3:00:00;4,11
19/01/2015 4:00:00;3,89
19/01/2015 5:00:00;4
19/01/2015 6:00:00;2,91
19/01/2015 7:00:00;9
19/01/2015 8:00:00;5,5
19/01/2015 9:00:00;4,89
19/01/2015 10:00:00;5,2
19/01/2015 11:00:00;5,11
19/01/2015 12:00:00;5,89
19/01/2015 13:00:00;5
19/01/2015 14:00:00;4,8
19/01/2015 15:00:00;6,31
19/01/2015 16:00:00;5,5
19/01/2015 17:00:00;5
19/01/2015 18:00:00;6,3
19/01/2015 19:00:00;4,8
19/01/2015 20:00:00;3,5
19/01/2015 21:00:00;4,7
19/01/2015 22:00:00;3,2
19/01/2015 23:00:00;3,6
20/01/2015 0:00:00;5,9
20/01/2015 1:00:00;3,8
20/01/2015 2:00:00;3,7
20/01/2015 3:00:00;4,3
20/01/2015 4:00:00;4,09
20/01/2015 5:00:00;2,91
20/01/2015 6:00:00;3,7
20/01/2015 7:00:00;7
20/01/2015 8:00:00;4,69
20/01/2015 9:00:00;4,81
20/01/2015 10:00:00;4,8
20/01/2015 11:00:00;4,39
20/01/2015 12:00:00;3,91
20/01/2015 13:00:00;3,7
20/01/2015 14:00:00;3,8
20/01/2015 15:00:00;3
20/01/2015 16:00:00;4,4
20/01/2015 17:00:00;3,89
20/01/2015 18:00:00;3,91
20/01/2015 19:00:00;5,2
20/01/2015 20:00:00;3,3
20/01/2015 21:00:00;3,59
20/01/2015 22:00:00;2,91
20/01/2015 23:00:00;3,7
21/01/2015 0:00:00;3,5
21/01/2015 1:00:00;3,5
21/01/2015 2:00:00;3,19
21/01/2015 3:00:00;4
21/01/2015 4:00:00;3
21/01/2015 5:00:00;3,61
21/01/2015 6:00:00;3,39
21/01/2015 7:00:00;6,91
21/01/2015 8:00:00;4
21/01/2015 9:00:00;5
21/01/2015 10:00:00;4,7
21/01/2015 11:00:00;4,7
21/01/2015 12:00:00;3,89
21/01/2015 13:00:00;3
21/01/2015 14:00:00;3,41
21/01/2015 15:00:00;3,09
21/01/2015 16:00:00;4,61
21/01/2015 17:00:00;3,89
21/01/2015 18:00:00;4,8
21/01/2015 19:00:00;4,61
21/01/2015 20:00:00;4,2
21/01/2015 21:00:00;3,19
21/01/2015 22:00:00;3,7
21/01/2015 23:00:00;3,21
22/01/2015 0:00:00;4,2
22/01/2015 1:00:00;3,09
22/01/2015 2:00:00;3,5
22/01/2015 3:00:00;3,11
22/01/2015 4:00:00;3,69
22/01/2015 5:00:00;3,41
22/01/2015 6:00:00;3,29
22/01/2015 7:00:00;5,61
22/01/2015 8:00:00;4,39
22/01/2015 9:00:00;10,3
22/01/2015 10:00:00;8,31
22/01/2015 11:00:00;7,5
22/01/2015 12:00:00;4,69
22/01/2015 13:00:00;1,2
22/01/2015 14:00:00;2
22/01/2015 15:00:00;2,11
22/01/2015 16:00:00;1,1
22/01/2015 17:00:00;2
22/01/2015 18:00:00;2,9
22/01/2015 19:00:00;2,39
22/01/2015 20:00:00;3
22/01/2015 21:00:00;3,5
22/01/2015 22:00:00;2,41
22/01/2015 23:00:00;4,2
23/01/2015 0:00:00;4,19
23/01/2015 1:00:00;2,41
23/01/2015 2:00:00;3,9
23/01/2015 3:00:00;3,69
23/01/2015 4:00:00;2,81
23/01/2015 5:00:00;3,69
23/01/2015 6:00:00;2,81
23/01/2015 7:00:00;3,69
23/01/2015 8:00:00;3,61
23/01/2015 9:00:00;11,39
23/01/2015 10:00:00;9,41
23/01/2015 11:00:00;6
23/01/2015 12:00:00;5,5
23/01/2015 13:00:00;3,7
23/01/2015 14:00:00;2,8
23/01/2015 15:00:00;1,4
23/01/2015 16:00:00;1,5
23/01/2015 17:00:00;1,1
23/01/2015 18:00:00;2,7
23/01/2015 19:00:00;2,2
23/01/2015 20:00:00;2,1
23/01/2015 21:00:00;3,59
23/01/2015 22:00:00;2,91
23/01/2015 23:00:00;3
24/01/2015 0:00:00;4,9
24/01/2015 1:00:00;2,5
24/01/2015 2:00:00;3,39
24/01/2015 3:00:00;4,61
24/01/2015 4:00:00;3,19
24/01/2015 5:00:00;2,41
24/01/2015 6:00:00;3,9
24/01/2015 7:00:00;3,1
24/01/2015 8:00:00;2,29
24/01/2015 9:00:00;4,3
24/01/2015 10:00:00;2,5
24/01/2015 11:00:00;1,11
24/01/2015 12:00:00;2,8
24/01/2015 13:00:00;1
24/01/2015 14:00:00;1,4
24/01/2015 15:00:00;2,1
24/01/2015 16:00:00;1
24/01/2015 17:00:00;1,9
24/01/2015 18:00:00;3
24/01/2015 19:00:00;2,1
24/01/2015 20:00:00;2,5
24/01/2015 21:00:00;3,09
24/01/2015 22:00:00;2,2
24/01/2015 23:00:00;3,41
25/01/2015 0:00:00;4,59
25/01/2015 1:00:00;1,8
25/01/2015 2:00:00;3,41
25/01/2015 3:00:00;3,9
25/01/2015 4:00:00;2,6
25/01/2015 5:00:00;2,9
25/01/2015 6:00:00;3,89
25/01/2015 7:00:00;2,21
25/01/2015 8:00:00;3,4
25/01/2015 9:00:00;3,8
25/01/2015 10:00:00;2,2
25/01/2015 11:00:00;1,1
25/01/2015 12:00:00;2,4
25/01/2015 13:00:00;1,3
25/01/2015 14:00:00;1,09
25/01/2015 15:00:00;2,11
25/01/2015 16:00:00;1,19
25/01/2015 17:00:00;1,61
25/01/2015 18:00:00;2,8
25/01/2015 19:00:00;2,09
25/01/2015 20:00:00;3,41
25/01/2015 21:00:00;2,4
25/01/2015 22:00:00;3,3
25/01/2015 23:00:00;2,7
26/01/2015 0:00:00;3,69
26/01/2015 1:00:00;2,5
26/01/2015 2:00:00;3,31
26/01/2015 3:00:00;3,19
26/01/2015 4:00:00;2,91
26/01/2015 5:00:00;3,59
26/01/2015 6:00:00;3,11
26/01/2015 7:00:00;3,09
26/01/2015 8:00:00;2,61
26/01/2015 9:00:00;4,1
26/01/2015 10:00:00;12,9
26/01/2015 11:00:00;9,19
26/01/2015 12:00:00;6,61
26/01/2015 13:00:00;5,7
26/01/2015 14:00:00;4
26/01/2015 15:00:00;3,1
26/01/2015 16:00:00;1,9
26/01/2015 17:00:00;2,1
26/01/2015 18:00:00;3,4
26/01/2015 19:00:00;2,1
26/01/2015 20:00:00;3,29
26/01/2015 21:00:00;3,61
26/01/2015 22:00:00;2,5
26/01/2015 23:00:00;2,89
27/01/2015 0:00:00;3,41
27/01/2015 1:00:00;2,2
27/01/2015 2:00:00;3,19
27/01/2015 3:00:00;3
27/01/2015 4:00:00;3
27/01/2015 5:00:00;3,2
27/01/2015 6:00:00;2,91
27/01/2015 7:00:00;3,09
27/01/2015 8:00:00;3,91
27/01/2015 9:00:00;3,09
27/01/2015 10:00:00;2,61
27/01/2015 11:00:00;2,3
27/01/2015 12:00:00;1,2
27/01/2015 13:00:00;1,1
27/01/2015 14:00:00;2,9
27/01/2015 15:00:00;1,5
27/01/2015 16:00:00;1,89
27/01/2015 17:00:00;3,3
27/01/2015 18:00:00;1,91
27/01/2015 19:00:00;3
27/01/2015 20:00:00;3,5
27/01/2015 21:00:00;2,29
27/01/2015 22:00:00;2,61
27/01/2015 23:00:00;2,89
28/01/2015 0:00:00;3,21
28/01/2015 1:00:00;2,79
28/01/2015 2:00:00;2,71
28/01/2015 3:00:00;2,4
28/01/2015 4:00:00;4,1
28/01/2015 5:00:00;2,9
28/01/2015 6:00:00;2,69
28/01/2015 7:00:00;3,2
28/01/2015 8:00:00;3,21
28/01/2015 9:00:00;2,7
28/01/2015 10:00:00;3,7
28/01/2015 11:00:00;1,6
28/01/2015 12:00:00;1,09
28/01/2015 13:00:00;2,31
28/01/2015 14:00:00;1,8
28/01/2015 15:00:00;1,09
28/01/2015 16:00:00;2,21
28/01/2015 17:00:00;1,2
28/01/2015 18:00:00;1,89
28/01/2015 19:00:00;3,41
28/01/2015 20:00:00;2,09
28/01/2015 21:00:00;2,5
28/01/2015 22:00:00;3,11
28/01/2015 23:00:00;2,39
29/01/2015 0:00:00;3,41
29/01/2015 1:00:00;3,29
29/01/2015 2:00:00;2,71
29/01/2015 3:00:00;2,7
29/01/2015 4:00:00;3,89
29/01/2015 5:00:00;2,2
29/01/2015 6:00:00;3,21
29/01/2015 7:00:00;3,79
29/01/2015 8:00:00;2,21
29/01/2015 9:00:00;3,7
29/01/2015 10:00:00;2,8
29/01/2015 11:00:00;1,59
29/01/2015 12:00:00;1,2
29/01/2015 13:00:00;2,5
29/01/2015 14:00:00;1,3
29/01/2015 15:00:00;1,2
29/01/2015 16:00:00;2,61
29/01/2015 17:00:00;1,89
29/01/2015 18:00:00;1,8
29/01/2015 19:00:00;3,31
29/01/2015 20:00:00;2,39
29/01/2015 21:00:00;2,91
29/01/2015 22:00:00;2,39
29/01/2015 23:00:00;2,7
30/01/2015 0:00:00;3
30/01/2015 1:00:00;2,61
30/01/2015 2:00:00;2
30/01/2015 3:00:00;2,69
30/01/2015 4:00:00;1,81
30/01/2015 5:00:00;3,39
30/01/2015 6:00:00;1,8
30/01/2015 7:00:00;3,41
30/01/2015 8:00:00;1,9
30/01/2015 9:00:00;3,8
30/01/2015 10:00:00;2,3
30/01/2015 11:00:00;2,5
30/01/2015 12:00:00;2,29
30/01/2015 13:00:00;3
30/01/2015 14:00:00;3,11
30/01/2015 15:00:00;2,1
30/01/2015 16:00:00;2,59
30/01/2015 17:00:00;1,81
30/01/2015 18:00:00;3,3
30/01/2015 19:00:00;2,5
30/01/2015 20:00:00;3,3
30/01/2015 21:00:00;2,4
30/01/2015 22:00:00;3,3
30/01/2015 23:00:00;2,5
31/01/2015 0:00:00;3,39
31/01/2015 1:00:00;2,61
31/01/2015 2:00:00;2,8
31/01/2015 3:00:00;2,79
31/01/2015 4:00:00;3,11
31/01/2015 5:00:00;2,8
31/01/2015 6:00:00;2,59
31/01/2015 7:00:00;3,41
31/01/2015 8:00:00;3
31/01/2015 9:00:00;3,09
31/01/2015 10:00:00;2,8
31/01/2015 11:00:00;3,2
31/01/2015 12:00:00;1,21
31/01/2015 13:00:00;2,09
31/01/2015 14:00:00;1,61
31/01/2015 15:00:00;2,2
31/01/2015 16:00:00;1,3
31/01/2015 17:00:00;2,09
31/01/2015 18:00:00;2
31/01/2015 19:00:00;2,8
31/01/2015 20:00:00;2,91
31/01/2015 21:00:00;2,79
31/01/2015 22:00:00;2,91
31/01/2015 23:00:00;3,5
01/02/2015 0:00:00;3,7
01/02/2015 1:00:00;2,5
01/02/2015 2:00:00;3,69
01/02/2015 3:00:00;3,5
01/02/2015 4:00:00;3,31
01/02/2015 5:00:00;3
01/02/2015 6:00:00;3,8
01/02/2015 7:00:00;3,39
01/02/2015 8:00:00;3,41
01/02/2015 9:00:00;2,79
01/02/2015 10:00:00;3,61
01/02/2015 11:00:00;1,3
01/02/2015 12:00:00;1,39
01/02/2015 13:00:00;2,11
01/02/2015 14:00:00;1,5
01/02/2015 15:00:00;2,09
01/02/2015 16:00:00;1,5
01/02/2015 17:00:00;2
01/02/2015 18:00:00;2,71
01/02/2015 19:00:00;2,29
01/02/2015 20:00:00;3,61
01/02/2015 21:00:00;3
01/02/2015 22:00:00;3,8
01/02/2015 23:00:00;2,89
02/02/2015 0:00:00;4,41
02/02/2015 1:00:00;2,4
02/02/2015 2:00:00;3,89
02/02/2015 3:00:00;2,91
02/02/2015 4:00:00;3,59
02/02/2015 5:00:00;2,71
02/02/2015 6:00:00;3,2
02/02/2015 7:00:00;3,59
02/02/2015 8:00:00;2,91
02/02/2015 9:00:00;4,2
02/02/2015 10:00:00;2,69
02/02/2015 11:00:00;3,91
02/02/2015 12:00:00;1,9
02/02/2015 13:00:00;2,69
02/02/2015 14:00:00;1,91
02/02/2015 15:00:00;3,09
02/02/2015 16:00:00;2,81
02/02/2015 17:00:00;2,8
02/02/2015 18:00:00;2,7
02/02/2015 19:00:00;2,3
02/02/2015 20:00:00;3,3
02/02/2015 21:00:00;3
02/02/2015 22:00:00;3,29
02/02/2015 23:00:00;3,11
03/02/2015 0:00:00;4,1
03/02/2015 1:00:00;2,29
03/02/2015 2:00:00;3,41
03/02/2015 3:00:00;2,89
03/02/2015 4:00:00;3,7
03/02/2015 5:00:00;2,5
03/02/2015 6:00:00;4,11
03/02/2015 7:00:00;3,1
03/02/2015 8:00:00;3,79
03/02/2015 9:00:00;2,61
03/02/2015 10:00:00;3,89
03/02/2015 11:00:00;3
03/02/2015 12:00:00;3,91
03/02/2015 13:00:00;2,89
03/02/2015 14:00:00;3,61
03/02/2015 15:00:00;3,39
03/02/2015 16:00:00;3,61
03/02/2015 17:00:00;3,09
03/02/2015 18:00:00;3,11
03/02/2015 19:00:00;3,5
03/02/2015 20:00:00;3,1
03/02/2015 21:00:00;3,5
03/02/2015 22:00:00;2,59
03/02/2015 23:00:00;4,11
04/02/2015 0:00:00;3,5
04/02/2015 1:00:00;2,39
04/02/2015 2:00:00;3,2
04/02/2015 3:00:00;3,8
04/02/2015 4:00:00;3
04/02/2015 5:00:00;3,81
04/02/2015 6:00:00;3
04/02/2015 7:00:00;4
04/02/2015 8:00:00;3
04/02/2015 9:00:00;3,8
04/02/2015 10:00:00;3,39
