Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
07/01/2015 5:00:00;0,62
07/01/2015 6:00:00;0,62
07/01/2015 7:00:00;0,88
07/01/2015 8:00:00;1,27
07/01/2015 9:00:00;0,57
07/01/2015 10:00:00;1,02
07/01/2015 11:00:00;0,6
07/01/2015 12:00:00;0,57
07/01/2015 13:00:00;1,19
07/01/2015 14:00:00;1,4
07/01/2015 15:00:00;1,38
07/01/2015 16:00:00;0,72
07/01/2015 17:00:00;1,45
07/01/2015 18:00:00;0,72
07/01/2015 19:00:00;1,47
07/01/2015 20:00:00;0,8
07/01/2015 21:00:00;0,84
07/01/2015 22:00:00;1
07/01/2015 23:00:00;0,69
08/01/2015 0:00:00;0,7
08/01/2015 1:00:00;1,05
08/01/2015 2:00:00;0,61
08/01/2015 3:00:00;0,61
08/01/2015 4:00:00;0,61
08/01/2015 5:00:00;0
08/01/2015 6:00:00;0,62
08/01/2015 7:00:00;1,42
08/01/2015 8:00:00;0,68
08/01/2015 9:00:00;1,15
08/01/2015 10:00:00;0,66
08/01/2015 11:00:00;0,65
08/01/2015 12:00:00;1,19
08/01/2015 13:00:00;2,22
08/01/2015 14:00:00;3,5
08/01/2015 15:00:00;1,69
08/01/2015 16:00:00;1,26
08/01/2015 17:00:00;1,4
08/01/2015 18:00:00;0,73
08/01/2015 19:00:00;1,46
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0,83
08/01/2015 22:00:00;0,82
08/01/2015 23:00:00;1,34
09/01/2015 0:00:00;0,54
09/01/2015 1:00:00;0,94
09/01/2015 2:00:00;0,85
09/01/2015 3:00:00;1,15
09/01/2015 4:00:00;0,61
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0,62
09/01/2015 7:00:00;1
09/01/2015 8:00:00;0,98
09/01/2015 9:00:00;1,34
09/01/2015 10:00:00;0,58
09/01/2015 11:00:00;0,67
09/01/2015 12:00:00;1,16
09/01/2015 13:00:00;1,83
09/01/2015 14:00:00;2,94
09/01/2015 15:00:00;2
09/01/2015 16:00:00;1,15
09/01/2015 17:00:00;2,13
09/01/2015 18:00:00;0,74
09/01/2015 19:00:00;0,73
09/01/2015 20:00:00;0,81
09/01/2015 21:00:00;0,84
09/01/2015 22:00:00;0,84
09/01/2015 23:00:00;0,68
10/01/2015 0:00:00;0,63
10/01/2015 1:00:00;0,96
10/01/2015 2:00:00;0,87
10/01/2015 3:00:00;0,65
10/01/2015 4:00:00;0,62
10/01/2015 5:00:00;0,62
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0,63
10/01/2015 8:00:00;0,65
10/01/2015 9:00:00;0,83
10/01/2015 10:00:00;0,69
10/01/2015 11:00:00;1,62
10/01/2015 12:00:00;3,18
10/01/2015 13:00:00;3,41
10/01/2015 14:00:00;3,41
10/01/2015 15:00:00;4,17
10/01/2015 16:00:00;1,69
10/01/2015 17:00:00;1,69
10/01/2015 18:00:00;0,85
10/01/2015 19:00:00;1,69
10/01/2015 20:00:00;1,01
10/01/2015 21:00:00;0,84
10/01/2015 22:00:00;0
10/01/2015 23:00:00;1,51
11/01/2015 0:00:00;0,63
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0,65
11/01/2015 3:00:00;0,61
11/01/2015 4:00:00;0,63
11/01/2015 5:00:00;0,62
11/01/2015 6:00:00;0
11/01/2015 7:00:00;1,26
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0,8
11/01/2015 10:00:00;1,45
11/01/2015 11:00:00;0,93
11/01/2015 12:00:00;0
11/01/2015 13:00:00;1,65
11/01/2015 14:00:00;0,85
11/01/2015 15:00:00;0,83
11/01/2015 16:00:00;0,84
11/01/2015 17:00:00;0,84
11/01/2015 18:00:00;0,84
11/01/2015 19:00:00;0,85
11/01/2015 20:00:00;0,83
11/01/2015 21:00:00;0,84
11/01/2015 22:00:00;0,83
11/01/2015 23:00:00;0,73
12/01/2015 0:00:00;1,04
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0,83
12/01/2015 3:00:00;1
12/01/2015 4:00:00;0,62
12/01/2015 5:00:00;0,62
12/01/2015 6:00:00;0
12/01/2015 7:00:00;1,96
12/01/2015 8:00:00;0,51
12/01/2015 9:00:00;1,17
12/01/2015 10:00:00;0,59
12/01/2015 11:00:00;1,57
12/01/2015 12:00:00;1,45
12/01/2015 13:00:00;3,14
12/01/2015 14:00:00;3,71
12/01/2015 15:00:00;2,82
12/01/2015 16:00:00;2,22
12/01/2015 17:00:00;0,73
12/01/2015 18:00:00;0,89
12/01/2015 19:00:00;1,47
12/01/2015 20:00:00;0,81
12/01/2015 21:00:00;0,83
12/01/2015 22:00:00;0,84
12/01/2015 23:00:00;0,72
13/01/2015 0:00:00;0,72
13/01/2015 1:00:00;0,88
13/01/2015 2:00:00;0,6
13/01/2015 3:00:00;0,6
13/01/2015 4:00:00;0,6
13/01/2015 5:00:00;0
13/01/2015 6:00:00;1,24
13/01/2015 7:00:00;1,39
13/01/2015 8:00:00;0,62
13/01/2015 9:00:00;0,58
13/01/2015 10:00:00;1,15
13/01/2015 11:00:00;0,78
13/01/2015 12:00:00;0,52
13/01/2015 13:00:00;1,21
13/01/2015 14:00:00;1,5
13/01/2015 15:00:00;1,33
13/01/2015 16:00:00;2,22
13/01/2015 17:00:00;0,73
13/01/2015 18:00:00;1,46
13/01/2015 19:00:00;0,72
13/01/2015 20:00:00;0,81
13/01/2015 21:00:00;0,83
13/01/2015 22:00:00;0,84
13/01/2015 23:00:00;0,7
14/01/2015 0:00:00;0,64
14/01/2015 1:00:00;1
14/01/2015 2:00:00;0,8
14/01/2015 3:00:00;0,61
14/01/2015 4:00:00;0,73
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0,62
14/01/2015 7:00:00;1,65
14/01/2015 8:00:00;0,72
14/01/2015 9:00:00;1,14
14/01/2015 10:00:00;0,62
14/01/2015 11:00:00;0,68
14/01/2015 12:00:00;1,07
14/01/2015 13:00:00;2,4
14/01/2015 14:00:00;3,44
14/01/2015 15:00:00;2,05
14/01/2015 16:00:00;1,88
14/01/2015 17:00:00;1,46
14/01/2015 18:00:00;0,73
14/01/2015 19:00:00;1,46
14/01/2015 20:00:00;0,82
14/01/2015 21:00:00;0,83
14/01/2015 22:00:00;1
14/01/2015 23:00:00;0,72
15/01/2015 0:00:00;0,54
15/01/2015 1:00:00;0,75
15/01/2015 2:00:00;0,8
15/01/2015 3:00:00;0,61
15/01/2015 4:00:00;0,62
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0,61
15/01/2015 7:00:00;1,31
15/01/2015 8:00:00;1,43
15/01/2015 9:00:00;1,12
15/01/2015 10:00:00;0,66
15/01/2015 11:00:00;0,61
15/01/2015 12:00:00;0,62
15/01/2015 13:00:00;1,21
15/01/2015 14:00:00;1,56
15/01/2015 15:00:00;1,39
15/01/2015 16:00:00;2,65
15/01/2015 17:00:00;0,73
15/01/2015 18:00:00;1,46
15/01/2015 19:00:00;0,73
15/01/2015 20:00:00;1,61
15/01/2015 21:00:00;0,83
15/01/2015 22:00:00;0,83
15/01/2015 23:00:00;0,67
16/01/2015 0:00:00;0,57
16/01/2015 1:00:00;0,99
16/01/2015 2:00:00;0,82
16/01/2015 3:00:00;0,6
16/01/2015 4:00:00;0,61
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0,62
16/01/2015 7:00:00;1,47
16/01/2015 8:00:00;1,02
16/01/2015 9:00:00;1,36
16/01/2015 10:00:00;0,58
16/01/2015 11:00:00;0,63
16/01/2015 12:00:00;0,6
16/01/2015 13:00:00;1,16
16/01/2015 14:00:00;1,3
16/01/2015 15:00:00;0,71
16/01/2015 16:00:00;0,67
16/01/2015 17:00:00;1,38
16/01/2015 18:00:00;1,42
16/01/2015 19:00:00;1,3
16/01/2015 20:00:00;0,78
16/01/2015 21:00:00;0,83
16/01/2015 22:00:00;0,83
16/01/2015 23:00:00;0,85
17/01/2015 0:00:00;0,54
17/01/2015 1:00:00;0,75
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0,83
17/01/2015 4:00:00;1,24
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0,62
17/01/2015 7:00:00;0
17/01/2015 8:00:00;0,63
17/01/2015 9:00:00;0,77
17/01/2015 10:00:00;0,69
17/01/2015 11:00:00;0,81
17/01/2015 12:00:00;0,76
17/01/2015 13:00:00;1,69
17/01/2015 14:00:00;2,5
17/01/2015 15:00:00;2,53
17/01/2015 16:00:00;0
17/01/2015 17:00:00;1,69
17/01/2015 18:00:00;1,01
17/01/2015 19:00:00;0,83
17/01/2015 20:00:00;0,84
17/01/2015 21:00:00;0,83
17/01/2015 22:00:00;0,84
17/01/2015 23:00:00;0,75
18/01/2015 0:00:00;0,53
18/01/2015 1:00:00;0,93
18/01/2015 2:00:00;0,83
18/01/2015 3:00:00;0,77
18/01/2015 4:00:00;0,6
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0,62
18/01/2015 7:00:00;0
18/01/2015 8:00:00;1,2
18/01/2015 9:00:00;0
18/01/2015 10:00:00;0,61
18/01/2015 11:00:00;1,72
18/01/2015 12:00:00;0,59
18/01/2015 13:00:00;1,64
18/01/2015 14:00:00;1,28
18/01/2015 15:00:00;1,26
18/01/2015 16:00:00;0,66
18/01/2015 17:00:00;0,65
18/01/2015 18:00:00;0,62
18/01/2015 19:00:00;0,71
18/01/2015 20:00:00;0,72
18/01/2015 21:00:00;0,62
18/01/2015 22:00:00;0,72
18/01/2015 23:00:00;0,62
19/01/2015 0:00:00;0,55
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0,61
19/01/2015 3:00:00;0,67
19/01/2015 4:00:00;0,63
19/01/2015 5:00:00;0,62
19/01/2015 6:00:00;0,75
19/01/2015 7:00:00;1,61
19/01/2015 8:00:00;1,13
19/01/2015 9:00:00;0,48
19/01/2015 10:00:00;0,54
19/01/2015 11:00:00;1,02
19/01/2015 12:00:00;0,54
19/01/2015 13:00:00;0,89
19/01/2015 14:00:00;1,29
19/01/2015 15:00:00;0,64
19/01/2015 16:00:00;1,26
19/01/2015 17:00:00;0,69
19/01/2015 18:00:00;1,26
19/01/2015 19:00:00;0,69
19/01/2015 20:00:00;0,78
19/01/2015 21:00:00;0,82
19/01/2015 22:00:00;0,96
19/01/2015 23:00:00;0,67
20/01/2015 0:00:00;0,52
20/01/2015 1:00:00;0,84
20/01/2015 2:00:00;0,83
20/01/2015 3:00:00;0,61
20/01/2015 4:00:00;0,62
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0,62
20/01/2015 7:00:00;1,32
20/01/2015 8:00:00;0,65
20/01/2015 9:00:00;1,15
20/01/2015 10:00:00;0,58
20/01/2015 11:00:00;0,63
20/01/2015 12:00:00;1,19
20/01/2015 13:00:00;0,71
20/01/2015 14:00:00;1,21
20/01/2015 15:00:00;1,26
20/01/2015 16:00:00;0,67
20/01/2015 17:00:00;1,36
20/01/2015 18:00:00;1,42
20/01/2015 19:00:00;0,69
20/01/2015 20:00:00;0,79
20/01/2015 21:00:00;0,73
20/01/2015 22:00:00;0,73
20/01/2015 23:00:00;0,65
21/01/2015 0:00:00;1,06
21/01/2015 1:00:00;0
21/01/2015 2:00:00;1,29
21/01/2015 3:00:00;0
21/01/2015 4:00:00;0,62
21/01/2015 5:00:00;0,62
21/01/2015 6:00:00;0
21/01/2015 7:00:00;1,35
21/01/2015 8:00:00;1,4
21/01/2015 9:00:00;0,51
21/01/2015 10:00:00;0,54
21/01/2015 11:00:00;0,52
21/01/2015 12:00:00;0,96
21/01/2015 13:00:00;1,08
21/01/2015 14:00:00;0,51
21/01/2015 15:00:00;1,04
21/01/2015 16:00:00;1,07
21/01/2015 17:00:00;0,67
21/01/2015 18:00:00;0,94
21/01/2015 19:00:00;0,57
21/01/2015 20:00:00;1,21
21/01/2015 21:00:00;0
21/01/2015 22:00:00;1,24
21/01/2015 23:00:00;0,6
22/01/2015 0:00:00;0,52
22/01/2015 1:00:00;0,72
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0,6
22/01/2015 4:00:00;0,6
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0,62
22/01/2015 7:00:00;1,38
22/01/2015 8:00:00;1,23
22/01/2015 9:00:00;0,57
22/01/2015 10:00:00;0,57
22/01/2015 11:00:00;0,55
22/01/2015 12:00:00;1,03
22/01/2015 13:00:00;1,13
22/01/2015 14:00:00;0,57
22/01/2015 15:00:00;1,9
22/01/2015 16:00:00;0,66
22/01/2015 17:00:00;0,72
22/01/2015 18:00:00;1,34
22/01/2015 19:00:00;0,68
22/01/2015 20:00:00;0,85
22/01/2015 21:00:00;0,73
22/01/2015 22:00:00;0,74
22/01/2015 23:00:00;0,65
23/01/2015 0:00:00;0,52
23/01/2015 1:00:00;0,75
23/01/2015 2:00:00;0,64
23/01/2015 3:00:00;0,6
23/01/2015 4:00:00;0,61
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0,62
23/01/2015 7:00:00;1,38
23/01/2015 8:00:00;0,68
23/01/2015 9:00:00;1,34
23/01/2015 10:00:00;0,59
23/01/2015 11:00:00;0,61
23/01/2015 12:00:00;1,11
23/01/2015 13:00:00;1,19
23/01/2015 14:00:00;1,65
23/01/2015 15:00:00;1,12
23/01/2015 16:00:00;1,06
23/01/2015 17:00:00;1,19
23/01/2015 18:00:00;1,18
23/01/2015 19:00:00;1,23
23/01/2015 20:00:00;0,72
23/01/2015 21:00:00;0
23/01/2015 22:00:00;0,75
23/01/2015 23:00:00;0,66
24/01/2015 0:00:00;0,54
24/01/2015 1:00:00;0,8
24/01/2015 2:00:00;0,67
24/01/2015 3:00:00;0,64
24/01/2015 4:00:00;0,6
24/01/2015 5:00:00;0
24/01/2015 6:00:00;0,62
24/01/2015 7:00:00;0,63
24/01/2015 8:00:00;0
24/01/2015 9:00:00;0,88
24/01/2015 10:00:00;0,65
24/01/2015 11:00:00;0,8
24/01/2015 12:00:00;1,48
24/01/2015 13:00:00;2,22
24/01/2015 14:00:00;1,48
24/01/2015 15:00:00;1,33
24/01/2015 16:00:00;0,72
24/01/2015 17:00:00;1,55
24/01/2015 18:00:00;0,82
24/01/2015 19:00:00;0,86
24/01/2015 20:00:00;0,83
24/01/2015 21:00:00;1,02
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0,69
25/01/2015 0:00:00;0,55
25/01/2015 1:00:00;0,83
25/01/2015 2:00:00;0,75
25/01/2015 3:00:00;0,76
25/01/2015 4:00:00;0,61
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0,63
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0,63
25/01/2015 9:00:00;0,77
25/01/2015 10:00:00;1,39
25/01/2015 11:00:00;0,62
25/01/2015 12:00:00;0,67
25/01/2015 13:00:00;1,28
25/01/2015 14:00:00;2,26
25/01/2015 15:00:00;1,9
25/01/2015 16:00:00;0,64
25/01/2015 17:00:00;0,66
25/01/2015 18:00:00;1,26
25/01/2015 19:00:00;0,63
25/01/2015 20:00:00;0,68
25/01/2015 21:00:00;0
25/01/2015 22:00:00;0,67
25/01/2015 23:00:00;0,64
26/01/2015 0:00:00;0,58
26/01/2015 1:00:00;0,83
26/01/2015 2:00:00;0
26/01/2015 3:00:00;1,29
26/01/2015 4:00:00;0
26/01/2015 5:00:00;0,63
26/01/2015 6:00:00;0,63
26/01/2015 7:00:00;2,2
26/01/2015 8:00:00;0,68
26/01/2015 9:00:00;0,98
26/01/2015 10:00:00;0,54
26/01/2015 11:00:00;0,46
26/01/2015 12:00:00;0,91
26/01/2015 13:00:00;1,11
26/01/2015 14:00:00;0,61
26/01/2015 15:00:00;0,58
26/01/2015 16:00:00;1,28
26/01/2015 17:00:00;0,65
26/01/2015 18:00:00;1,33
26/01/2015 19:00:00;0,61
26/01/2015 20:00:00;0,71
26/01/2015 21:00:00;0,73
26/01/2015 22:00:00;0,73
26/01/2015 23:00:00;0,64
27/01/2015 0:00:00;0,62
27/01/2015 1:00:00;0,77
27/01/2015 2:00:00;0,64
27/01/2015 3:00:00;0,61
27/01/2015 4:00:00;0,63
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0,63
27/01/2015 7:00:00;0,93
27/01/2015 8:00:00;1,43
27/01/2015 9:00:00;0,56
27/01/2015 10:00:00;0,65
27/01/2015 11:00:00;0,63
27/01/2015 12:00:00;0,6
27/01/2015 13:00:00;1,15
27/01/2015 14:00:00;0,61
27/01/2015 15:00:00;0,7
27/01/2015 16:00:00;1,23
27/01/2015 17:00:00;0,64
27/01/2015 18:00:00;1,29
27/01/2015 19:00:00;0,67
27/01/2015 20:00:00;0,76
27/01/2015 21:00:00;0,79
27/01/2015 22:00:00;0,78
27/01/2015 23:00:00;0,67
28/01/2015 0:00:00;0,52
28/01/2015 1:00:00;0,77
28/01/2015 2:00:00;0,65
28/01/2015 3:00:00;0,61
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0,63
28/01/2015 6:00:00;0,63
28/01/2015 7:00:00;1,08
28/01/2015 8:00:00;0,85
28/01/2015 9:00:00;0,78
28/01/2015 10:00:00;1,19
28/01/2015 11:00:00;0,66
28/01/2015 12:00:00;0,59
28/01/2015 13:00:00;1,15
28/01/2015 14:00:00;1,81
28/01/2015 15:00:00;1,33
28/01/2015 16:00:00;1,34
28/01/2015 17:00:00;0,75
28/01/2015 18:00:00;1,52
28/01/2015 19:00:00;0,75
28/01/2015 20:00:00;0,83
28/01/2015 21:00:00;0,85
28/01/2015 22:00:00;0,8
28/01/2015 23:00:00;0,65
29/01/2015 0:00:00;0,62
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0,66
29/01/2015 3:00:00;0,62
29/01/2015 4:00:00;0,63
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0,62
29/01/2015 7:00:00;1,39
29/01/2015 8:00:00;0,67
29/01/2015 9:00:00;0,6
29/01/2015 10:00:00;0,99
29/01/2015 11:00:00;0,76
29/01/2015 12:00:00;0,63
29/01/2015 13:00:00;0,58
29/01/2015 14:00:00;1,87
29/01/2015 15:00:00;0,71
29/01/2015 16:00:00;0,72
29/01/2015 17:00:00;1,43
29/01/2015 18:00:00;0,7
29/01/2015 19:00:00;1,52
29/01/2015 20:00:00;0,78
29/01/2015 21:00:00;0,86
29/01/2015 22:00:00;0,86
29/01/2015 23:00:00;0,73
30/01/2015 0:00:00;0,58
30/01/2015 1:00:00;1,01
30/01/2015 2:00:00;0,86
30/01/2015 3:00:00;0,79
30/01/2015 4:00:00;0,6
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;1,08
30/01/2015 8:00:00;1,43
30/01/2015 9:00:00;0,67
30/01/2015 10:00:00;0,58
30/01/2015 11:00:00;0,67
30/01/2015 12:00:00;0,64
30/01/2015 13:00:00;0,55
30/01/2015 14:00:00;1,37
30/01/2015 15:00:00;0,72
30/01/2015 16:00:00;0,68
30/01/2015 17:00:00;1,46
30/01/2015 18:00:00;0,73
30/01/2015 19:00:00;1,52
30/01/2015 20:00:00;0,82
30/01/2015 21:00:00;0,84
30/01/2015 22:00:00;0
30/01/2015 23:00:00;1,42
31/01/2015 0:00:00;0,58
31/01/2015 1:00:00;0,91
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0,66
31/01/2015 4:00:00;0,61
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0,63
31/01/2015 7:00:00;0,64
31/01/2015 8:00:00;0,63
31/01/2015 9:00:00;0,8
31/01/2015 10:00:00;0,68
31/01/2015 11:00:00;0,8
31/01/2015 12:00:00;0
31/01/2015 13:00:00;1,7
31/01/2015 14:00:00;1,64
31/01/2015 15:00:00;1,65
31/01/2015 16:00:00;0,85
31/01/2015 17:00:00;0,86
31/01/2015 18:00:00;0,84
31/01/2015 19:00:00;0,85
31/01/2015 20:00:00;0,85
31/01/2015 21:00:00;1,02
31/01/2015 22:00:00;0
31/01/2015 23:00:00;0,75
01/02/2015 0:00:00;1,07
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0,69
01/02/2015 3:00:00;0,69
01/02/2015 4:00:00;0,62
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0,63
01/02/2015 7:00:00;0,63
01/02/2015 8:00:00;0,63
01/02/2015 9:00:00;0,73
01/02/2015 10:00:00;0,62
01/02/2015 11:00:00;0
01/02/2015 12:00:00;1,24
01/02/2015 13:00:00;1,32
01/02/2015 14:00:00;1,25
01/02/2015 15:00:00;1,29
01/02/2015 16:00:00;0,62
01/02/2015 17:00:00;0,67
01/02/2015 18:00:00;1,24
01/02/2015 19:00:00;0,65
01/02/2015 20:00:00;0
01/02/2015 21:00:00;0,68
01/02/2015 22:00:00;0,7
01/02/2015 23:00:00;0,62
02/02/2015 0:00:00;0,58
02/02/2015 1:00:00;0
02/02/2015 2:00:00;0,69
02/02/2015 3:00:00;0,65
02/02/2015 4:00:00;0,63
02/02/2015 5:00:00;0,76
02/02/2015 6:00:00;0
02/02/2015 7:00:00;2,15
02/02/2015 8:00:00;0,5
02/02/2015 9:00:00;0,6
02/02/2015 10:00:00;0,5
02/02/2015 11:00:00;0,51
02/02/2015 12:00:00;0,51
02/02/2015 13:00:00;0,5
02/02/2015 14:00:00;1,19
02/02/2015 15:00:00;1,21
02/02/2015 16:00:00;0,62
02/02/2015 17:00:00;1,3
02/02/2015 18:00:00;0,64
02/02/2015 19:00:00;1,59
02/02/2015 20:00:00;0,73
02/02/2015 21:00:00;0,72
02/02/2015 22:00:00;0
02/02/2015 23:00:00;1,35
03/02/2015 0:00:00;0,52
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0,64
03/02/2015 3:00:00;0,64
03/02/2015 4:00:00;0,63
03/02/2015 5:00:00;0,63
03/02/2015 6:00:00;0
03/02/2015 7:00:00;1,39
03/02/2015 8:00:00;0,54
03/02/2015 9:00:00;0,82
03/02/2015 10:00:00;1,19
03/02/2015 11:00:00;0,66
03/02/2015 12:00:00;0,59
03/02/2015 13:00:00;0,59
03/02/2015 14:00:00;0,56
03/02/2015 15:00:00;0,62
03/02/2015 16:00:00;1,2
03/02/2015 17:00:00;0,65
03/02/2015 18:00:00;0,65
03/02/2015 19:00:00;1,32
03/02/2015 20:00:00;0,75
03/02/2015 21:00:00;0,76
03/02/2015 22:00:00;0,77
03/02/2015 23:00:00;0,66
04/02/2015 0:00:00;0,54
04/02/2015 1:00:00;0,99
04/02/2015 2:00:00;0,67
04/02/2015 3:00:00;0,69
04/02/2015 4:00:00;0,62
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;1,43
04/02/2015 8:00:00;0,51
04/02/2015 9:00:00;0,75
04/02/2015 10:00:00;1,15
04/02/2015 11:00:00;0,66
04/02/2015 12:00:00;0,58
04/02/2015 13:00:00;0,55
04/02/2015 14:00:00;0,51
