-1.020000000000000018e+00,1.590000000000000080e+00,-7.000000000000000666e-02,-1.412739767785028633e+01,-5.629754412807468356e+00,1.000000000000000000e+00,3.602134486704028360e-02
-9.899999999999999911e-01,1.560000000000000053e+00,-9.200000000000000400e-01,-1.387195586815521331e+01,-7.327388080469255272e+00,1.000000000000000000e+00,3.546004736862148898e-02
-1.020000000000000018e+00,1.540000000000000036e+00,-1.000000000000000056e-01,-1.425565538484988792e+01,-4.226493235117361635e+00,1.000000000000000000e+00,3.405355522159079357e-02
-1.020000000000000018e+00,1.550000000000000044e+00,2.999999999999999889e-02,-1.423378580410169114e+01,-4.617865074244921431e+00,1.000000000000000000e+00,3.286970906887992649e-02
0.000000000000000000e+00,0.000000000000000000e+00,-1.040000000000000036e+00,-1.812207036711939168e+01,-3.479170724678034787e+00,1.000000000000000000e+00,3.201775188355109047e-02
0.000000000000000000e+00,0.000000000000000000e+00,-6.999999999999999556e-01,-1.869358235398805945e+01,-9.298106093710351017e-01,1.000000000000000000e+00,3.171035355312915721e-02
0.000000000000000000e+00,0.000000000000000000e+00,-6.700000000000000400e-01,-1.874590064603334127e+01,-7.553735491090501908e-01,1.000000000000000000e+00,3.113591106362204042e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-9.300000000000000488e-01,-1.830273594981932561e+01,-2.658327535947757170e+00,1.000000000000000000e+00,2.961975382410943561e-02
-1.000000000000000021e-02,0.000000000000000000e+00,-8.800000000000000044e-01,-1.836619982004406992e+01,-2.221782034453476218e+00,1.000000000000000000e+00,2.894101112000326687e-02
-9.599999999999999645e-01,1.570000000000000062e+00,-8.900000000000000133e-01,-1.389101913052409287e+01,-7.123380765980995122e+00,1.000000000000000000e+00,2.797193323295230419e-02
0.000000000000000000e+00,0.000000000000000000e+00,-9.799999999999999822e-01,-1.822012234678186360e+01,-3.057335028099649854e+00,1.000000000000000000e+00,2.787537985281606304e-02
-1.020000000000000018e+00,1.600000000000000089e+00,-1.050000000000000044e+00,-1.366188458896294478e+01,-9.511620345910447583e+00,1.000000000000000000e+00,2.669907174295398783e-02
-1.010000000000000009e+00,1.560000000000000053e+00,-7.000000000000000666e-02,-1.421324799316083798e+01,-4.779693727215994947e+00,1.000000000000000000e+00,2.595856040665811895e-02
-1.090000000000000080e+00,1.649999999999999911e+00,-1.000000000000000021e-02,-1.392259467614524482e+01,-7.101043420584294275e+00,1.000000000000000000e+00,2.510003283119673773e-02
-9.499999999999999556e-01,1.629999999999999893e+00,-1.020000000000000018e+00,-1.366436649744679421e+01,-9.331613628738004707e+00,1.000000000000000000e+00,2.495462476825033651e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-7.099999999999999645e-01,-1.867621256485914216e+01,-9.912539179024751901e-01,1.000000000000000000e+00,2.484239545641356989e-02
-1.080000000000000071e+00,1.610000000000000098e+00,-1.060000000000000053e+00,-1.358685611735638510e+01,-1.011962493420380227e+01,1.000000000000000000e+00,2.400071814985315494e-02
-1.090000000000000080e+00,1.629999999999999893e+00,-1.050000000000000044e+00,-1.354146209013360291e+01,-1.044117930407212924e+01,1.000000000000000000e+00,2.382210765733661431e-02
-1.070000000000000062e+00,1.610000000000000098e+00,-1.700000000000000122e-01,-1.402746927969000268e+01,-6.257850919756912766e+00,1.000000000000000000e+00,2.340524953246543235e-02
-1.040000000000000036e+00,1.530000000000000027e+00,-8.000000000000000167e-02,-1.426813193668340496e+01,-4.073530529722636295e+00,1.000000000000000000e+00,2.332252267681381858e-02
-9.899999999999999911e-01,1.610000000000000098e+00,-9.899999999999999911e-01,-1.370453750285261663e+01,-9.093668792689442171e+00,1.000000000000000000e+00,2.318266151123213673e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-1.060000000000000053e+00,-1.808964697566499780e+01,-3.596011779975527567e+00,1.000000000000000000e+00,2.254424175488657645e-02
-1.050000000000000044e+00,1.620000000000000107e+00,-1.080000000000000071e+00,-1.357163639915512121e+01,-1.024331591918953421e+01,1.000000000000000000e+00,2.231947406196526165e-02
-1.020000000000000018e+00,1.560000000000000053e+00,-9.100000000000000311e-01,-1.385658456427525564e+01,-7.460514583930939025e+00,1.000000000000000000e+00,2.206865003551502710e-02
-1.050000000000000044e+00,1.600000000000000089e+00,-8.999999999999999667e-02,-1.407763009606391869e+01,-6.020828570468854224e+00,1.000000000000000000e+00,2.109982327378337116e-02
-1.110000000000000098e+00,1.659999999999999920e+00,-1.090000000000000080e+00,-1.342949098330773161e+01,-1.100221847852557033e+01,1.000000000000000000e+00,2.074474067215590495e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-8.599999999999999867e-01,-1.841979173168499884e+01,-2.083799937181474604e+00,1.000000000000000000e+00,2.039885777210432433e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-1.070000000000000062e+00,-1.807348385022681470e+01,-3.648483493431248004e+00,1.000000000000000000e+00,2.021652603092623582e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-6.199999999999999956e-01,-1.883379840882750855e+01,-4.981885184553360713e-01,1.000000000000000000e+00,2.008283137664448881e-02
0.000000000000000000e+00,0.000000000000000000e+00,-1.090000000000000080e+00,-1.804125441666559482e+01,-3.739708509524275915e+00,1.000000000000000000e+00,1.967320124870006182e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-9.000000000000000222e-01,-1.835270211411272001e+01,-2.411454517613674131e+00,1.000000000000000000e+00,1.954369929386759117e-02
0.000000000000000000e+00,0.000000000000000000e+00,-9.499999999999999556e-01,-1.826959133943362446e+01,-2.820840641174258145e+00,1.000000000000000000e+00,1.944669010085375849e-02
0.000000000000000000e+00,0.000000000000000000e+00,-8.399999999999999689e-01,-1.845353834684658523e+01,-1.923221186813031558e+00,1.000000000000000000e+00,1.938083738646041027e-02
-1.000000000000000000e+00,1.570000000000000062e+00,-9.699999999999999734e-01,-1.380516819833656328e+01,-8.080582452132818005e+00,1.000000000000000000e+00,1.920126231407701806e-02
-1.050000000000000044e+00,1.590000000000000080e+00,-1.400000000000000133e-01,-1.409829566299062975e+01,-5.744158178144012084e+00,1.000000000000000000e+00,1.904618430773849513e-02
-9.899999999999999911e-01,1.610000000000000098e+00,-1.010000000000000009e+00,-1.369009117045464308e+01,-9.239664777685099750e+00,1.000000000000000000e+00,1.900041213439451065e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-5.699999999999999512e-01,-1.892257955882408282e+01,-2.828586119196065951e-01,1.000000000000000000e+00,1.879850683754626800e-02
-1.010000000000000009e+00,1.570000000000000062e+00,-8.999999999999999667e-02,-1.418557770330936307e+01,-5.030691860811654870e+00,1.000000000000000000e+00,1.868683326356507940e-02
-1.120000000000000107e+00,1.659999999999999920e+00,-1.100000000000000089e+00,-1.341461661369209679e+01,-1.106659645923947366e+01,1.000000000000000000e+00,1.848642887408833563e-02
0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-1.818730753077981888e+01,-3.207354924039482746e+00,1.000000000000000000e+00,1.842638864119174741e-02
-9.799999999999999822e-01,1.580000000000000071e+00,-9.100000000000000311e-01,-1.383887826136268373e+01,-7.705615492191532745e+00,1.000000000000000000e+00,1.832167717685405720e-02
-1.010000000000000009e+00,1.610000000000000098e+00,-9.399999999999999467e-01,-1.372540735506612819e+01,-8.846305253100616994e+00,1.000000000000000000e+00,1.831379964317061265e-02
-1.000000000000000000e+00,1.620000000000000107e+00,-1.080000000000000071e+00,-1.360807369721689319e+01,-9.911214273575229328e+00,1.000000000000000000e+00,1.818817977036551667e-02
-1.090000000000000080e+00,1.600000000000000089e+00,-1.900000000000000022e-01,-1.403473382853163898e+01,-6.132556483535797298e+00,1.000000000000000000e+00,1.773361908011544461e-02
-1.000000000000000000e+00,1.590000000000000080e+00,-9.399999999999999467e-01,-1.377970565745961373e+01,-8.345703303063215728e+00,1.000000000000000000e+00,1.769476901870514762e-02
0.000000000000000000e+00,0.000000000000000000e+00,-1.010000000000000009e+00,-1.817094927942236637e+01,-3.279277522287515900e+00,1.000000000000000000e+00,1.763350049528720695e-02
-1.080000000000000071e+00,1.600000000000000089e+00,-1.010000000000000009e+00,-1.364658380674699600e+01,-9.599189971997043713e+00,1.000000000000000000e+00,1.751666078146626310e-02
-1.100000000000000089e+00,1.590000000000000080e+00,-1.070000000000000062e+00,-1.360913573897563467e+01,-9.824611356251633509e+00,1.000000000000000000e+00,1.747587789555590104e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-5.899999999999999689e-01,-1.888696052614617571e+01,-3.640266386544611654e-01,1.000000000000000000e+00,1.742792972409354380e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-9.100000000000000311e-01,-1.833601340415735237e+01,-2.493908900154205632e+00,1.000000000000000000e+00,1.727783354756865300e-02
-1.050000000000000044e+00,1.620000000000000107e+00,-1.000000000000000000e+00,-1.363043922287492649e+01,-9.754163407106467787e+00,1.000000000000000000e+00,1.727399063308379668e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-7.299999999999999822e-01,-1.864157703184642756e+01,-1.118970613367593403e+00,1.000000000000000000e+00,1.726190968871368220e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-7.500000000000000000e-01,-1.860707976425057808e+01,-1.252941004479866116e+00,1.000000000000000000e+00,1.724098514258950998e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000533e-01,-1.894044257500357276e+01,-2.447186203982365527e-01,1.000000000000000000e+00,1.716621597364365037e-02
-9.799999999999999822e-01,1.580000000000000071e+00,-9.000000000000000222e-01,-1.384578466486891557e+01,-7.623161109651000800e+00,1.000000000000000000e+00,1.687310500421081161e-02
-1.050000000000000044e+00,1.550000000000000044e+00,0.000000000000000000e+00,-1.421126104183115046e+01,-4.869189750338840383e+00,1.000000000000000000e+00,1.685073809550021590e-02
-1.080000000000000071e+00,1.560000000000000053e+00,-8.999999999999999667e-02,-1.415823555854154137e+01,-5.172321344457690095e+00,1.000000000000000000e+00,1.684535815289272057e-02
0.000000000000000000e+00,1.000000000000000021e-02,-5.400000000000000355e-01,-1.895612973943274682e+01,-1.481241044169236132e-01,1.000000000000000000e+00,1.675362772055681918e-02
-9.899999999999999911e-01,1.570000000000000062e+00,-4.000000000000000083e-02,-1.420340729740780361e+01,-4.950902731039056093e+00,1.000000000000000000e+00,1.653588915057932138e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-8.100000000000000533e-01,-1.850441204540232931e+01,-1.689014250466775335e+00,1.000000000000000000e+00,1.649722088741699400e-02
-9.799999999999999822e-01,1.580000000000000071e+00,-8.900000000000000133e-01,-1.385264015386657377e+01,-7.540771053808345670e+00,1.000000000000000000e+00,1.622764397533281791e-02
-9.899999999999999911e-01,1.590000000000000080e+00,-9.699999999999999734e-01,-1.376567826575005782e+01,-8.511488080405502643e+00,1.000000000000000000e+00,1.621084324847975322e-02
-9.899999999999999911e-01,1.570000000000000062e+00,-9.599999999999999645e-01,-1.381979464719181117e+01,-7.927597841501835774e+00,1.000000000000000000e+00,1.603292130521583730e-02
-1.010000000000000009e+00,1.540000000000000036e+00,-1.499999999999999944e-01,-1.425732764164084365e+01,-4.108159900035235346e+00,1.000000000000000000e+00,1.561251489453991878e-02
0.000000000000000000e+00,-1.000000000000000021e-02,-1.129999999999999893e+00,-1.795713041050224490e+01,-3.831332598360899677e+00,1.000000000000000000e+00,1.552349950579274759e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-5.899999999999999689e-01,-1.888696052614617571e+01,-3.640266386544611654e-01,1.000000000000000000e+00,1.532803284304424737e-02
-1.120000000000000107e+00,1.659999999999999920e+00,-1.060000000000000053e+00,-1.344397437013401309e+01,-1.088490674271097447e+01,1.000000000000000000e+00,1.506473901844228996e-02
-1.110000000000000098e+00,1.649999999999999911e+00,-1.050000000000000044e+00,-1.348125009542621555e+01,-1.073599724011303458e+01,1.000000000000000000e+00,1.474988483926348466e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-6.400000000000000133e-01,-1.879853379144643810e+01,-5.960077704384423303e-01,1.000000000000000000e+00,1.469701575283518732e-02
-1.080000000000000071e+00,1.560000000000000053e+00,-8.999999999999999667e-02,-1.415823555854154137e+01,-5.172321344457690095e+00,1.000000000000000000e+00,1.468066225542534811e-02
-1.090000000000000080e+00,1.639999999999999902e+00,-5.000000000000000278e-02,-1.394716869616575394e+01,-6.938339368981733202e+00,1.000000000000000000e+00,1.459839096822955311e-02
-1.010000000000000009e+00,1.560000000000000053e+00,-9.599999999999999645e-01,-1.382837244251224718e+01,-7.797993396308493530e+00,1.000000000000000000e+00,1.453548863107512711e-02
-1.020000000000000018e+00,1.600000000000000089e+00,-9.399999999999999467e-01,-1.374155434978312584e+01,-8.712085788964035515e+00,1.000000000000000000e+00,1.448627451155535747e-02
0.000000000000000000e+00,-1.000000000000000021e-02,-1.110000000000000098e+00,-1.798910147727159625e+01,-3.784978030769035495e+00,1.000000000000000000e+00,1.434114955318706655e-02
0.000000000000000000e+00,0.000000000000000000e+00,-1.020000000000000018e+00,-1.815462371187292945e+01,-3.348758762669683087e+00,1.000000000000000000e+00,1.417167627924123888e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-6.400000000000000133e-01,-1.879853379144643810e+01,-5.960077704384423303e-01,1.000000000000000000e+00,1.411350300968421990e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-6.199999999999999956e-01,-1.883379840882750855e+01,-4.981885184553360713e-01,1.000000000000000000e+00,1.411350300968421990e-02
0.000000000000000000e+00,0.000000000000000000e+00,-8.299999999999999600e-01,-1.847046234189399527e+01,-1.844164049814554396e+00,1.000000000000000000e+00,1.392059636630212614e-02
-9.599999999999999645e-01,1.620000000000000107e+00,-9.699999999999999734e-01,-1.371656362754429637e+01,-8.888001043124408085e+00,1.000000000000000000e+00,1.362805341765545124e-02
-9.899999999999999911e-01,1.590000000000000080e+00,-9.899999999999999911e-01,-1.375123286308702397e+01,-8.664989440900075834e+00,1.000000000000000000e+00,1.360107798471731251e-02
-1.050000000000000044e+00,1.620000000000000107e+00,-1.080000000000000071e+00,-1.357163639915512121e+01,-1.024331591918953421e+01,1.000000000000000000e+00,1.340129121436408645e-02
-1.110000000000000098e+00,1.629999999999999893e+00,-1.060000000000000053e+00,-1.351899259133219999e+01,-1.056811789995372308e+01,1.000000000000000000e+00,1.332069430014342151e-02
-1.090000000000000080e+00,1.639999999999999902e+00,-1.030000000000000027e+00,-1.353334628220223124e+01,-1.044423779797489082e+01,1.000000000000000000e+00,1.328719828807833382e-02
-1.060000000000000053e+00,1.590000000000000080e+00,-5.999999999999999778e-02,-1.409804584631652524e+01,-5.890195684826689870e+00,1.000000000000000000e+00,1.314081506767389614e-02
-9.899999999999999911e-01,1.570000000000000062e+00,-9.499999999999999556e-01,-1.382699171496184576e+01,-7.847569529762167484e+00,1.000000000000000000e+00,1.292670550053773813e-02
-1.000000000000000021e-02,0.000000000000000000e+00,-8.699999999999999956e-01,-1.838298896325764531e+01,-2.139981662015171704e+00,1.000000000000000000e+00,1.290900944213641335e-02
-1.110000000000000098e+00,1.649999999999999911e+00,-1.060000000000000053e+00,-1.347396794082689908e+01,-1.079255245043477274e+01,1.000000000000000000e+00,1.282546768652140234e-02
-9.899999999999999911e-01,1.610000000000000098e+00,-9.799999999999999822e-01,-1.371169332279352915e+01,-9.017722283497233704e+00,1.000000000000000000e+00,1.272198860373187183e-02
-1.000000000000000000e+00,1.580000000000000071e+00,-9.599999999999999645e-01,-1.378897730647349107e+01,-8.262595440891086440e+00,1.000000000000000000e+00,1.269914833786938563e-02
0.000000000000000000e+00,0.000000000000000000e+00,-9.100000000000000311e-01,-1.833601340415735237e+01,-2.493908900154205632e+00,1.000000000000000000e+00,1.243418236037354893e-02
0.000000000000000000e+00,0.000000000000000000e+00,-8.299999999999999600e-01,-1.847046234189399527e+01,-1.844164049814554396e+00,1.000000000000000000e+00,1.223110486168958559e-02
-1.090000000000000080e+00,1.639999999999999902e+00,-1.050000000000000044e+00,-1.351881942657642099e+01,-1.056819914878845346e+01,1.000000000000000000e+00,1.220104194464454415e-02
-1.090000000000000080e+00,1.649999999999999911e+00,-1.050000000000000044e+00,-1.349617347716602644e+01,-1.066561385455317890e+01,1.000000000000000000e+00,1.216754593257945646e-02
-9.599999999999999645e-01,1.610000000000000098e+00,-1.050000000000000044e+00,-1.368200604705115531e+01,-9.267431240673440485e+00,1.000000000000000000e+00,1.214305180644468726e-02
0.000000000000000000e+00,0.000000000000000000e+00,-6.600000000000000311e-01,-1.876340995079373286e+01,-7.005679181904811426e-01,1.000000000000000000e+00,1.203130094799597510e-02
-1.000000000000000021e-02,-0.000000000000000000e+00,-1.100000000000000089e+00,-1.800520796629811571e+01,-3.752587632188932876e+00,1.000000000000000000e+00,1.195436516737652041e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-8.100000000000000533e-01,-1.850441204540232931e+01,-1.689014250466775335e+00,1.000000000000000000e+00,1.194936953921823392e-02
-1.050000000000000044e+00,1.620000000000000107e+00,-1.040000000000000036e+00,-1.360137477377815785e+01,-1.002597920774501894e+01,1.000000000000000000e+00,1.165320695477634928e-02
-1.070000000000000062e+00,1.610000000000000098e+00,-1.700000000000000122e-01,-1.402746927969000268e+01,-6.257850919756912766e+00,1.000000000000000000e+00,1.163006062980021828e-02
0.000000000000000000e+00,0.000000000000000000e+00,-7.299999999999999822e-01,-1.864157703184642756e+01,-1.118970613367593403e+00,1.000000000000000000e+00,1.145919991054948107e-02
0.000000000000000000e+00,1.000000000000000021e-02,-5.300000000000000266e-01,-1.897409678137025679e+01,-1.147580092869239649e-01,1.000000000000000000e+00,1.129157430827286077e-02
0.000000000000000000e+00,1.000000000000000021e-02,-5.200000000000000178e-01,-1.899209966601508626e+01,-8.294585087150001257e-02,1.000000000000000000e+00,1.102541799879924560e-02
0.000000000000000000e+00,1.000000000000000021e-02,-5.100000000000000089e-01,-1.901013845749533360e+01,-5.266717808268477075e-02,1.000000000000000000e+00,1.076303298722020366e-02
0.000000000000000000e+00,0.000000000000000000e+00,-6.600000000000000311e-01,-1.876340995079373286e+01,-7.005679181904811426e-01,1.000000000000000000e+00,1.023286208231333205e-02
-1.060000000000000053e+00,1.590000000000000080e+00,-5.999999999999999778e-02,-1.409804584631652524e+01,-5.890195684826689870e+00,1.000000000000000000e+00,1.022704925404110954e-02
-1.090000000000000080e+00,1.600000000000000089e+00,-1.900000000000000022e-01,-1.403473382853163898e+01,-6.132556483535797298e+00,1.000000000000000000e+00,1.002462901784263033e-02
-1.040000000000000036e+00,1.560000000000000053e+00,-4.000000000000000083e-02,-1.419211327379449017e+01,-5.021191488236231848e+00,1.000000000000000000e+00,9.857227718486894635e-03
-0.000000000000000000e+00,-0.000000000000000000e+00,-9.399999999999999467e-01,-1.828614707232680558e+01,-2.739922012707376009e+00,1.000000000000000000e+00,9.826428763475100747e-03
0.000000000000000000e+00,0.000000000000000000e+00,-8.499999999999999778e-01,-1.843664816596383815e+01,-2.003135990221327489e+00,1.000000000000000000e+00,9.788445261794218033e-03
0.000000000000000000e+00,0.000000000000000000e+00,-9.399999999999999467e-01,-1.828614707232680558e+01,-2.739922012707376009e+00,1.000000000000000000e+00,9.770805204773479885e-03
-0.000000000000000000e+00,0.000000000000000000e+00,-8.499999999999999778e-01,-1.843664816596383815e+01,-2.003135990221327489e+00,1.000000000000000000e+00,9.726336494618589498e-03
-9.899999999999999911e-01,1.580000000000000071e+00,-9.599999999999999645e-01,-1.379631363418562984e+01,-8.188522054143463791e+00,1.000000000000000000e+00,9.684728164948171528e-03
-1.040000000000000036e+00,1.590000000000000080e+00,-1.300000000000000044e-01,-1.410703329422809560e+01,-5.693078516843017134e+00,1.000000000000000000e+00,9.676313009440860174e-03
-0.000000000000000000e+00,0.000000000000000000e+00,-9.599999999999999645e-01,-1.825306868491682266e+01,-2.900868952913926879e+00,1.000000000000000000e+00,9.675904919900437870e-03
0.000000000000000000e+00,0.000000000000000000e+00,-9.599999999999999645e-01,-1.825306868491682266e+01,-2.900868952913926879e+00,1.000000000000000000e+00,9.580671741445081352e-03
0.000000000000000000e+00,0.000000000000000000e+00,-9.699999999999999734e-01,-1.823657904268576857e+01,-2.979780176797285129e+00,1.000000000000000000e+00,9.570689823557455150e-03
0.000000000000000000e+00,0.000000000000000000e+00,-9.699999999999999734e-01,-1.823657904268576857e+01,-2.979780176797285129e+00,1.000000000000000000e+00,9.453977179610264722e-03
-0.000000000000000000e+00,0.000000000000000000e+00,-9.000000000000000222e-01,-1.835270211411272001e+01,-2.411454517613674131e+00,1.000000000000000000e+00,9.440792782242142522e-03
0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000444e-01,-1.852143788966211346e+01,-1.613097149828839783e+00,1.000000000000000000e+00,9.393337435603650240e-03
-1.050000000000000044e+00,1.610000000000000098e+00,-1.070000000000000062e+00,-1.360185578122646710e+01,-1.001504578119076072e+01,1.000000000000000000e+00,9.316135204148610904e-03
0.000000000000000000e+00,-0.000000000000000000e+00,-8.000000000000000444e-01,-1.852143788966211346e+01,-1.613097149828839783e+00,1.000000000000000000e+00,9.279655120539728741e-03
-1.090000000000000080e+00,1.639999999999999902e+00,-5.000000000000000278e-02,-1.394716869616575394e+01,-6.938339368981733202e+00,1.000000000000000000e+00,9.229516182815110381e-03
-0.000000000000000000e+00,-0.000000000000000000e+00,-7.800000000000000266e-01,-1.855559190371018374e+01,-1.464960831241881367e+00,1.000000000000000000e+00,9.180421862981187620e-03
0.000000000000000000e+00,0.000000000000000000e+00,-7.900000000000000355e-01,-1.853849781968481736e+01,-1.538389585213269406e+00,1.000000000000000000e+00,9.170074049443574515e-03
-0.000000000000000000e+00,-0.000000000000000000e+00,-7.700000000000000178e-01,-1.857272021011457497e+01,-1.392873411369537351e+00,1.000000000000000000e+00,9.065262006776694803e-03
0.000000000000000000e+00,-0.000000000000000000e+00,-7.800000000000000266e-01,-1.855559190371018374e+01,-1.464960831241881367e+00,1.000000000000000000e+00,9.054893476902598631e-03
0.000000000000000000e+00,0.000000000000000000e+00,-7.600000000000000089e-01,-1.858988280741123589e+01,-1.322183448101943437e+00,1.000000000000000000e+00,8.939877188904370164e-03
0.000000000000000000e+00,0.000000000000000000e+00,-7.700000000000000178e-01,-1.857272021011457497e+01,-1.392873411369537351e+00,1.000000000000000000e+00,8.934687739704384735e-03
-0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-1.818730753077981888e+01,-3.207354924039482746e+00,1.000000000000000000e+00,8.928747058558637872e-03
-9.899999999999999911e-01,1.590000000000000080e+00,-9.599999999999999645e-01,-1.377283160704358522e+01,-8.432576856522143061e+00,1.000000000000000000e+00,8.834898586329549899e-03
0.000000000000000000e+00,0.000000000000000000e+00,-7.600000000000000089e-01,-1.858988280741123589e+01,-1.322183448101943437e+00,1.000000000000000000e+00,8.815200373972011810e-03
0.000000000000000000e+00,0.000000000000000000e+00,-7.500000000000000000e-01,-1.860707976425057808e+01,-1.252941004479866116e+00,1.000000000000000000e+00,8.815200373972011810e-03
-9.899999999999999911e-01,1.600000000000000089e+00,-4.000000000000000083e-02,-1.412470713592940719e+01,-5.680860393329982827e+00,1.000000000000000000e+00,8.763531674583064507e-03
-1.080000000000000071e+00,1.600000000000000089e+00,-1.020000000000000018e+00,-1.363924957775966362e+01,-9.668671212379210900e+00,1.000000000000000000e+00,8.618868088526385890e-03
-1.090000000000000080e+00,1.649999999999999911e+00,-1.050000000000000044e+00,-1.349617347716602644e+01,-1.066561385455317890e+01,1.000000000000000000e+00,8.573495833959096646e-03
-1.080000000000000071e+00,1.590000000000000080e+00,-7.000000000000000666e-02,-1.408222994756030033e+01,-5.977503086260336218e+00,1.000000000000000000e+00,8.529656633813902447e-03
-1.120000000000000107e+00,1.659999999999999920e+00,-1.060000000000000053e+00,-1.344397437013401309e+01,-1.088490674271097447e+01,1.000000000000000000e+00,8.286358286488507141e-03
-1.000000000000000000e+00,1.570000000000000062e+00,-9.599999999999999645e-01,-1.381241247970386610e+01,-8.001671228249460199e+00,1.000000000000000000e+00,8.176519124501279226e-03
-9.899999999999999911e-01,1.590000000000000080e+00,-9.799999999999999822e-01,-1.375847848054237588e+01,-8.589042931707865591e+00,1.000000000000000000e+00,8.048086638216458283e-03
