2.50E+01,2.88E+02,2.89E+02,6.10E+01,3.59E+03,2.83E+02,2.89E+02,2.39E+02,4.80E+02,4.86E+02
2.60E+01,2.88E+02,2.90E+02,6.71E+01,3.22E+03,2.83E+02,2.89E+02,2.39E+02,2.52E+02,4.91E+02
2.70E+01,2.87E+02,2.90E+02,6.16E+01,3.47E+03,2.83E+02,2.89E+02,2.40E+02,1.18E+02,4.95E+02
2.80E+01,2.88E+02,2.90E+02,6.45E+01,3.24E+03,2.84E+02,2.89E+02,2.50E+02,1.88E+02,4.92E+02
2.90E+01,2.88E+02,2.89E+02,6.81E+01,3.97E+03,2.83E+02,2.89E+02,2.50E+02,1.86E+02,4.91E+02
3.00E+01,2.87E+02,2.89E+02,6.36E+01,3.27E+03,2.83E+02,2.90E+02,2.56E+02,7.07E+01,4.88E+02
3.10E+01,2.88E+02,2.89E+02,6.36E+01,3.27E+03,2.83E+02,2.90E+02,2.42E+02,3.91E+00,4.88E+02
3.20E+01,2.87E+02,2.90E+02,6.36E+01,3.76E+03,2.84E+02,2.90E+02,2.41E+02,1.03E+02,4.92E+02
3.30E+01,2.88E+02,2.90E+02,6.39E+01,3.97E+03,2.84E+02,2.89E+02,2.48E+02,4.99E+01,4.86E+02
3.40E+01,2.88E+02,2.90E+02,6.40E+01,7.97E+01,2.83E+02,2.89E+02,2.53E+02,2.32E+02,4.92E+02
3.50E+01,2.88E+02,2.89E+02,6.41E+01,7.97E+01,2.83E+02,2.89E+02,2.42E+02,4.70E+01,4.90E+02
3.60E+01,2.88E+02,2.89E+02,6.41E+01,8.14E+01,2.83E+02,2.89E+02,2.68E+02,2.33E+02,4.92E+02
3.70E+01,2.88E+02,2.89E+02,6.70E+01,3.27E+03,2.83E+02,2.89E+02,2.95E+02,2.97E+03,4.96E+02
3.80E+01,2.87E+02,2.89E+02,6.57E+01,4.04E+03,2.83E+02,2.89E+02,2.42E+02,1.14E+02,4.95E+02
3.90E+01,2.88E+02,2.90E+02,6.39E+01,4.92E+02,2.83E+02,2.89E+02,2.55E+02,4.68E+01,4.92E+02
4.00E+01,2.88E+02,2.90E+02,6.39E+01,4.92E+02,2.83E+02,2.89E+02,2.67E+02,5.65E+01,4.90E+02
4.10E+01,2.88E+02,2.90E+02,6.59E+01,3.78E+03,2.84E+02,2.89E+02,2.39E+02,5.69E+02,4.86E+02
4.20E+01,2.88E+02,2.89E+02,6.57E+01,3.37E+03,2.83E+02,2.89E+02,2.67E+02,5.59E+01,4.86E+02
4.30E+01,2.87E+02,2.90E+02,6.92E+01,2.74E+03,2.84E+02,2.89E+02,2.49E+02,1.55E+03,4.89E+02
4.40E+01,2.88E+02,2.89E+02,6.44E+01,7.51E+01,2.83E+02,2.89E+02,2.41E+02,6.01E+02,4.85E+02
4.50E+01,2.88E+02,2.89E+02,6.44E+01,7.93E+01,2.83E+02,2.89E+02,2.70E+02,2.75E+02,4.86E+02
4.60E+01,2.88E+02,2.90E+02,6.44E+01,7.52E+01,2.83E+02,2.89E+02,2.41E+02,6.00E+02,4.90E+02
4.70E+01,2.88E+02,2.89E+02,6.63E+01,7.62E+01,2.83E+02,2.89E+02,2.56E+02,7.60E+01,4.86E+02
4.80E+01,2.88E+02,2.89E+02,6.48E+01,7.51E+01,2.83E+02,2.89E+02,2.56E+02,4.82E+02,4.90E+02
4.90E+01,2.88E+02,2.89E+02,6.78E+01,4.06E+03,2.83E+02,2.89E+02,2.41E+02,8.36E+02,4.92E+02
5.00E+01,2.88E+02,2.89E+02,6.52E+01,3.74E+03,2.83E+02,2.90E+02,2.63E+02,6.25E+02,4.91E+02
5.10E+01,2.88E+02,2.89E+02,6.34E+01,7.50E+01,2.83E+02,2.89E+02,2.51E+02,1.57E+02,4.88E+02
5.20E+01,2.88E+02,2.90E+02,6.63E+01,7.28E+02,2.83E+02,2.89E+02,2.65E+02,9.85E+01,4.88E+02
5.30E+01,2.88E+02,2.89E+02,6.25E+01,4.68E+02,2.83E+02,2.89E+02,2.08E+02,5.09E+02,4.88E+02
5.40E+01,2.88E+02,2.90E+02,6.46E+01,7.64E+02,2.83E+02,2.89E+02,2.53E+02,7.32E+00,4.91E+02
5.50E+01,2.88E+02,2.89E+02,6.24E+01,4.19E+02,2.85E+02,2.90E+02,2.02E+02,5.09E+02,4.79E+02
5.60E+01,2.88E+02,2.89E+02,6.24E+01,4.11E+02,2.84E+02,2.90E+02,2.02E+02,4.93E+02,4.86E+02
5.70E+01,2.88E+02,2.89E+02,6.98E+01,4.11E+02,2.84E+02,2.90E+02,2.02E+02,1.05E+03,4.88E+02
5.80E+01,2.88E+02,2.90E+02,6.85E+01,5.57E+02,2.83E+02,2.89E+02,2.64E+02,7.27E+01,4.90E+02
5.90E+01,2.88E+02,2.90E+02,6.09E+01,1.87E+03,2.83E+02,2.89E+02,2.59E+02,2.46E+03,4.89E+02
6.00E+01,2.88E+02,2.90E+02,6.03E+01,9.43E+02,2.83E+02,2.89E+02,2.67E+02,8.65E+02,4.89E+02
6.10E+01,2.88E+02,2.90E+02,6.03E+01,9.43E+02,2.83E+02,2.89E+02,2.67E+02,8.65E+02,4.90E+02
6.20E+01,2.88E+02,2.89E+02,6.78E+01,9.75E+02,2.83E+02,2.89E+02,2.65E+02,9.91E+02,4.89E+02
6.30E+01,2.88E+02,2.89E+02,6.64E+01,2.59E+03,2.84E+02,2.90E+02,2.52E+02,1.05E+02,4.88E+02
6.40E+01,2.88E+02,2.89E+02,7.00E+01,7.47E+02,2.83E+02,2.89E+02,2.40E+02,6.83E+01,4.94E+02
6.50E+01,2.88E+02,2.89E+02,6.12E+01,1.01E+03,2.83E+02,2.89E+02,2.60E+02,8.46E+01,4.88E+02
6.60E+01,2.88E+02,2.90E+02,6.31E+01,7.48E+02,2.83E+02,2.89E+02,2.53E+02,1.65E+03,4.93E+02
6.70E+01,2.87E+02,2.89E+02,6.70E+01,3.00E+03,2.83E+02,2.89E+02,2.68E+02,8.46E+01,4.93E+02
6.80E+01,2.88E+02,2.90E+02,6.78E+01,3.11E+03,2.83E+02,2.89E+02,2.50E+02,1.58E+03,4.88E+02
6.90E+01,2.86E+02,2.89E+02,7.38E+01,2.51E+03,2.84E+02,2.89E+02,2.56E+02,8.69E+02,4.92E+02
7.00E+01,2.88E+02,2.89E+02,6.87E+01,2.39E+03,2.83E+02,2.89E+02,2.53E+02,1.14E+03,4.91E+02
7.10E+01,2.88E+02,2.89E+02,6.12E+01,2.70E+02,2.84E+02,2.90E+02,2.51E+02,2.23E+03,4.90E+02
7.20E+01,2.88E+02,2.89E+02,6.02E+01,9.75E+02,2.83E+02,2.90E+02,2.59E+02,8.04E+02,4.91E+02
7.30E+01,2.88E+02,2.89E+02,6.12E+01,9.79E+02,2.83E+02,2.90E+02,2.53E+02,1.65E+03,4.88E+02
7.40E+01,2.88E+02,2.89E+02,6.89E+01,1.32E+03,2.84E+02,2.89E+02,2.39E+02,8.06E+02,4.84E+02
7.50E+01,2.88E+02,2.89E+02,6.89E+01,1.32E+03,2.84E+02,2.90E+02,2.40E+02,9.37E+02,4.88E+02
7.60E+01,2.88E+02,2.89E+02,6.89E+01,2.77E+03,2.84E+02,2.89E+02,2.53E+02,1.78E+03,4.88E+02
7.70E+01,2.88E+02,2.89E+02,6.87E+01,2.77E+03,2.84E+02,2.89E+02,2.53E+02,1.65E+03,4.87E+02
7.80E+01,2.88E+02,2.89E+02,7.17E+01,2.77E+03,2.84E+02,2.89E+02,2.39E+02,1.78E+03,4.88E+02
7.90E+01,2.88E+02,2.89E+02,6.24E+01,1.45E+03,2.84E+02,2.90E+02,2.47E+02,1.61E+03,4.90E+02
8.00E+01,2.87E+02,2.89E+02,6.34E+01,2.09E+02,2.84E+02,2.89E+02,2.50E+02,1.84E+03,4.88E+02
8.10E+01,2.87E+02,2.90E+02,6.35E+01,1.32E+03,2.84E+02,2.89E+02,2.44E+02,1.63E+03,4.90E+02
8.20E+01,2.88E+02,2.89E+02,6.88E+01,8.12E+02,2.84E+02,2.90E+02,2.48E+02,1.58E+03,4.89E+02
8.30E+01,2.88E+02,2.90E+02,6.40E+01,1.32E+03,2.84E+02,2.90E+02,2.40E+02,1.63E+03,4.85E+02
8.40E+01,2.88E+02,2.90E+02,6.40E+01,1.32E+03,2.84E+02,2.89E+02,2.40E+02,1.63E+03,4.85E+02
8.50E+01,2.87E+02,2.90E+02,6.03E+01,1.52E+02,2.84E+02,2.89E+02,2.48E+02,1.63E+03,4.89E+02
8.60E+01,2.87E+02,2.89E+02,6.45E+01,1.44E+03,2.84E+02,2.89E+02,2.49E+02,3.45E+03,4.90E+02
8.70E+01,2.88E+02,2.89E+02,6.45E+01,1.45E+03,2.84E+02,2.90E+02,2.39E+02,1.73E+03,4.88E+02
8.80E+01,2.87E+02,2.89E+02,6.98E+01,1.45E+03,2.84E+02,2.89E+02,2.44E+02,1.63E+03,4.89E+02
8.90E+01,2.87E+02,2.89E+02,6.51E+01,1.35E+03,2.84E+02,2.89E+02,2.40E+02,2.01E+03,4.89E+02
9.00E+01,2.88E+02,2.89E+02,6.53E+01,1.38E+03,2.84E+02,2.90E+02,2.53E+02,1.57E+03,4.87E+02
9.10E+01,2.88E+02,2.90E+02,6.17E+01,1.52E+03,2.84E+02,2.90E+02,2.44E+02,1.69E+03,4.86E+02
9.20E+01,2.88E+02,2.90E+02,6.55E+01,1.53E+03,2.84E+02,2.90E+02,2.44E+02,1.69E+03,4.86E+02
9.30E+01,2.88E+02,2.89E+02,6.58E+01,1.10E+03,2.83E+02,2.90E+02,2.56E+02,1.59E+03,4.89E+02
9.40E+01,2.87E+02,2.89E+02,6.44E+01,2.83E+03,2.83E+02,2.89E+02,2.41E+02,3.22E+03,4.87E+02
9.50E+01,2.87E+02,2.90E+02,6.21E+01,1.33E+03,2.84E+02,2.89E+02,2.45E+02,3.06E+03,4.90E+02
9.60E+01,2.87E+02,2.90E+02,6.30E+01,1.50E+03,2.84E+02,2.89E+02,2.40E+02,2.92E+03,4.88E+02
