Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
03/01/2015 19:00:00;305000
03/01/2015 20:00:00;257000
03/01/2015 21:00:00;186000
03/01/2015 22:00:00;201000
03/01/2015 23:00:00;183000
04/01/2015 0:00:00;43
04/01/2015 1:00:00;0
04/01/2015 2:00:00;0
04/01/2015 3:00:00;0
04/01/2015 4:00:00;0
04/01/2015 5:00:00;0
04/01/2015 6:00:00;0
04/01/2015 7:00:00;0
04/01/2015 8:00:00;69000
04/01/2015 9:00:00
04/01/2015 10:00:00;-899631000
04/01/2015 11:00:00;900068012
04/01/2015 12:00:00;168000
04/01/2015 13:00:00;0
04/01/2015 14:00:00;428000
04/01/2015 15:00:00;283000
04/01/2015 16:00:00;180000
04/01/2015 17:00:00;177000
04/01/2015 18:00:00;330000
04/01/2015 19:00:00
04/01/2015 20:00:00;555000
04/01/2015 21:00:00;143000
04/01/2015 22:00:00;336000
04/01/2015 23:00:00;11042
05/01/2015 0:00:00;5
05/01/2015 1:00:00;0
05/01/2015 2:00:00;0
05/01/2015 3:00:00;35000
05/01/2015 4:00:00;36000
05/01/2015 5:00:00;0
05/01/2015 6:00:00;0
05/01/2015 7:00:00;0
05/01/2015 8:00:00;205
05/01/2015 9:00:00;55012
05/01/2015 10:00:00;51
05/01/2015 11:00:00;220000
05/01/2015 12:00:00;262000
05/01/2015 13:00:00;112000
05/01/2015 14:00:00;292000
05/01/2015 15:00:00;305000
05/01/2015 16:00:00;186000
05/01/2015 17:00:00;170000
05/01/2015 18:00:00;317000
05/01/2015 19:00:00
05/01/2015 20:00:00;-904143000
05/01/2015 21:00:00;904820000
05/01/2015 22:00:00;253000
05/01/2015 23:00:00;81000
06/01/2015 0:00:00;0
06/01/2015 1:00:00;0
06/01/2015 2:00:00;0
06/01/2015 3:00:00;0
06/01/2015 4:00:00;0
06/01/2015 5:00:00;0
06/01/2015 6:00:00;0
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;12116
06/01/2015 10:00:00;0
06/01/2015 11:00:00;66000
06/01/2015 12:00:00;55
06/01/2015 13:00:00;0
06/01/2015 14:00:00;77000
06/01/2015 15:00:00;12011
06/01/2015 16:00:00;0
06/01/2015 17:00:00
06/01/2015 18:00:00;292011
06/01/2015 19:00:00;10024
06/01/2015 20:00:00;35013
06/01/2015 21:00:00;82016
06/01/2015 22:00:00
06/01/2015 23:00:00;-905612000
07/01/2015 0:00:00;905696012
07/01/2015 1:00:00;53
07/01/2015 2:00:00;0
07/01/2015 3:00:00;64000
07/01/2015 4:00:00;0
07/01/2015 5:00:00;0
07/01/2015 6:00:00;0
07/01/2015 7:00:00;0
07/01/2015 8:00:00;132
07/01/2015 9:00:00;167000
07/01/2015 10:00:00;186000
07/01/2015 11:00:00;251000
07/01/2015 12:00:00;199000
07/01/2015 13:00:00;248000
07/01/2015 14:00:00;195000
07/01/2015 15:00:00;0
07/01/2015 16:00:00;0
07/01/2015 17:00:00;692000
07/01/2015 18:00:00;233000
07/01/2015 19:00:00;107000
07/01/2015 20:00:00;220000
07/01/2015 21:00:00;377000
07/01/2015 22:00:00
07/01/2015 23:00:00;266000
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;56
08/01/2015 3:00:00;0
08/01/2015 4:00:00;0
08/01/2015 5:00:00;0
08/01/2015 6:00:00;0
08/01/2015 7:00:00;0
08/01/2015 8:00:00
08/01/2015 9:00:00;245000
08/01/2015 10:00:00;66000
08/01/2015 11:00:00;221000
08/01/2015 12:00:00;180062
08/01/2015 13:00:00;94000
08/01/2015 14:00:00;159110
08/01/2015 15:00:00;206
08/01/2015 16:00:00;18
08/01/2015 17:00:00;270000
08/01/2015 18:00:00;314000
08/01/2015 19:00:00;183000
08/01/2015 20:00:00;84000
08/01/2015 21:00:00;343000
08/01/2015 22:00:00;136000
08/01/2015 23:00:00;0
09/01/2015 0:00:00;121000
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00;0
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;0
09/01/2015 8:00:00;96011
09/01/2015 9:00:00;79000
09/01/2015 10:00:00;49045
09/01/2015 11:00:00;220000
09/01/2015 12:00:00;165000
09/01/2015 13:00:00;141000
09/01/2015 14:00:00;0
09/01/2015 15:00:00;444000
09/01/2015 16:00:00;191000
09/01/2015 17:00:00;153000
09/01/2015 18:00:00
09/01/2015 19:00:00;-1003348000
09/01/2015 20:00:00;1004100000
09/01/2015 21:00:00;177000
09/01/2015 22:00:00;233000
09/01/2015 23:00:00;118000
10/01/2015 0:00:00;3000
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;54
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00
10/01/2015 9:00:00;128091
10/01/2015 10:00:00;49
10/01/2015 11:00:00;134053
10/01/2015 12:00:00;217000
10/01/2015 13:00:00;224000
10/01/2015 14:00:00;255000
10/01/2015 15:00:00;266000
10/01/2015 16:00:00;242000
10/01/2015 17:00:00;0
10/01/2015 18:00:00;534000
10/01/2015 19:00:00
10/01/2015 20:00:00;509000
10/01/2015 21:00:00;309000
10/01/2015 22:00:00;281000
10/01/2015 23:00:00;98000
11/01/2015 0:00:00;16
11/01/2015 1:00:00;0
11/01/2015 2:00:00;69000
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;67
11/01/2015 9:00:00;28
11/01/2015 10:00:00;176000
11/01/2015 11:00:00;160055
11/01/2015 12:00:00;257000
11/01/2015 13:00:00
11/01/2015 14:00:00;287000
11/01/2015 15:00:00;396000
11/01/2015 16:00:00
11/01/2015 17:00:00;454000
11/01/2015 18:00:00;229000
11/01/2015 19:00:00;267000
11/01/2015 20:00:00;282000
11/01/2015 21:00:00;32000
11/01/2015 22:00:00;388000
11/01/2015 23:00:00;61010
12/01/2015 0:00:00;33
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;85000
12/01/2015 9:00:00;119012
12/01/2015 10:00:00;278000
12/01/2015 11:00:00;96000
12/01/2015 12:00:00;172000
12/01/2015 13:00:00;0
12/01/2015 14:00:00;520000
12/01/2015 15:00:00;279000
12/01/2015 16:00:00;21000
12/01/2015 17:00:00;435000
12/01/2015 18:00:00;224000
12/01/2015 19:00:00;198000
12/01/2015 20:00:00;268000
12/01/2015 21:00:00;182000
12/01/2015 22:00:00;0
12/01/2015 23:00:00;267000
13/01/2015 0:00:00;0
13/01/2015 1:00:00;56
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;67000
13/01/2015 9:00:00;219020
13/01/2015 10:00:00;184000
13/01/2015 11:00:00
13/01/2015 12:00:00;386000
13/01/2015 13:00:00;160000
13/01/2015 14:00:00;314000
13/01/2015 15:00:00;225000
13/01/2015 16:00:00;125000
13/01/2015 17:00:00
13/01/2015 18:00:00;378000
13/01/2015 19:00:00;301000
13/01/2015 20:00:00
13/01/2015 21:00:00;505000
13/01/2015 22:00:00;250000
13/01/2015 23:00:00;42015
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;0
14/01/2015 8:00:00;0
14/01/2015 9:00:00;238000
14/01/2015 10:00:00;100017
14/01/2015 11:00:00;211000
14/01/2015 12:00:00;0
14/01/2015 13:00:00;0
14/01/2015 14:00:00;608000
14/01/2015 15:00:00;285000
14/01/2015 16:00:00;50000
14/01/2015 17:00:00;373000
14/01/2015 18:00:00;0
14/01/2015 19:00:00;453000
14/01/2015 20:00:00;0
14/01/2015 21:00:00;500000
14/01/2015 22:00:00;157000
14/01/2015 23:00:00;89027
15/01/2015 0:00:00;20
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00
15/01/2015 9:00:00;260002
15/01/2015 10:00:00;88096
15/01/2015 11:00:00;171000
15/01/2015 12:00:00;225000
15/01/2015 13:00:00;199000
15/01/2015 14:00:00;274000
15/01/2015 15:00:00;56000
15/01/2015 16:00:00
15/01/2015 17:00:00;-928445000
15/01/2015 18:00:00;929211000
15/01/2015 19:00:00;359000
15/01/2015 20:00:00;196000
15/01/2015 21:00:00;0
15/01/2015 22:00:00;447000
15/01/2015 23:00:00;69000
16/01/2015 0:00:00;0
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;10
16/01/2015 9:00:00;139101
16/01/2015 10:00:00
16/01/2015 11:00:00;217000
16/01/2015 12:00:00;254000
16/01/2015 13:00:00;168000
16/01/2015 14:00:00;138000
16/01/2015 15:00:00;270000
16/01/2015 16:00:00;260000
16/01/2015 17:00:00;148000
16/01/2015 18:00:00;0
16/01/2015 19:00:00;453000
16/01/2015 20:00:00;252000
16/01/2015 21:00:00;141000
16/01/2015 22:00:00;300000
16/01/2015 23:00:00;69026
17/01/2015 0:00:00;17
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;17000
17/01/2015 9:00:00
17/01/2015 10:00:00;-932670955
17/01/2015 11:00:00;933061012
17/01/2015 12:00:00;224000
17/01/2015 13:00:00;65000
17/01/2015 14:00:00;0
17/01/2015 15:00:00;413000
17/01/2015 16:00:00;255000
17/01/2015 17:00:00;315000
17/01/2015 18:00:00;0
17/01/2015 19:00:00
17/01/2015 20:00:00;735000
17/01/2015 21:00:00
17/01/2015 22:00:00;480000
17/01/2015 23:00:00;30041
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00
18/01/2015 4:00:00;-1028838000
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00
18/01/2015 9:00:00;11
18/01/2015 10:00:00;1029022000
18/01/2015 11:00:00;13017
18/01/2015 12:00:00;16014
18/01/2015 13:00:00;53011
18/01/2015 14:00:00;110009
18/01/2015 15:00:00
18/01/2015 16:00:00;-935643000
18/01/2015 17:00:00;935750010
18/01/2015 18:00:00;107023
18/01/2015 19:00:00;16017
18/01/2015 20:00:00;74016
18/01/2015 21:00:00;4000
18/01/2015 22:00:00
18/01/2015 23:00:00;88000
19/01/2015 0:00:00;41012
19/01/2015 1:00:00;11
19/01/2015 2:00:00
19/01/2015 3:00:00;-1029642985
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;1029808000
19/01/2015 9:00:00;85000
19/01/2015 10:00:00;157010
19/01/2015 11:00:00;151011
19/01/2015 12:00:00;260000
19/01/2015 13:00:00;162000
19/01/2015 14:00:00;190000
19/01/2015 15:00:00;141000
19/01/2015 16:00:00;153000
19/01/2015 17:00:00;294000
19/01/2015 18:00:00;192000
19/01/2015 19:00:00;190000
19/01/2015 20:00:00
19/01/2015 21:00:00;358000
19/01/2015 22:00:00;199000
19/01/2015 23:00:00;67000
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0
20/01/2015 7:00:00;0
20/01/2015 8:00:00;15157
20/01/2015 9:00:00;6012
20/01/2015 10:00:00;83015
20/01/2015 11:00:00;85072
20/01/2015 12:00:00
20/01/2015 13:00:00;381000
20/01/2015 14:00:00;148000
20/01/2015 15:00:00
20/01/2015 16:00:00;336000
20/01/2015 17:00:00
20/01/2015 18:00:00;470000
20/01/2015 19:00:00;170000
20/01/2015 20:00:00;226000
20/01/2015 21:00:00
20/01/2015 22:00:00;367000
20/01/2015 23:00:00
21/01/2015 0:00:00;-940579000
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;0
21/01/2015 4:00:00;0
21/01/2015 5:00:00;0
21/01/2015 6:00:00;0
21/01/2015 7:00:00;0
21/01/2015 8:00:00;940710077
21/01/2015 9:00:00;63000
21/01/2015 10:00:00
21/01/2015 11:00:00
21/01/2015 12:00:00;294021
21/01/2015 13:00:00;41000
21/01/2015 14:00:00;332000
21/01/2015 15:00:00;137000
21/01/2015 16:00:00;96000
21/01/2015 17:00:00;303000
21/01/2015 18:00:00;147000
21/01/2015 19:00:00;254000
21/01/2015 20:00:00;0
21/01/2015 21:00:00;375000
21/01/2015 22:00:00;134000
21/01/2015 23:00:00;70000
22/01/2015 0:00:00;0
22/01/2015 1:00:00;0
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0
22/01/2015 4:00:00;0
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;12128
22/01/2015 9:00:00;90037
22/01/2015 10:00:00;178000
22/01/2015 11:00:00;159000
22/01/2015 12:00:00;182000
22/01/2015 13:00:00;209000
22/01/2015 14:00:00;170000
22/01/2015 15:00:00;164000
22/01/2015 16:00:00;172000
22/01/2015 17:00:00
22/01/2015 18:00:00;399000
22/01/2015 19:00:00
22/01/2015 20:00:00;-944252000
22/01/2015 21:00:00;944709000
22/01/2015 22:00:00;250000
22/01/2015 23:00:00;75000
23/01/2015 0:00:00;0
23/01/2015 1:00:00;0
23/01/2015 2:00:00;0
23/01/2015 3:00:00;0
23/01/2015 4:00:00;0
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0
23/01/2015 7:00:00;0
23/01/2015 8:00:00;19
23/01/2015 9:00:00;154
23/01/2015 10:00:00
23/01/2015 11:00:00;153017
23/01/2015 12:00:00;45027
23/01/2015 13:00:00;172038
23/01/2015 14:00:00;48000
23/01/2015 15:00:00;309000
23/01/2015 16:00:00
23/01/2015 17:00:00;386000
23/01/2015 18:00:00;80000
23/01/2015 19:00:00;299000
23/01/2015 20:00:00;57000
23/01/2015 21:00:00;303000
23/01/2015 22:00:00;0
23/01/2015 23:00:00;202000
24/01/2015 0:00:00;74000
24/01/2015 1:00:00;0
24/01/2015 2:00:00;0
24/01/2015 3:00:00;0
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0
24/01/2015 6:00:00;0
24/01/2015 7:00:00;0
24/01/2015 8:00:00;0
24/01/2015 9:00:00;127
24/01/2015 10:00:00;83
24/01/2015 11:00:00;207000
24/01/2015 12:00:00;0
24/01/2015 13:00:00
24/01/2015 14:00:00;598000
24/01/2015 15:00:00;61000
24/01/2015 16:00:00
24/01/2015 17:00:00;463000
24/01/2015 18:00:00;193000
24/01/2015 19:00:00;214000
24/01/2015 20:00:00;0
24/01/2015 21:00:00;342000
24/01/2015 22:00:00;0
24/01/2015 23:00:00;342000
25/01/2015 0:00:00;1000
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;96
25/01/2015 10:00:00;73
25/01/2015 11:00:00
25/01/2015 12:00:00;25017
25/01/2015 13:00:00
25/01/2015 14:00:00;191022
25/01/2015 15:00:00;30011
25/01/2015 16:00:00;53024
25/01/2015 17:00:00;26
25/01/2015 18:00:00;106010
25/01/2015 19:00:00;9000
25/01/2015 20:00:00;23028
25/01/2015 21:00:00;0
25/01/2015 22:00:00;60015
25/01/2015 23:00:00;18
26/01/2015 0:00:00;23012
26/01/2015 1:00:00;58000
26/01/2015 2:00:00;0
26/01/2015 3:00:00
26/01/2015 4:00:00;68000
26/01/2015 5:00:00;0
26/01/2015 6:00:00;0
26/01/2015 7:00:00;0
26/01/2015 8:00:00;127
26/01/2015 9:00:00;38092
26/01/2015 10:00:00;119012
26/01/2015 11:00:00;45000
26/01/2015 12:00:00;319000
26/01/2015 13:00:00;151000
26/01/2015 14:00:00;136000
26/01/2015 15:00:00;212000
26/01/2015 16:00:00;194000
26/01/2015 17:00:00;187000
26/01/2015 18:00:00;168000
26/01/2015 19:00:00;202000
26/01/2015 20:00:00;0
26/01/2015 21:00:00;291000
26/01/2015 22:00:00;233000
26/01/2015 23:00:00;67000
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;179
27/01/2015 9:00:00;0
27/01/2015 10:00:00;79013
27/01/2015 11:00:00;41064
27/01/2015 12:00:00
27/01/2015 13:00:00;266000
27/01/2015 14:00:00;252017
27/01/2015 15:00:00;183000
27/01/2015 16:00:00;76000
27/01/2015 17:00:00;261000
27/01/2015 18:00:00
27/01/2015 19:00:00;401000
27/01/2015 20:00:00
27/01/2015 21:00:00;297000
27/01/2015 22:00:00;0
27/01/2015 23:00:00;263000
28/01/2015 0:00:00;1263
28/01/2015 1:00:00;57000
28/01/2015 2:00:00;0
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;0
28/01/2015 8:00:00;0
28/01/2015 9:00:00;107
28/01/2015 10:00:00;97
28/01/2015 11:00:00
28/01/2015 12:00:00;396000
28/01/2015 13:00:00;238000
28/01/2015 14:00:00;101000
28/01/2015 15:00:00;277000
28/01/2015 16:00:00;124000
28/01/2015 17:00:00;199000
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;570000
28/01/2015 21:00:00;249000
28/01/2015 22:00:00;120000
28/01/2015 23:00:00;158000
29/01/2015 0:00:00;0
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0
29/01/2015 7:00:00;0
29/01/2015 8:00:00;80
29/01/2015 9:00:00;127051
29/01/2015 10:00:00;58000
29/01/2015 11:00:00;11
29/01/2015 12:00:00;230027
29/01/2015 13:00:00;90004
29/01/2015 14:00:00;209000
29/01/2015 15:00:00;239000
29/01/2015 16:00:00;172000
29/01/2015 17:00:00;226000
29/01/2015 18:00:00;198000
29/01/2015 19:00:00;0
29/01/2015 20:00:00;388000
29/01/2015 21:00:00;160000
29/01/2015 22:00:00;217000
29/01/2015 23:00:00;161000
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;52
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;12000
30/01/2015 9:00:00;84
30/01/2015 10:00:00;145044
30/01/2015 11:00:00;30000
30/01/2015 12:00:00;305022
30/01/2015 13:00:00;145000
30/01/2015 14:00:00;282
30/01/2015 15:00:00;181
30/01/2015 16:00:00;248
30/01/2015 17:00:00;183
30/01/2015 18:00:00;193
30/01/2015 19:00:00;85
30/01/2015 20:00:00;0
30/01/2015 21:00:00;556
30/01/2015 22:00:00;246
30/01/2015 23:00:00;97
31/01/2015 0:00:00;0
31/01/2015 1:00:00;12
31/01/2015 2:00:00;0
31/01/2015 3:00:00
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0
31/01/2015 9:00:00;127
31/01/2015 10:00:00;135
31/01/2015 11:00:00;202
31/01/2015 12:00:00;73
31/01/2015 13:00:00;300
31/01/2015 14:00:00;181
31/01/2015 15:00:00;223
31/01/2015 16:00:00;170
31/01/2015 17:00:00;198
31/01/2015 18:00:00;220
31/01/2015 19:00:00;165
31/01/2015 20:00:00;238
31/01/2015 21:00:00;217
31/01/2015 22:00:00;0
31/01/2015 23:00:00;392
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;101
01/02/2015 11:00:00;86012
01/02/2015 12:00:00;11
01/02/2015 13:00:00;165015
01/02/2015 14:00:00
01/02/2015 15:00:00;108000
01/02/2015 16:00:00;31000
01/02/2015 17:00:00;93000
01/02/2015 18:00:00
01/02/2015 19:00:00;79010
01/02/2015 20:00:00;0
01/02/2015 21:00:00;28019
01/02/2015 22:00:00
01/02/2015 23:00:00;-959264990
02/02/2015 0:00:00;959326000
02/02/2015 1:00:00;56000
02/02/2015 2:00:00;11
02/02/2015 3:00:00;56000
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;0
02/02/2015 8:00:00;10
02/02/2015 9:00:00;122000
02/02/2015 10:00:00;144067
02/02/2015 11:00:00;194002
02/02/2015 12:00:00
02/02/2015 13:00:00;-959828000
02/02/2015 14:00:00;960292000
02/02/2015 15:00:00;203000
02/02/2015 16:00:00;0
02/02/2015 17:00:00;263000
02/02/2015 18:00:00;153000
02/02/2015 19:00:00;297000
02/02/2015 20:00:00;173000
02/02/2015 21:00:00;146000
02/02/2015 22:00:00;191000
02/02/2015 23:00:00;109000
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;0
03/02/2015 8:00:00;0
03/02/2015 9:00:00;88075
03/02/2015 10:00:00;22045
03/02/2015 11:00:00;97022
03/02/2015 12:00:00;43024
03/02/2015 13:00:00;180013
03/02/2015 14:00:00;109000
03/02/2015 15:00:00;284000
03/02/2015 16:00:00;91000
03/02/2015 17:00:00;144000
03/02/2015 18:00:00;267000
03/02/2015 19:00:00;104000
03/02/2015 20:00:00;0
03/02/2015 21:00:00;369000
03/02/2015 22:00:00;158000
03/02/2015 23:00:00;178000
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;0
04/02/2015 3:00:00;0
04/02/2015 4:00:00;0
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;0
04/02/2015 8:00:00;0
04/02/2015 9:00:00
04/02/2015 10:00:00;0
04/02/2015 11:00:00;113030
04/02/2015 12:00:00;107014
04/02/2015 13:00:00;127000
04/02/2015 14:00:00
04/02/2015 15:00:00;344000
04/02/2015 16:00:00;288000
04/02/2015 17:00:00
04/02/2015 18:00:00;352000
04/02/2015 19:00:00;90000
04/02/2015 20:00:00;215000
04/02/2015 21:00:00;139000
04/02/2015 22:00:00;0
04/02/2015 23:00:00;281000
05/02/2015 0:00:00;0
05/02/2015 1:00:00;0
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0
05/02/2015 6:00:00;0
05/02/2015 7:00:00;0
05/02/2015 8:00:00;154
05/02/2015 9:00:00;40010
05/02/2015 10:00:00;45015
05/02/2015 11:00:00;0
05/02/2015 12:00:00
05/02/2015 13:00:00;625000
05/02/2015 14:00:00
05/02/2015 15:00:00;307000
05/02/2015 16:00:00;208000
05/02/2015 17:00:00;168000
05/02/2015 18:00:00;131000
05/02/2015 19:00:00;226000
05/02/2015 20:00:00;127000
05/02/2015 21:00:00;0
05/02/2015 22:00:00;240000
05/02/2015 23:00:00;0
06/02/2015 0:00:00;191000
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;92
06/02/2015 10:00:00;58
06/02/2015 11:00:00;0
06/02/2015 12:00:00;13139
06/02/2015 13:00:00;107029
06/02/2015 14:00:00;0
06/02/2015 15:00:00;257014
06/02/2015 16:00:00;161000
06/02/2015 17:00:00;0
06/02/2015 18:00:00;381000
06/02/2015 19:00:00
06/02/2015 20:00:00;271000
06/02/2015 21:00:00;257000
06/02/2015 22:00:00;172000
06/02/2015 23:00:00;19000
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;62022
07/02/2015 9:00:00;38060
07/02/2015 10:00:00;83031
07/02/2015 11:00:00;40
07/02/2015 12:00:00;28040
07/02/2015 13:00:00;22015
