Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
16/01/2015 16:00:00;4,15
16/01/2015 17:00:00;4,15
16/01/2015 18:00:00;4,18
16/01/2015 19:00:00;4,13
16/01/2015 20:00:00;4,14
16/01/2015 21:00:00;4,66
16/01/2015 22:00:00;3,58
16/01/2015 23:00:00;3,07
17/01/2015 0:00:00;3,07
17/01/2015 1:00:00;3,07
17/01/2015 2:00:00;3,08
17/01/2015 3:00:00;3,06
17/01/2015 4:00:00;3,08
17/01/2015 5:00:00;3,05
17/01/2015 6:00:00;3,08
17/01/2015 7:00:00;3,04
17/01/2015 8:00:00;3,1
17/01/2015 9:00:00;3,06
17/01/2015 10:00:00;3,07
17/01/2015 11:00:00;3,02
17/01/2015 12:00:00;3,06
17/01/2015 13:00:00;3,07
17/01/2015 14:00:00;3,05
17/01/2015 15:00:00;3,06
17/01/2015 16:00:00;3,04
17/01/2015 17:00:00;3,07
17/01/2015 18:00:00;3,04
17/01/2015 19:00:00;3,06
17/01/2015 20:00:00;3,05
17/01/2015 21:00:00;3,05
17/01/2015 22:00:00;3,06
17/01/2015 23:00:00;3,05
18/01/2015 0:00:00;3,03
18/01/2015 1:00:00;3,06
18/01/2015 2:00:00;3,08
18/01/2015 3:00:00;3,06
18/01/2015 4:00:00;3,06
18/01/2015 5:00:00;3,02
18/01/2015 6:00:00;3,06
18/01/2015 7:00:00;3,04
18/01/2015 8:00:00;3,06
18/01/2015 9:00:00;3,03
18/01/2015 10:00:00;3,05
18/01/2015 11:00:00;3,03
18/01/2015 12:00:00;3,02
18/01/2015 13:00:00;3,06
18/01/2015 14:00:00;3,06
18/01/2015 15:00:00;3,05
18/01/2015 16:00:00;3,04
18/01/2015 17:00:00;3,05
18/01/2015 18:00:00;3,05
18/01/2015 19:00:00;3,06
18/01/2015 20:00:00;3,06
18/01/2015 21:00:00;3,05
18/01/2015 22:00:00;3,06
18/01/2015 23:00:00;3,05
19/01/2015 0:00:00;3,06
19/01/2015 1:00:00;3,05
19/01/2015 2:00:00;3,06
19/01/2015 3:00:00;3,05
19/01/2015 4:00:00;3,07
19/01/2015 5:00:00;3,04
19/01/2015 6:00:00;3,03
19/01/2015 7:00:00;3,04
19/01/2015 8:00:00;3,58
19/01/2015 9:00:00;3,56
19/01/2015 10:00:00;3,57
19/01/2015 11:00:00;4,11
19/01/2015 12:00:00;3,57
19/01/2015 13:00:00;4,61
19/01/2015 14:00:00;4,13
19/01/2015 15:00:00;4,55
19/01/2015 16:00:00;3,59
19/01/2015 17:00:00;3,58
19/01/2015 18:00:00;3,58
19/01/2015 19:00:00;4,09
19/01/2015 20:00:00;3,59
19/01/2015 21:00:00;3,58
19/01/2015 22:00:00;3,59
19/01/2015 23:00:00;3,08
20/01/2015 0:00:00;3,07
20/01/2015 1:00:00;3,05
20/01/2015 2:00:00;3,05
20/01/2015 3:00:00;3,08
20/01/2015 4:00:00;3,07
20/01/2015 5:00:00;3,54
20/01/2015 6:00:00;3,06
20/01/2015 7:00:00;3,06
20/01/2015 8:00:00;3,57
20/01/2015 9:00:00;3,64
20/01/2015 10:00:00;3,03
20/01/2015 11:00:00;3,57
20/01/2015 12:00:00;3,63
20/01/2015 13:00:00;3,61
20/01/2015 14:00:00;4,11
20/01/2015 15:00:00;3,61
20/01/2015 16:00:00;4,11
20/01/2015 17:00:00;4,05
20/01/2015 18:00:00;4,08
20/01/2015 19:00:00;3,65
20/01/2015 20:00:00;3,6
20/01/2015 21:00:00;3,62
20/01/2015 22:00:00;4,14
20/01/2015 23:00:00;3,07
21/01/2015 0:00:00;3,06
21/01/2015 1:00:00;3,06
21/01/2015 2:00:00;3,06
21/01/2015 3:00:00;3,05
21/01/2015 4:00:00;3,06
21/01/2015 5:00:00;3,04
21/01/2015 6:00:00;3,07
21/01/2015 7:00:00;3,56
21/01/2015 8:00:00;3,55
21/01/2015 9:00:00;3,53
21/01/2015 10:00:00;4,11
21/01/2015 11:00:00;4,06
21/01/2015 12:00:00;4,07
21/01/2015 13:00:00;3,44
21/01/2015 14:00:00;4,04
21/01/2015 15:00:00;3,56
21/01/2015 16:00:00;4,58
21/01/2015 17:00:00;3,57
21/01/2015 18:00:00;4,1
21/01/2015 19:00:00;4,66
21/01/2015 20:00:00;4,14
21/01/2015 21:00:00;4,14
21/01/2015 22:00:00;4,13
21/01/2015 23:00:00;3,04
22/01/2015 0:00:00;3,1
22/01/2015 1:00:00;3,06
22/01/2015 2:00:00;3,05
22/01/2015 3:00:00;3,06
22/01/2015 4:00:00;3,05
22/01/2015 5:00:00;3,05
22/01/2015 6:00:00;3,04
22/01/2015 7:00:00;3,05
22/01/2015 8:00:00;4,15
22/01/2015 9:00:00;3,56
22/01/2015 10:00:00;4,08
22/01/2015 11:00:00;4,08
22/01/2015 12:00:00;4,11
22/01/2015 13:00:00;4,63
22/01/2015 14:00:00;4,18
22/01/2015 15:00:00;4,06
22/01/2015 16:00:00;4,1
22/01/2015 17:00:00;4,61
22/01/2015 18:00:00;4,05
22/01/2015 19:00:00;4,07
22/01/2015 20:00:00;4,61
22/01/2015 21:00:00;4,05
22/01/2015 22:00:00;4,12
22/01/2015 23:00:00;3,04
23/01/2015 0:00:00;3,06
23/01/2015 1:00:00;3,04
23/01/2015 2:00:00;3,07
23/01/2015 3:00:00;3,07
23/01/2015 4:00:00;3,06
23/01/2015 5:00:00;3,04
23/01/2015 6:00:00;3,08
23/01/2015 7:00:00;3,58
23/01/2015 8:00:00;4,06
23/01/2015 9:00:00;4,15
23/01/2015 10:00:00;4,61
23/01/2015 11:00:00;4,08
23/01/2015 12:00:00;4,08
23/01/2015 13:00:00;3,59
23/01/2015 14:00:00;4,14
23/01/2015 15:00:00;4,15
23/01/2015 16:00:00;4,14
23/01/2015 17:00:00;3,64
23/01/2015 18:00:00;3,62
23/01/2015 19:00:00;4,07
23/01/2015 20:00:00;4,11
23/01/2015 21:00:00;3,56
23/01/2015 22:00:00;4,07
23/01/2015 23:00:00;3,05
24/01/2015 0:00:00;3,04
24/01/2015 1:00:00;3,04
24/01/2015 2:00:00;3,06
24/01/2015 3:00:00;3,03
24/01/2015 4:00:00;3,05
24/01/2015 5:00:00;3,05
24/01/2015 6:00:00;3,01
24/01/2015 7:00:00;3,03
24/01/2015 8:00:00;3,05
24/01/2015 9:00:00;3,05
24/01/2015 10:00:00;3,04
24/01/2015 11:00:00;3,04
24/01/2015 12:00:00;3,04
24/01/2015 13:00:00;3,03
24/01/2015 14:00:00;3,05
24/01/2015 15:00:00;3,02
24/01/2015 16:00:00;3,04
24/01/2015 17:00:00;3,07
24/01/2015 18:00:00;3,06
24/01/2015 19:00:00;3,06
24/01/2015 20:00:00;3,05
24/01/2015 21:00:00;3,04
24/01/2015 22:00:00;3,08
24/01/2015 23:00:00;3,08
25/01/2015 0:00:00;3,06
25/01/2015 1:00:00;3,07
25/01/2015 2:00:00;3,07
25/01/2015 3:00:00;3,07
25/01/2015 4:00:00;3,06
25/01/2015 5:00:00;3,08
25/01/2015 6:00:00;3,06
25/01/2015 7:00:00;3,05
25/01/2015 8:00:00;3,54
25/01/2015 9:00:00;3,03
25/01/2015 10:00:00;3,02
25/01/2015 11:00:00;3,06
25/01/2015 12:00:00;3,04
25/01/2015 13:00:00;3,07
25/01/2015 14:00:00;3,08
25/01/2015 15:00:00;3,06
25/01/2015 16:00:00;3,05
25/01/2015 17:00:00;3,05
25/01/2015 18:00:00;3,06
25/01/2015 19:00:00;3,06
25/01/2015 20:00:00;3,06
25/01/2015 21:00:00;3,09
25/01/2015 22:00:00;3,05
25/01/2015 23:00:00;3,05
26/01/2015 0:00:00;3,08
26/01/2015 1:00:00;3,05
26/01/2015 2:00:00;3,08
26/01/2015 3:00:00;3,04
26/01/2015 4:00:00;3,06
26/01/2015 5:00:00;3,05
26/01/2015 6:00:00;3,58
26/01/2015 7:00:00;3,06
26/01/2015 8:00:00;3,54
26/01/2015 9:00:00;3,57
26/01/2015 10:00:00;3,56
26/01/2015 11:00:00;3,6
26/01/2015 12:00:00;3,58
26/01/2015 13:00:00;4,1
26/01/2015 14:00:00;4,11
26/01/2015 15:00:00;4,69
26/01/2015 16:00:00;4,13
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;11,82
26/01/2015 20:00:00;3,57
26/01/2015 21:00:00;4,12
26/01/2015 22:00:00;4,03
26/01/2015 23:00:00;3,05
27/01/2015 0:00:00;3,55
27/01/2015 1:00:00;3,04
27/01/2015 2:00:00;3,05
27/01/2015 3:00:00;3,05
27/01/2015 4:00:00;3,05
27/01/2015 5:00:00;3,06
27/01/2015 6:00:00;3,06
27/01/2015 7:00:00;3,57
27/01/2015 8:00:00;3,63
27/01/2015 9:00:00;4,11
27/01/2015 10:00:00;3,6
27/01/2015 11:00:00;4,03
27/01/2015 12:00:00;3,57
27/01/2015 13:00:00;3,61
27/01/2015 14:00:00;3,57
27/01/2015 15:00:00;4,02
27/01/2015 16:00:00;4,12
27/01/2015 17:00:00;4,04
27/01/2015 18:00:00;4,09
27/01/2015 19:00:00;4,13
27/01/2015 20:00:00;4,07
27/01/2015 21:00:00;4,07
27/01/2015 22:00:00;4,1
27/01/2015 23:00:00;3,04
28/01/2015 0:00:00;3,05
28/01/2015 1:00:00;3,05
28/01/2015 2:00:00;3,08
28/01/2015 3:00:00;3,11
28/01/2015 4:00:00;3,07
28/01/2015 5:00:00;3,08
28/01/2015 6:00:00;3,08
28/01/2015 7:00:00;3,07
28/01/2015 8:00:00;3,57
28/01/2015 9:00:00;3,61
28/01/2015 10:00:00;3,56
28/01/2015 11:00:00;4,13
28/01/2015 12:00:00;4,11
28/01/2015 13:00:00;4,1
28/01/2015 14:00:00;3,58
28/01/2015 15:00:00;4,11
28/01/2015 16:00:00;3,55
28/01/2015 17:00:00;4,14
28/01/2015 18:00:00;4,09
28/01/2015 19:00:00;3,58
28/01/2015 20:00:00;4,1
28/01/2015 21:00:00;3,57
28/01/2015 22:00:00;3,05
28/01/2015 23:00:00;3,06
29/01/2015 0:00:00;3,07
29/01/2015 1:00:00;3,07
29/01/2015 2:00:00;3,04
29/01/2015 3:00:00;3,06
29/01/2015 4:00:00;3,55
29/01/2015 5:00:00;3,06
29/01/2015 6:00:00;3,07
29/01/2015 7:00:00;3,1
29/01/2015 8:00:00;3,55
29/01/2015 9:00:00;3,56
29/01/2015 10:00:00;4,05
29/01/2015 11:00:00;3,56
29/01/2015 12:00:00;3,06
29/01/2015 13:00:00;3,03
29/01/2015 14:00:00;3,52
29/01/2015 15:00:00;3,08
29/01/2015 16:00:00;3,04
29/01/2015 17:00:00;3,07
29/01/2015 18:00:00;3,06
29/01/2015 19:00:00;3,09
29/01/2015 20:00:00;3,08
29/01/2015 21:00:00;3,08
29/01/2015 22:00:00;3,54
29/01/2015 23:00:00;3,08
30/01/2015 0:00:00;3,05
30/01/2015 1:00:00;3,08
30/01/2015 2:00:00;3,06
30/01/2015 3:00:00;3,08
30/01/2015 4:00:00;3,09
30/01/2015 5:00:00;3,02
30/01/2015 6:00:00;3,09
30/01/2015 7:00:00;3,56
30/01/2015 8:00:00;3,59
30/01/2015 9:00:00;4,04
30/01/2015 10:00:00;3,56
30/01/2015 11:00:00;4,06
30/01/2015 12:00:00;3,02
30/01/2015 13:00:00;3,08
30/01/2015 14:00:00;3,06
30/01/2015 15:00:00;3,06
30/01/2015 16:00:00;3,06
30/01/2015 17:00:00;3,08
30/01/2015 18:00:00;3,02
30/01/2015 19:00:00;3,06
30/01/2015 20:00:00;3,05
30/01/2015 21:00:00;3,59
30/01/2015 22:00:00;3,06
30/01/2015 23:00:00;3,07
31/01/2015 0:00:00;3,06
31/01/2015 1:00:00;3,03
31/01/2015 2:00:00;3,05
31/01/2015 3:00:00;3,04
31/01/2015 4:00:00;3,07
31/01/2015 5:00:00;3,06
31/01/2015 6:00:00;3,06
31/01/2015 7:00:00;3,06
31/01/2015 8:00:00;3,08
31/01/2015 9:00:00;3,03
31/01/2015 10:00:00;3,04
31/01/2015 11:00:00;3,53
31/01/2015 12:00:00;3,04
31/01/2015 13:00:00;3,07
31/01/2015 14:00:00;3,06
31/01/2015 15:00:00;3,05
31/01/2015 16:00:00;3,06
31/01/2015 17:00:00;3,04
31/01/2015 18:00:00;3,1
31/01/2015 19:00:00;3,06
31/01/2015 20:00:00;3,04
31/01/2015 21:00:00;3,05
31/01/2015 22:00:00;3,07
31/01/2015 23:00:00;3,04
01/02/2015 0:00:00;3,55
01/02/2015 1:00:00;3,06
01/02/2015 2:00:00;3,07
01/02/2015 3:00:00;3,06
01/02/2015 4:00:00;3,05
01/02/2015 5:00:00;3,06
01/02/2015 6:00:00;3,07
01/02/2015 7:00:00;3,05
01/02/2015 8:00:00;3,07
01/02/2015 9:00:00;3,07
01/02/2015 10:00:00;3,08
01/02/2015 11:00:00;3,1
01/02/2015 12:00:00;3,04
01/02/2015 13:00:00;3,08
01/02/2015 14:00:00;3,05
01/02/2015 15:00:00;3,08
01/02/2015 16:00:00;3,06
01/02/2015 17:00:00;3,06
01/02/2015 18:00:00;3,08
01/02/2015 19:00:00;3,01
01/02/2015 20:00:00;3,07
01/02/2015 21:00:00;3,07
01/02/2015 22:00:00;3,08
01/02/2015 23:00:00;3,05
02/02/2015 0:00:00;3,06
02/02/2015 1:00:00;3,05
02/02/2015 2:00:00;3,05
02/02/2015 3:00:00;3,07
02/02/2015 4:00:00;3,04
02/02/2015 5:00:00;3,04
02/02/2015 6:00:00;3,06
02/02/2015 7:00:00;3,07
02/02/2015 8:00:00;3,59
02/02/2015 9:00:00;4,11
02/02/2015 10:00:00;3,58
02/02/2015 11:00:00;4,14
02/02/2015 12:00:00
02/02/2015 13:00:00;8,69
02/02/2015 14:00:00;5,14
02/02/2015 15:00:00;3,11
02/02/2015 16:00:00;3,57
02/02/2015 17:00:00;4,04
02/02/2015 18:00:00;3,51
02/02/2015 19:00:00;4,09
02/02/2015 20:00:00;3,54
02/02/2015 21:00:00;3,06
02/02/2015 22:00:00;3,06
02/02/2015 23:00:00;3,08
03/02/2015 0:00:00;3,06
03/02/2015 1:00:00;3,05
03/02/2015 2:00:00;3,08
03/02/2015 3:00:00;3,06
03/02/2015 4:00:00;3,06
03/02/2015 5:00:00;3,06
03/02/2015 6:00:00;3,08
03/02/2015 7:00:00;3,03
03/02/2015 8:00:00;3,58
03/02/2015 9:00:00;4,1
03/02/2015 10:00:00;4,07
03/02/2015 11:00:00;4,07
03/02/2015 12:00:00;4,11
03/02/2015 13:00:00;3,57
03/02/2015 14:00:00;4,11
03/02/2015 15:00:00;3,61
03/02/2015 16:00:00;3,63
03/02/2015 17:00:00;3,61
03/02/2015 18:00:00;3,61
03/02/2015 19:00:00;3,6
03/02/2015 20:00:00;3,58
03/02/2015 21:00:00;3,05
03/02/2015 22:00:00;3,05
03/02/2015 23:00:00;3,06
04/02/2015 0:00:00;3,06
04/02/2015 1:00:00;3,05
