Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA MEDIDA C+90 ZF (kWh)
06/01/2015 17:00:00;129
06/01/2015 18:00:00;128
06/01/2015 19:00:00;807
06/01/2015 20:00:00;5526,5
06/01/2015 21:00:00;6330,3
06/01/2015 22:00:00;7169
06/01/2015 23:00:00;7263
07/01/2015 0:00:00;6927
07/01/2015 1:00:00;6234,9
07/01/2015 2:00:00;9602,6
07/01/2015 3:00:00;8478,4
07/01/2015 4:00:00;7693,3
07/01/2015 5:00:00;7957,8
07/01/2015 6:00:00;8226,8
07/01/2015 7:00:00;8193,2
07/01/2015 8:00:00;9029,9
07/01/2015 9:00:00;7783,2
07/01/2015 10:00:00;7166
07/01/2015 11:00:00;6701
07/01/2015 12:00:00;6740
07/01/2015 13:00:00;4263
07/01/2015 14:00:00;3268
07/01/2015 15:00:00;1369
07/01/2015 16:00:00;3138
07/01/2015 17:00:00;1407
07/01/2015 18:00:00;5894,9
07/01/2015 19:00:00;5358
07/01/2015 20:00:00;5680
07/01/2015 21:00:00;5851
07/01/2015 22:00:00;6153
07/01/2015 23:00:00;6659
08/01/2015 0:00:00;6634
08/01/2015 1:00:00;7300
08/01/2015 2:00:00;7217
08/01/2015 3:00:00;7437,5
08/01/2015 4:00:00;7113
08/01/2015 5:00:00;7570,2
08/01/2015 6:00:00;8023,9
08/01/2015 7:00:00;7209
08/01/2015 8:00:00;7250
08/01/2015 9:00:00;7544,3
08/01/2015 10:00:00;7765,9
08/01/2015 11:00:00;8061
08/01/2015 12:00:00;7605,5
08/01/2015 13:00:00;3609
08/01/2015 14:00:00;1610
08/01/2015 15:00:00;3565
08/01/2015 16:00:00;2184
08/01/2015 17:00:00;6118,8
08/01/2015 18:00:00;5470
08/01/2015 19:00:00;6914
08/01/2015 20:00:00;6836
08/01/2015 21:00:00;6986
08/01/2015 22:00:00;6800
08/01/2015 23:00:00;7162
09/01/2015 0:00:00;7203
09/01/2015 1:00:00;7198
09/01/2015 2:00:00;7210
09/01/2015 3:00:00;7211
09/01/2015 4:00:00;8111,3
09/01/2015 5:00:00;7244
09/01/2015 6:00:00;7241
09/01/2015 7:00:00;7867,8
09/01/2015 8:00:00;7102
09/01/2015 9:00:00;8397,2
09/01/2015 10:00:00;9005,7
09/01/2015 11:00:00;7301,4
09/01/2015 12:00:00;7483,6
09/01/2015 13:00:00;4249
09/01/2015 14:00:00;2107
09/01/2015 15:00:00;2328
09/01/2015 16:00:00;1814
09/01/2015 17:00:00;2553,7
09/01/2015 18:00:00;5179,8
09/01/2015 19:00:00;6041
09/01/2015 20:00:00;5661
09/01/2015 21:00:00;6013
09/01/2015 22:00:00;5876
09/01/2015 23:00:00;4744,3
10/01/2015 0:00:00;4832,7
10/01/2015 1:00:00;2953,5
10/01/2015 2:00:00;3251,4
10/01/2015 3:00:00;2137,9
10/01/2015 4:00:00;1016,3
10/01/2015 5:00:00;1623,9
10/01/2015 6:00:00;1015
10/01/2015 7:00:00;1010,1
10/01/2015 8:00:00;1626,7
10/01/2015 9:00:00;1019,6
10/01/2015 10:00:00;1522,1
10/01/2015 11:00:00;914,7
10/01/2015 12:00:00;411,5
10/01/2015 13:00:00;420,6
10/01/2015 14:00:00;731,8
10/01/2015 15:00:00;518,5
10/01/2015 16:00:00;407,9
10/01/2015 17:00:00;409,8
10/01/2015 18:00:00;204,1
10/01/2015 19:00:00;102,7
10/01/2015 20:00:00;100,6
10/01/2015 21:00:00;100,8
10/01/2015 22:00:00;101
10/01/2015 23:00:00;101,1
11/01/2015 0:00:00;100
11/01/2015 1:00:00;105
11/01/2015 2:00:00;104,5
11/01/2015 3:00:00;100
11/01/2015 4:00:00;100,5
11/01/2015 5:00:00;100,4
11/01/2015 6:00:00;101,8
11/01/2015 7:00:00;102,9
11/01/2015 8:00:00;100,1
11/01/2015 9:00:00;102,9
11/01/2015 10:00:00;101,4
11/01/2015 11:00:00;105,3
11/01/2015 12:00:00;101,6
11/01/2015 13:00:00;101,7
11/01/2015 14:00:00;203,3
11/01/2015 15:00:00;100,7
11/01/2015 16:00:00;101,5
11/01/2015 17:00:00;102,6
11/01/2015 18:00:00;103
11/01/2015 19:00:00;101,8
11/01/2015 20:00:00;100,6
11/01/2015 21:00:00;1567,8
11/01/2015 22:00:00;1761
11/01/2015 23:00:00;747
12/01/2015 0:00:00;5946,3
12/01/2015 1:00:00;8782,9
12/01/2015 2:00:00;6911
12/01/2015 3:00:00;5278
12/01/2015 4:00:00;5263
12/01/2015 5:00:00;5545
12/01/2015 6:00:00;5591
12/01/2015 7:00:00;5220
12/01/2015 8:00:00;4669
12/01/2015 9:00:00;3070
12/01/2015 10:00:00;5644
12/01/2015 11:00:00;5668
12/01/2015 12:00:00;4375
12/01/2015 13:00:00;2405
12/01/2015 14:00:00;1443,4
12/01/2015 15:00:00;2030
12/01/2015 16:00:00;1315
12/01/2015 17:00:00;2233,4
12/01/2015 18:00:00;1937
12/01/2015 19:00:00;3850
12/01/2015 20:00:00;4080
12/01/2015 21:00:00;4572
12/01/2015 22:00:00;4631
12/01/2015 23:00:00;4109
13/01/2015 0:00:00;4019
13/01/2015 1:00:00;4961
13/01/2015 2:00:00;4886
13/01/2015 3:00:00;4483
13/01/2015 4:00:00;4139
13/01/2015 5:00:00;4563
13/01/2015 6:00:00;5066
13/01/2015 7:00:00;5231
13/01/2015 8:00:00;4721
13/01/2015 9:00:00;4887
13/01/2015 10:00:00;4064
13/01/2015 11:00:00;3085
13/01/2015 12:00:00;2203
13/01/2015 13:00:00;1975
13/01/2015 14:00:00;1434
13/01/2015 15:00:00;1801,9
13/01/2015 16:00:00;1394
13/01/2015 17:00:00;1710,7
13/01/2015 18:00:00;2227
13/01/2015 19:00:00;2333
13/01/2015 20:00:00;3366
13/01/2015 21:00:00;3685
13/01/2015 22:00:00;2613
13/01/2015 23:00:00;4350
14/01/2015 0:00:00;3267
14/01/2015 1:00:00;4993
14/01/2015 2:00:00;5190
14/01/2015 3:00:00;4846
14/01/2015 4:00:00;4524
14/01/2015 5:00:00;5118
14/01/2015 6:00:00;5138
14/01/2015 7:00:00;2623,2
14/01/2015 8:00:00;4816,9
14/01/2015 9:00:00;3634
14/01/2015 10:00:00;3185
14/01/2015 11:00:00;1621,1
14/01/2015 12:00:00;2823,7
14/01/2015 13:00:00;994,1
14/01/2015 14:00:00;655
14/01/2015 15:00:00;669
14/01/2015 16:00:00;662
14/01/2015 17:00:00;843
14/01/2015 18:00:00;1596
14/01/2015 19:00:00;2533,1
14/01/2015 20:00:00;1047
14/01/2015 21:00:00;4204,5
14/01/2015 22:00:00;1378
14/01/2015 23:00:00;3358,2
15/01/2015 0:00:00;2073
15/01/2015 1:00:00;4706,8
15/01/2015 2:00:00;5401
15/01/2015 3:00:00;5162
15/01/2015 4:00:00;5592
15/01/2015 5:00:00;5630
15/01/2015 6:00:00;6172
15/01/2015 7:00:00;6212
15/01/2015 8:00:00;6181
15/01/2015 9:00:00;6673
15/01/2015 10:00:00;6578
15/01/2015 11:00:00;5606
15/01/2015 12:00:00;2010
15/01/2015 13:00:00;882
15/01/2015 14:00:00;1629,2
15/01/2015 15:00:00;1467,4
15/01/2015 16:00:00;815
15/01/2015 17:00:00;702
15/01/2015 18:00:00;1595
15/01/2015 19:00:00;3580
15/01/2015 20:00:00;1259,2
15/01/2015 21:00:00;1968,4
15/01/2015 22:00:00;3165
15/01/2015 23:00:00;1119
16/01/2015 0:00:00;5661,7
16/01/2015 1:00:00;4001
16/01/2015 2:00:00;3082
16/01/2015 3:00:00;3546
16/01/2015 4:00:00;4037
16/01/2015 5:00:00;3443
16/01/2015 6:00:00;3923
16/01/2015 7:00:00;3962
16/01/2015 8:00:00;4620
16/01/2015 9:00:00;4607
16/01/2015 10:00:00;3701
16/01/2015 11:00:00;3414
16/01/2015 12:00:00;1352
16/01/2015 13:00:00;1256
16/01/2015 14:00:00;2757
16/01/2015 15:00:00;1229
16/01/2015 16:00:00;4428
16/01/2015 17:00:00;1666
16/01/2015 18:00:00;4642
16/01/2015 19:00:00;2052
16/01/2015 20:00:00;4640,3
16/01/2015 21:00:00;5544
16/01/2015 22:00:00;4655
16/01/2015 23:00:00;5876
17/01/2015 0:00:00;6061
17/01/2015 1:00:00;5304
17/01/2015 2:00:00;5731
17/01/2015 3:00:00;6300
17/01/2015 4:00:00;6532
17/01/2015 5:00:00;6817
17/01/2015 6:00:00;6935
17/01/2015 7:00:00;6986
17/01/2015 8:00:00;8050,6
17/01/2015 9:00:00;7566,9
17/01/2015 10:00:00;6875
17/01/2015 11:00:00;6511
17/01/2015 12:00:00;5367
17/01/2015 13:00:00;3683
17/01/2015 14:00:00;1910
17/01/2015 15:00:00;2443
17/01/2015 16:00:00;975
17/01/2015 17:00:00;2233,7
17/01/2015 18:00:00;2687
17/01/2015 19:00:00;2701
17/01/2015 20:00:00;4570
17/01/2015 21:00:00;3685
17/01/2015 22:00:00;4598
17/01/2015 23:00:00;5078
18/01/2015 0:00:00;4553
18/01/2015 1:00:00;2342
18/01/2015 2:00:00;3544
18/01/2015 3:00:00;3801
18/01/2015 4:00:00;3527
18/01/2015 5:00:00;3542
18/01/2015 6:00:00;3589
18/01/2015 7:00:00;3729
18/01/2015 8:00:00;3779
18/01/2015 9:00:00;4089
18/01/2015 10:00:00;3882
18/01/2015 11:00:00;3822
18/01/2015 12:00:00;3419
18/01/2015 13:00:00;1962
18/01/2015 14:00:00;1983
18/01/2015 15:00:00;565
18/01/2015 16:00:00;3005,7
18/01/2015 17:00:00;814
18/01/2015 18:00:00;4682,8
18/01/2015 19:00:00;6723
18/01/2015 20:00:00;5359
18/01/2015 21:00:00;5437
18/01/2015 22:00:00;4810
18/01/2015 23:00:00;6338
19/01/2015 0:00:00;6383
19/01/2015 1:00:00;6388
19/01/2015 2:00:00;6434
19/01/2015 3:00:00;6666
19/01/2015 4:00:00;6653
19/01/2015 5:00:00;6617
19/01/2015 6:00:00;6655
19/01/2015 7:00:00;6759
19/01/2015 8:00:00;6625
19/01/2015 9:00:00;6835
19/01/2015 10:00:00;6779,4
19/01/2015 11:00:00;6779
19/01/2015 12:00:00;6457
19/01/2015 13:00:00;6469
19/01/2015 14:00:00;5908
19/01/2015 15:00:00;5602
19/01/2015 16:00:00;5582
19/01/2015 17:00:00;5814
19/01/2015 18:00:00;5794
19/01/2015 19:00:00;6322
19/01/2015 20:00:00;6478
19/01/2015 21:00:00;7089,3
19/01/2015 22:00:00;7237,7
19/01/2015 23:00:00;7054
20/01/2015 0:00:00;6432
20/01/2015 1:00:00;6454
20/01/2015 2:00:00;6421
20/01/2015 3:00:00;6420
20/01/2015 4:00:00;6446
20/01/2015 5:00:00;6534
20/01/2015 6:00:00;6759,2
20/01/2015 7:00:00;6704,2
20/01/2015 8:00:00;7034,7
20/01/2015 9:00:00;6995,5
20/01/2015 10:00:00;7367,9
20/01/2015 11:00:00;7018,6
20/01/2015 12:00:00;6624
20/01/2015 13:00:00;4581
20/01/2015 14:00:00;3109
20/01/2015 15:00:00;5622,9
20/01/2015 16:00:00;3401
20/01/2015 17:00:00;4778
20/01/2015 18:00:00;5172
20/01/2015 19:00:00;5899
20/01/2015 20:00:00;5769
20/01/2015 21:00:00;5950
20/01/2015 22:00:00;5723
20/01/2015 23:00:00;5689,6
21/01/2015 0:00:00;4610,7
21/01/2015 1:00:00;1805
21/01/2015 2:00:00;1418
21/01/2015 3:00:00;3513,4
21/01/2015 4:00:00;7391,1
21/01/2015 5:00:00;7553,1
21/01/2015 6:00:00;7139,5
21/01/2015 7:00:00;6918,6
21/01/2015 8:00:00;6537
21/01/2015 9:00:00;6463
21/01/2015 10:00:00;6852,1
21/01/2015 11:00:00;7998,9
21/01/2015 12:00:00;7329,9
21/01/2015 13:00:00;4999,7
21/01/2015 14:00:00;5243
21/01/2015 15:00:00;3476,7
21/01/2015 16:00:00;5238,9
21/01/2015 17:00:00;5560,6
21/01/2015 18:00:00;5601
21/01/2015 19:00:00;6512
21/01/2015 20:00:00;6520
21/01/2015 21:00:00;6982,9
21/01/2015 22:00:00;7034,1
21/01/2015 23:00:00;7008,5
22/01/2015 0:00:00;4493,8
22/01/2015 1:00:00;6760,1
22/01/2015 2:00:00;7813,6
22/01/2015 3:00:00;7374,6
22/01/2015 4:00:00;7793,1
22/01/2015 5:00:00;8158,1
22/01/2015 6:00:00;7818,7
22/01/2015 7:00:00;7809,7
22/01/2015 8:00:00;7793
22/01/2015 9:00:00;7638,2
22/01/2015 10:00:00;7425,5
22/01/2015 11:00:00;7736,2
22/01/2015 12:00:00;6981
22/01/2015 13:00:00;2161
22/01/2015 14:00:00;1042
22/01/2015 15:00:00;1053
22/01/2015 16:00:00;1371
22/01/2015 17:00:00;1143
22/01/2015 18:00:00;2523,6
22/01/2015 19:00:00;7304,3
22/01/2015 20:00:00;6355,3
22/01/2015 21:00:00;6435,2
22/01/2015 22:00:00;6577,5
22/01/2015 23:00:00;5407,1
23/01/2015 0:00:00;8665,8
23/01/2015 1:00:00;7149,9
23/01/2015 2:00:00;7013,5
23/01/2015 3:00:00;7880,6
23/01/2015 4:00:00;7143,9
23/01/2015 5:00:00;8044,6
23/01/2015 6:00:00;7340,4
23/01/2015 7:00:00;8410,4
23/01/2015 8:00:00;7512,3
23/01/2015 9:00:00;7340,8
23/01/2015 10:00:00;8873,4
23/01/2015 11:00:00;7139
23/01/2015 12:00:00;6533
23/01/2015 13:00:00;3402
23/01/2015 14:00:00;2286
23/01/2015 15:00:00;3295
23/01/2015 16:00:00;3216
23/01/2015 17:00:00;2601
23/01/2015 18:00:00;3787,3
23/01/2015 19:00:00;6072
23/01/2015 20:00:00;5331
23/01/2015 21:00:00;4865
23/01/2015 22:00:00;3834,3
23/01/2015 23:00:00;7237,1
24/01/2015 0:00:00;5673,4
24/01/2015 1:00:00;6377,5
24/01/2015 2:00:00;6260,9
24/01/2015 3:00:00;7079,7
24/01/2015 4:00:00;7769,2
24/01/2015 5:00:00;7546
24/01/2015 6:00:00;7876,7
24/01/2015 7:00:00;7496,5
24/01/2015 8:00:00;7450,4
24/01/2015 9:00:00;7616,2
24/01/2015 10:00:00;8103,5
24/01/2015 11:00:00;8256,2
24/01/2015 12:00:00;6846,2
24/01/2015 13:00:00;4185
24/01/2015 14:00:00;1391
24/01/2015 15:00:00;3522,1
24/01/2015 16:00:00;3782,6
24/01/2015 17:00:00;1920
24/01/2015 18:00:00;2498,4
24/01/2015 19:00:00;3334
24/01/2015 20:00:00;2951,8
24/01/2015 21:00:00;3391
24/01/2015 22:00:00;3635
24/01/2015 23:00:00;2926
25/01/2015 0:00:00;2675
25/01/2015 1:00:00;2415
25/01/2015 2:00:00;2307
25/01/2015 3:00:00;3306
25/01/2015 4:00:00;3508
25/01/2015 5:00:00;4023
25/01/2015 6:00:00;3491
25/01/2015 7:00:00;3223
25/01/2015 8:00:00;3165
25/01/2015 9:00:00;2915
25/01/2015 10:00:00;3008
25/01/2015 11:00:00;1311
25/01/2015 12:00:00;2088
25/01/2015 13:00:00;2379
25/01/2015 14:00:00;1906
25/01/2015 15:00:00;972
25/01/2015 16:00:00;1764
25/01/2015 17:00:00;1947
25/01/2015 18:00:00;1466
25/01/2015 19:00:00;1443
25/01/2015 20:00:00;2088
25/01/2015 21:00:00;2452
25/01/2015 22:00:00;3202,9
25/01/2015 23:00:00;7778,5
26/01/2015 0:00:00;5603
26/01/2015 1:00:00;5753
26/01/2015 2:00:00;5784
26/01/2015 3:00:00;5962
26/01/2015 4:00:00;5904,7
26/01/2015 5:00:00;6506,1
26/01/2015 6:00:00;6781,1
26/01/2015 7:00:00;7375,7
26/01/2015 8:00:00;6491
26/01/2015 9:00:00;7732
26/01/2015 10:00:00;6569,8
26/01/2015 11:00:00;6950,6
26/01/2015 12:00:00;6305
26/01/2015 13:00:00;3217
26/01/2015 14:00:00;3829,1
26/01/2015 15:00:00;3714,5
26/01/2015 16:00:00;2559
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;12605,8
26/01/2015 20:00:00;4661
26/01/2015 21:00:00;4228
26/01/2015 22:00:00;4257
26/01/2015 23:00:00;3999
27/01/2015 0:00:00;3173
27/01/2015 1:00:00;5861,3
27/01/2015 2:00:00;4024
27/01/2015 3:00:00;6734,5
27/01/2015 4:00:00;6437
27/01/2015 5:00:00;6293,2
27/01/2015 6:00:00;6351
27/01/2015 7:00:00;6578,7
27/01/2015 8:00:00;6731,7
27/01/2015 9:00:00;6955
27/01/2015 10:00:00;6373,4
27/01/2015 11:00:00;3896,2
27/01/2015 12:00:00;3317,2
27/01/2015 13:00:00;1971
27/01/2015 14:00:00;2605,5
27/01/2015 15:00:00;2690
27/01/2015 16:00:00;3033
27/01/2015 17:00:00;1904
27/01/2015 18:00:00;2329
27/01/2015 19:00:00;4142,2
27/01/2015 20:00:00;2783
27/01/2015 21:00:00;2710
27/01/2015 22:00:00;3197,6
27/01/2015 23:00:00;4412,9
28/01/2015 0:00:00;3249,4
28/01/2015 1:00:00;3985,3
28/01/2015 2:00:00;5342,7
28/01/2015 3:00:00;3173,1
28/01/2015 4:00:00;5910,6
28/01/2015 5:00:00;5882
28/01/2015 6:00:00;5167
28/01/2015 7:00:00;6572,2
28/01/2015 8:00:00;5838
28/01/2015 9:00:00;7000,8
28/01/2015 10:00:00;6450,1
28/01/2015 11:00:00;4912
28/01/2015 12:00:00;2810
28/01/2015 13:00:00;1608
28/01/2015 14:00:00;1308
28/01/2015 15:00:00;1667
28/01/2015 16:00:00;1209
28/01/2015 17:00:00;1849
28/01/2015 18:00:00;2740
28/01/2015 19:00:00;4618
28/01/2015 20:00:00;2349
28/01/2015 21:00:00;3126
28/01/2015 22:00:00;4984
28/01/2015 23:00:00;4085,3
29/01/2015 0:00:00;3065,4
29/01/2015 1:00:00;6228,1
29/01/2015 2:00:00;5958
29/01/2015 3:00:00;5680
29/01/2015 4:00:00;5281
29/01/2015 5:00:00;5241
29/01/2015 6:00:00;6145,5
29/01/2015 7:00:00;5529
29/01/2015 8:00:00;5110
29/01/2015 9:00:00;5437
29/01/2015 10:00:00;3517
29/01/2015 11:00:00;1430
29/01/2015 12:00:00;1124
29/01/2015 13:00:00;1311
29/01/2015 14:00:00;1565
29/01/2015 15:00:00;991
29/01/2015 16:00:00;951
29/01/2015 17:00:00;970
29/01/2015 18:00:00;1720
29/01/2015 19:00:00;2279,4
29/01/2015 20:00:00;2743
29/01/2015 21:00:00;1621
29/01/2015 22:00:00;1980
29/01/2015 23:00:00;2361
30/01/2015 0:00:00;2207
30/01/2015 1:00:00;1700
30/01/2015 2:00:00;1321
30/01/2015 3:00:00;1514
30/01/2015 4:00:00;939
30/01/2015 5:00:00;971
30/01/2015 6:00:00;879
30/01/2015 7:00:00;837
30/01/2015 8:00:00;860
30/01/2015 9:00:00;969
30/01/2015 10:00:00;2128,6
30/01/2015 11:00:00;4490,7
30/01/2015 12:00:00;1600
30/01/2015 13:00:00;1702
30/01/2015 14:00:00;1783
30/01/2015 15:00:00;1683
30/01/2015 16:00:00;1575
30/01/2015 17:00:00;2274
30/01/2015 18:00:00;3036
30/01/2015 19:00:00;3286,8
30/01/2015 20:00:00;2280
30/01/2015 21:00:00;2884,2
30/01/2015 22:00:00;3167,7
30/01/2015 23:00:00;2975,1
31/01/2015 0:00:00;2719,5
31/01/2015 1:00:00;3034
31/01/2015 2:00:00;4074,2
31/01/2015 3:00:00;4110,3
31/01/2015 4:00:00;2491
31/01/2015 5:00:00;3823,1
31/01/2015 6:00:00;3959,9
31/01/2015 7:00:00;4046,8
31/01/2015 8:00:00;2424
31/01/2015 9:00:00;2436,7
31/01/2015 10:00:00;4746,8
31/01/2015 11:00:00;3988
31/01/2015 12:00:00;1959
31/01/2015 13:00:00;1864
31/01/2015 14:00:00;1392
31/01/2015 15:00:00;701
31/01/2015 16:00:00;375
31/01/2015 17:00:00;1755
31/01/2015 18:00:00;2300
31/01/2015 19:00:00;3353
31/01/2015 20:00:00;5138
31/01/2015 21:00:00;5413
31/01/2015 22:00:00;5484
31/01/2015 23:00:00;5436
01/02/2015 0:00:00;1523
01/02/2015 1:00:00;4338
01/02/2015 2:00:00;4552
01/02/2015 3:00:00;4877
01/02/2015 4:00:00;4783
01/02/2015 5:00:00;4474
01/02/2015 6:00:00;5448
01/02/2015 7:00:00;4963
01/02/2015 8:00:00;785
01/02/2015 9:00:00;163
01/02/2015 10:00:00;541
01/02/2015 11:00:00;482
01/02/2015 12:00:00;202
01/02/2015 13:00:00;9
01/02/2015 14:00:00;195
01/02/2015 15:00:00;177
01/02/2015 16:00:00;200
01/02/2015 17:00:00;4060,2
01/02/2015 18:00:00;2777
01/02/2015 19:00:00;6156
01/02/2015 20:00:00;6262
01/02/2015 21:00:00;6262,4
01/02/2015 22:00:00;6452
01/02/2015 23:00:00;8306,6
02/02/2015 0:00:00;4620,8
02/02/2015 1:00:00;1924
02/02/2015 2:00:00;8003,6
02/02/2015 3:00:00;8093,9
02/02/2015 4:00:00;7848,6
02/02/2015 5:00:00;8306,1
02/02/2015 6:00:00;7467,3
02/02/2015 7:00:00;6710,9
02/02/2015 8:00:00;6811
02/02/2015 9:00:00;7569,6
02/02/2015 10:00:00;7225
02/02/2015 11:00:00;6142,7
02/02/2015 12:00:00
02/02/2015 13:00:00;10868
02/02/2015 14:00:00;4261
02/02/2015 15:00:00;2903
02/02/2015 16:00:00;2918
02/02/2015 17:00:00;4850,5
02/02/2015 18:00:00;3712,5
02/02/2015 19:00:00;5125
02/02/2015 20:00:00;4834
02/02/2015 21:00:00;5104
02/02/2015 22:00:00;4479
02/02/2015 23:00:00;4498,6
03/02/2015 0:00:00;4319
03/02/2015 1:00:00;5108
03/02/2015 2:00:00;4412
03/02/2015 3:00:00;6062,8
03/02/2015 4:00:00;5194
03/02/2015 5:00:00;5647
03/02/2015 6:00:00;5195
03/02/2015 7:00:00;5354,1
03/02/2015 8:00:00;6831,4
03/02/2015 9:00:00;7491,3
03/02/2015 10:00:00;5718
03/02/2015 11:00:00;5425
03/02/2015 12:00:00;3070
03/02/2015 13:00:00;5654,2
03/02/2015 14:00:00;6363
03/02/2015 15:00:00;6301
03/02/2015 16:00:00;5705
03/02/2015 17:00:00;5741
03/02/2015 18:00:00;6830
03/02/2015 19:00:00;6134,4
03/02/2015 20:00:00;6501
03/02/2015 21:00:00;6094
03/02/2015 22:00:00;6068
03/02/2015 23:00:00;5225
04/02/2015 0:00:00;5953
04/02/2015 1:00:00;5948
04/02/2015 2:00:00;6679,5
04/02/2015 3:00:00;7400
04/02/2015 4:00:00;7702,7
04/02/2015 5:00:00;8279,2
04/02/2015 6:00:00;8843,1
04/02/2015 7:00:00;7297,2
04/02/2015 8:00:00;8872,2
04/02/2015 9:00:00;7697,4
04/02/2015 10:00:00;8097,9
04/02/2015 11:00:00;8464,4
04/02/2015 12:00:00;8596,3
04/02/2015 13:00:00;7946
04/02/2015 14:00:00;8223,9
04/02/2015 15:00:00;7865,9
04/02/2015 16:00:00;8475,4
04/02/2015 17:00:00;7486,8
04/02/2015 18:00:00;7994,6
04/02/2015 19:00:00;7805
04/02/2015 20:00:00;7088,5
04/02/2015 21:00:00;7726,5
04/02/2015 22:00:00;8351,1
04/02/2015 23:00:00;7331,6
05/02/2015 0:00:00;7487,6
