Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
10/01/2015 9:00:00;7,19
10/01/2015 10:00:00;7,26
10/01/2015 11:00:00;6,75
10/01/2015 12:00:00;4,73
10/01/2015 13:00:00;4,29
10/01/2015 14:00:00;4,21
10/01/2015 15:00:00;4,11
10/01/2015 16:00:00;4,07
10/01/2015 17:00:00;4
10/01/2015 18:00:00;3,36
10/01/2015 19:00:00;3,56
10/01/2015 20:00:00;3,75
10/01/2015 21:00:00;3,4
10/01/2015 22:00:00;3,39
10/01/2015 23:00:00;3,18
11/01/2015 0:00:00;2,73
11/01/2015 1:00:00;2,8
11/01/2015 2:00:00;2,62
11/01/2015 3:00:00;3,07
11/01/2015 4:00:00;2,96
11/01/2015 5:00:00;2,85
11/01/2015 6:00:00;3,19
11/01/2015 7:00:00;3,07
11/01/2015 8:00:00;3,06
11/01/2015 9:00:00;3,04
11/01/2015 10:00:00;3
11/01/2015 11:00:00;3,23
11/01/2015 12:00:00;3,22
11/01/2015 13:00:00;2,61
11/01/2015 14:00:00;2,71
11/01/2015 15:00:00;2,62
11/01/2015 16:00:00;2,7
11/01/2015 17:00:00;2,75
11/01/2015 18:00:00;2,89
11/01/2015 19:00:00;3,12
11/01/2015 20:00:00;2,91
11/01/2015 21:00:00;6,35
11/01/2015 22:00:00;7,37
11/01/2015 23:00:00;6,81
12/01/2015 0:00:00;7,47
12/01/2015 1:00:00;7,58
12/01/2015 2:00:00;4,7
12/01/2015 3:00:00;0,96
12/01/2015 4:00:00;0,84
12/01/2015 5:00:00;1,06
12/01/2015 6:00:00;0,85
12/01/2015 7:00:00;0,85
12/01/2015 8:00:00;0,96
12/01/2015 9:00:00;2,28
12/01/2015 10:00:00;0,94
12/01/2015 11:00:00;0,75
12/01/2015 12:00:00;0,95
12/01/2015 13:00:00;0,95
12/01/2015 14:00:00;1,42
12/01/2015 15:00:00;2,26
12/01/2015 16:00:00;1,21
12/01/2015 17:00:00;2,42
12/01/2015 18:00:00;2,23
12/01/2015 19:00:00;0,98
12/01/2015 20:00:00;0,95
12/01/2015 21:00:00;0,96
12/01/2015 22:00:00;0,96
12/01/2015 23:00:00;1,16
13/01/2015 0:00:00;0,95
13/01/2015 1:00:00;0,86
13/01/2015 2:00:00;0,96
13/01/2015 3:00:00;1,17
13/01/2015 4:00:00;1,26
13/01/2015 5:00:00;0,96
13/01/2015 6:00:00;0,95
13/01/2015 7:00:00;0,96
13/01/2015 8:00:00;0,96
13/01/2015 9:00:00;0,96
13/01/2015 10:00:00;1,27
13/01/2015 11:00:00;1,48
13/01/2015 12:00:00;0,86
13/01/2015 13:00:00;0,95
13/01/2015 14:00:00;1,25
13/01/2015 15:00:00;2,01
13/01/2015 16:00:00;2,85
13/01/2015 17:00:00;2,81
13/01/2015 18:00:00;1,98
13/01/2015 19:00:00;2,27
13/01/2015 20:00:00;1,09
13/01/2015 21:00:00;0,86
13/01/2015 22:00:00;0,95
13/01/2015 23:00:00;0,85
14/01/2015 0:00:00;1,06
14/01/2015 1:00:00;0,96
14/01/2015 2:00:00;0,95
14/01/2015 3:00:00;0,96
14/01/2015 4:00:00;0,96
14/01/2015 5:00:00;0,95
14/01/2015 6:00:00;0,85
14/01/2015 7:00:00;1,53
14/01/2015 8:00:00;2,22
14/01/2015 9:00:00;0,86
14/01/2015 10:00:00;1,37
14/01/2015 11:00:00;2,66
14/01/2015 12:00:00;2,05
14/01/2015 13:00:00;1,71
14/01/2015 14:00:00;0,85
14/01/2015 15:00:00;0,95
14/01/2015 16:00:00;0,84
14/01/2015 17:00:00;0,96
14/01/2015 18:00:00;1,2
14/01/2015 19:00:00;1,17
14/01/2015 20:00:00;0,96
14/01/2015 21:00:00;1,91
14/01/2015 22:00:00;0,96
14/01/2015 23:00:00;3,91
15/01/2015 0:00:00;3,41
15/01/2015 1:00:00;2,88
15/01/2015 2:00:00;2,19
15/01/2015 3:00:00;0,95
15/01/2015 4:00:00;0,85
15/01/2015 5:00:00;0,95
15/01/2015 6:00:00;0,86
15/01/2015 7:00:00;0,95
15/01/2015 8:00:00;0,85
15/01/2015 9:00:00;0,95
15/01/2015 10:00:00;0,86
15/01/2015 11:00:00;0,95
15/01/2015 12:00:00;0,96
15/01/2015 13:00:00;1,06
15/01/2015 14:00:00;2,16
15/01/2015 15:00:00;1,87
15/01/2015 16:00:00;0,96
15/01/2015 17:00:00;0,85
15/01/2015 18:00:00;1,6
15/01/2015 19:00:00;0,84
15/01/2015 20:00:00;2,33
15/01/2015 21:00:00;1,87
15/01/2015 22:00:00;2,86
15/01/2015 23:00:00;0,94
16/01/2015 0:00:00;1,81
16/01/2015 1:00:00;0,96
16/01/2015 2:00:00;0,84
16/01/2015 3:00:00;0,95
16/01/2015 4:00:00;0,86
16/01/2015 5:00:00;0,96
16/01/2015 6:00:00;0,84
16/01/2015 7:00:00;0,86
16/01/2015 8:00:00;0,95
16/01/2015 9:00:00;1,07
16/01/2015 10:00:00;0,84
16/01/2015 11:00:00;0,95
16/01/2015 12:00:00;0,96
16/01/2015 13:00:00;0,85
16/01/2015 14:00:00;1,53
16/01/2015 15:00:00;0,85
16/01/2015 16:00:00;1,51
16/01/2015 17:00:00;1,07
16/01/2015 18:00:00;1,42
16/01/2015 19:00:00;0,84
16/01/2015 20:00:00;1,67
16/01/2015 21:00:00;0,85
16/01/2015 22:00:00;0,84
16/01/2015 23:00:00;0,86
17/01/2015 0:00:00;0,95
17/01/2015 1:00:00;0,85
17/01/2015 2:00:00;0,85
17/01/2015 3:00:00;0,85
17/01/2015 4:00:00;0,84
17/01/2015 5:00:00;0,86
17/01/2015 6:00:00;0,85
17/01/2015 7:00:00;0,84
17/01/2015 8:00:00;4,33
17/01/2015 9:00:00;4,16
17/01/2015 10:00:00;2,53
17/01/2015 11:00:00;3,29
17/01/2015 12:00:00;1,27
17/01/2015 13:00:00;0,85
17/01/2015 14:00:00;0,98
17/01/2015 15:00:00;1,5
17/01/2015 16:00:00;1,31
17/01/2015 17:00:00;2,3
17/01/2015 18:00:00;0,85
17/01/2015 19:00:00;1,84
17/01/2015 20:00:00;0,85
17/01/2015 21:00:00;0,85
17/01/2015 22:00:00;0,85
17/01/2015 23:00:00;0,85
18/01/2015 0:00:00;0,84
18/01/2015 1:00:00;0,86
18/01/2015 2:00:00;0,85
18/01/2015 3:00:00;0,84
18/01/2015 4:00:00;0,86
18/01/2015 5:00:00;0,84
18/01/2015 6:00:00;0,86
18/01/2015 7:00:00;0,85
18/01/2015 8:00:00;0,84
18/01/2015 9:00:00;0,96
18/01/2015 10:00:00;0,85
18/01/2015 11:00:00;0,85
18/01/2015 12:00:00;0,85
18/01/2015 13:00:00;0,85
18/01/2015 14:00:00;0,84
18/01/2015 15:00:00;0,86
18/01/2015 16:00:00;3,39
18/01/2015 17:00:00;0,86
18/01/2015 18:00:00;3,14
18/01/2015 19:00:00;1,82
18/01/2015 20:00:00;0,84
18/01/2015 21:00:00;1,09
18/01/2015 22:00:00;0,86
18/01/2015 23:00:00;0,85
19/01/2015 0:00:00;0,85
19/01/2015 1:00:00;0,85
19/01/2015 2:00:00;0,84
19/01/2015 3:00:00;0,86
19/01/2015 4:00:00;0,85
19/01/2015 5:00:00;0,95
19/01/2015 6:00:00;0,85
19/01/2015 7:00:00;0,85
19/01/2015 8:00:00;0,85
19/01/2015 9:00:00;0,95
19/01/2015 10:00:00;1,31
19/01/2015 11:00:00;4,53
19/01/2015 12:00:00;2,49
19/01/2015 13:00:00;0,95
19/01/2015 14:00:00;0,85
19/01/2015 15:00:00;0,86
19/01/2015 16:00:00;0,84
19/01/2015 17:00:00;0,74
19/01/2015 18:00:00;0,85
19/01/2015 19:00:00;0,96
19/01/2015 20:00:00;0,95
19/01/2015 21:00:00;5,68
19/01/2015 22:00:00;6,85
19/01/2015 23:00:00;6,45
20/01/2015 0:00:00;0,96
20/01/2015 1:00:00;0,84
20/01/2015 2:00:00;0,85
20/01/2015 3:00:00;0,74
20/01/2015 4:00:00;0,86
20/01/2015 5:00:00;1,11
20/01/2015 6:00:00;2,64
20/01/2015 7:00:00;1,47
20/01/2015 8:00:00;4,49
20/01/2015 9:00:00;4,04
20/01/2015 10:00:00;5,18
20/01/2015 11:00:00;2,73
20/01/2015 12:00:00;0,84
20/01/2015 13:00:00;0,75
20/01/2015 14:00:00;1,32
20/01/2015 15:00:00;4,14
20/01/2015 16:00:00;0,95
20/01/2015 17:00:00;1,28
20/01/2015 18:00:00;1,06
20/01/2015 19:00:00;1,27
20/01/2015 20:00:00;0,84
20/01/2015 21:00:00;1,07
20/01/2015 22:00:00;1,07
20/01/2015 23:00:00;1,46
21/01/2015 0:00:00;7,03
21/01/2015 1:00:00;0,95
21/01/2015 2:00:00;0,85
21/01/2015 3:00:00;3,33
21/01/2015 4:00:00;4,37
21/01/2015 5:00:00;7,49
21/01/2015 6:00:00;3,26
21/01/2015 7:00:00;2,01
21/01/2015 8:00:00;1,19
21/01/2015 9:00:00;1,22
21/01/2015 10:00:00;5,55
21/01/2015 11:00:00;6,68
21/01/2015 12:00:00;6,13
21/01/2015 13:00:00;4,33
21/01/2015 14:00:00;1,53
21/01/2015 15:00:00;2,94
21/01/2015 16:00:00;2,29
21/01/2015 17:00:00;2,48
21/01/2015 18:00:00;0,96
21/01/2015 19:00:00;0,84
21/01/2015 20:00:00;0,86
21/01/2015 21:00:00;2,02
21/01/2015 22:00:00;2,01
21/01/2015 23:00:00;3,75
22/01/2015 0:00:00;3,86
22/01/2015 1:00:00;4,32
22/01/2015 2:00:00;7,04
22/01/2015 3:00:00;6,41
22/01/2015 4:00:00;7,34
22/01/2015 5:00:00;5,57
22/01/2015 6:00:00;3,93
22/01/2015 7:00:00;3,95
22/01/2015 8:00:00;5,35
22/01/2015 9:00:00;3,74
22/01/2015 10:00:00;4,86
22/01/2015 11:00:00;4,31
22/01/2015 12:00:00;2,95
22/01/2015 13:00:00;0,94
22/01/2015 14:00:00;0,85
22/01/2015 15:00:00;0,85
22/01/2015 16:00:00;0,84
22/01/2015 17:00:00;0,97
22/01/2015 18:00:00;1,86
22/01/2015 19:00:00;3,38
22/01/2015 20:00:00;3,83
22/01/2015 21:00:00;3,81
22/01/2015 22:00:00;3,86
22/01/2015 23:00:00;5,34
23/01/2015 0:00:00;6,89
23/01/2015 1:00:00;5,11
23/01/2015 2:00:00;4,13
23/01/2015 3:00:00;6,29
23/01/2015 4:00:00;4,96
23/01/2015 5:00:00;5,98
23/01/2015 6:00:00;5,14
23/01/2015 7:00:00;6,46
23/01/2015 8:00:00;4,88
23/01/2015 9:00:00;4,49
23/01/2015 10:00:00;5,39
23/01/2015 11:00:00;2,83
23/01/2015 12:00:00;0,85
23/01/2015 13:00:00;1,52
23/01/2015 14:00:00;1,07
23/01/2015 15:00:00;1,66
23/01/2015 16:00:00;2,09
23/01/2015 17:00:00;1,07
23/01/2015 18:00:00;1,83
23/01/2015 19:00:00;3,72
23/01/2015 20:00:00;0,84
23/01/2015 21:00:00;0,75
23/01/2015 22:00:00;2,17
23/01/2015 23:00:00;4,66
24/01/2015 0:00:00;5,05
24/01/2015 1:00:00;2,23
24/01/2015 2:00:00;3,14
24/01/2015 3:00:00;3,94
24/01/2015 4:00:00;4,79
24/01/2015 5:00:00;5,07
24/01/2015 6:00:00;4,78
24/01/2015 7:00:00;4,52
24/01/2015 8:00:00;3,76
24/01/2015 9:00:00;3,88
24/01/2015 10:00:00;5,09
24/01/2015 11:00:00;4,83
24/01/2015 12:00:00;2,94
24/01/2015 13:00:00;0,84
24/01/2015 14:00:00;0,96
24/01/2015 15:00:00;2,31
24/01/2015 16:00:00;2,43
24/01/2015 17:00:00;1,33
24/01/2015 18:00:00;1,83
24/01/2015 19:00:00;1,45
24/01/2015 20:00:00;3,79
24/01/2015 21:00:00;0,95
24/01/2015 22:00:00;1,31
24/01/2015 23:00:00;0,84
25/01/2015 0:00:00;1,54
25/01/2015 1:00:00;0,84
25/01/2015 2:00:00;3
25/01/2015 3:00:00;1,08
25/01/2015 4:00:00;0,84
25/01/2015 5:00:00;0,75
25/01/2015 6:00:00;0,85
25/01/2015 7:00:00;0,85
25/01/2015 8:00:00;0,85
25/01/2015 9:00:00;0,75
25/01/2015 10:00:00;0,84
25/01/2015 11:00:00;1,27
25/01/2015 12:00:00;0,86
25/01/2015 13:00:00;0,86
25/01/2015 14:00:00;0,82
25/01/2015 15:00:00;0,86
25/01/2015 16:00:00;0,85
25/01/2015 17:00:00;0,85
25/01/2015 18:00:00;0,74
25/01/2015 19:00:00;0,85
25/01/2015 20:00:00;0,85
25/01/2015 21:00:00;3,38
25/01/2015 22:00:00;1,2
25/01/2015 23:00:00;6,25
26/01/2015 0:00:00;2,1
26/01/2015 1:00:00;0,84
26/01/2015 2:00:00;0,95
26/01/2015 3:00:00;0,86
26/01/2015 4:00:00;3,47
26/01/2015 5:00:00;3,67
26/01/2015 6:00:00;3,78
26/01/2015 7:00:00;4,4
26/01/2015 8:00:00;3,96
26/01/2015 9:00:00;5,24
26/01/2015 10:00:00;2,2
26/01/2015 11:00:00;3,08
26/01/2015 12:00:00;2,78
26/01/2015 13:00:00;1,36
26/01/2015 14:00:00;2,16
26/01/2015 15:00:00;2,9
26/01/2015 16:00:00;1,6
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;3,25
26/01/2015 20:00:00;0,75
26/01/2015 21:00:00;0,85
26/01/2015 22:00:00;0,85
26/01/2015 23:00:00;0,74
27/01/2015 0:00:00;0,85
27/01/2015 1:00:00;3,46
27/01/2015 2:00:00;2,34
27/01/2015 3:00:00;2,34
27/01/2015 4:00:00;0,96
27/01/2015 5:00:00;2,09
27/01/2015 6:00:00;2,03
27/01/2015 7:00:00;2,21
27/01/2015 8:00:00;3,63
27/01/2015 9:00:00;3,92
27/01/2015 10:00:00;2,7
27/01/2015 11:00:00;1,57
27/01/2015 12:00:00;2,74
27/01/2015 13:00:00;1,23
27/01/2015 14:00:00;1,74
27/01/2015 15:00:00;1,1
27/01/2015 16:00:00;0,85
27/01/2015 17:00:00;1,05
27/01/2015 18:00:00;0,86
27/01/2015 19:00:00;2,13
27/01/2015 20:00:00;1,18
27/01/2015 21:00:00;1,08
27/01/2015 22:00:00;2,12
27/01/2015 23:00:00;2,44
28/01/2015 0:00:00;2,14
28/01/2015 1:00:00;1,66
28/01/2015 2:00:00;3,25
28/01/2015 3:00:00;2,07
28/01/2015 4:00:00;2,61
28/01/2015 5:00:00;0,96
28/01/2015 6:00:00;0,83
28/01/2015 7:00:00;2,63
28/01/2015 8:00:00;2,44
28/01/2015 9:00:00;3,77
28/01/2015 10:00:00;1,97
28/01/2015 11:00:00;0,84
28/01/2015 12:00:00;0,85
28/01/2015 13:00:00;1,32
28/01/2015 14:00:00;0,84
28/01/2015 15:00:00;0,85
28/01/2015 16:00:00;0,84
28/01/2015 17:00:00;0,96
28/01/2015 18:00:00;0,75
28/01/2015 19:00:00;1,66
28/01/2015 20:00:00;0,95
28/01/2015 21:00:00;2,13
28/01/2015 22:00:00;2,16
28/01/2015 23:00:00;2,58
29/01/2015 0:00:00;1,77
29/01/2015 1:00:00;3,21
29/01/2015 2:00:00;0,83
29/01/2015 3:00:00;0,85
29/01/2015 4:00:00;0,84
29/01/2015 5:00:00;0,86
29/01/2015 6:00:00;2,19
29/01/2015 7:00:00;0,85
29/01/2015 8:00:00;0,85
29/01/2015 9:00:00;0,97
29/01/2015 10:00:00;0,94
29/01/2015 11:00:00;0,86
29/01/2015 12:00:00;0,84
29/01/2015 13:00:00;0,97
29/01/2015 14:00:00;0,98
29/01/2015 15:00:00;0,85
29/01/2015 16:00:00;0,84
29/01/2015 17:00:00;0,75
29/01/2015 18:00:00;1,54
29/01/2015 19:00:00;1,47
29/01/2015 20:00:00;0,85
29/01/2015 21:00:00;0,84
29/01/2015 22:00:00;0,75
29/01/2015 23:00:00;1,68
30/01/2015 0:00:00;1,2
30/01/2015 1:00:00;0,84
30/01/2015 2:00:00;0,74
30/01/2015 3:00:00;0,86
30/01/2015 4:00:00;0,73
30/01/2015 5:00:00;0,85
30/01/2015 6:00:00;0,85
30/01/2015 7:00:00;0,75
30/01/2015 8:00:00;0,85
30/01/2015 9:00:00;0,84
30/01/2015 10:00:00;1,66
30/01/2015 11:00:00;2,73
30/01/2015 12:00:00;1,33
30/01/2015 13:00:00;1,19
30/01/2015 14:00:00;1,13
30/01/2015 15:00:00;0,85
30/01/2015 16:00:00;0,85
30/01/2015 17:00:00;0,86
30/01/2015 18:00:00;1,48
30/01/2015 19:00:00;1,59
30/01/2015 20:00:00;1
30/01/2015 21:00:00;1,72
30/01/2015 22:00:00;2,35
30/01/2015 23:00:00;1,93
31/01/2015 0:00:00;1,91
31/01/2015 1:00:00;1,36
31/01/2015 2:00:00;2,41
31/01/2015 3:00:00;2,52
31/01/2015 4:00:00;1,37
31/01/2015 5:00:00;2,33
31/01/2015 6:00:00;2,34
31/01/2015 7:00:00;1,98
31/01/2015 8:00:00;1,6
31/01/2015 9:00:00;3,97
31/01/2015 10:00:00;4,98
31/01/2015 11:00:00;0,75
31/01/2015 12:00:00;0,84
31/01/2015 13:00:00;0,75
31/01/2015 14:00:00;1,39
31/01/2015 15:00:00;0,83
31/01/2015 16:00:00;0,86
31/01/2015 17:00:00;0,74
31/01/2015 18:00:00;0,86
31/01/2015 19:00:00;2,03
31/01/2015 20:00:00;0,82
31/01/2015 21:00:00;0,75
31/01/2015 22:00:00;0,75
31/01/2015 23:00:00;0,85
01/02/2015 0:00:00;0,73
01/02/2015 1:00:00;0,75
01/02/2015 2:00:00;0,74
01/02/2015 3:00:00;0,86
01/02/2015 4:00:00;0,73
01/02/2015 5:00:00;0,75
01/02/2015 6:00:00;0,74
01/02/2015 7:00:00;0,96
01/02/2015 8:00:00;0,74
01/02/2015 9:00:00;0,75
01/02/2015 10:00:00;0,73
01/02/2015 11:00:00;0,75
01/02/2015 12:00:00;0,75
01/02/2015 13:00:00;0,85
01/02/2015 14:00:00;0,74
01/02/2015 15:00:00;0,74
01/02/2015 16:00:00;0,84
01/02/2015 17:00:00;1,9
01/02/2015 18:00:00;0,95
01/02/2015 19:00:00;1,73
01/02/2015 20:00:00;0,85
01/02/2015 21:00:00;1,84
01/02/2015 22:00:00;2,97
01/02/2015 23:00:00;6,12
02/02/2015 0:00:00;2,34
02/02/2015 1:00:00;0,96
02/02/2015 2:00:00;4,27
02/02/2015 3:00:00;4,08
02/02/2015 4:00:00;4,21
02/02/2015 5:00:00;4,21
02/02/2015 6:00:00;3,92
02/02/2015 7:00:00;6,39
02/02/2015 8:00:00;4,78
02/02/2015 9:00:00;3,7
02/02/2015 10:00:00;3,63
02/02/2015 11:00:00;0,57
02/02/2015 12:00:00
02/02/2015 13:00:00;1,44
02/02/2015 14:00:00;0,96
02/02/2015 15:00:00;0,97
02/02/2015 16:00:00;1,04
02/02/2015 17:00:00;2,95
02/02/2015 18:00:00;2,63
02/02/2015 19:00:00;0,83
02/02/2015 20:00:00;0,86
02/02/2015 21:00:00;0,95
02/02/2015 22:00:00;0,85
02/02/2015 23:00:00;1,81
03/02/2015 0:00:00;0,84
03/02/2015 1:00:00;0,95
03/02/2015 2:00:00;0,86
03/02/2015 3:00:00;2,39
03/02/2015 4:00:00;0,93
03/02/2015 5:00:00;0,86
03/02/2015 6:00:00;1,17
03/02/2015 7:00:00;5,29
03/02/2015 8:00:00;7,16
03/02/2015 9:00:00;5,12
03/02/2015 10:00:00;1,18
03/02/2015 11:00:00;0,86
03/02/2015 12:00:00;0,95
03/02/2015 13:00:00;2,66
03/02/2015 14:00:00;0,84
03/02/2015 15:00:00;1,21
03/02/2015 16:00:00;2,34
03/02/2015 17:00:00;1,2
03/02/2015 18:00:00;4,67
03/02/2015 19:00:00;4,71
03/02/2015 20:00:00;0,85
03/02/2015 21:00:00;0,85
03/02/2015 22:00:00;0,84
03/02/2015 23:00:00;1,85
04/02/2015 0:00:00;0,95
04/02/2015 1:00:00;0,85
04/02/2015 2:00:00;1,35
