Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
05/01/2015 17:00:00;4,6
05/01/2015 18:00:00;5,6
05/01/2015 19:00:00;5,1
05/01/2015 20:00:00;4,5
05/01/2015 21:00:00;5,1
05/01/2015 22:00:00;4,3
05/01/2015 23:00:00;4,1
06/01/2015 0:00:00;4,1
06/01/2015 1:00:00;4,2
06/01/2015 2:00:00;3,5
06/01/2015 3:00:00;4,1
06/01/2015 4:00:00;3,5
06/01/2015 5:00:00;3,6
06/01/2015 6:00:00;3,6
06/01/2015 7:00:00;3,5
06/01/2015 8:00:00;3,5
06/01/2015 9:00:00;3,6
06/01/2015 10:00:00;3,6
06/01/2015 11:00:00;3,5
06/01/2015 12:00:00;3,5
06/01/2015 13:00:00;4,1
06/01/2015 14:00:00;4,1
06/01/2015 15:00:00;4,1
06/01/2015 16:00:00;4,2
06/01/2015 17:00:00;4
06/01/2015 18:00:00;3,5
06/01/2015 19:00:00;4,1
06/01/2015 20:00:00;4,1
06/01/2015 21:00:00;3,6
06/01/2015 22:00:00;3,5
06/01/2015 23:00:00;4
07/01/2015 0:00:00;3,6
07/01/2015 1:00:00;3,6
07/01/2015 2:00:00;3,6
07/01/2015 3:00:00;4,1
07/01/2015 4:00:00;3,5
07/01/2015 5:00:00;3,6
07/01/2015 6:00:00;3,6
07/01/2015 7:00:00;3,5
07/01/2015 8:00:00;4,1
07/01/2015 9:00:00;4,6
07/01/2015 10:00:00;4,5
07/01/2015 11:00:00;4,2
07/01/2015 12:00:00;4,6
07/01/2015 13:00:00;4,1
07/01/2015 14:00:00;4
07/01/2015 15:00:00;4,8
07/01/2015 16:00:00;4,6
07/01/2015 17:00:00;4,1
07/01/2015 18:00:00;4,5
07/01/2015 19:00:00;4,2
07/01/2015 20:00:00;4
07/01/2015 21:00:00;4,1
07/01/2015 22:00:00;4,1
07/01/2015 23:00:00;3,6
08/01/2015 0:00:00;4,1
08/01/2015 1:00:00;3,6
08/01/2015 2:00:00;3,5
08/01/2015 3:00:00;3,6
08/01/2015 4:00:00;3,6
08/01/2015 5:00:00;3,6
08/01/2015 6:00:00;3,5
08/01/2015 7:00:00;3,6
08/01/2015 8:00:00;4,1
08/01/2015 9:00:00;4,1
08/01/2015 10:00:00;4,6
08/01/2015 11:00:00;4,2
08/01/2015 12:00:00;4,7
08/01/2015 13:00:00;4,5
08/01/2015 14:00:00;4,1
08/01/2015 15:00:00;4,6
08/01/2015 16:00:00;4,1
08/01/2015 17:00:00;3,6
08/01/2015 18:00:00;4
08/01/2015 19:00:00;4,1
08/01/2015 20:00:00;3,6
08/01/2015 21:00:00;4
08/01/2015 22:00:00;4,1
08/01/2015 23:00:00;3,5
09/01/2015 0:00:00;3,5
09/01/2015 1:00:00;3,6
09/01/2015 2:00:00;3,6
09/01/2015 3:00:00;3,5
09/01/2015 4:00:00;3,6
09/01/2015 5:00:00;3,5
09/01/2015 6:00:00;3,5
09/01/2015 7:00:00;3,5
09/01/2015 8:00:00;3,6
09/01/2015 9:00:00;4,1
09/01/2015 10:00:00;4
09/01/2015 11:00:00;4,7
09/01/2015 12:00:00;4,7
09/01/2015 13:00:00;4,1
09/01/2015 14:00:00;4,5
09/01/2015 15:00:00;4,2
09/01/2015 16:00:00;4,1
09/01/2015 17:00:00;4,6
09/01/2015 18:00:00;4
09/01/2015 19:00:00;3,6
09/01/2015 20:00:00;3,6
09/01/2015 21:00:00;4,1
09/01/2015 22:00:00;3,5
09/01/2015 23:00:00;3,6
10/01/2015 0:00:00;3,6
10/01/2015 1:00:00;3,5
10/01/2015 2:00:00;3,6
10/01/2015 3:00:00;4
10/01/2015 4:00:00;3,5
10/01/2015 5:00:00;3
10/01/2015 6:00:00;4
10/01/2015 7:00:00;3,7
10/01/2015 8:00:00;3,5
10/01/2015 9:00:00;4,1
10/01/2015 10:00:00;3,1
10/01/2015 11:00:00;4,1
10/01/2015 12:00:00;3,6
10/01/2015 13:00:00;4,6
10/01/2015 14:00:00;4,1
10/01/2015 15:00:00;4,6
10/01/2015 16:00:00;4,1
10/01/2015 17:00:00;4,1
10/01/2015 18:00:00;4,5
10/01/2015 19:00:00;4,1
10/01/2015 20:00:00;4,1
10/01/2015 21:00:00;4,5
10/01/2015 22:00:00;4,1
10/01/2015 23:00:00;3,5
11/01/2015 0:00:00;3,6
11/01/2015 1:00:00;4,5
11/01/2015 2:00:00;3,6
11/01/2015 3:00:00;4,1
11/01/2015 4:00:00;3,6
11/01/2015 5:00:00;4,1
11/01/2015 6:00:00;4
11/01/2015 7:00:00;3,6
11/01/2015 8:00:00;4
11/01/2015 9:00:00;3,6
11/01/2015 10:00:00;3,5
11/01/2015 11:00:00;3,6
11/01/2015 12:00:00;4,1
11/01/2015 13:00:00;3,6
11/01/2015 14:00:00;4,1
11/01/2015 15:00:00;4,2
11/01/2015 16:00:00;4,1
11/01/2015 17:00:00;4,1
11/01/2015 18:00:00;4,5
11/01/2015 19:00:00;4,1
11/01/2015 20:00:00;4,2
11/01/2015 21:00:00;3,6
11/01/2015 22:00:00;4
11/01/2015 23:00:00;3,5
12/01/2015 0:00:00;4,2
12/01/2015 1:00:00;3,5
12/01/2015 2:00:00;4,1
12/01/2015 3:00:00;3,5
12/01/2015 4:00:00;3,5
12/01/2015 5:00:00;3,6
12/01/2015 6:00:00;3,5
12/01/2015 7:00:00;3,6
12/01/2015 8:00:00;3,5
12/01/2015 9:00:00;4,1
12/01/2015 10:00:00;4,1
12/01/2015 11:00:00;4,6
12/01/2015 12:00:00;4,2
12/01/2015 13:00:00;5,2
12/01/2015 14:00:00;6,1
12/01/2015 15:00:00;5,1
12/01/2015 16:00:00;7,4
12/01/2015 17:00:00;7,9
12/01/2015 18:00:00;5,2
12/01/2015 19:00:00;5,1
12/01/2015 20:00:00;6,6
12/01/2015 21:00:00;4,6
12/01/2015 22:00:00;4,6
12/01/2015 23:00:00;4,7
13/01/2015 0:00:00;4
13/01/2015 1:00:00;4,1
13/01/2015 2:00:00;4,1
13/01/2015 3:00:00;3,5
13/01/2015 4:00:00;4
13/01/2015 5:00:00;3,5
13/01/2015 6:00:00;4,1
13/01/2015 7:00:00;3,6
13/01/2015 8:00:00;4,7
13/01/2015 9:00:00;4,1
13/01/2015 10:00:00;5,2
13/01/2015 11:00:00;4,6
13/01/2015 12:00:00;4,6
13/01/2015 13:00:00;6,3
13/01/2015 14:00:00;5,1
13/01/2015 15:00:00;6,8
13/01/2015 16:00:00;5,2
13/01/2015 17:00:00;7,9
13/01/2015 18:00:00;6,3
13/01/2015 19:00:00;6,3
13/01/2015 20:00:00;6,2
13/01/2015 21:00:00;7,5
13/01/2015 22:00:00;4,6
13/01/2015 23:00:00;4,1
14/01/2015 0:00:00;4,1
14/01/2015 1:00:00;4
14/01/2015 2:00:00;4,2
14/01/2015 3:00:00;4,1
14/01/2015 4:00:00;3,6
14/01/2015 5:00:00;4,1
14/01/2015 6:00:00;4,1
14/01/2015 7:00:00;4,1
14/01/2015 8:00:00;3,5
14/01/2015 9:00:00;4,6
14/01/2015 10:00:00;5,7
14/01/2015 11:00:00;5,1
14/01/2015 12:00:00;5,1
14/01/2015 13:00:00;4,6
14/01/2015 14:00:00;5,1
14/01/2015 15:00:00;5,8
14/01/2015 16:00:00;7,8
14/01/2015 17:00:00;6,8
14/01/2015 18:00:00;5,1
14/01/2015 19:00:00;6,4
14/01/2015 20:00:00;6,1
14/01/2015 21:00:00;5,1
14/01/2015 22:00:00;5,7
14/01/2015 23:00:00;4,1
15/01/2015 0:00:00;4,7
15/01/2015 1:00:00;3,6
15/01/2015 2:00:00;4,1
15/01/2015 3:00:00;4
15/01/2015 4:00:00;4
15/01/2015 5:00:00;3,7
15/01/2015 6:00:00;4,1
15/01/2015 7:00:00;4,1
15/01/2015 8:00:00;4,1
15/01/2015 9:00:00;5,1
15/01/2015 10:00:00;4,2
15/01/2015 11:00:00;5,1
15/01/2015 12:00:00;5,3
15/01/2015 13:00:00;5,3
15/01/2015 14:00:00;8,5
15/01/2015 15:00:00;7,9
15/01/2015 16:00:00;5,1
15/01/2015 17:00:00;6,9
15/01/2015 18:00:00;7,3
15/01/2015 19:00:00;7,2
15/01/2015 20:00:00;6,2
15/01/2015 21:00:00;5,1
15/01/2015 22:00:00;5,2
15/01/2015 23:00:00;5,1
16/01/2015 0:00:00;4,1
16/01/2015 1:00:00;3,6
16/01/2015 2:00:00;4,1
16/01/2015 3:00:00;4
16/01/2015 4:00:00;4,1
16/01/2015 5:00:00;4
16/01/2015 6:00:00;3,6
16/01/2015 7:00:00;4,1
16/01/2015 8:00:00;3,6
16/01/2015 9:00:00;4,6
16/01/2015 10:00:00;5,2
16/01/2015 11:00:00;4,6
16/01/2015 12:00:00;5,1
16/01/2015 13:00:00;6,2
16/01/2015 14:00:00;5,1
16/01/2015 15:00:00;5,2
16/01/2015 16:00:00;4,6
16/01/2015 17:00:00;5,2
16/01/2015 18:00:00;5,2
16/01/2015 19:00:00;4,1
16/01/2015 20:00:00;5,1
16/01/2015 21:00:00;4,7
16/01/2015 22:00:00;4,7
16/01/2015 23:00:00;4,1
17/01/2015 0:00:00;3,6
17/01/2015 1:00:00;4
17/01/2015 2:00:00;3,6
17/01/2015 3:00:00;3,5
17/01/2015 4:00:00;3,5
17/01/2015 5:00:00;3,6
17/01/2015 6:00:00;3,5
17/01/2015 7:00:00;4
17/01/2015 8:00:00;3
17/01/2015 9:00:00;3,6
17/01/2015 10:00:00;3,5
17/01/2015 11:00:00;3,6
17/01/2015 12:00:00;4
17/01/2015 13:00:00;4,1
17/01/2015 14:00:00;3,6
17/01/2015 15:00:00;4,1
17/01/2015 16:00:00;4
17/01/2015 17:00:00;3,6
17/01/2015 18:00:00;4,2
17/01/2015 19:00:00;3,6
17/01/2015 20:00:00;3,6
17/01/2015 21:00:00;3,5
17/01/2015 22:00:00;3,6
17/01/2015 23:00:00;4,1
18/01/2015 0:00:00;3,1
18/01/2015 1:00:00;3,6
18/01/2015 2:00:00;4
18/01/2015 3:00:00;3,5
18/01/2015 4:00:00;3,6
18/01/2015 5:00:00;3,5
18/01/2015 6:00:00;3,5
18/01/2015 7:00:00;3,1
18/01/2015 8:00:00;3,5
18/01/2015 9:00:00;3,5
18/01/2015 10:00:00;3
18/01/2015 11:00:00;4,1
18/01/2015 12:00:00;3,6
18/01/2015 13:00:00;4
18/01/2015 14:00:00;3,5
18/01/2015 15:00:00;3,6
18/01/2015 16:00:00;3
18/01/2015 17:00:00;3,5
18/01/2015 18:00:00;3,6
18/01/2015 19:00:00;4,1
18/01/2015 20:00:00;3,6
18/01/2015 21:00:00;3,5
18/01/2015 22:00:00;3,5
18/01/2015 23:00:00;3,6
19/01/2015 0:00:00;3,5
19/01/2015 1:00:00;4,1
19/01/2015 2:00:00;3,6
19/01/2015 3:00:00;3,5
19/01/2015 4:00:00;3,6
19/01/2015 5:00:00;3,6
19/01/2015 6:00:00;3,6
19/01/2015 7:00:00;3,6
19/01/2015 8:00:00;4
19/01/2015 9:00:00;3,1
19/01/2015 10:00:00;4,1
19/01/2015 11:00:00;4,1
19/01/2015 12:00:00;3,5
19/01/2015 13:00:00;4,1
19/01/2015 14:00:00;4,5
19/01/2015 15:00:00;9,2
19/01/2015 16:00:00;4,5
19/01/2015 17:00:00;5,2
19/01/2015 18:00:00;4,7
19/01/2015 19:00:00;4,2
19/01/2015 20:00:00;4,7
19/01/2015 21:00:00;4,1
19/01/2015 22:00:00;4,6
19/01/2015 23:00:00;4,1
20/01/2015 0:00:00;4,1
20/01/2015 1:00:00;4
20/01/2015 2:00:00;3,6
20/01/2015 3:00:00;3,6
20/01/2015 4:00:00;3,6
20/01/2015 5:00:00;4
20/01/2015 6:00:00;3,6
20/01/2015 7:00:00;3,5
20/01/2015 8:00:00;3,6
20/01/2015 9:00:00;3,5
20/01/2015 10:00:00;4
20/01/2015 11:00:00;3,6
20/01/2015 12:00:00;4,6
20/01/2015 13:00:00;4,7
20/01/2015 14:00:00;4,6
20/01/2015 15:00:00;4
20/01/2015 16:00:00;4,6
20/01/2015 17:00:00;4,6
20/01/2015 18:00:00;4,7
20/01/2015 19:00:00;4,7
20/01/2015 20:00:00;4,1
20/01/2015 21:00:00;4,1
20/01/2015 22:00:00;4,1
20/01/2015 23:00:00;4,7
21/01/2015 0:00:00;3,6
21/01/2015 1:00:00;3,5
21/01/2015 2:00:00;3,6
21/01/2015 3:00:00;3,5
21/01/2015 4:00:00;3,6
21/01/2015 5:00:00;3,6
21/01/2015 6:00:00;3,5
21/01/2015 7:00:00;3,6
21/01/2015 8:00:00;3,5
21/01/2015 9:00:00;3,6
21/01/2015 10:00:00;3,6
21/01/2015 11:00:00;4,6
21/01/2015 12:00:00;4,7
21/01/2015 13:00:00;4,6
21/01/2015 14:00:00;4,8
21/01/2015 15:00:00;4,6
21/01/2015 16:00:00;4,1
21/01/2015 17:00:00;5,1
21/01/2015 18:00:00;4,1
21/01/2015 19:00:00;4,6
21/01/2015 20:00:00;5
21/01/2015 21:00:00;4,2
21/01/2015 22:00:00;4,5
21/01/2015 23:00:00;4
22/01/2015 0:00:00;3,6
22/01/2015 1:00:00;4,1
22/01/2015 2:00:00;3,5
22/01/2015 3:00:00;3,6
22/01/2015 4:00:00;3
22/01/2015 5:00:00;3,6
22/01/2015 6:00:00;4
22/01/2015 7:00:00;3
22/01/2015 8:00:00;3,6
22/01/2015 9:00:00;3,6
22/01/2015 10:00:00;4
22/01/2015 11:00:00;3,6
22/01/2015 12:00:00;5,2
22/01/2015 13:00:00;6,3
22/01/2015 14:00:00;4,6
22/01/2015 15:00:00;5,1
22/01/2015 16:00:00;4,6
22/01/2015 17:00:00;5,1
22/01/2015 18:00:00;4,7
22/01/2015 19:00:00;4,6
22/01/2015 20:00:00;4,7
22/01/2015 21:00:00;4,6
22/01/2015 22:00:00;4,6
22/01/2015 23:00:00;4,1
23/01/2015 0:00:00;4
23/01/2015 1:00:00;3,6
23/01/2015 2:00:00;3,5
23/01/2015 3:00:00;3,6
23/01/2015 4:00:00;3,6
23/01/2015 5:00:00;3,5
23/01/2015 6:00:00;3,6
23/01/2015 7:00:00;3,5
23/01/2015 8:00:00;3,1
23/01/2015 9:00:00;4,1
23/01/2015 10:00:00;3,5
23/01/2015 11:00:00;4,6
23/01/2015 12:00:00;4,6
23/01/2015 13:00:00;5,2
23/01/2015 14:00:00;4,2
23/01/2015 15:00:00;5,1
23/01/2015 16:00:00;4,2
23/01/2015 17:00:00;4,5
23/01/2015 18:00:00;4,7
23/01/2015 19:00:00;4,7
23/01/2015 20:00:00;4,2
23/01/2015 21:00:00;4,7
23/01/2015 22:00:00;4,1
23/01/2015 23:00:00;4
24/01/2015 0:00:00;4,1
24/01/2015 1:00:00;3
24/01/2015 2:00:00;3,6
24/01/2015 3:00:00;3,5
24/01/2015 4:00:00;3,5
24/01/2015 5:00:00;3,1
24/01/2015 6:00:00;3,6
24/01/2015 7:00:00;3,5
24/01/2015 8:00:00;3
24/01/2015 9:00:00;3,5
24/01/2015 10:00:00;3,5
24/01/2015 11:00:00;3,1
24/01/2015 12:00:00;3,5
24/01/2015 13:00:00;3,6
24/01/2015 14:00:00;3,6
24/01/2015 15:00:00;4,1
24/01/2015 16:00:00;3,5
24/01/2015 17:00:00;3,6
24/01/2015 18:00:00;3,5
24/01/2015 19:00:00;3,1
24/01/2015 20:00:00;3,5
24/01/2015 21:00:00;3,6
24/01/2015 22:00:00;3,5
24/01/2015 23:00:00;3,6
25/01/2015 0:00:00;3,7
25/01/2015 1:00:00;3,6
25/01/2015 2:00:00;4
25/01/2015 3:00:00;3,6
25/01/2015 4:00:00;3
25/01/2015 5:00:00;3,6
25/01/2015 6:00:00;3,5
25/01/2015 7:00:00;3
25/01/2015 8:00:00;4,2
25/01/2015 9:00:00;3
25/01/2015 10:00:00;4
25/01/2015 11:00:00;3,5
25/01/2015 12:00:00;3,6
25/01/2015 13:00:00;4,1
25/01/2015 14:00:00;3,5
25/01/2015 15:00:00;4,1
25/01/2015 16:00:00;4,1
25/01/2015 17:00:00;3,5
25/01/2015 18:00:00;3,5
25/01/2015 19:00:00;3,5
25/01/2015 20:00:00;3,6
25/01/2015 21:00:00;4
25/01/2015 22:00:00;3,6
25/01/2015 23:00:00;4,1
26/01/2015 0:00:00;3,6
26/01/2015 1:00:00;4
26/01/2015 2:00:00;3,6
26/01/2015 3:00:00;3,5
26/01/2015 4:00:00;3,5
26/01/2015 5:00:00;3,6
26/01/2015 6:00:00;3,5
26/01/2015 7:00:00;3,6
26/01/2015 8:00:00;3,5
26/01/2015 9:00:00;3,6
26/01/2015 10:00:00;3,5
26/01/2015 11:00:00;4,1
26/01/2015 12:00:00;3,7
26/01/2015 13:00:00;4
26/01/2015 14:00:00;4,7
26/01/2015 15:00:00;5,1
26/01/2015 16:00:00;6,2
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;13,7
26/01/2015 20:00:00;4,6
26/01/2015 21:00:00;4,7
26/01/2015 22:00:00;4,6
26/01/2015 23:00:00;4,6
27/01/2015 0:00:00;4
27/01/2015 1:00:00;4,2
27/01/2015 2:00:00;3,6
27/01/2015 3:00:00;3,5
27/01/2015 4:00:00;3,6
27/01/2015 5:00:00;3,6
27/01/2015 6:00:00;3,5
27/01/2015 7:00:00;3,6
27/01/2015 8:00:00;3,5
27/01/2015 9:00:00;4
27/01/2015 10:00:00;4,7
27/01/2015 11:00:00;5
27/01/2015 12:00:00;4,2
27/01/2015 13:00:00;4,6
27/01/2015 14:00:00;4,7
27/01/2015 15:00:00;4,6
27/01/2015 16:00:00;4,7
27/01/2015 17:00:00;5,1
27/01/2015 18:00:00;5,1
27/01/2015 19:00:00;4,6
27/01/2015 20:00:00;5,1
27/01/2015 21:00:00;4,1
27/01/2015 22:00:00;5,1
27/01/2015 23:00:00;4,1
28/01/2015 0:00:00;4
28/01/2015 1:00:00;4,1
28/01/2015 2:00:00;3,6
28/01/2015 3:00:00;3,7
28/01/2015 4:00:00;3,6
28/01/2015 5:00:00;3,5
28/01/2015 6:00:00;3,6
28/01/2015 7:00:00;3,5
28/01/2015 8:00:00;4
28/01/2015 9:00:00;3,5
28/01/2015 10:00:00;3,6
28/01/2015 11:00:00;4,1
28/01/2015 12:00:00;5,8
28/01/2015 13:00:00;4,6
28/01/2015 14:00:00;5,5
28/01/2015 15:00:00;4,6
28/01/2015 16:00:00;4,6
28/01/2015 17:00:00;4,6
28/01/2015 18:00:00;4,7
28/01/2015 19:00:00;5,1
28/01/2015 20:00:00;4,6
28/01/2015 21:00:00;4,6
28/01/2015 22:00:00;4,2
28/01/2015 23:00:00;4,1
29/01/2015 0:00:00;4,1
29/01/2015 1:00:00;3,5
29/01/2015 2:00:00;3,6
29/01/2015 3:00:00;4
29/01/2015 4:00:00;3,7
29/01/2015 5:00:00;3,5
29/01/2015 6:00:00;3,7
29/01/2015 7:00:00;4
29/01/2015 8:00:00;3,5
29/01/2015 9:00:00;3,6
29/01/2015 10:00:00;4,1
29/01/2015 11:00:00;4
29/01/2015 12:00:00;4,1
29/01/2015 13:00:00;4,6
29/01/2015 14:00:00;4,6
29/01/2015 15:00:00;4,5
29/01/2015 16:00:00;4,7
29/01/2015 17:00:00;4,6
29/01/2015 18:00:00;4,5
29/01/2015 19:00:00;4,7
29/01/2015 20:00:00;4,6
29/01/2015 21:00:00;4,5
29/01/2015 22:00:00;4,6
29/01/2015 23:00:00;4,2
30/01/2015 0:00:00;4,1
30/01/2015 1:00:00;4,1
30/01/2015 2:00:00;4,7
30/01/2015 3:00:00;4
30/01/2015 4:00:00;4,3
30/01/2015 5:00:00;4
30/01/2015 6:00:00;4,1
30/01/2015 7:00:00;4,1
30/01/2015 8:00:00;5,1
30/01/2015 9:00:00;4,6
30/01/2015 10:00:00;5,1
30/01/2015 11:00:00;4,6
30/01/2015 12:00:00;5,2
30/01/2015 13:00:00;4,1
30/01/2015 14:00:00;4,6
30/01/2015 15:00:00;4,1
30/01/2015 16:00:00;4,6
30/01/2015 17:00:00;4,1
30/01/2015 18:00:00;4,1
30/01/2015 19:00:00;4,1
30/01/2015 20:00:00;4
30/01/2015 21:00:00;4,2
30/01/2015 22:00:00;4
30/01/2015 23:00:00;4
31/01/2015 0:00:00;4,1
31/01/2015 1:00:00;4,1
31/01/2015 2:00:00;3,5
31/01/2015 3:00:00;4,1
31/01/2015 4:00:00;4,1
31/01/2015 5:00:00;3,6
31/01/2015 6:00:00;4
31/01/2015 7:00:00;3,7
31/01/2015 8:00:00;3,5
31/01/2015 9:00:00;4,1
31/01/2015 10:00:00;4
31/01/2015 11:00:00;4,1
31/01/2015 12:00:00;3,5
31/01/2015 13:00:00;4,2
31/01/2015 14:00:00;4,2
31/01/2015 15:00:00;4
31/01/2015 16:00:00;3,7
31/01/2015 17:00:00;4
31/01/2015 18:00:00;3,6
31/01/2015 19:00:00;4
31/01/2015 20:00:00;3,1
31/01/2015 21:00:00;3,5
31/01/2015 22:00:00;3
31/01/2015 23:00:00;3,5
01/02/2015 0:00:00;3,6
01/02/2015 1:00:00;3
01/02/2015 2:00:00;3,6
01/02/2015 3:00:00;3,6
01/02/2015 4:00:00;3
01/02/2015 5:00:00;3,6
01/02/2015 6:00:00;3,6
01/02/2015 7:00:00;3,5
01/02/2015 8:00:00;3,1
01/02/2015 9:00:00;3,5
01/02/2015 10:00:00;3,5
01/02/2015 11:00:00;3,6
01/02/2015 12:00:00;3
01/02/2015 13:00:00;3,6
01/02/2015 14:00:00;3,5
01/02/2015 15:00:00;3,5
01/02/2015 16:00:00;3,5
01/02/2015 17:00:00;3,6
01/02/2015 18:00:00;3,6
01/02/2015 19:00:00;3
01/02/2015 20:00:00;3,5
01/02/2015 21:00:00;3,6
01/02/2015 22:00:00;3,1
01/02/2015 23:00:00;3,5
02/02/2015 0:00:00;3,5
02/02/2015 1:00:00;3,5
02/02/2015 2:00:00;3,1
02/02/2015 3:00:00;3,5
02/02/2015 4:00:00;3,5
02/02/2015 5:00:00;3,6
02/02/2015 6:00:00;3
02/02/2015 7:00:00;3,6
02/02/2015 8:00:00;3,6
02/02/2015 9:00:00;3
02/02/2015 10:00:00;4,1
02/02/2015 11:00:00;3,6
02/02/2015 12:00:00
02/02/2015 13:00:00;7,7
02/02/2015 14:00:00;7,5
02/02/2015 15:00:00;4,5
02/02/2015 16:00:00;4,3
02/02/2015 17:00:00;4,6
02/02/2015 18:00:00;4,6
02/02/2015 19:00:00;4,1
02/02/2015 20:00:00;4,8
02/02/2015 21:00:00;4,1
02/02/2015 22:00:00;3,6
02/02/2015 23:00:00;4,1
03/02/2015 0:00:00;3,6
03/02/2015 1:00:00;4
03/02/2015 2:00:00;3,6
03/02/2015 3:00:00;3,5
03/02/2015 4:00:00;3,6
03/02/2015 5:00:00;3,6
03/02/2015 6:00:00;4,1
03/02/2015 7:00:00;3,5
03/02/2015 8:00:00;3,6
03/02/2015 9:00:00;4
03/02/2015 10:00:00;3,6
03/02/2015 11:00:00;4,6
03/02/2015 12:00:00;5,6
03/02/2015 13:00:00;5,2
03/02/2015 14:00:00;4,1
03/02/2015 15:00:00;4,5
03/02/2015 16:00:00;4,2
03/02/2015 17:00:00;4,5
03/02/2015 18:00:00;4,1
03/02/2015 19:00:00;4,1
03/02/2015 20:00:00;4,6
03/02/2015 21:00:00;4,1
03/02/2015 22:00:00;3,6
03/02/2015 23:00:00;4
04/02/2015 0:00:00;3,5
04/02/2015 1:00:00;3,5
04/02/2015 2:00:00;3,6
04/02/2015 3:00:00;3,5
04/02/2015 4:00:00;3,1
04/02/2015 5:00:00;3,5
04/02/2015 6:00:00;3,5
04/02/2015 7:00:00;3,1
04/02/2015 8:00:00;3,5
04/02/2015 9:00:00;3,5
04/02/2015 10:00:00;3,5
04/02/2015 11:00:00;3,1
