Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
04/01/2015 3:00:00;34,3
04/01/2015 4:00:00;32,2
04/01/2015 5:00:00;32,4
04/01/2015 6:00:00;33,4
04/01/2015 7:00:00;34,1
04/01/2015 8:00:00;32,9
04/01/2015 9:00:00;33
04/01/2015 10:00:00;30,9
04/01/2015 11:00:00;31,2
04/01/2015 12:00:00;35,5
04/01/2015 13:00:00;33,9
04/01/2015 14:00:00;34,5
04/01/2015 15:00:00;32,5
04/01/2015 16:00:00;33,1
04/01/2015 17:00:00;34,9
04/01/2015 18:00:00;36,2
04/01/2015 19:00:00;34,8
04/01/2015 20:00:00;35,5
04/01/2015 21:00:00;34,7
04/01/2015 22:00:00;34,8
04/01/2015 23:00:00;31,2
05/01/2015 0:00:00;33,7
05/01/2015 1:00:00;35,8
05/01/2015 2:00:00;34,2
05/01/2015 3:00:00;33,7
05/01/2015 4:00:00;33,4
05/01/2015 5:00:00;32,6
05/01/2015 6:00:00;32,4
05/01/2015 7:00:00;35,2
05/01/2015 8:00:00;35,4
05/01/2015 9:00:00;45,5
05/01/2015 10:00:00;41,1
05/01/2015 11:00:00;48,3
05/01/2015 12:00:00;43,7
05/01/2015 13:00:00;52,2
05/01/2015 14:00:00;48,1
05/01/2015 15:00:00;51,6
05/01/2015 16:00:00;56,1
05/01/2015 17:00:00;48,4
05/01/2015 18:00:00;50,8
05/01/2015 19:00:00;55,6
05/01/2015 20:00:00;45,6
05/01/2015 21:00:00;47,9
05/01/2015 22:00:00;41,7
05/01/2015 23:00:00;44,2
06/01/2015 0:00:00;34,6
06/01/2015 1:00:00;37,5
06/01/2015 2:00:00;34
06/01/2015 3:00:00;35,7
06/01/2015 4:00:00;30,3
06/01/2015 5:00:00;32,9
06/01/2015 6:00:00;31,8
06/01/2015 7:00:00;32,7
06/01/2015 8:00:00;36,5
06/01/2015 9:00:00;33,5
06/01/2015 10:00:00;32
06/01/2015 11:00:00;30,9
06/01/2015 12:00:00;30,3
06/01/2015 13:00:00;32,8
06/01/2015 14:00:00;36,5
06/01/2015 15:00:00;32,6
06/01/2015 16:00:00;32,5
06/01/2015 17:00:00;35,5
06/01/2015 18:00:00;33,1
06/01/2015 19:00:00;34,6
06/01/2015 20:00:00;37,2
06/01/2015 21:00:00;34,3
06/01/2015 22:00:00;34,7
06/01/2015 23:00:00;32,3
07/01/2015 0:00:00;32,8
07/01/2015 1:00:00;33,7
07/01/2015 2:00:00;33,7
07/01/2015 3:00:00;34
07/01/2015 4:00:00;33,4
07/01/2015 5:00:00;32,4
07/01/2015 6:00:00;33,5
07/01/2015 7:00:00;32,8
07/01/2015 8:00:00;34,5
07/01/2015 9:00:00;50,1
07/01/2015 10:00:00;46,9
07/01/2015 11:00:00;44,2
07/01/2015 12:00:00;50,7
07/01/2015 13:00:00;39,5
07/01/2015 14:00:00;34,8
07/01/2015 15:00:00;39
07/01/2015 16:00:00;39,4
07/01/2015 17:00:00;37
07/01/2015 18:00:00;38,1
07/01/2015 19:00:00;36,8
07/01/2015 20:00:00;38,6
07/01/2015 21:00:00;38,8
07/01/2015 22:00:00;36,4
07/01/2015 23:00:00;34,4
08/01/2015 0:00:00;33,2
08/01/2015 1:00:00;33,7
08/01/2015 2:00:00;32,3
08/01/2015 3:00:00;33,9
08/01/2015 4:00:00;34,1
08/01/2015 5:00:00;32,8
08/01/2015 6:00:00;32,9
08/01/2015 7:00:00;33,1
08/01/2015 8:00:00;37,1
08/01/2015 9:00:00;47,2
08/01/2015 10:00:00;54
08/01/2015 11:00:00;42,6
08/01/2015 12:00:00;51,4
08/01/2015 13:00:00;46,7
08/01/2015 14:00:00;39,6
08/01/2015 15:00:00;37,3
08/01/2015 16:00:00;38,5
08/01/2015 17:00:00;38,1
08/01/2015 18:00:00;38,9
08/01/2015 19:00:00;35,6
08/01/2015 20:00:00;38,9
08/01/2015 21:00:00;37,5
08/01/2015 22:00:00;37,1
08/01/2015 23:00:00;34,3
09/01/2015 0:00:00;34
09/01/2015 1:00:00;34,5
09/01/2015 2:00:00;33,2
09/01/2015 3:00:00;31,9
09/01/2015 4:00:00;32,5
09/01/2015 5:00:00;33,5
09/01/2015 6:00:00;32,9
09/01/2015 7:00:00;32,5
09/01/2015 8:00:00;36,3
09/01/2015 9:00:00;46,5
09/01/2015 10:00:00;42,3
09/01/2015 11:00:00;55,9
09/01/2015 12:00:00;46,8
09/01/2015 13:00:00;46,3
09/01/2015 14:00:00;37,8
09/01/2015 15:00:00;35,6
09/01/2015 16:00:00;40,9
09/01/2015 17:00:00;41,6
09/01/2015 18:00:00;38,3
09/01/2015 19:00:00;36,1
09/01/2015 20:00:00;37,6
09/01/2015 21:00:00;37
09/01/2015 22:00:00;34,1
09/01/2015 23:00:00;33,9
10/01/2015 0:00:00;33,1
10/01/2015 1:00:00;33,9
10/01/2015 2:00:00;33,8
10/01/2015 3:00:00;33,6
10/01/2015 4:00:00;31,8
10/01/2015 5:00:00;32,7
10/01/2015 6:00:00;34,5
10/01/2015 7:00:00;33,6
10/01/2015 8:00:00;34
10/01/2015 9:00:00;32,5
10/01/2015 10:00:00;31
10/01/2015 11:00:00;30,2
10/01/2015 12:00:00;31,9
10/01/2015 13:00:00;31,9
10/01/2015 14:00:00;34,9
10/01/2015 15:00:00;33,6
10/01/2015 16:00:00;33
10/01/2015 17:00:00;32,8
10/01/2015 18:00:00;33,7
10/01/2015 19:00:00;36,2
10/01/2015 20:00:00;35
10/01/2015 21:00:00;35,8
10/01/2015 22:00:00;33,5
10/01/2015 23:00:00;33,1
11/01/2015 0:00:00;32,2
11/01/2015 1:00:00;36,7
11/01/2015 2:00:00;33,8
11/01/2015 3:00:00;34,3
11/01/2015 4:00:00;31,3
11/01/2015 5:00:00;31,8
11/01/2015 6:00:00;32,4
11/01/2015 7:00:00;36,9
11/01/2015 8:00:00;33,1
11/01/2015 9:00:00;34,2
11/01/2015 10:00:00;32,3
11/01/2015 11:00:00;31,2
11/01/2015 12:00:00;30,5
11/01/2015 13:00:00;33,2
11/01/2015 14:00:00;34,5
11/01/2015 15:00:00;32,2
11/01/2015 16:00:00;32,9
11/01/2015 17:00:00;32,9
11/01/2015 18:00:00;33,9
11/01/2015 19:00:00;36,3
11/01/2015 20:00:00;36,3
11/01/2015 21:00:00;35,8
11/01/2015 22:00:00;33,3
11/01/2015 23:00:00;31,4
12/01/2015 0:00:00;31,4
12/01/2015 1:00:00;33,1
12/01/2015 2:00:00;37,1
12/01/2015 3:00:00;33,2
12/01/2015 4:00:00;30,8
12/01/2015 5:00:00;32
12/01/2015 6:00:00;32,7
12/01/2015 7:00:00;34,3
12/01/2015 8:00:00;37,4
12/01/2015 9:00:00;44,1
12/01/2015 10:00:00;40,7
12/01/2015 11:00:00;50,4
12/01/2015 12:00:00;42,8
12/01/2015 13:00:00;51,9
12/01/2015 14:00:00;59,5
12/01/2015 15:00:00;49,4
12/01/2015 16:00:00;63,6
12/01/2015 17:00:00;67,9
12/01/2015 18:00:00;55,7
12/01/2015 19:00:00;56,1
12/01/2015 20:00:00;65
12/01/2015 21:00:00;57
12/01/2015 22:00:00;51
12/01/2015 23:00:00;45,2
13/01/2015 0:00:00;36,5
13/01/2015 1:00:00;35
13/01/2015 2:00:00;37
13/01/2015 3:00:00;35,6
13/01/2015 4:00:00;34,9
13/01/2015 5:00:00;34
13/01/2015 6:00:00;33,6
13/01/2015 7:00:00;35,7
13/01/2015 8:00:00;46,2
13/01/2015 9:00:00;52,2
13/01/2015 10:00:00;54,9
13/01/2015 11:00:00;44,9
13/01/2015 12:00:00;51,2
13/01/2015 13:00:00;56
13/01/2015 14:00:00;49,3
13/01/2015 15:00:00;57,6
13/01/2015 16:00:00;48,9
13/01/2015 17:00:00;64,4
13/01/2015 18:00:00;59,3
13/01/2015 19:00:00;60,3
13/01/2015 20:00:00;59,8
13/01/2015 21:00:00;67,1
13/01/2015 22:00:00;47,5
13/01/2015 23:00:00;39,2
14/01/2015 0:00:00;38,5
14/01/2015 1:00:00;36,2
14/01/2015 2:00:00;36,7
14/01/2015 3:00:00;37,8
14/01/2015 4:00:00;37,2
14/01/2015 5:00:00;37,3
14/01/2015 6:00:00;37,9
14/01/2015 7:00:00;35,4
14/01/2015 8:00:00;35,7
14/01/2015 9:00:00;48,9
14/01/2015 10:00:00;62,8
14/01/2015 11:00:00;57,3
14/01/2015 12:00:00;52,5
14/01/2015 13:00:00;45,2
14/01/2015 14:00:00;49,2
14/01/2015 15:00:00;55,5
14/01/2015 16:00:00;68,4
14/01/2015 17:00:00;61,2
14/01/2015 18:00:00;52,2
14/01/2015 19:00:00;58
14/01/2015 20:00:00;59,1
14/01/2015 21:00:00;50,7
14/01/2015 22:00:00;59,4
14/01/2015 23:00:00;47,1
15/01/2015 0:00:00;38,9
15/01/2015 1:00:00;36,8
15/01/2015 2:00:00;37,5
15/01/2015 3:00:00;36,6
15/01/2015 4:00:00;36,2
15/01/2015 5:00:00;36,7
15/01/2015 6:00:00;37,1
15/01/2015 7:00:00;38,3
15/01/2015 8:00:00;49,3
15/01/2015 9:00:00;52,5
15/01/2015 10:00:00;45,1
15/01/2015 11:00:00;58
15/01/2015 12:00:00;52,9
15/01/2015 13:00:00;55,1
15/01/2015 14:00:00;67,3
15/01/2015 15:00:00;60,9
15/01/2015 16:00:00;50,3
15/01/2015 17:00:00;61,2
15/01/2015 18:00:00;65,6
15/01/2015 19:00:00;62,9
15/01/2015 20:00:00;61,2
15/01/2015 21:00:00;50,1
15/01/2015 22:00:00;56,9
15/01/2015 23:00:00;48,1
16/01/2015 0:00:00;38,4
16/01/2015 1:00:00;35,9
16/01/2015 2:00:00;35,5
16/01/2015 3:00:00;35,3
16/01/2015 4:00:00;35,6
16/01/2015 5:00:00;34,2
16/01/2015 6:00:00;34,6
16/01/2015 7:00:00;34,6
16/01/2015 8:00:00;36,6
16/01/2015 9:00:00;42,8
16/01/2015 10:00:00;66,2
16/01/2015 11:00:00;48,5
16/01/2015 12:00:00;59,3
16/01/2015 13:00:00;60,2
16/01/2015 14:00:00;54,5
16/01/2015 15:00:00;50,8
16/01/2015 16:00:00;46,3
16/01/2015 17:00:00;60,9
16/01/2015 18:00:00;62,4
16/01/2015 19:00:00;51,9
16/01/2015 20:00:00;58,2
16/01/2015 21:00:00;60,1
16/01/2015 22:00:00;53,6
16/01/2015 23:00:00;42,3
17/01/2015 0:00:00;37,5
17/01/2015 1:00:00;34,6
17/01/2015 2:00:00;34,7
17/01/2015 3:00:00;35,8
17/01/2015 4:00:00;34,7
17/01/2015 5:00:00;35,2
17/01/2015 6:00:00;34,3
17/01/2015 7:00:00;35
17/01/2015 8:00:00;34,2
17/01/2015 9:00:00;33,8
17/01/2015 10:00:00;34
17/01/2015 11:00:00;33,9
17/01/2015 12:00:00;33,3
17/01/2015 13:00:00;33,1
17/01/2015 14:00:00;33,1
17/01/2015 15:00:00;33,4
17/01/2015 16:00:00;33,1
17/01/2015 17:00:00;33,5
17/01/2015 18:00:00;33,4
17/01/2015 19:00:00;33,2
17/01/2015 20:00:00;32,9
17/01/2015 21:00:00;33
17/01/2015 22:00:00;33,6
17/01/2015 23:00:00;33,4
18/01/2015 0:00:00;33,6
18/01/2015 1:00:00;33,2
18/01/2015 2:00:00;34,7
18/01/2015 3:00:00;34,6
18/01/2015 4:00:00;34,4
18/01/2015 5:00:00;34,6
18/01/2015 6:00:00;33,6
18/01/2015 7:00:00;33,3
18/01/2015 8:00:00;33,3
18/01/2015 9:00:00;32,9
18/01/2015 10:00:00;33,2
18/01/2015 11:00:00;32,9
18/01/2015 12:00:00;33
18/01/2015 13:00:00;32,7
18/01/2015 14:00:00;33
18/01/2015 15:00:00;32,6
18/01/2015 16:00:00;32,9
18/01/2015 17:00:00;32,6
18/01/2015 18:00:00;32,9
18/01/2015 19:00:00;32,4
18/01/2015 20:00:00;32,4
18/01/2015 21:00:00;32,8
18/01/2015 22:00:00;31,7
18/01/2015 23:00:00;33,2
19/01/2015 0:00:00;32,5
19/01/2015 1:00:00;32,1
19/01/2015 2:00:00;32,4
19/01/2015 3:00:00;32,9
19/01/2015 4:00:00;32,9
19/01/2015 5:00:00;33
19/01/2015 6:00:00;32,9
19/01/2015 7:00:00;32,9
19/01/2015 8:00:00;33,3
19/01/2015 9:00:00;34,4
19/01/2015 10:00:00;35,9
19/01/2015 11:00:00;37,2
19/01/2015 12:00:00;38,2
19/01/2015 13:00:00;38,5
19/01/2015 14:00:00;48,4
19/01/2015 15:00:00;27,6
19/01/2015 16:00:00;0
19/01/2015 17:00:00;8,6
19/01/2015 18:00:00;51,3
19/01/2015 19:00:00;43,5
19/01/2015 20:00:00;48,3
19/01/2015 21:00:00;49,3
19/01/2015 22:00:00;47,5
19/01/2015 23:00:00;43,5
20/01/2015 0:00:00;39
20/01/2015 1:00:00;37,7
20/01/2015 2:00:00;36,5
20/01/2015 3:00:00;36,7
20/01/2015 4:00:00;36,5
20/01/2015 5:00:00;35,9
20/01/2015 6:00:00;35,6
20/01/2015 7:00:00;34,8
20/01/2015 8:00:00;34,9
20/01/2015 9:00:00;35,1
20/01/2015 10:00:00;38,1
20/01/2015 11:00:00;37,5
20/01/2015 12:00:00;48,5
20/01/2015 13:00:00;58,5
20/01/2015 14:00:00;47,7
20/01/2015 15:00:00;48
20/01/2015 16:00:00;47,1
20/01/2015 17:00:00;54,2
20/01/2015 18:00:00;45,6
20/01/2015 19:00:00;49,4
20/01/2015 20:00:00;45,4
20/01/2015 21:00:00;49,3
20/01/2015 22:00:00;46,1
20/01/2015 23:00:00;42,6
21/01/2015 0:00:00;36,7
21/01/2015 1:00:00;35,8
21/01/2015 2:00:00;35,2
21/01/2015 3:00:00;34,6
21/01/2015 4:00:00;34,4
21/01/2015 5:00:00;34,5
21/01/2015 6:00:00;34,3
21/01/2015 7:00:00;34,1
21/01/2015 8:00:00;34,4
21/01/2015 9:00:00;36,6
21/01/2015 10:00:00;38
21/01/2015 11:00:00;53,9
21/01/2015 12:00:00;56
21/01/2015 13:00:00;56,2
21/01/2015 14:00:00;43,4
21/01/2015 15:00:00;51,6
21/01/2015 16:00:00;50,1
21/01/2015 17:00:00;57,4
21/01/2015 18:00:00;45,8
21/01/2015 19:00:00;57,7
21/01/2015 20:00:00;58,5
21/01/2015 21:00:00;48
21/01/2015 22:00:00;54,9
21/01/2015 23:00:00;42
22/01/2015 0:00:00;37,9
22/01/2015 1:00:00;36
22/01/2015 2:00:00;35,8
22/01/2015 3:00:00;35,5
22/01/2015 4:00:00;34,8
22/01/2015 5:00:00;34,9
22/01/2015 6:00:00;33,8
22/01/2015 7:00:00;34,2
22/01/2015 8:00:00;33,7
22/01/2015 9:00:00;35,2
22/01/2015 10:00:00;38,3
22/01/2015 11:00:00;38,3
22/01/2015 12:00:00;57,6
22/01/2015 13:00:00;73,7
22/01/2015 14:00:00;60,7
22/01/2015 15:00:00;52,1
22/01/2015 16:00:00;49,9
22/01/2015 17:00:00;58,2
22/01/2015 18:00:00;60,8
22/01/2015 19:00:00;52,2
22/01/2015 20:00:00;59,3
22/01/2015 21:00:00;54,6
22/01/2015 22:00:00;47,6
22/01/2015 23:00:00;46
23/01/2015 0:00:00;37
23/01/2015 1:00:00;37,1
23/01/2015 2:00:00;36,1
23/01/2015 3:00:00;35,7
23/01/2015 4:00:00;35,2
23/01/2015 5:00:00;35,2
23/01/2015 6:00:00;34,1
23/01/2015 7:00:00;34,9
23/01/2015 8:00:00;35,3
23/01/2015 9:00:00;37
23/01/2015 10:00:00;38,4
23/01/2015 11:00:00;64,3
23/01/2015 12:00:00;56
23/01/2015 13:00:00;59,9
23/01/2015 14:00:00;44,4
23/01/2015 15:00:00;57,2
23/01/2015 16:00:00;49,3
23/01/2015 17:00:00;52,5
23/01/2015 18:00:00;45
23/01/2015 19:00:00;53
23/01/2015 20:00:00;47,5
23/01/2015 21:00:00;56,1
23/01/2015 22:00:00;45,6
23/01/2015 23:00:00;45,5
24/01/2015 0:00:00;37,2
24/01/2015 1:00:00;36
24/01/2015 2:00:00;38,5
24/01/2015 3:00:00;36,7
24/01/2015 4:00:00;35,5
24/01/2015 5:00:00;35,2
24/01/2015 6:00:00;33,8
24/01/2015 7:00:00;33,4
24/01/2015 8:00:00;33,4
24/01/2015 9:00:00;32,6
24/01/2015 10:00:00;31,8
24/01/2015 11:00:00;32,2
24/01/2015 12:00:00;33,3
24/01/2015 13:00:00;33,7
24/01/2015 14:00:00;33,8
24/01/2015 15:00:00;33,8
24/01/2015 16:00:00;34,3
24/01/2015 17:00:00;34
24/01/2015 18:00:00;34,4
24/01/2015 19:00:00;34,9
24/01/2015 20:00:00;34,8
24/01/2015 21:00:00;34,3
24/01/2015 22:00:00;34,3
24/01/2015 23:00:00;34,3
25/01/2015 0:00:00;34,1
25/01/2015 1:00:00;33,9
25/01/2015 2:00:00;33,8
25/01/2015 3:00:00;35,1
25/01/2015 4:00:00;34,4
25/01/2015 5:00:00;34,5
25/01/2015 6:00:00;35,2
25/01/2015 7:00:00;35,4
25/01/2015 8:00:00;34,6
25/01/2015 9:00:00;34,5
25/01/2015 10:00:00;34,3
25/01/2015 11:00:00;33,8
25/01/2015 12:00:00;34
25/01/2015 13:00:00;34,2
25/01/2015 14:00:00;33,9
25/01/2015 15:00:00;34,1
25/01/2015 16:00:00;34,2
25/01/2015 17:00:00;34,1
25/01/2015 18:00:00;33,5
25/01/2015 19:00:00;33,6
25/01/2015 20:00:00;33,7
25/01/2015 21:00:00;34,6
25/01/2015 22:00:00;35,1
25/01/2015 23:00:00;35,1
26/01/2015 0:00:00;34,9
26/01/2015 1:00:00;35,3
26/01/2015 2:00:00;35,2
26/01/2015 3:00:00;35,5
26/01/2015 4:00:00;35,5
26/01/2015 5:00:00;35,5
26/01/2015 6:00:00;35,7
26/01/2015 7:00:00;35,7
26/01/2015 8:00:00;35,4
26/01/2015 9:00:00;36,2
26/01/2015 10:00:00;38,2
26/01/2015 11:00:00;37,9
26/01/2015 12:00:00;38,4
26/01/2015 13:00:00;38,7
26/01/2015 14:00:00;54,3
26/01/2015 15:00:00;67,7
26/01/2015 16:00:00;74,8
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;158
26/01/2015 20:00:00;53,4
26/01/2015 21:00:00;47,8
26/01/2015 22:00:00;54,2
26/01/2015 23:00:00;51,6
27/01/2015 0:00:00;39,1
27/01/2015 1:00:00;37,1
27/01/2015 2:00:00;36
27/01/2015 3:00:00;35,2
27/01/2015 4:00:00;34,6
27/01/2015 5:00:00;35,3
27/01/2015 6:00:00;35,9
27/01/2015 7:00:00;36,1
27/01/2015 8:00:00;36
27/01/2015 9:00:00;40,8
27/01/2015 10:00:00;50,7
27/01/2015 11:00:00;66,3
27/01/2015 12:00:00;47,8
27/01/2015 13:00:00;49,5
27/01/2015 14:00:00;42,5
27/01/2015 15:00:00;51,1
27/01/2015 16:00:00;47,2
27/01/2015 17:00:00;60,1
27/01/2015 18:00:00;50,4
27/01/2015 19:00:00;52,7
27/01/2015 20:00:00;56,6
27/01/2015 21:00:00;48,7
27/01/2015 22:00:00;54,7
27/01/2015 23:00:00;41,5
28/01/2015 0:00:00;39,6
28/01/2015 1:00:00;35,4
28/01/2015 2:00:00;35,3
28/01/2015 3:00:00;36,1
28/01/2015 4:00:00;35,2
28/01/2015 5:00:00;35
28/01/2015 6:00:00;35,2
28/01/2015 7:00:00;35
28/01/2015 8:00:00;35,5
28/01/2015 9:00:00;35,8
28/01/2015 10:00:00;36,9
28/01/2015 11:00:00;39,8
28/01/2015 12:00:00;71,5
28/01/2015 13:00:00;53,7
28/01/2015 14:00:00;55
28/01/2015 15:00:00;52,8
28/01/2015 16:00:00;45,8
28/01/2015 17:00:00;52,5
28/01/2015 18:00:00;54,5
28/01/2015 19:00:00;52,2
28/01/2015 20:00:00;48,3
28/01/2015 21:00:00;51,4
28/01/2015 22:00:00;43,2
28/01/2015 23:00:00;37,6
29/01/2015 0:00:00;36,7
29/01/2015 1:00:00;36,1
29/01/2015 2:00:00;36,4
29/01/2015 3:00:00;36
29/01/2015 4:00:00;35
29/01/2015 5:00:00;34,5
29/01/2015 6:00:00;34,4
29/01/2015 7:00:00;34,9
29/01/2015 8:00:00;34,1
29/01/2015 9:00:00;35,3
29/01/2015 10:00:00;35,3
29/01/2015 11:00:00;36,4
29/01/2015 12:00:00;37,3
29/01/2015 13:00:00;47,1
29/01/2015 14:00:00;48,4
29/01/2015 15:00:00;44,3
29/01/2015 16:00:00;44,1
29/01/2015 17:00:00;44,7
29/01/2015 18:00:00;44
29/01/2015 19:00:00;50,1
29/01/2015 20:00:00;45,1
29/01/2015 21:00:00;46,8
29/01/2015 22:00:00;41,3
29/01/2015 23:00:00;40,8
30/01/2015 0:00:00;36,5
30/01/2015 1:00:00;37,1
30/01/2015 2:00:00;38,5
30/01/2015 3:00:00;38,6
30/01/2015 4:00:00;39,2
30/01/2015 5:00:00;38,7
30/01/2015 6:00:00;39,3
30/01/2015 7:00:00;39
30/01/2015 8:00:00;51,9
30/01/2015 9:00:00;51,9
30/01/2015 10:00:00;61,8
30/01/2015 11:00:00;52,9
30/01/2015 12:00:00;58,1
30/01/2015 13:00:00;46,1
30/01/2015 14:00:00;43,1
30/01/2015 15:00:00;39,4
30/01/2015 16:00:00;41,3
30/01/2015 17:00:00;41,2
30/01/2015 18:00:00;40,5
30/01/2015 19:00:00;38,3
30/01/2015 20:00:00;38,7
30/01/2015 21:00:00;40,6
30/01/2015 22:00:00;38,2
30/01/2015 23:00:00;37,1
31/01/2015 0:00:00;36,5
31/01/2015 1:00:00;35,9
31/01/2015 2:00:00;35,5
31/01/2015 3:00:00;37
31/01/2015 4:00:00;34,8
31/01/2015 5:00:00;34,7
31/01/2015 6:00:00;34,7
31/01/2015 7:00:00;34,9
31/01/2015 8:00:00;34,7
31/01/2015 9:00:00;34,1
31/01/2015 10:00:00;34,2
31/01/2015 11:00:00;34,9
31/01/2015 12:00:00;34,7
31/01/2015 13:00:00;34,8
31/01/2015 14:00:00;34,5
31/01/2015 15:00:00;35
31/01/2015 16:00:00;34,7
31/01/2015 17:00:00;34,8
31/01/2015 18:00:00;34,9
31/01/2015 19:00:00;34,8
31/01/2015 20:00:00;35,7
31/01/2015 21:00:00;35,6
31/01/2015 22:00:00;35,4
31/01/2015 23:00:00;35,4
01/02/2015 0:00:00;35,2
01/02/2015 1:00:00;34,1
01/02/2015 2:00:00;34,1
01/02/2015 3:00:00;33,8
01/02/2015 4:00:00;34,1
01/02/2015 5:00:00;33,7
01/02/2015 6:00:00;32,5
01/02/2015 7:00:00;31,7
01/02/2015 8:00:00;32
01/02/2015 9:00:00;34
01/02/2015 10:00:00;34,5
01/02/2015 11:00:00;34
01/02/2015 12:00:00;34,2
01/02/2015 13:00:00;33,5
01/02/2015 14:00:00;33,4
01/02/2015 15:00:00;33,4
01/02/2015 16:00:00;33,6
01/02/2015 17:00:00;33,5
01/02/2015 18:00:00;33,9
01/02/2015 19:00:00;33,6
01/02/2015 20:00:00;34,1
01/02/2015 21:00:00;34
01/02/2015 22:00:00;33,8
01/02/2015 23:00:00;34,1
02/02/2015 0:00:00;33,9
02/02/2015 1:00:00;32,9
02/02/2015 2:00:00;32,4
02/02/2015 3:00:00;33
02/02/2015 4:00:00;33
02/02/2015 5:00:00;32,7
02/02/2015 6:00:00;32
02/02/2015 7:00:00;31,8
02/02/2015 8:00:00;32,2
02/02/2015 9:00:00;34,5
02/02/2015 10:00:00;36,8
02/02/2015 11:00:00;38
02/02/2015 12:00:00
02/02/2015 13:00:00;80,7
02/02/2015 14:00:00;48,2
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;18,5
02/02/2015 18:00:00;49,3
02/02/2015 19:00:00;44,8
02/02/2015 20:00:00;44,2
02/02/2015 21:00:00;45,3
02/02/2015 22:00:00;37
02/02/2015 23:00:00;34,7
03/02/2015 0:00:00;34,7
03/02/2015 1:00:00;35
03/02/2015 2:00:00;34,4
03/02/2015 3:00:00;34,6
03/02/2015 4:00:00;34,5
03/02/2015 5:00:00;34
03/02/2015 6:00:00;34,6
03/02/2015 7:00:00;34,2
03/02/2015 8:00:00;34,1
03/02/2015 9:00:00;36,9
03/02/2015 10:00:00;38,1
03/02/2015 11:00:00;46,2
03/02/2015 12:00:00;67,7
03/02/2015 13:00:00;63,5
03/02/2015 14:00:00;49,6
03/02/2015 15:00:00;45,4
03/02/2015 16:00:00;41,4
03/02/2015 17:00:00;47,3
03/02/2015 18:00:00;43,4
03/02/2015 19:00:00;47,4
03/02/2015 20:00:00;44
03/02/2015 21:00:00;40,5
03/02/2015 22:00:00;37,9
03/02/2015 23:00:00;35,3
04/02/2015 0:00:00;34,7
04/02/2015 1:00:00;34,1
04/02/2015 2:00:00;34,3
04/02/2015 3:00:00;33,8
04/02/2015 4:00:00;33,5
04/02/2015 5:00:00;32,5
04/02/2015 6:00:00;29,7
04/02/2015 7:00:00;28,3
04/02/2015 8:00:00;32
04/02/2015 9:00:00;34,5
