Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
04/01/2015 11:00:00;9,5
04/01/2015 12:00:00;9,1
04/01/2015 13:00:00;9,6
04/01/2015 14:00:00;9,4
04/01/2015 15:00:00;8,8
04/01/2015 16:00:00;9,6
04/01/2015 17:00:00;9,1
04/01/2015 18:00:00;9,4
04/01/2015 19:00:00;9,2
04/01/2015 20:00:00;9,6
04/01/2015 21:00:00;9,1
04/01/2015 22:00:00;9,1
04/01/2015 23:00:00;9,6
05/01/2015 0:00:00;9,4
05/01/2015 1:00:00;9,3
05/01/2015 2:00:00;9
05/01/2015 3:00:00;9,1
05/01/2015 4:00:00;9,6
05/01/2015 5:00:00;9
05/01/2015 6:00:00;9,7
05/01/2015 7:00:00;9,1
05/01/2015 8:00:00;10,6
05/01/2015 9:00:00;10,6
05/01/2015 10:00:00;10,9
05/01/2015 11:00:00;10,4
05/01/2015 12:00:00;11,4
05/01/2015 13:00:00;10,4
05/01/2015 14:00:00;10,9
05/01/2015 15:00:00;11,3
05/01/2015 16:00:00;11,2
05/01/2015 17:00:00;10,7
05/01/2015 18:00:00;11,4
05/01/2015 19:00:00;10,4
05/01/2015 20:00:00;11
05/01/2015 21:00:00;10,7
05/01/2015 22:00:00;10,8
05/01/2015 23:00:00;9,5
06/01/2015 0:00:00;9,6
06/01/2015 1:00:00;9,1
06/01/2015 2:00:00;9
06/01/2015 3:00:00;9,6
06/01/2015 4:00:00;9,1
06/01/2015 5:00:00;9,6
06/01/2015 6:00:00;9,5
06/01/2015 7:00:00;9
06/01/2015 8:00:00;9,7
06/01/2015 9:00:00;9,2
06/01/2015 10:00:00;9
06/01/2015 11:00:00;9,6
06/01/2015 12:00:00;9
06/01/2015 13:00:00;9,7
06/01/2015 14:00:00;9
06/01/2015 15:00:00;9,5
06/01/2015 16:00:00;9,8
06/01/2015 17:00:00;8,9
06/01/2015 18:00:00;9,7
06/01/2015 19:00:00;9,5
06/01/2015 20:00:00;9,2
06/01/2015 21:00:00;9,5
06/01/2015 22:00:00;9,5
06/01/2015 23:00:00;9,4
07/01/2015 0:00:00;9,5
07/01/2015 1:00:00;9
07/01/2015 2:00:00;9,6
07/01/2015 3:00:00;9,1
07/01/2015 4:00:00;9,6
07/01/2015 5:00:00;9
07/01/2015 6:00:00;9,6
07/01/2015 7:00:00;9,1
07/01/2015 8:00:00;10,6
07/01/2015 9:00:00;10,7
07/01/2015 10:00:00;10,5
07/01/2015 11:00:00;11
07/01/2015 12:00:00;10
07/01/2015 13:00:00;9,5
07/01/2015 14:00:00;9,1
07/01/2015 15:00:00;9,5
07/01/2015 16:00:00;9,2
07/01/2015 17:00:00;9,6
07/01/2015 18:00:00;9,6
07/01/2015 19:00:00;9
07/01/2015 20:00:00;9,7
07/01/2015 21:00:00;9
07/01/2015 22:00:00;9,7
07/01/2015 23:00:00;9
08/01/2015 0:00:00;9,5
08/01/2015 1:00:00;9,1
08/01/2015 2:00:00;9,6
08/01/2015 3:00:00;9
08/01/2015 4:00:00;9,8
08/01/2015 5:00:00;9,1
08/01/2015 6:00:00;9
08/01/2015 7:00:00;10,2
08/01/2015 8:00:00;10,6
08/01/2015 9:00:00;11,1
08/01/2015 10:00:00;10,7
08/01/2015 11:00:00;10,8
08/01/2015 12:00:00;11,3
08/01/2015 13:00:00;9,9
08/01/2015 14:00:00;9,6
08/01/2015 15:00:00;9,1
08/01/2015 16:00:00;9,5
08/01/2015 17:00:00;9
08/01/2015 18:00:00;9,4
08/01/2015 19:00:00;9,5
08/01/2015 20:00:00;9,1
08/01/2015 21:00:00;9,5
08/01/2015 22:00:00;9,6
08/01/2015 23:00:00;9,1
09/01/2015 0:00:00;9,6
09/01/2015 1:00:00;9
09/01/2015 2:00:00;9,1
09/01/2015 3:00:00;9,6
09/01/2015 4:00:00;9,1
09/01/2015 5:00:00;9,6
09/01/2015 6:00:00;9
09/01/2015 7:00:00;10,2
09/01/2015 8:00:00;10,5
09/01/2015 9:00:00;10,6
09/01/2015 10:00:00;10,8
09/01/2015 11:00:00;10,8
09/01/2015 12:00:00;11,3
09/01/2015 13:00:00;9,9
09/01/2015 14:00:00;9,4
09/01/2015 15:00:00;9,4
09/01/2015 16:00:00;9,1
09/01/2015 17:00:00;9,5
09/01/2015 18:00:00;9
09/01/2015 19:00:00;9,6
09/01/2015 20:00:00;9,4
09/01/2015 21:00:00;8,9
09/01/2015 22:00:00;9,5
09/01/2015 23:00:00;9,5
10/01/2015 0:00:00;9,4
10/01/2015 1:00:00;9,4
10/01/2015 2:00:00;9,1
10/01/2015 3:00:00;9,1
10/01/2015 4:00:00;9,5
10/01/2015 5:00:00;9,1
10/01/2015 6:00:00;9,7
10/01/2015 7:00:00;9
10/01/2015 8:00:00;9,5
10/01/2015 9:00:00;9,1
10/01/2015 10:00:00;9,5
10/01/2015 11:00:00;9,2
10/01/2015 12:00:00;9,6
10/01/2015 13:00:00;9,1
10/01/2015 14:00:00;9,4
10/01/2015 15:00:00;9,3
10/01/2015 16:00:00;9,5
10/01/2015 17:00:00;9,3
10/01/2015 18:00:00;9,4
10/01/2015 19:00:00;9
10/01/2015 20:00:00;9,6
10/01/2015 21:00:00;9,2
10/01/2015 22:00:00;9,5
10/01/2015 23:00:00;9,1
11/01/2015 0:00:00;9,7
11/01/2015 1:00:00;9
11/01/2015 2:00:00;9,6
11/01/2015 3:00:00;9,1
11/01/2015 4:00:00;9,5
11/01/2015 5:00:00;9,1
11/01/2015 6:00:00;9,6
11/01/2015 7:00:00;9,1
11/01/2015 8:00:00;9,5
11/01/2015 9:00:00;9,6
11/01/2015 10:00:00;9
11/01/2015 11:00:00;9,7
11/01/2015 12:00:00;9,1
11/01/2015 13:00:00;9,6
11/01/2015 14:00:00;9
11/01/2015 15:00:00;9,6
11/01/2015 16:00:00;9
11/01/2015 17:00:00;9,7
11/01/2015 18:00:00;9,1
11/01/2015 19:00:00;9,6
11/01/2015 20:00:00;9
11/01/2015 21:00:00;9,7
11/01/2015 22:00:00;9,1
11/01/2015 23:00:00;9,5
12/01/2015 0:00:00;9
12/01/2015 1:00:00;9,7
12/01/2015 2:00:00;9,1
12/01/2015 3:00:00;9,6
12/01/2015 4:00:00;9
12/01/2015 5:00:00;9,6
12/01/2015 6:00:00;9,5
12/01/2015 7:00:00;9,2
12/01/2015 8:00:00;10,2
12/01/2015 9:00:00;10,6
12/01/2015 10:00:00;11,1
12/01/2015 11:00:00;10,8
12/01/2015 12:00:00;11,1
12/01/2015 13:00:00;11,4
12/01/2015 14:00:00;11,8
12/01/2015 15:00:00;11,4
12/01/2015 16:00:00;11,8
12/01/2015 17:00:00;12,2
12/01/2015 18:00:00;11,8
12/01/2015 19:00:00;12,5
12/01/2015 20:00:00;11,8
12/01/2015 21:00:00;11,8
12/01/2015 22:00:00;12,1
12/01/2015 23:00:00;9
13/01/2015 0:00:00;9,4
13/01/2015 1:00:00;9,2
13/01/2015 2:00:00;9,6
13/01/2015 3:00:00;9,1
13/01/2015 4:00:00;9,6
13/01/2015 5:00:00;9
13/01/2015 6:00:00;9,5
13/01/2015 7:00:00;10,3
13/01/2015 8:00:00;10,7
13/01/2015 9:00:00;11,5
13/01/2015 10:00:00;10,8
13/01/2015 11:00:00;11,3
13/01/2015 12:00:00;10,8
13/01/2015 13:00:00;11,6
13/01/2015 14:00:00;10,7
13/01/2015 15:00:00;9,5
13/01/2015 16:00:00;11,1
13/01/2015 17:00:00;11,7
13/01/2015 18:00:00;12
13/01/2015 19:00:00;11,5
13/01/2015 20:00:00;12,4
13/01/2015 21:00:00;11,8
13/01/2015 22:00:00;9,5
13/01/2015 23:00:00;9
14/01/2015 0:00:00;9,7
14/01/2015 1:00:00;9
14/01/2015 2:00:00;9,6
14/01/2015 3:00:00;9,1
14/01/2015 4:00:00;9,1
14/01/2015 5:00:00;9,5
14/01/2015 6:00:00;9,1
14/01/2015 7:00:00;9,8
14/01/2015 8:00:00;10,7
14/01/2015 9:00:00;11,5
14/01/2015 10:00:00;12,5
14/01/2015 11:00:00;11
14/01/2015 12:00:00;10,7
14/01/2015 13:00:00;9,6
14/01/2015 14:00:00;10,1
14/01/2015 15:00:00;11
14/01/2015 16:00:00;10,8
14/01/2015 17:00:00;10,5
14/01/2015 18:00:00;10,5
14/01/2015 19:00:00;11,7
14/01/2015 20:00:00;11,4
14/01/2015 21:00:00;10,8
14/01/2015 22:00:00;11,6
14/01/2015 23:00:00;9,3
15/01/2015 0:00:00;9,6
15/01/2015 1:00:00;9,1
15/01/2015 2:00:00;9,6
15/01/2015 3:00:00;8,9
15/01/2015 4:00:00;9,6
15/01/2015 5:00:00;9,1
15/01/2015 6:00:00;9,7
15/01/2015 7:00:00;10,1
15/01/2015 8:00:00;11,9
15/01/2015 9:00:00;11,6
15/01/2015 10:00:00;11,6
15/01/2015 11:00:00;10,6
15/01/2015 12:00:00;11,8
15/01/2015 13:00:00;11,7
15/01/2015 14:00:00;12
15/01/2015 15:00:00;9,8
15/01/2015 16:00:00;9,9
15/01/2015 17:00:00;11,5
15/01/2015 18:00:00;11,6
15/01/2015 19:00:00;12
15/01/2015 20:00:00;11,9
15/01/2015 21:00:00;11,1
15/01/2015 22:00:00;12
15/01/2015 23:00:00;9,1
16/01/2015 0:00:00;9,7
16/01/2015 1:00:00;9,1
16/01/2015 2:00:00;9,6
16/01/2015 3:00:00;9
16/01/2015 4:00:00;9,4
16/01/2015 5:00:00;9,4
16/01/2015 6:00:00;9,2
16/01/2015 7:00:00;10,6
16/01/2015 8:00:00;10,7
16/01/2015 9:00:00;11,6
16/01/2015 10:00:00;11,2
16/01/2015 11:00:00;11,4
16/01/2015 12:00:00;11,3
16/01/2015 13:00:00;12
16/01/2015 14:00:00;11,2
16/01/2015 15:00:00;10,6
16/01/2015 16:00:00;12
16/01/2015 17:00:00;11,5
16/01/2015 18:00:00;11,9
16/01/2015 19:00:00;11,7
16/01/2015 20:00:00;11,8
16/01/2015 21:00:00;11,6
16/01/2015 22:00:00;11,1
16/01/2015 23:00:00;9,2
17/01/2015 0:00:00;9,1
17/01/2015 1:00:00;9,5
17/01/2015 2:00:00;9,1
17/01/2015 3:00:00;9,5
17/01/2015 4:00:00;9,1
17/01/2015 5:00:00;9,2
17/01/2015 6:00:00;9,5
17/01/2015 7:00:00;9,1
17/01/2015 8:00:00;9,5
17/01/2015 9:00:00;9,1
17/01/2015 10:00:00;9
17/01/2015 11:00:00;9,1
17/01/2015 12:00:00;9,6
17/01/2015 13:00:00;9,1
17/01/2015 14:00:00;9,1
17/01/2015 15:00:00;9,5
17/01/2015 16:00:00;9
17/01/2015 17:00:00;9,1
17/01/2015 18:00:00;9,7
17/01/2015 19:00:00;9,1
17/01/2015 20:00:00;9,1
17/01/2015 21:00:00;9,5
17/01/2015 22:00:00;9,1
17/01/2015 23:00:00;9,1
18/01/2015 0:00:00;9,6
18/01/2015 1:00:00;9,1
18/01/2015 2:00:00;9
18/01/2015 3:00:00;9,1
18/01/2015 4:00:00;9,6
18/01/2015 5:00:00;9,1
18/01/2015 6:00:00;8,9
18/01/2015 7:00:00;9,2
18/01/2015 8:00:00;9,5
18/01/2015 9:00:00;9,1
18/01/2015 10:00:00;9
18/01/2015 11:00:00;9,1
18/01/2015 12:00:00;9,6
18/01/2015 13:00:00;9,1
18/01/2015 14:00:00;9,1
18/01/2015 15:00:00;9,1
18/01/2015 16:00:00;9,1
18/01/2015 17:00:00;9,5
18/01/2015 18:00:00;9,1
18/01/2015 19:00:00;9,1
18/01/2015 20:00:00;9,1
18/01/2015 21:00:00;9
18/01/2015 22:00:00;9,6
18/01/2015 23:00:00;9,1
19/01/2015 0:00:00;9
19/01/2015 1:00:00;9,1
19/01/2015 2:00:00;9,6
19/01/2015 3:00:00;9,1
19/01/2015 4:00:00;8,9
19/01/2015 5:00:00;9,3
19/01/2015 6:00:00;9,5
19/01/2015 7:00:00;9
19/01/2015 8:00:00;9,9
19/01/2015 9:00:00;10,3
19/01/2015 10:00:00;10,6
19/01/2015 11:00:00;11,6
19/01/2015 12:00:00;10,6
19/01/2015 13:00:00;12,7
19/01/2015 14:00:00;12
19/01/2015 15:00:00;12,2
19/01/2015 16:00:00;10,6
19/01/2015 17:00:00;11,1
19/01/2015 18:00:00;10,5
19/01/2015 19:00:00;10,7
19/01/2015 20:00:00;10,6
19/01/2015 21:00:00;10,7
19/01/2015 22:00:00;10,8
19/01/2015 23:00:00;9,6
20/01/2015 0:00:00;9,1
20/01/2015 1:00:00;9,5
20/01/2015 2:00:00;9,1
20/01/2015 3:00:00;9,1
20/01/2015 4:00:00;9,6
20/01/2015 5:00:00;9,1
20/01/2015 6:00:00;9,1
20/01/2015 7:00:00;10
20/01/2015 8:00:00;9,7
20/01/2015 9:00:00;11
20/01/2015 10:00:00;9,1
20/01/2015 11:00:00;10,3
20/01/2015 12:00:00;10,7
20/01/2015 13:00:00;11,3
20/01/2015 14:00:00;10,6
20/01/2015 15:00:00;11,3
20/01/2015 16:00:00;11,4
20/01/2015 17:00:00;11,5
20/01/2015 18:00:00;11,1
20/01/2015 19:00:00;10,6
20/01/2015 20:00:00;10,8
20/01/2015 21:00:00;10,7
20/01/2015 22:00:00;10,9
20/01/2015 23:00:00;9,6
21/01/2015 0:00:00;9,2
21/01/2015 1:00:00;9,6
21/01/2015 2:00:00;9
21/01/2015 3:00:00;9
21/01/2015 4:00:00;9,7
21/01/2015 5:00:00;9
21/01/2015 6:00:00;9,2
21/01/2015 7:00:00;9,6
21/01/2015 8:00:00;11,2
21/01/2015 9:00:00;10,7
21/01/2015 10:00:00;11,3
21/01/2015 11:00:00;11,8
21/01/2015 12:00:00;10,5
21/01/2015 13:00:00;10,9
21/01/2015 14:00:00;10,7
21/01/2015 15:00:00;11,4
21/01/2015 16:00:00;12,1
21/01/2015 17:00:00;10,5
21/01/2015 18:00:00;12,1
21/01/2015 19:00:00;12,2
21/01/2015 20:00:00;11,8
21/01/2015 21:00:00;11,3
21/01/2015 22:00:00;11,6
21/01/2015 23:00:00;9,5
22/01/2015 0:00:00;9,3
22/01/2015 1:00:00;8,9
22/01/2015 2:00:00;9,7
22/01/2015 3:00:00;9
22/01/2015 4:00:00;9
22/01/2015 5:00:00;9,6
22/01/2015 6:00:00;9
22/01/2015 7:00:00;10,1
22/01/2015 8:00:00;10,5
22/01/2015 9:00:00;11,2
22/01/2015 10:00:00;11,2
22/01/2015 11:00:00;11,2
22/01/2015 12:00:00;12,4
22/01/2015 13:00:00;12,3
22/01/2015 14:00:00;11,9
22/01/2015 15:00:00;11,5
22/01/2015 16:00:00;12,1
22/01/2015 17:00:00;12,1
22/01/2015 18:00:00;11,8
22/01/2015 19:00:00;12,3
22/01/2015 20:00:00;11,7
22/01/2015 21:00:00;11,7
22/01/2015 22:00:00;11,9
22/01/2015 23:00:00;9,5
23/01/2015 0:00:00;9
23/01/2015 1:00:00;9,5
23/01/2015 2:00:00;9,2
23/01/2015 3:00:00;9
23/01/2015 4:00:00;9,2
23/01/2015 5:00:00;9,4
23/01/2015 6:00:00;9,2
23/01/2015 7:00:00;10
23/01/2015 8:00:00;11,5
23/01/2015 9:00:00;11,9
23/01/2015 10:00:00;12,7
23/01/2015 11:00:00;12
23/01/2015 12:00:00;11,4
23/01/2015 13:00:00;10
23/01/2015 14:00:00;11,9
23/01/2015 15:00:00;11,8
23/01/2015 16:00:00;11,6
23/01/2015 17:00:00;11,1
23/01/2015 18:00:00;10,6
23/01/2015 19:00:00;10,6
23/01/2015 20:00:00;11,6
23/01/2015 21:00:00;10,3
23/01/2015 22:00:00;11,7
23/01/2015 23:00:00;9,5
24/01/2015 0:00:00;9,2
24/01/2015 1:00:00;9
24/01/2015 2:00:00;9,7
24/01/2015 3:00:00;9
24/01/2015 4:00:00;9,1
24/01/2015 5:00:00;9,5
24/01/2015 6:00:00;9,1
24/01/2015 7:00:00;9,1
24/01/2015 8:00:00;9,1
24/01/2015 9:00:00;9,1
24/01/2015 10:00:00;9,6
24/01/2015 11:00:00;9
24/01/2015 12:00:00;9,1
24/01/2015 13:00:00;9,5
24/01/2015 14:00:00;9,1
24/01/2015 15:00:00;9,1
24/01/2015 16:00:00;9,2
24/01/2015 17:00:00;9,5
24/01/2015 18:00:00;9,1
24/01/2015 19:00:00;9,1
24/01/2015 20:00:00;9,6
24/01/2015 21:00:00;9
24/01/2015 22:00:00;9,1
24/01/2015 23:00:00;9,6
25/01/2015 0:00:00;9
25/01/2015 1:00:00;9,2
25/01/2015 2:00:00;9,5
25/01/2015 3:00:00;9,1
25/01/2015 4:00:00;9,5
25/01/2015 5:00:00;9,2
25/01/2015 6:00:00;9
25/01/2015 7:00:00;9,7
25/01/2015 8:00:00;9
25/01/2015 9:00:00;9,1
25/01/2015 10:00:00;9,5
25/01/2015 11:00:00;9,1
25/01/2015 12:00:00;8,9
25/01/2015 13:00:00;9,7
25/01/2015 14:00:00;9
25/01/2015 15:00:00;9,2
25/01/2015 16:00:00;9,1
25/01/2015 17:00:00;9,6
25/01/2015 18:00:00;9,1
25/01/2015 19:00:00;9
25/01/2015 20:00:00;9,5
25/01/2015 21:00:00;9,2
25/01/2015 22:00:00;9,6
25/01/2015 23:00:00;9
26/01/2015 0:00:00;9,7
26/01/2015 1:00:00;9
26/01/2015 2:00:00;9,7
26/01/2015 3:00:00;8,9
26/01/2015 4:00:00;9,6
26/01/2015 5:00:00;9,1
26/01/2015 6:00:00;9,6
26/01/2015 7:00:00;9,2
26/01/2015 8:00:00;10,3
26/01/2015 9:00:00;10,5
26/01/2015 10:00:00;9,9
26/01/2015 11:00:00;10,5
26/01/2015 12:00:00;11,2
26/01/2015 13:00:00;11,4
26/01/2015 14:00:00;12,2
26/01/2015 15:00:00;12,3
26/01/2015 16:00:00;11,5
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;34,3
26/01/2015 20:00:00;11
26/01/2015 21:00:00;11,2
26/01/2015 22:00:00;11,3
26/01/2015 23:00:00;10,1
27/01/2015 0:00:00;8,9
27/01/2015 1:00:00;9,6
27/01/2015 2:00:00;9
27/01/2015 3:00:00;9,1
27/01/2015 4:00:00;9,6
27/01/2015 5:00:00;9,1
27/01/2015 6:00:00;9,6
27/01/2015 7:00:00;9,9
27/01/2015 8:00:00;10,9
27/01/2015 9:00:00;11,2
27/01/2015 10:00:00;11,6
27/01/2015 11:00:00;10,8
27/01/2015 12:00:00;11
27/01/2015 13:00:00;9,9
27/01/2015 14:00:00;10,6
27/01/2015 15:00:00;11,1
27/01/2015 16:00:00;11,5
27/01/2015 17:00:00;11,3
27/01/2015 18:00:00;11,5
27/01/2015 19:00:00;12,1
27/01/2015 20:00:00;11,4
27/01/2015 21:00:00;11,6
27/01/2015 22:00:00;11,2
27/01/2015 23:00:00;9,6
28/01/2015 0:00:00;9,1
28/01/2015 1:00:00;9,5
28/01/2015 2:00:00;9,3
28/01/2015 3:00:00;8,9
28/01/2015 4:00:00;9,6
28/01/2015 5:00:00;9
28/01/2015 6:00:00;9,7
28/01/2015 7:00:00;9,4
28/01/2015 8:00:00;9,7
28/01/2015 9:00:00;10,7
28/01/2015 10:00:00;10,8
28/01/2015 11:00:00;11,6
28/01/2015 12:00:00;11,5
28/01/2015 13:00:00;10,9
28/01/2015 14:00:00;11,5
28/01/2015 15:00:00;10,8
28/01/2015 16:00:00;11
28/01/2015 17:00:00;11,2
28/01/2015 18:00:00;11,5
28/01/2015 19:00:00;11,2
28/01/2015 20:00:00;10,9
28/01/2015 21:00:00;11
28/01/2015 22:00:00;9,5
28/01/2015 23:00:00;9,2
29/01/2015 0:00:00;9,6
29/01/2015 1:00:00;9
29/01/2015 2:00:00;9
29/01/2015 3:00:00;9,7
29/01/2015 4:00:00;8,9
29/01/2015 5:00:00;9,6
29/01/2015 6:00:00;8,8
29/01/2015 7:00:00;10,3
29/01/2015 8:00:00;10,4
29/01/2015 9:00:00;10,6
29/01/2015 10:00:00;10,7
29/01/2015 11:00:00;10,1
29/01/2015 12:00:00;9,4
29/01/2015 13:00:00;10,2
29/01/2015 14:00:00;9,3
29/01/2015 15:00:00;10,1
29/01/2015 16:00:00;9,1
29/01/2015 17:00:00;9,6
29/01/2015 18:00:00;9
29/01/2015 19:00:00;9,7
29/01/2015 20:00:00;9
29/01/2015 21:00:00;9,5
29/01/2015 22:00:00;9,6
29/01/2015 23:00:00;9,1
30/01/2015 0:00:00;9,7
30/01/2015 1:00:00;9,1
30/01/2015 2:00:00;9,6
30/01/2015 3:00:00;9,1
30/01/2015 4:00:00;9,3
30/01/2015 5:00:00;9,3
30/01/2015 6:00:00;9,5
30/01/2015 7:00:00;10,1
30/01/2015 8:00:00;10,8
30/01/2015 9:00:00;11,2
30/01/2015 10:00:00;10,6
30/01/2015 11:00:00;11,3
30/01/2015 12:00:00;9,5
30/01/2015 13:00:00;9,6
30/01/2015 14:00:00;9,1
30/01/2015 15:00:00;9,7
30/01/2015 16:00:00;9,5
30/01/2015 17:00:00;9,6
30/01/2015 18:00:00;9
30/01/2015 19:00:00;9,5
30/01/2015 20:00:00;9,8
30/01/2015 21:00:00;9,4
30/01/2015 22:00:00;9,2
30/01/2015 23:00:00;9,4
31/01/2015 0:00:00;9,6
31/01/2015 1:00:00;9,3
31/01/2015 2:00:00;9,5
31/01/2015 3:00:00;9
31/01/2015 4:00:00;9,7
31/01/2015 5:00:00;9,1
31/01/2015 6:00:00;9,7
31/01/2015 7:00:00;9
31/01/2015 8:00:00;9,1
31/01/2015 9:00:00;9,6
31/01/2015 10:00:00;9,1
31/01/2015 11:00:00;9,6
31/01/2015 12:00:00;8,9
31/01/2015 13:00:00;9,4
31/01/2015 14:00:00;9,3
31/01/2015 15:00:00;9,7
31/01/2015 16:00:00;9,1
31/01/2015 17:00:00;9,5
31/01/2015 18:00:00;9,2
31/01/2015 19:00:00;9,6
31/01/2015 20:00:00;9,4
31/01/2015 21:00:00;9,4
31/01/2015 22:00:00;9,3
31/01/2015 23:00:00;9,1
01/02/2015 0:00:00;9,4
01/02/2015 1:00:00;9,3
01/02/2015 2:00:00;9,7
01/02/2015 3:00:00;9
01/02/2015 4:00:00;9,5
01/02/2015 5:00:00;9,1
01/02/2015 6:00:00;9,5
01/02/2015 7:00:00;9
01/02/2015 8:00:00;9,7
01/02/2015 9:00:00;9,2
01/02/2015 10:00:00;9
01/02/2015 11:00:00;9,1
01/02/2015 12:00:00;9,5
01/02/2015 13:00:00;9,2
01/02/2015 14:00:00;9
01/02/2015 15:00:00;9,7
01/02/2015 16:00:00;9
01/02/2015 17:00:00;9,1
01/02/2015 18:00:00;9,5
01/02/2015 19:00:00;9,2
01/02/2015 20:00:00;9,4
01/02/2015 21:00:00;9,1
01/02/2015 22:00:00;9,2
01/02/2015 23:00:00;9,5
02/02/2015 0:00:00;9,1
02/02/2015 1:00:00;9
02/02/2015 2:00:00;9,8
02/02/2015 3:00:00;8,9
02/02/2015 4:00:00;9,7
02/02/2015 5:00:00;9
02/02/2015 6:00:00;9,1
02/02/2015 7:00:00;9,6
02/02/2015 8:00:00;10
02/02/2015 9:00:00;10,7
02/02/2015 10:00:00;11,4
02/02/2015 11:00:00;11,3
02/02/2015 12:00:00
02/02/2015 13:00:00;24,9
02/02/2015 14:00:00;13
02/02/2015 15:00:00;10,5
02/02/2015 16:00:00;10,6
02/02/2015 17:00:00;10,7
02/02/2015 18:00:00;11,2
02/02/2015 19:00:00;10,6
02/02/2015 20:00:00;10,7
02/02/2015 21:00:00;9,4
02/02/2015 22:00:00;9,2
02/02/2015 23:00:00;9,1
03/02/2015 0:00:00;9,6
03/02/2015 1:00:00;9,1
03/02/2015 2:00:00;9
03/02/2015 3:00:00;9,6
03/02/2015 4:00:00;9,1
03/02/2015 5:00:00;9
03/02/2015 6:00:00;9,7
03/02/2015 7:00:00;9,2
03/02/2015 8:00:00;10,5
03/02/2015 9:00:00;10,6
03/02/2015 10:00:00;11,5
03/02/2015 11:00:00;11,6
03/02/2015 12:00:00;12,3
03/02/2015 13:00:00;10,6
03/02/2015 14:00:00;11,3
03/02/2015 15:00:00;10,6
03/02/2015 16:00:00;10,5
03/02/2015 17:00:00;10,6
03/02/2015 18:00:00;10,4
03/02/2015 19:00:00;10,5
03/02/2015 20:00:00;10,5
03/02/2015 21:00:00;9,3
03/02/2015 22:00:00;9,6
03/02/2015 23:00:00;9,1
04/02/2015 0:00:00;9,5
04/02/2015 1:00:00;8,9
04/02/2015 2:00:00;9,3
04/02/2015 3:00:00;9,1
04/02/2015 4:00:00;9,5
04/02/2015 5:00:00;9
04/02/2015 6:00:00;9,4
04/02/2015 7:00:00;9,9
04/02/2015 8:00:00;10
04/02/2015 9:00:00;10,3
04/02/2015 10:00:00;10,7
04/02/2015 11:00:00;10
04/02/2015 12:00:00;10,7
04/02/2015 13:00:00;9,7
04/02/2015 14:00:00;9,1
