Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 1 (kWh)
06/01/2015 5:00:00;0
06/01/2015 6:00:00;0
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;0
06/01/2015 10:00:00;0
06/01/2015 11:00:00;0
06/01/2015 12:00:00;0
06/01/2015 13:00:00;0
06/01/2015 14:00:00;0
06/01/2015 15:00:00;0
06/01/2015 16:00:00;0
06/01/2015 17:00:00;0
06/01/2015 18:00:00;0
06/01/2015 19:00:00;0
06/01/2015 20:00:00;109,5
06/01/2015 21:00:00;204,3
06/01/2015 22:00:00;0
06/01/2015 23:00:00;0
07/01/2015 0:00:00;0
07/01/2015 1:00:00;614,9
07/01/2015 2:00:00;833,2
07/01/2015 3:00:00;203
07/01/2015 4:00:00;404,3
07/01/2015 5:00:00;616,8
07/01/2015 6:00:00;926,8
07/01/2015 7:00:00;950,2
07/01/2015 8:00:00;1267,7
07/01/2015 9:00:00;101,6
07/01/2015 10:00:00;0
07/01/2015 11:00:00;0
07/01/2015 12:00:00;0
07/01/2015 13:00:00;0
07/01/2015 14:00:00;0
07/01/2015 15:00:00;0
07/01/2015 16:00:00;0
07/01/2015 17:00:00;0
07/01/2015 18:00:00;104,9
07/01/2015 19:00:00;0
07/01/2015 20:00:00;0
07/01/2015 21:00:00;0
07/01/2015 22:00:00;0
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;0
08/01/2015 3:00:00;420,5
08/01/2015 4:00:00;0
08/01/2015 5:00:00;204,2
08/01/2015 6:00:00;848,9
08/01/2015 7:00:00;0
08/01/2015 8:00:00;0
08/01/2015 9:00:00;309,3
08/01/2015 10:00:00;513,9
08/01/2015 11:00:00;824
08/01/2015 12:00:00;516,5
08/01/2015 13:00:00;0
08/01/2015 14:00:00;0
08/01/2015 15:00:00;0
08/01/2015 16:00:00;0
08/01/2015 17:00:00;102,8
08/01/2015 18:00:00;0
08/01/2015 19:00:00;0
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0
08/01/2015 22:00:00;0
08/01/2015 23:00:00;0
09/01/2015 0:00:00;0
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00;536,3
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;211,3
09/01/2015 8:00:00;0
09/01/2015 9:00:00;617
09/01/2015 10:00:00;717,4
09/01/2015 11:00:00;100,4
09/01/2015 12:00:00;302,6
09/01/2015 13:00:00;0
09/01/2015 14:00:00;0
09/01/2015 15:00:00;0
09/01/2015 16:00:00;0
09/01/2015 17:00:00;205,7
09/01/2015 18:00:00;104,8
09/01/2015 19:00:00;0
09/01/2015 20:00:00;0
09/01/2015 21:00:00;0
09/01/2015 22:00:00;0
09/01/2015 23:00:00;201,3
10/01/2015 0:00:00;967,7
10/01/2015 1:00:00;1186,3
10/01/2015 2:00:00;1735,8
10/01/2015 3:00:00;616,2
10/01/2015 4:00:00;510,6
10/01/2015 5:00:00;614,7
10/01/2015 6:00:00;514,2
10/01/2015 7:00:00;509,5
10/01/2015 8:00:00;619,4
10/01/2015 9:00:00;516,3
10/01/2015 10:00:00;513,6
10/01/2015 11:00:00;409,6
10/01/2015 12:00:00;411,5
10/01/2015 13:00:00;420,6
10/01/2015 14:00:00;731,8
10/01/2015 15:00:00;518,5
10/01/2015 16:00:00;407,9
10/01/2015 17:00:00;409,8
10/01/2015 18:00:00;204,1
10/01/2015 19:00:00;102,7
10/01/2015 20:00:00;100,6
10/01/2015 21:00:00;100,8
10/01/2015 22:00:00;101
10/01/2015 23:00:00;101,1
11/01/2015 0:00:00;100
11/01/2015 1:00:00;105
11/01/2015 2:00:00;104,5
11/01/2015 3:00:00;100
11/01/2015 4:00:00;100,5
11/01/2015 5:00:00;100,4
11/01/2015 6:00:00;101,8
11/01/2015 7:00:00;102,9
11/01/2015 8:00:00;100,1
11/01/2015 9:00:00;102,9
11/01/2015 10:00:00;101,4
11/01/2015 11:00:00;105,3
11/01/2015 12:00:00;101,6
11/01/2015 13:00:00;101,7
11/01/2015 14:00:00;203,3
11/01/2015 15:00:00;100,7
11/01/2015 16:00:00;101,5
11/01/2015 17:00:00;102,6
11/01/2015 18:00:00;103
11/01/2015 19:00:00;101,8
11/01/2015 20:00:00;100,6
11/01/2015 21:00:00;1049,6
11/01/2015 22:00:00;726,6
11/01/2015 23:00:00;0
12/01/2015 0:00:00;1746,7
12/01/2015 1:00:00;2275,5
12/01/2015 2:00:00;307,3
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;0
12/01/2015 9:00:00;0
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0
12/01/2015 14:00:00;101,4
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0
12/01/2015 17:00:00;101,4
12/01/2015 18:00:00;0
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0
13/01/2015 9:00:00;0
13/01/2015 10:00:00;0
13/01/2015 11:00:00;111
13/01/2015 12:00:00;0
13/01/2015 13:00:00;0
13/01/2015 14:00:00;0
13/01/2015 15:00:00;108,9
13/01/2015 16:00:00;0
13/01/2015 17:00:00;103,7
13/01/2015 18:00:00;0
13/01/2015 19:00:00;0
13/01/2015 20:00:00;0
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;101,2
14/01/2015 8:00:00;102,9
14/01/2015 9:00:00;0
14/01/2015 10:00:00;0
14/01/2015 11:00:00;100,1
14/01/2015 12:00:00;100,7
14/01/2015 13:00:00;102,1
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0
14/01/2015 18:00:00;0
14/01/2015 19:00:00;44,9
14/01/2015 20:00:00;0
14/01/2015 21:00:00;103,5
14/01/2015 22:00:00;0
14/01/2015 23:00:00;206,2
15/01/2015 0:00:00;100
15/01/2015 1:00:00;208,8
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;0
15/01/2015 10:00:00;0
15/01/2015 11:00:00;0
15/01/2015 12:00:00;0
15/01/2015 13:00:00;0
15/01/2015 14:00:00;211,2
15/01/2015 15:00:00;102,4
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0
15/01/2015 18:00:00;0
15/01/2015 19:00:00;0
15/01/2015 20:00:00;104,2
15/01/2015 21:00:00;100,4
15/01/2015 22:00:00;0
15/01/2015 23:00:00;0
16/01/2015 0:00:00;102,7
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;0
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;0
16/01/2015 15:00:00;0
16/01/2015 16:00:00;0
16/01/2015 17:00:00;0
16/01/2015 18:00:00;0
16/01/2015 19:00:00;0
16/01/2015 20:00:00;103,3
16/01/2015 21:00:00;0
16/01/2015 22:00:00;0
16/01/2015 23:00:00;0
17/01/2015 0:00:00;0
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;540,2
17/01/2015 9:00:00;105
17/01/2015 10:00:00;0
17/01/2015 11:00:00;101
17/01/2015 12:00:00;0
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0
17/01/2015 17:00:00;101,7
17/01/2015 18:00:00;0
17/01/2015 19:00:00;0
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00;0
17/01/2015 23:00:00;0
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;0
18/01/2015 10:00:00;0
18/01/2015 11:00:00;0
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0
18/01/2015 14:00:00;0
18/01/2015 15:00:00;0
18/01/2015 16:00:00;309,5
18/01/2015 17:00:00;0
18/01/2015 18:00:00;100,8
18/01/2015 19:00:00;0
18/01/2015 20:00:00;0
18/01/2015 21:00:00;0
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;0
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0
19/01/2015 9:00:00;0
19/01/2015 10:00:00;111,4
19/01/2015 11:00:00;315
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0
19/01/2015 21:00:00;613,3
19/01/2015 22:00:00;726,7
19/01/2015 23:00:00;514
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;206,2
20/01/2015 7:00:00;100,2
20/01/2015 8:00:00;408,7
20/01/2015 9:00:00;309,5
20/01/2015 10:00:00;102,9
20/01/2015 11:00:00;324,6
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;216,3
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0
20/01/2015 23:00:00;104,6
21/01/2015 0:00:00;637,8
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;209,4
21/01/2015 4:00:00;407,6
21/01/2015 5:00:00;515,9
21/01/2015 6:00:00;101,5
21/01/2015 7:00:00;319,6
21/01/2015 8:00:00;0
21/01/2015 9:00:00;0
21/01/2015 10:00:00;417,1
21/01/2015 11:00:00;519,8
21/01/2015 12:00:00;1052
21/01/2015 13:00:00;413
21/01/2015 14:00:00;0
21/01/2015 15:00:00;211,7
21/01/2015 16:00:00;100,9
21/01/2015 17:00:00;219,6
21/01/2015 18:00:00;0
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0
21/01/2015 21:00:00;326,9
21/01/2015 22:00:00;333,1
21/01/2015 23:00:00;418,3
22/01/2015 0:00:00;102,8
22/01/2015 1:00:00;203,1
22/01/2015 2:00:00;306,1
22/01/2015 3:00:00;408,6
22/01/2015 4:00:00;409,2
22/01/2015 5:00:00;307,9
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;101,8
22/01/2015 9:00:00;0
22/01/2015 10:00:00;973,5
22/01/2015 11:00:00;759
22/01/2015 12:00:00;532
22/01/2015 13:00:00;0
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;110,6
22/01/2015 19:00:00;859,3
22/01/2015 20:00:00;636,3
22/01/2015 21:00:00;745,2
22/01/2015 22:00:00;952,5
22/01/2015 23:00:00;737,2
23/01/2015 0:00:00;1509
23/01/2015 1:00:00;938,2
23/01/2015 2:00:00;849,5
23/01/2015 3:00:00;1158,5
23/01/2015 4:00:00;947,3
23/01/2015 5:00:00;631,1
23/01/2015 6:00:00;850,9
23/01/2015 7:00:00;1163,1
23/01/2015 8:00:00;957,5
23/01/2015 9:00:00;953,8
23/01/2015 10:00:00;1719,3
23/01/2015 11:00:00;433
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0
23/01/2015 14:00:00;0
23/01/2015 15:00:00;0
23/01/2015 16:00:00;0
23/01/2015 17:00:00;0
23/01/2015 18:00:00;323,3
23/01/2015 19:00:00;531
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;107,3
23/01/2015 23:00:00;842,9
24/01/2015 0:00:00;104,9
24/01/2015 1:00:00;417,5
24/01/2015 2:00:00;735,9
24/01/2015 3:00:00;874,7
24/01/2015 4:00:00;1075,3
24/01/2015 5:00:00;1050,7
24/01/2015 6:00:00;1152,2
24/01/2015 7:00:00;954,9
24/01/2015 8:00:00;942,4
24/01/2015 9:00:00;950,2
24/01/2015 10:00:00;1167,9
24/01/2015 11:00:00;1296,3
24/01/2015 12:00:00;663,2
24/01/2015 13:00:00;0
24/01/2015 14:00:00;0
24/01/2015 15:00:00;211,1
24/01/2015 16:00:00;314,6
24/01/2015 17:00:00;0
24/01/2015 18:00:00;103,4
24/01/2015 19:00:00;0
24/01/2015 20:00:00;101,8
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0
25/01/2015 10:00:00;0
25/01/2015 11:00:00;0
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0
25/01/2015 19:00:00;0
25/01/2015 20:00:00;0
25/01/2015 21:00:00;0
25/01/2015 22:00:00;107,9
25/01/2015 23:00:00;1144
26/01/2015 0:00:00;210
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;315,7
26/01/2015 5:00:00;723,1
26/01/2015 6:00:00;861,1
26/01/2015 7:00:00;938,4
26/01/2015 8:00:00;515
26/01/2015 9:00:00;922,5
26/01/2015 10:00:00;102,8
26/01/2015 11:00:00;631,6
26/01/2015 12:00:00;416
26/01/2015 13:00:00;0
26/01/2015 14:00:00;309,1
26/01/2015 15:00:00;209,5
26/01/2015 16:00:00;0
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;79,8
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;426,3
27/01/2015 2:00:00;425
27/01/2015 3:00:00;320,5
27/01/2015 4:00:00;0
27/01/2015 5:00:00;413,2
27/01/2015 6:00:00;319
27/01/2015 7:00:00;422,7
27/01/2015 8:00:00;541,7
27/01/2015 9:00:00;848
27/01/2015 10:00:00;308,4
27/01/2015 11:00:00;100,2
27/01/2015 12:00:00;208,2
27/01/2015 13:00:00;0
27/01/2015 14:00:00;100,5
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0
27/01/2015 18:00:00;0
27/01/2015 19:00:00;214,2
27/01/2015 20:00:00;0
27/01/2015 21:00:00;0
27/01/2015 22:00:00;205,6
27/01/2015 23:00:00;204,9
28/01/2015 0:00:00;308,4
28/01/2015 1:00:00;101,3
28/01/2015 2:00:00;350,7
28/01/2015 3:00:00;217,1
28/01/2015 4:00:00;419,6
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;206,2
28/01/2015 8:00:00;437
28/01/2015 9:00:00;859,8
28/01/2015 10:00:00;409,1
28/01/2015 11:00:00;0
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;0
28/01/2015 21:00:00;0
28/01/2015 22:00:00;306
28/01/2015 23:00:00;325,3
29/01/2015 0:00:00;100,4
29/01/2015 1:00:00;529,1
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;312,5
29/01/2015 7:00:00;0
29/01/2015 8:00:00;0
29/01/2015 9:00:00;0
29/01/2015 10:00:00;0
29/01/2015 11:00:00;0
29/01/2015 12:00:00;0
29/01/2015 13:00:00;0
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0
29/01/2015 17:00:00;0
29/01/2015 18:00:00;0
29/01/2015 19:00:00;100,4
29/01/2015 20:00:00;0
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;0
30/01/2015 10:00:00;101,6
30/01/2015 11:00:00;322,7
30/01/2015 12:00:00;0
30/01/2015 13:00:00;0
30/01/2015 14:00:00;0
30/01/2015 15:00:00;0
30/01/2015 16:00:00;0
30/01/2015 17:00:00;0
30/01/2015 18:00:00;0
30/01/2015 19:00:00;103,8
30/01/2015 20:00:00;0
30/01/2015 21:00:00;101,2
30/01/2015 22:00:00;206,7
30/01/2015 23:00:00;104,1
31/01/2015 0:00:00;203,5
31/01/2015 1:00:00;109
31/01/2015 2:00:00;305,2
31/01/2015 3:00:00;319,3
31/01/2015 4:00:00;0
31/01/2015 5:00:00;318,1
31/01/2015 6:00:00;308,9
31/01/2015 7:00:00;211,8
31/01/2015 8:00:00;106
31/01/2015 9:00:00;517,7
31/01/2015 10:00:00;865,6
31/01/2015 11:00:00;0
31/01/2015 12:00:00;0
31/01/2015 13:00:00;0
31/01/2015 14:00:00;0
31/01/2015 15:00:00;0
31/01/2015 16:00:00;0
31/01/2015 17:00:00;0
31/01/2015 18:00:00;0
31/01/2015 19:00:00;0
31/01/2015 20:00:00;0
31/01/2015 21:00:00;0
31/01/2015 22:00:00;0
31/01/2015 23:00:00;0
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;0
01/02/2015 11:00:00;0
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0
01/02/2015 16:00:00;0
01/02/2015 17:00:00;307,2
01/02/2015 18:00:00;0
01/02/2015 19:00:00;0
01/02/2015 20:00:00;0
01/02/2015 21:00:00;210,4
01/02/2015 22:00:00;0
01/02/2015 23:00:00;1868,6
02/02/2015 0:00:00;544,8
02/02/2015 1:00:00;0
02/02/2015 2:00:00;1649,6
02/02/2015 3:00:00;1667,9
02/02/2015 4:00:00;1433,6
02/02/2015 5:00:00;1883,1
02/02/2015 6:00:00;1112,3
02/02/2015 7:00:00;1186,9
02/02/2015 8:00:00;0
02/02/2015 9:00:00;750,6
02/02/2015 10:00:00;426
02/02/2015 11:00:00;61,6
02/02/2015 12:00:00
02/02/2015 13:00:00;0
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;310,5
02/02/2015 18:00:00;106,5
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00;0
02/02/2015 22:00:00;0
02/02/2015 23:00:00;108,6
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;209,8
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;409,1
03/02/2015 8:00:00;1285,8
03/02/2015 9:00:00;608,4
03/02/2015 10:00:00;0
03/02/2015 11:00:00;0
03/02/2015 12:00:00;0
03/02/2015 13:00:00;208,2
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;210
03/02/2015 17:00:00;0
03/02/2015 18:00:00;632
03/02/2015 19:00:00;310,6
03/02/2015 20:00:00;0
03/02/2015 21:00:00;0
03/02/2015 22:00:00;0
03/02/2015 23:00:00;0
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;104,5
04/02/2015 3:00:00;840,6
04/02/2015 4:00:00;955,6
04/02/2015 5:00:00;1291,7
04/02/2015 6:00:00;1242,1
04/02/2015 7:00:00;1069,7
04/02/2015 8:00:00;1272
04/02/2015 9:00:00;938,2
04/02/2015 10:00:00;838,7
04/02/2015 11:00:00;0
04/02/2015 12:00:00;825,2
04/02/2015 13:00:00;931,5
04/02/2015 14:00:00;517,2
04/02/2015 15:00:00;0
04/02/2015 16:00:00;0
04/02/2015 17:00:00;0
04/02/2015 18:00:00;1046,9
04/02/2015 19:00:00;839
04/02/2015 20:00:00;632,5
04/02/2015 21:00:00;744,8
04/02/2015 22:00:00;937
04/02/2015 23:00:00;1197,5
05/02/2015 0:00:00;719,2
05/02/2015 1:00:00;1084,7
05/02/2015 2:00:00;981,7
05/02/2015 3:00:00;959,1
05/02/2015 4:00:00;645,6
05/02/2015 5:00:00;935,1
05/02/2015 6:00:00;630,7
05/02/2015 7:00:00;966,9
05/02/2015 8:00:00;1478,7
05/02/2015 9:00:00;930,8
05/02/2015 10:00:00;212
05/02/2015 11:00:00;0
05/02/2015 12:00:00;209,3
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;0
05/02/2015 16:00:00;0
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;316,6
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;201,6
06/02/2015 0:00:00;208,4
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;206,4
06/02/2015 7:00:00;309,6
06/02/2015 8:00:00;210,9
06/02/2015 9:00:00;628,8
06/02/2015 10:00:00;638,3
06/02/2015 11:00:00;318,7
06/02/2015 12:00:00;102,2
06/02/2015 13:00:00;410,2
06/02/2015 14:00:00;206,8
06/02/2015 15:00:00;0
06/02/2015 16:00:00;638,7
06/02/2015 17:00:00;1971,1
06/02/2015 18:00:00;744
06/02/2015 19:00:00;0
06/02/2015 20:00:00;106,1
06/02/2015 21:00:00;314,2
