Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 1 (kWh)
06/01/2015 5:00:00;0
06/01/2015 6:00:00;74,6
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;0
06/01/2015 10:00:00;0
06/01/2015 11:00:00;0
06/01/2015 12:00:00;0
06/01/2015 13:00:00;0
06/01/2015 14:00:00;0
06/01/2015 15:00:00;0
06/01/2015 16:00:00;0
06/01/2015 17:00:00;0
06/01/2015 18:00:00;0
06/01/2015 19:00:00;0
06/01/2015 20:00:00;63,9
06/01/2015 21:00:00;138,6
06/01/2015 22:00:00;32
06/01/2015 23:00:00;0
07/01/2015 0:00:00;32
07/01/2015 1:00:00;245,1
07/01/2015 2:00:00;447,6
07/01/2015 3:00:00;159,9
07/01/2015 4:00:00;159,9
07/01/2015 5:00:00;319,7
07/01/2015 6:00:00;468,9
07/01/2015 7:00:00;490,3
07/01/2015 8:00:00;618,2
07/01/2015 9:00:00;32
07/01/2015 10:00:00;0
07/01/2015 11:00:00;0
07/01/2015 12:00:00;0
07/01/2015 13:00:00;0
07/01/2015 14:00:00;0
07/01/2015 15:00:00;0
07/01/2015 16:00:00;0
07/01/2015 17:00:00;0
07/01/2015 18:00:00;127,9
07/01/2015 19:00:00;0
07/01/2015 20:00:00;0
07/01/2015 21:00:00;0
07/01/2015 22:00:00;0
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;0
08/01/2015 3:00:00;202,5
08/01/2015 4:00:00;0
08/01/2015 5:00:00;127,9
08/01/2015 6:00:00;426,3
08/01/2015 7:00:00;0
08/01/2015 8:00:00;53,3
08/01/2015 9:00:00;149,2
08/01/2015 10:00:00;255,8
08/01/2015 11:00:00;394,3
08/01/2015 12:00:00;245,1
08/01/2015 13:00:00;0
08/01/2015 14:00:00;0
08/01/2015 15:00:00;42,6
08/01/2015 16:00:00;21,3
08/01/2015 17:00:00;42,6
08/01/2015 18:00:00;0
08/01/2015 19:00:00;0
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0
08/01/2015 22:00:00;0
08/01/2015 23:00:00;0
09/01/2015 0:00:00;0
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00;341
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;149,2
09/01/2015 8:00:00;0
09/01/2015 9:00:00;298,4
09/01/2015 10:00:00;383,7
09/01/2015 11:00:00;32
09/01/2015 12:00:00;159,9
09/01/2015 13:00:00;0
09/01/2015 14:00:00;0
09/01/2015 15:00:00;53,3
09/01/2015 16:00:00;0
09/01/2015 17:00:00;159,9
09/01/2015 18:00:00;32
09/01/2015 19:00:00;0
09/01/2015 20:00:00;0
09/01/2015 21:00:00;0
09/01/2015 22:00:00;0
09/01/2015 23:00:00;127,9
10/01/2015 0:00:00;458,3
10/01/2015 1:00:00;639,5
10/01/2015 2:00:00;842
10/01/2015 3:00:00;309,1
10/01/2015 4:00:00;255,8
10/01/2015 5:00:00;255,8
10/01/2015 6:00:00;245,1
10/01/2015 7:00:00;245,1
10/01/2015 8:00:00;266,4
10/01/2015 9:00:00;245,1
10/01/2015 10:00:00;255,8
10/01/2015 11:00:00;213,2
10/01/2015 12:00:00;255,8
10/01/2015 13:00:00;277,1
10/01/2015 14:00:00;362,4
10/01/2015 15:00:00;287,8
10/01/2015 16:00:00;255,8
10/01/2015 17:00:00;202,5
10/01/2015 18:00:00;117,2
10/01/2015 19:00:00;74,6
10/01/2015 20:00:00;106,6
10/01/2015 21:00:00;63,9
10/01/2015 22:00:00;85,3
10/01/2015 23:00:00;63,9
11/01/2015 0:00:00;53,3
11/01/2015 1:00:00;63,9
11/01/2015 2:00:00;53,3
11/01/2015 3:00:00;74,6
11/01/2015 4:00:00;74,6
11/01/2015 5:00:00;53,3
11/01/2015 6:00:00;74,6
11/01/2015 7:00:00;74,6
11/01/2015 8:00:00;74,6
11/01/2015 9:00:00;53,3
11/01/2015 10:00:00;74,6
11/01/2015 11:00:00;74,6
11/01/2015 12:00:00;74,6
11/01/2015 13:00:00;53,3
11/01/2015 14:00:00;63,9
11/01/2015 15:00:00;53,3
11/01/2015 16:00:00;63,9
11/01/2015 17:00:00;63,9
11/01/2015 18:00:00;63,9
11/01/2015 19:00:00;74,6
11/01/2015 20:00:00;63,9
11/01/2015 21:00:00;564,9
11/01/2015 22:00:00;330,4
11/01/2015 23:00:00;53,3
12/01/2015 0:00:00;852,6
12/01/2015 1:00:00;1161,7
12/01/2015 2:00:00;127,9
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;0
12/01/2015 9:00:00;74,6
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0
12/01/2015 14:00:00;32
12/01/2015 15:00:00;63,9
12/01/2015 16:00:00;10,7
12/01/2015 17:00:00;42,6
12/01/2015 18:00:00;32
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0
13/01/2015 9:00:00;0
13/01/2015 10:00:00;21,3
13/01/2015 11:00:00;85,3
13/01/2015 12:00:00;0
13/01/2015 13:00:00;0
13/01/2015 14:00:00;21,3
13/01/2015 15:00:00;74,6
13/01/2015 16:00:00;85,3
13/01/2015 17:00:00;53,3
13/01/2015 18:00:00;21,3
13/01/2015 19:00:00;21,3
13/01/2015 20:00:00;0
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;53,3
14/01/2015 8:00:00;95,9
14/01/2015 9:00:00;0
14/01/2015 10:00:00;42,6
14/01/2015 11:00:00;85,3
14/01/2015 12:00:00;42,6
14/01/2015 13:00:00;32
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0
14/01/2015 18:00:00;32
14/01/2015 19:00:00;0
14/01/2015 20:00:00;0
14/01/2015 21:00:00;85,3
14/01/2015 22:00:00;0
14/01/2015 23:00:00;127,9
15/01/2015 0:00:00;42,6
15/01/2015 1:00:00;106,6
15/01/2015 2:00:00;42,6
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;0
15/01/2015 10:00:00;0
15/01/2015 11:00:00;0
15/01/2015 12:00:00;0
15/01/2015 13:00:00;0
15/01/2015 14:00:00;138,6
15/01/2015 15:00:00;32
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0
15/01/2015 18:00:00;32
15/01/2015 19:00:00;0
15/01/2015 20:00:00;85,3
15/01/2015 21:00:00;32
15/01/2015 22:00:00;32
15/01/2015 23:00:00;0
16/01/2015 0:00:00;32
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;0
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;32
16/01/2015 15:00:00;0
16/01/2015 16:00:00;53,3
16/01/2015 17:00:00;0
16/01/2015 18:00:00;53,3
16/01/2015 19:00:00;0
16/01/2015 20:00:00;95,9
16/01/2015 21:00:00;0
16/01/2015 22:00:00;0
16/01/2015 23:00:00;0
17/01/2015 0:00:00;0
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;319,7
17/01/2015 9:00:00;21,3
17/01/2015 10:00:00;0
17/01/2015 11:00:00;85,3
17/01/2015 12:00:00;0
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0
17/01/2015 15:00:00;21,3
17/01/2015 16:00:00;21,3
17/01/2015 17:00:00;53,3
17/01/2015 18:00:00;0
17/01/2015 19:00:00;32
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00;0
17/01/2015 23:00:00;0
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;0
18/01/2015 10:00:00;0
18/01/2015 11:00:00;0
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0
18/01/2015 14:00:00;0
18/01/2015 15:00:00;0
18/01/2015 16:00:00;191,8
18/01/2015 17:00:00;0
18/01/2015 18:00:00;63,9
18/01/2015 19:00:00;21,3
18/01/2015 20:00:00;0
18/01/2015 21:00:00;0
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;0
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0
19/01/2015 9:00:00;0
19/01/2015 10:00:00;95,9
19/01/2015 11:00:00;170,5
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0
19/01/2015 21:00:00;362,4
19/01/2015 22:00:00;341
19/01/2015 23:00:00;266,4
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;138,6
20/01/2015 7:00:00;53,3
20/01/2015 8:00:00;191,8
20/01/2015 9:00:00;170,5
20/01/2015 10:00:00;106,6
20/01/2015 11:00:00;202,5
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;159,9
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0
20/01/2015 23:00:00;85,3
21/01/2015 0:00:00;309,1
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;181,2
21/01/2015 4:00:00;202,5
21/01/2015 5:00:00;287,8
21/01/2015 6:00:00;53,3
21/01/2015 7:00:00;170,5
21/01/2015 8:00:00;10,7
21/01/2015 9:00:00;21,3
21/01/2015 10:00:00;255,8
21/01/2015 11:00:00;266,4
21/01/2015 12:00:00;596,8
21/01/2015 13:00:00;202,5
21/01/2015 14:00:00;53,3
21/01/2015 15:00:00;138,6
21/01/2015 16:00:00;53,3
21/01/2015 17:00:00;181,2
21/01/2015 18:00:00;0
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0
21/01/2015 21:00:00;191,8
21/01/2015 22:00:00;170,5
21/01/2015 23:00:00;255,8
22/01/2015 0:00:00;85,3
22/01/2015 1:00:00;106,6
22/01/2015 2:00:00;159,9
22/01/2015 3:00:00;202,5
22/01/2015 4:00:00;202,5
22/01/2015 5:00:00;149,2
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;85,3
22/01/2015 9:00:00;0
22/01/2015 10:00:00;575,5
22/01/2015 11:00:00;458,3
22/01/2015 12:00:00;341
22/01/2015 13:00:00;0
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;127,9
22/01/2015 19:00:00;447,6
22/01/2015 20:00:00;437
22/01/2015 21:00:00;405
22/01/2015 22:00:00;500,9
22/01/2015 23:00:00;437
23/01/2015 0:00:00;799,3
23/01/2015 1:00:00;437
23/01/2015 2:00:00;543,5
23/01/2015 3:00:00;554,2
23/01/2015 4:00:00;522,2
23/01/2015 5:00:00;394,3
23/01/2015 6:00:00;458,3
23/01/2015 7:00:00;596,8
23/01/2015 8:00:00;543,5
23/01/2015 9:00:00;543,5
23/01/2015 10:00:00;916,6
23/01/2015 11:00:00;266,4
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0
23/01/2015 14:00:00;0
23/01/2015 15:00:00;0
23/01/2015 16:00:00;0
23/01/2015 17:00:00;21,3
23/01/2015 18:00:00;170,5
23/01/2015 19:00:00;362,4
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;117,2
23/01/2015 23:00:00;500,9
24/01/2015 0:00:00;149,2
24/01/2015 1:00:00;223,8
24/01/2015 2:00:00;405
24/01/2015 3:00:00;564,9
24/01/2015 4:00:00;607,5
24/01/2015 5:00:00;554,2
24/01/2015 6:00:00;607,5
24/01/2015 7:00:00;532,9
24/01/2015 8:00:00;511,6
24/01/2015 9:00:00;532,9
24/01/2015 10:00:00;639,5
24/01/2015 11:00:00;703,4
24/01/2015 12:00:00;373
24/01/2015 13:00:00;0
24/01/2015 14:00:00;0
24/01/2015 15:00:00;181,2
24/01/2015 16:00:00;191,8
24/01/2015 17:00:00;42,6
24/01/2015 18:00:00;42,6
24/01/2015 19:00:00;42,6
24/01/2015 20:00:00;117,2
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0
25/01/2015 10:00:00;0
25/01/2015 11:00:00;0
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0
25/01/2015 19:00:00;0
25/01/2015 20:00:00;0
25/01/2015 21:00:00;149,2
25/01/2015 22:00:00;53,3
25/01/2015 23:00:00;618,2
26/01/2015 0:00:00;138,6
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;170,5
26/01/2015 5:00:00;415,7
26/01/2015 6:00:00;479,6
26/01/2015 7:00:00;554,2
26/01/2015 8:00:00;341
26/01/2015 9:00:00;468,9
26/01/2015 10:00:00;138,6
26/01/2015 11:00:00;341
26/01/2015 12:00:00;245,1
26/01/2015 13:00:00;32
26/01/2015 14:00:00;159,9
26/01/2015 15:00:00;191,8
26/01/2015 16:00:00;0
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;0
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;362,4
27/01/2015 2:00:00;245,1
27/01/2015 3:00:00;234,5
27/01/2015 4:00:00;0
27/01/2015 5:00:00;213,2
27/01/2015 6:00:00;223,8
27/01/2015 7:00:00;223,8
27/01/2015 8:00:00;394,3
27/01/2015 9:00:00;522,2
27/01/2015 10:00:00;245,1
27/01/2015 11:00:00;63,9
27/01/2015 12:00:00;149,2
27/01/2015 13:00:00;0
27/01/2015 14:00:00;74,6
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0
27/01/2015 18:00:00;0
27/01/2015 19:00:00;181,2
27/01/2015 20:00:00;32
27/01/2015 21:00:00;0
27/01/2015 22:00:00;127,9
27/01/2015 23:00:00;181,2
28/01/2015 0:00:00;213,2
28/01/2015 1:00:00;42,6
28/01/2015 2:00:00;287,8
28/01/2015 3:00:00;138,6
28/01/2015 4:00:00;277,1
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;181,2
28/01/2015 8:00:00;255,8
28/01/2015 9:00:00;554,2
28/01/2015 10:00:00;181,2
28/01/2015 11:00:00;0
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;10,7
28/01/2015 20:00:00;0
28/01/2015 21:00:00;95,9
28/01/2015 22:00:00;159,9
28/01/2015 23:00:00;223,8
29/01/2015 0:00:00;74,6
29/01/2015 1:00:00;330,4
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;213,2
29/01/2015 7:00:00;0
29/01/2015 8:00:00;0
29/01/2015 9:00:00;0
29/01/2015 10:00:00;0
29/01/2015 11:00:00;0
29/01/2015 12:00:00;0
29/01/2015 13:00:00;0
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0
29/01/2015 17:00:00;0
29/01/2015 18:00:00;74,6
29/01/2015 19:00:00;42,6
29/01/2015 20:00:00;0
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;0
30/01/2015 10:00:00;74,6
30/01/2015 11:00:00;255,8
30/01/2015 12:00:00;0
30/01/2015 13:00:00;0
30/01/2015 14:00:00;0
30/01/2015 15:00:00;0
30/01/2015 16:00:00;0
30/01/2015 17:00:00;0
30/01/2015 18:00:00;53,3
30/01/2015 19:00:00;74,6
30/01/2015 20:00:00;0
30/01/2015 21:00:00;95,9
30/01/2015 22:00:00;149,2
30/01/2015 23:00:00;106,6
31/01/2015 0:00:00;138,6
31/01/2015 1:00:00;53,3
31/01/2015 2:00:00;213,2
31/01/2015 3:00:00;202,5
31/01/2015 4:00:00;32
31/01/2015 5:00:00;181,2
31/01/2015 6:00:00;202,5
31/01/2015 7:00:00;191,8
31/01/2015 8:00:00;74,6
31/01/2015 9:00:00;266,4
31/01/2015 10:00:00;479,6
31/01/2015 11:00:00;0
31/01/2015 12:00:00;0
31/01/2015 13:00:00;0
31/01/2015 14:00:00;0
31/01/2015 15:00:00;0
31/01/2015 16:00:00;0
31/01/2015 17:00:00;0
31/01/2015 18:00:00;0
31/01/2015 19:00:00;138,6
31/01/2015 20:00:00;0
31/01/2015 21:00:00;0
31/01/2015 22:00:00;0
31/01/2015 23:00:00;0
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;0
01/02/2015 11:00:00;0
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0
01/02/2015 16:00:00;0
01/02/2015 17:00:00;149,2
01/02/2015 18:00:00;0
01/02/2015 19:00:00;85,3
01/02/2015 20:00:00;0
01/02/2015 21:00:00;127,9
01/02/2015 22:00:00;53,3
01/02/2015 23:00:00;991,2
02/02/2015 0:00:00;309,1
02/02/2015 1:00:00;10,7
02/02/2015 2:00:00;916,6
02/02/2015 3:00:00;905,9
02/02/2015 4:00:00;820,7
02/02/2015 5:00:00;1012,5
02/02/2015 6:00:00;671,4
02/02/2015 7:00:00;618,2
02/02/2015 8:00:00;0
02/02/2015 9:00:00;437
02/02/2015 10:00:00;234,5
02/02/2015 11:00:00;0
02/02/2015 12:00:00
02/02/2015 13:00:00;0
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;213,2
02/02/2015 18:00:00;117,2
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00;0
02/02/2015 22:00:00;0
02/02/2015 23:00:00;85,3
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;117,2
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;21,3
03/02/2015 7:00:00;213,2
03/02/2015 8:00:00;628,8
03/02/2015 9:00:00;341
03/02/2015 10:00:00;0
03/02/2015 11:00:00;0
03/02/2015 12:00:00;0
03/02/2015 13:00:00;159,9
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;181,2
03/02/2015 17:00:00;0
03/02/2015 18:00:00;362,4
03/02/2015 19:00:00;170,5
03/02/2015 20:00:00;0
03/02/2015 21:00:00;0
03/02/2015 22:00:00;0
03/02/2015 23:00:00;0
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;95,9
04/02/2015 3:00:00;500,9
04/02/2015 4:00:00;532,9
04/02/2015 5:00:00;703,4
04/02/2015 6:00:00;682,1
04/02/2015 7:00:00;543,5
04/02/2015 8:00:00;628,8
04/02/2015 9:00:00;490,3
04/02/2015 10:00:00;490,3
04/02/2015 11:00:00;0
04/02/2015 12:00:00;447,6
04/02/2015 13:00:00;490,3
04/02/2015 14:00:00;245,1
04/02/2015 15:00:00;0
04/02/2015 16:00:00;0
04/02/2015 17:00:00;85,3
04/02/2015 18:00:00;564,9
04/02/2015 19:00:00;468,9
04/02/2015 20:00:00;415,7
04/02/2015 21:00:00;458,3
04/02/2015 22:00:00;500,9
04/02/2015 23:00:00;660,8
05/02/2015 0:00:00;447,6
05/02/2015 1:00:00;586,2
05/02/2015 2:00:00;554,2
05/02/2015 3:00:00;575,5
05/02/2015 4:00:00;447,6
05/02/2015 5:00:00;543,5
05/02/2015 6:00:00;373
05/02/2015 7:00:00;575,5
05/02/2015 8:00:00;746
05/02/2015 9:00:00;511,6
05/02/2015 10:00:00;95,9
05/02/2015 11:00:00;0
05/02/2015 12:00:00;170,5
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;0
05/02/2015 16:00:00;0
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;191,8
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;127,9
06/02/2015 0:00:00;159,9
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;21,3
06/02/2015 4:00:00;32
06/02/2015 5:00:00;42,6
06/02/2015 6:00:00;127,9
06/02/2015 7:00:00;202,5
06/02/2015 8:00:00;159,9
06/02/2015 9:00:00;373
06/02/2015 10:00:00;383,7
06/02/2015 11:00:00;287,8
06/02/2015 12:00:00;42,6
06/02/2015 13:00:00;298,4
06/02/2015 14:00:00;117,2
06/02/2015 15:00:00;0
06/02/2015 16:00:00;405
06/02/2015 17:00:00;1001,8
