Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
05/01/2015 22:00:00;3,6
05/01/2015 23:00:00;5,73
06/01/2015 0:00:00;0
06/01/2015 1:00:00;0
06/01/2015 2:00:00;0
06/01/2015 3:00:00;0
06/01/2015 4:00:00;0
06/01/2015 5:00:00;0
06/01/2015 6:00:00;0
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;2,36
06/01/2015 10:00:00;0
06/01/2015 11:00:00;0
06/01/2015 12:00:00;0
06/01/2015 13:00:00;0
06/01/2015 14:00:00;6,61
06/01/2015 15:00:00;0
06/01/2015 16:00:00;0
06/01/2015 17:00:00;0
06/01/2015 18:00:00;5,89
06/01/2015 19:00:00;0
06/01/2015 20:00:00;0
06/01/2015 21:00:00;0
06/01/2015 22:00:00;5,18
06/01/2015 23:00:00;0
07/01/2015 0:00:00;0
07/01/2015 1:00:00;0
07/01/2015 2:00:00;0
07/01/2015 3:00:00;0
07/01/2015 4:00:00;0
07/01/2015 5:00:00;0
07/01/2015 6:00:00;0
07/01/2015 7:00:00;0
07/01/2015 8:00:00;2,92
07/01/2015 9:00:00;4,43
07/01/2015 10:00:00;0
07/01/2015 11:00:00;4,11
07/01/2015 12:00:00;1,87
07/01/2015 13:00:00;3,36
07/01/2015 14:00:00;2
07/01/2015 15:00:00;3,6
07/01/2015 16:00:00;1,75
07/01/2015 17:00:00;3,24
07/01/2015 18:00:00;2,74
07/01/2015 19:00:00;3,72
07/01/2015 20:00:00;2,42
07/01/2015 21:00:00;2,69
07/01/2015 22:00:00;3,15
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;0
08/01/2015 3:00:00;0
08/01/2015 4:00:00;0
08/01/2015 5:00:00;0
08/01/2015 6:00:00;0
08/01/2015 7:00:00;0
08/01/2015 8:00:00;2,22
08/01/2015 9:00:00;3,03
08/01/2015 10:00:00;2,05
08/01/2015 11:00:00;2,15
08/01/2015 12:00:00;3,76
08/01/2015 13:00:00;2,02
08/01/2015 14:00:00;1,55
08/01/2015 15:00:00;2,65
08/01/2015 16:00:00;2,1
08/01/2015 17:00:00;2,23
08/01/2015 18:00:00;4,26
08/01/2015 19:00:00;2,11
08/01/2015 20:00:00;4,3
08/01/2015 21:00:00;2,26
08/01/2015 22:00:00;2,51
08/01/2015 23:00:00;0
09/01/2015 0:00:00;5,51
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00;0
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;0
09/01/2015 8:00:00;0
09/01/2015 9:00:00;4,62
09/01/2015 10:00:00;0
09/01/2015 11:00:00;2,51
09/01/2015 12:00:00;2,81
09/01/2015 13:00:00;2,31
09/01/2015 14:00:00;3,8
09/01/2015 15:00:00;2,31
09/01/2015 16:00:00;2,36
09/01/2015 17:00:00;3,8
09/01/2015 18:00:00;1,78
09/01/2015 19:00:00;3,52
09/01/2015 20:00:00;3,36
09/01/2015 21:00:00;1,8
09/01/2015 22:00:00;4,06
09/01/2015 23:00:00;0
10/01/2015 0:00:00;5,97
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;2,53
10/01/2015 9:00:00;1,75
10/01/2015 10:00:00;2,36
10/01/2015 11:00:00;1,9
10/01/2015 12:00:00;2,32
10/01/2015 13:00:00;3,45
10/01/2015 14:00:00;2,91
10/01/2015 15:00:00;2,69
10/01/2015 16:00:00;2,72
10/01/2015 17:00:00;2,6
10/01/2015 18:00:00;3,53
10/01/2015 19:00:00;3,25
10/01/2015 20:00:00;2,21
10/01/2015 21:00:00;3,22
10/01/2015 22:00:00;2,36
10/01/2015 23:00:00;2,85
11/01/2015 0:00:00;0
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;16,54
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;3,43
11/01/2015 10:00:00;1,96
11/01/2015 11:00:00;2,44
11/01/2015 12:00:00;1,81
11/01/2015 13:00:00;3,5
11/01/2015 14:00:00;3,12
11/01/2015 15:00:00;1,65
11/01/2015 16:00:00;3,36
11/01/2015 17:00:00;2,97
11/01/2015 18:00:00;2,7
11/01/2015 19:00:00;2,49
11/01/2015 20:00:00;3,6
11/01/2015 21:00:00;2,7
11/01/2015 22:00:00;1,72
11/01/2015 23:00:00;3,16
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;3,29
12/01/2015 9:00:00;0
12/01/2015 10:00:00;3,33
12/01/2015 11:00:00;4,11
12/01/2015 12:00:00;2,61
12/01/2015 13:00:00;2,34
12/01/2015 14:00:00;2,1
12/01/2015 15:00:00;3,89
12/01/2015 16:00:00;3,55
12/01/2015 17:00:00;1,65
12/01/2015 18:00:00;3,2
12/01/2015 19:00:00;3,12
12/01/2015 20:00:00;3,07
12/01/2015 21:00:00;3,18
12/01/2015 22:00:00;2
12/01/2015 23:00:00;2,87
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;3,37
13/01/2015 9:00:00;0
13/01/2015 10:00:00;3,36
13/01/2015 11:00:00;3,93
13/01/2015 12:00:00;2,2
13/01/2015 13:00:00;2,16
13/01/2015 14:00:00;4,46
13/01/2015 15:00:00;2
13/01/2015 16:00:00;3,89
13/01/2015 17:00:00;1,76
13/01/2015 18:00:00;3,5
13/01/2015 19:00:00;3,32
13/01/2015 20:00:00;3,15
13/01/2015 21:00:00;3,43
13/01/2015 22:00:00;1,84
13/01/2015 23:00:00;3,39
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;0
14/01/2015 8:00:00;2,31
14/01/2015 9:00:00;6,14
14/01/2015 10:00:00;0
14/01/2015 11:00:00;4,48
14/01/2015 12:00:00;1,81
14/01/2015 13:00:00;2,44
14/01/2015 14:00:00;4,34
14/01/2015 15:00:00;1,86
14/01/2015 16:00:00;3,77
14/01/2015 17:00:00;3,36
14/01/2015 18:00:00;1,76
14/01/2015 19:00:00;3,48
14/01/2015 20:00:00;3,13
14/01/2015 21:00:00;3,44
14/01/2015 22:00:00;1,9
14/01/2015 23:00:00;3,5
15/01/2015 0:00:00;0
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;2,19
15/01/2015 9:00:00;4,78
15/01/2015 10:00:00;2,18
15/01/2015 11:00:00;2,29
15/01/2015 12:00:00;2,25
15/01/2015 13:00:00;4
15/01/2015 14:00:00;1,96
15/01/2015 15:00:00;3,57
15/01/2015 16:00:00;3,61
15/01/2015 17:00:00;1,69
15/01/2015 18:00:00;3,44
15/01/2015 19:00:00;3,37
15/01/2015 20:00:00;3,23
15/01/2015 21:00:00;3,51
15/01/2015 22:00:00;2,02
15/01/2015 23:00:00;0
16/01/2015 0:00:00;3,58
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;2,69
16/01/2015 9:00:00;1,62
16/01/2015 10:00:00;2,31
16/01/2015 11:00:00;2,17
16/01/2015 12:00:00;2,15
16/01/2015 13:00:00;3,89
16/01/2015 14:00:00;1,98
16/01/2015 15:00:00;4,08
16/01/2015 16:00:00;2,15
16/01/2015 17:00:00;4,22
16/01/2015 18:00:00;1,77
16/01/2015 19:00:00;3,14
16/01/2015 20:00:00;3,41
16/01/2015 21:00:00;3,41
16/01/2015 22:00:00;1,95
16/01/2015 23:00:00;3,14
17/01/2015 0:00:00;0
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;2,3
17/01/2015 9:00:00;2,24
17/01/2015 10:00:00;2,22
17/01/2015 11:00:00;2,19
17/01/2015 12:00:00;2,32
17/01/2015 13:00:00;3,8
17/01/2015 14:00:00;1,65
17/01/2015 15:00:00;2,99
17/01/2015 16:00:00;3,47
17/01/2015 17:00:00;1,65
17/01/2015 18:00:00;3,14
17/01/2015 19:00:00;2,79
17/01/2015 20:00:00;2,6
17/01/2015 21:00:00;2,63
17/01/2015 22:00:00;2,92
17/01/2015 23:00:00;2,97
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;1,79
18/01/2015 10:00:00;0
18/01/2015 11:00:00;2,72
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0
18/01/2015 14:00:00;0
18/01/2015 15:00:00;8,27
18/01/2015 16:00:00;0
18/01/2015 17:00:00;0
18/01/2015 18:00:00;0
18/01/2015 19:00:00;3,33
18/01/2015 20:00:00;0
18/01/2015 21:00:00;0
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;9,35
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;2,46
19/01/2015 9:00:00;2,57
19/01/2015 10:00:00;2,26
19/01/2015 11:00:00;3,12
19/01/2015 12:00:00;2,79
19/01/2015 13:00:00;2,74
19/01/2015 14:00:00;2,74
19/01/2015 15:00:00;2,76
19/01/2015 16:00:00;2,74
19/01/2015 17:00:00;2,64
19/01/2015 18:00:00;2,62
19/01/2015 19:00:00;2,59
19/01/2015 20:00:00;2,44
19/01/2015 21:00:00;2,4
19/01/2015 22:00:00;2,62
19/01/2015 23:00:00;7,17
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0
20/01/2015 7:00:00;0
20/01/2015 8:00:00;3,12
20/01/2015 9:00:00;0
20/01/2015 10:00:00;3,23
20/01/2015 11:00:00;2,38
20/01/2015 12:00:00;2,47
20/01/2015 13:00:00;2,65
20/01/2015 14:00:00;2,77
20/01/2015 15:00:00;2,56
20/01/2015 16:00:00;2,26
20/01/2015 17:00:00;2,38
20/01/2015 18:00:00;2,23
20/01/2015 19:00:00;2,67
20/01/2015 20:00:00;3,93
20/01/2015 21:00:00;3,16
20/01/2015 22:00:00;3,03
20/01/2015 23:00:00;0
21/01/2015 0:00:00;0
21/01/2015 1:00:00;0
21/01/2015 2:00:00;6,82
21/01/2015 3:00:00;0
21/01/2015 4:00:00;0
21/01/2015 5:00:00;0
21/01/2015 6:00:00;0
21/01/2015 7:00:00;0
21/01/2015 8:00:00;1,71
21/01/2015 9:00:00;3,61
21/01/2015 10:00:00;0
21/01/2015 11:00:00;2,49
21/01/2015 12:00:00;2,54
21/01/2015 13:00:00;3,28
21/01/2015 14:00:00;3,03
21/01/2015 15:00:00;2,83
21/01/2015 16:00:00;2,79
21/01/2015 17:00:00;2,77
21/01/2015 18:00:00;5,15
21/01/2015 19:00:00;2,49
21/01/2015 20:00:00;2,57
21/01/2015 21:00:00;2,61
21/01/2015 22:00:00;2,87
21/01/2015 23:00:00;0
22/01/2015 0:00:00;0
22/01/2015 1:00:00;5,58
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0
22/01/2015 4:00:00;0
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;1,75
22/01/2015 9:00:00;3,5
22/01/2015 10:00:00;0
22/01/2015 11:00:00;2,91
22/01/2015 12:00:00;3,12
22/01/2015 13:00:00;3,31
22/01/2015 14:00:00;3,23
22/01/2015 15:00:00;3,28
22/01/2015 16:00:00;2,87
22/01/2015 17:00:00;2,3
22/01/2015 18:00:00;2,72
22/01/2015 19:00:00;2,69
22/01/2015 20:00:00;6,01
22/01/2015 21:00:00;2,94
22/01/2015 22:00:00;3,05
22/01/2015 23:00:00;0
23/01/2015 0:00:00;0
23/01/2015 1:00:00;0
23/01/2015 2:00:00;0
23/01/2015 3:00:00;0
23/01/2015 4:00:00;0
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0
23/01/2015 7:00:00;0
23/01/2015 8:00:00;6,14
23/01/2015 9:00:00;1,77
23/01/2015 10:00:00;3,91
23/01/2015 11:00:00;0
23/01/2015 12:00:00;2,91
23/01/2015 13:00:00;2,83
23/01/2015 14:00:00;3,55
23/01/2015 15:00:00;3,18
23/01/2015 16:00:00;3,09
23/01/2015 17:00:00;3,07
23/01/2015 18:00:00;3,05
23/01/2015 19:00:00;2,87
23/01/2015 20:00:00;2,7
23/01/2015 21:00:00;5,12
23/01/2015 22:00:00;3,05
23/01/2015 23:00:00;0
24/01/2015 0:00:00;0
24/01/2015 1:00:00;0
24/01/2015 2:00:00;4,67
24/01/2015 3:00:00;0
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0
24/01/2015 6:00:00;0
24/01/2015 7:00:00;0
24/01/2015 8:00:00;0
24/01/2015 9:00:00;1,33
24/01/2015 10:00:00;4,72
24/01/2015 11:00:00;2,57
24/01/2015 12:00:00;3,18
24/01/2015 13:00:00;3,01
24/01/2015 14:00:00;3,31
24/01/2015 15:00:00;0
24/01/2015 16:00:00;3,07
24/01/2015 17:00:00;5,41
24/01/2015 18:00:00;2,36
24/01/2015 19:00:00;2,07
24/01/2015 20:00:00;3,91
24/01/2015 21:00:00;3,86
24/01/2015 22:00:00;2,47
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;3,52
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0
25/01/2015 10:00:00;3,84
25/01/2015 11:00:00;0
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;8,11
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0
25/01/2015 19:00:00;6,14
25/01/2015 20:00:00;0
25/01/2015 21:00:00;0
25/01/2015 22:00:00;0
25/01/2015 23:00:00;0
26/01/2015 0:00:00;5,81
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;0
26/01/2015 5:00:00;0
26/01/2015 6:00:00;0
26/01/2015 7:00:00;0
26/01/2015 8:00:00;2,49
26/01/2015 9:00:00;0
26/01/2015 10:00:00;3,41
26/01/2015 11:00:00;3,8
26/01/2015 12:00:00;1,29
26/01/2015 13:00:00;4,71
26/01/2015 14:00:00;3,41
26/01/2015 15:00:00;2,01
26/01/2015 16:00:00;3,36
26/01/2015 17:00:00;1,28
26/01/2015 18:00:00;5,73
26/01/2015 19:00:00;2,99
26/01/2015 20:00:00;3,12
26/01/2015 21:00:00;3,14
26/01/2015 22:00:00;3,12
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;2,54
27/01/2015 9:00:00;0
27/01/2015 10:00:00;2,94
27/01/2015 11:00:00;2,49
27/01/2015 12:00:00;2,51
27/01/2015 13:00:00;3,09
27/01/2015 14:00:00;3,47
27/01/2015 15:00:00;3,16
27/01/2015 16:00:00;3,07
27/01/2015 17:00:00;3,21
27/01/2015 18:00:00;2,94
27/01/2015 19:00:00;2,76
27/01/2015 20:00:00;2,57
27/01/2015 21:00:00;2,64
27/01/2015 22:00:00;2,72
27/01/2015 23:00:00;7,68
28/01/2015 0:00:00;0
28/01/2015 1:00:00;0
28/01/2015 2:00:00;0
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;0
28/01/2015 8:00:00;2,06
28/01/2015 9:00:00;1,47
28/01/2015 10:00:00;3,28
28/01/2015 11:00:00;2,79
28/01/2015 12:00:00;2,94
28/01/2015 13:00:00;3,16
28/01/2015 14:00:00;2,76
28/01/2015 15:00:00;2,65
28/01/2015 16:00:00;2,51
28/01/2015 17:00:00;4,48
28/01/2015 18:00:00;2,32
28/01/2015 19:00:00;2,31
28/01/2015 20:00:00;2,24
28/01/2015 21:00:00;4,72
28/01/2015 22:00:00;2,57
28/01/2015 23:00:00;0
29/01/2015 0:00:00;0
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0
29/01/2015 7:00:00;11,02
29/01/2015 8:00:00;1,67
29/01/2015 9:00:00;3,52
29/01/2015 10:00:00;0
29/01/2015 11:00:00;2,4
29/01/2015 12:00:00;2,59
29/01/2015 13:00:00;2,97
29/01/2015 14:00:00;2,81
29/01/2015 15:00:00;2,35
29/01/2015 16:00:00;2,22
29/01/2015 17:00:00;4,43
29/01/2015 18:00:00;2,3
29/01/2015 19:00:00;2,17
29/01/2015 20:00:00;4,28
29/01/2015 21:00:00;1,95
29/01/2015 22:00:00;4,28
29/01/2015 23:00:00;3,94
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;2,44
30/01/2015 10:00:00;3,39
30/01/2015 11:00:00;2,16
30/01/2015 12:00:00;2,08
30/01/2015 13:00:00;3,93
30/01/2015 14:00:00;1,99
30/01/2015 15:00:00;3,74
30/01/2015 16:00:00;2,12
30/01/2015 17:00:00;4,36
30/01/2015 18:00:00;2,01
30/01/2015 19:00:00;3,86
30/01/2015 20:00:00;3,86
30/01/2015 21:00:00;1,92
30/01/2015 22:00:00;4,62
30/01/2015 23:00:00;0
31/01/2015 0:00:00;0
31/01/2015 1:00:00;2,74
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0
31/01/2015 9:00:00;4,11
31/01/2015 10:00:00;0
31/01/2015 11:00:00;4,41
31/01/2015 12:00:00;2,13
31/01/2015 13:00:00;2,22
31/01/2015 14:00:00;3,93
31/01/2015 15:00:00;1,94
31/01/2015 16:00:00;3,89
31/01/2015 17:00:00;3,29
31/01/2015 18:00:00;3,52
31/01/2015 19:00:00;3,13
31/01/2015 20:00:00;3,01
31/01/2015 21:00:00;1,59
31/01/2015 22:00:00;3,86
31/01/2015 23:00:00;3,87
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;1,71
01/02/2015 10:00:00;0
01/02/2015 11:00:00;0
01/02/2015 12:00:00;6,82
01/02/2015 13:00:00;0
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0
01/02/2015 16:00:00;9,77
01/02/2015 17:00:00;0
01/02/2015 18:00:00;0
01/02/2015 19:00:00;0
01/02/2015 20:00:00;4,62
01/02/2015 21:00:00;0
01/02/2015 22:00:00;0
01/02/2015 23:00:00;0
02/02/2015 0:00:00;0
02/02/2015 1:00:00;9,55
02/02/2015 2:00:00;0
02/02/2015 3:00:00;0
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;0
02/02/2015 8:00:00;0
02/02/2015 9:00:00;3,32
02/02/2015 10:00:00;4,22
02/02/2015 11:00:00;3,64
02/02/2015 12:00:00;0
02/02/2015 13:00:00;3,74
02/02/2015 14:00:00;3,84
02/02/2015 15:00:00;3,71
02/02/2015 16:00:00;3,47
02/02/2015 17:00:00;0
02/02/2015 18:00:00;3,31
02/02/2015 19:00:00;3,07
02/02/2015 20:00:00;3,05
02/02/2015 21:00:00;3,14
02/02/2015 22:00:00;3,33
02/02/2015 23:00:00;6,14
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;0
03/02/2015 8:00:00;3,16
03/02/2015 9:00:00;2,18
03/02/2015 10:00:00;0
03/02/2015 11:00:00;2,51
03/02/2015 12:00:00;2,51
03/02/2015 13:00:00;3,01
03/02/2015 14:00:00;3,74
03/02/2015 15:00:00;3,47
03/02/2015 16:00:00;3,12
03/02/2015 17:00:00;2,83
03/02/2015 18:00:00;3,07
03/02/2015 19:00:00;2,99
03/02/2015 20:00:00;2,76
03/02/2015 21:00:00;2,69
03/02/2015 22:00:00;2,89
03/02/2015 23:00:00;0
04/02/2015 0:00:00;0
04/02/2015 1:00:00;5,31
04/02/2015 2:00:00;0
04/02/2015 3:00:00;0
04/02/2015 4:00:00;0
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;0
04/02/2015 8:00:00;0
04/02/2015 9:00:00;2,27
04/02/2015 10:00:00;0
04/02/2015 11:00:00;2,99
04/02/2015 12:00:00;2,62
04/02/2015 13:00:00;3,47
04/02/2015 14:00:00;3,09
04/02/2015 15:00:00;0
04/02/2015 16:00:00;3,03
04/02/2015 17:00:00;3,09
04/02/2015 18:00:00;3,01
04/02/2015 19:00:00;3,14
04/02/2015 20:00:00;3,23
04/02/2015 21:00:00;3,18
04/02/2015 22:00:00;3,41
04/02/2015 23:00:00;0
05/02/2015 0:00:00;8,27
05/02/2015 1:00:00;0
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0
05/02/2015 6:00:00;0
05/02/2015 7:00:00;0
05/02/2015 8:00:00;1,51
05/02/2015 9:00:00;3,5
05/02/2015 10:00:00;3,77
05/02/2015 11:00:00;0
05/02/2015 12:00:00;4,26
05/02/2015 13:00:00;3,52
05/02/2015 14:00:00;3,64
05/02/2015 15:00:00;2,23
05/02/2015 16:00:00;1,31
05/02/2015 17:00:00;5,14
05/02/2015 18:00:00;3,01
05/02/2015 19:00:00;3,31
05/02/2015 20:00:00;3,28
05/02/2015 21:00:00;3,39
