Marca temporal;001 - FIRA PABELLONES 2-3-4-6.VOLUMEN AGUA CALOR +90 C FIRA PABELLONES 2-3-4-6 (m3)
06/01/2015 8:00:00;1
06/01/2015 9:00:00;1
06/01/2015 10:00:00;1
06/01/2015 11:00:00;2
06/01/2015 12:00:00;1
06/01/2015 13:00:00;1
06/01/2015 14:00:00;1
06/01/2015 15:00:00;1
06/01/2015 16:00:00;1
06/01/2015 17:00:00;2
06/01/2015 18:00:00;1
06/01/2015 19:00:00;1
06/01/2015 20:00:00;1
06/01/2015 21:00:00;1
06/01/2015 22:00:00;1
06/01/2015 23:00:00;1
07/01/2015 0:00:00;2
07/01/2015 1:00:00;1
07/01/2015 2:00:00;1
07/01/2015 3:00:00;1
07/01/2015 4:00:00;1
07/01/2015 5:00:00;1
07/01/2015 6:00:00;2
07/01/2015 7:00:00;1
07/01/2015 8:00:00;1
07/01/2015 9:00:00;1
07/01/2015 10:00:00;1
07/01/2015 11:00:00;1
07/01/2015 12:00:00;1
07/01/2015 13:00:00;2
07/01/2015 14:00:00;1
07/01/2015 15:00:00;1
07/01/2015 16:00:00;1
07/01/2015 17:00:00;1
07/01/2015 18:00:00;1
07/01/2015 19:00:00;2
07/01/2015 20:00:00;1
07/01/2015 21:00:00;1
07/01/2015 22:00:00;1
07/01/2015 23:00:00;1
08/01/2015 0:00:00;1
08/01/2015 1:00:00;1
08/01/2015 2:00:00;2
08/01/2015 3:00:00;1
08/01/2015 4:00:00;1
08/01/2015 5:00:00;1
08/01/2015 6:00:00;1
08/01/2015 7:00:00;1
08/01/2015 8:00:00;1
08/01/2015 9:00:00;1
08/01/2015 10:00:00;2
08/01/2015 11:00:00;1
08/01/2015 12:00:00;1
08/01/2015 13:00:00;1
08/01/2015 14:00:00;1
08/01/2015 15:00:00;1
08/01/2015 16:00:00;2
08/01/2015 17:00:00;1
08/01/2015 18:00:00;1
08/01/2015 19:00:00;1
08/01/2015 20:00:00;1
08/01/2015 21:00:00;1
08/01/2015 22:00:00;1
08/01/2015 23:00:00;2
09/01/2015 0:00:00;1
09/01/2015 1:00:00;1
09/01/2015 2:00:00;1
09/01/2015 3:00:00;1
09/01/2015 4:00:00;1
09/01/2015 5:00:00;1
09/01/2015 6:00:00;2
09/01/2015 7:00:00;1
09/01/2015 8:00:00;1
09/01/2015 9:00:00;1
09/01/2015 10:00:00;1
09/01/2015 11:00:00;1
09/01/2015 12:00:00;1
09/01/2015 13:00:00;2
09/01/2015 14:00:00;1
09/01/2015 15:00:00;1
09/01/2015 16:00:00;1
09/01/2015 17:00:00;1
09/01/2015 18:00:00;1
09/01/2015 19:00:00;1
09/01/2015 20:00:00;2
09/01/2015 21:00:00;1
09/01/2015 22:00:00;1
09/01/2015 23:00:00;1
10/01/2015 0:00:00;1
10/01/2015 1:00:00;1
10/01/2015 2:00:00;2
10/01/2015 3:00:00;1
10/01/2015 4:00:00;1
10/01/2015 5:00:00;1
10/01/2015 6:00:00;1
10/01/2015 7:00:00;1
10/01/2015 8:00:00;1
10/01/2015 9:00:00;2
10/01/2015 10:00:00;1
10/01/2015 11:00:00;1
10/01/2015 12:00:00;1
10/01/2015 13:00:00;1
10/01/2015 14:00:00;1
10/01/2015 15:00:00;1
10/01/2015 16:00:00;2
10/01/2015 17:00:00;1
10/01/2015 18:00:00;1
10/01/2015 19:00:00;1
10/01/2015 20:00:00;1
10/01/2015 21:00:00;1
10/01/2015 22:00:00;1
10/01/2015 23:00:00;2
11/01/2015 0:00:00;1
11/01/2015 1:00:00;1
11/01/2015 2:00:00;1
11/01/2015 3:00:00;1
11/01/2015 4:00:00;1
11/01/2015 5:00:00;2
11/01/2015 6:00:00;1
11/01/2015 7:00:00;1
11/01/2015 8:00:00;1
11/01/2015 9:00:00;1
11/01/2015 10:00:00;1
11/01/2015 11:00:00;1
11/01/2015 12:00:00;1
11/01/2015 13:00:00;2
11/01/2015 14:00:00;1
11/01/2015 15:00:00;1
11/01/2015 16:00:00;1
11/01/2015 17:00:00;1
11/01/2015 18:00:00;1
11/01/2015 19:00:00;2
11/01/2015 20:00:00;1
11/01/2015 21:00:00;1
11/01/2015 22:00:00;1
11/01/2015 23:00:00;1
12/01/2015 0:00:00;1
12/01/2015 1:00:00;1
12/01/2015 2:00:00;2
12/01/2015 3:00:00;1
12/01/2015 4:00:00;1
12/01/2015 5:00:00;1
12/01/2015 6:00:00;1
12/01/2015 7:00:00;1
12/01/2015 8:00:00;1
12/01/2015 9:00:00;2
12/01/2015 10:00:00;1
12/01/2015 11:00:00;1
12/01/2015 12:00:00;1
12/01/2015 13:00:00;1
12/01/2015 14:00:00;1
12/01/2015 15:00:00;1
12/01/2015 16:00:00;2
12/01/2015 17:00:00;1
12/01/2015 18:00:00;1
12/01/2015 19:00:00;1
12/01/2015 20:00:00;1
12/01/2015 21:00:00;1
12/01/2015 22:00:00;2
12/01/2015 23:00:00;1
13/01/2015 0:00:00;1
13/01/2015 1:00:00;1
13/01/2015 2:00:00;1
13/01/2015 3:00:00;1
13/01/2015 4:00:00;1
13/01/2015 5:00:00;2
13/01/2015 6:00:00;1
13/01/2015 7:00:00;1
13/01/2015 8:00:00;1
13/01/2015 9:00:00;1
13/01/2015 10:00:00;1
13/01/2015 11:00:00;1
13/01/2015 12:00:00;1
13/01/2015 13:00:00;2
13/01/2015 14:00:00;1
13/01/2015 15:00:00;1
13/01/2015 16:00:00;1
13/01/2015 17:00:00;1
13/01/2015 18:00:00;1
13/01/2015 19:00:00;2
13/01/2015 20:00:00;1
13/01/2015 21:00:00;1
13/01/2015 22:00:00;1
13/01/2015 23:00:00;1
14/01/2015 0:00:00;1
14/01/2015 1:00:00;1
14/01/2015 2:00:00;2
14/01/2015 3:00:00;1
14/01/2015 4:00:00;1
14/01/2015 5:00:00;1
14/01/2015 6:00:00;1
14/01/2015 7:00:00;1
14/01/2015 8:00:00;2
14/01/2015 9:00:00;1
14/01/2015 10:00:00;1
14/01/2015 11:00:00;1
14/01/2015 12:00:00;1
14/01/2015 13:00:00;1
14/01/2015 14:00:00;1
14/01/2015 15:00:00;1
14/01/2015 16:00:00;1
14/01/2015 17:00:00;1
14/01/2015 18:00:00;1
14/01/2015 19:00:00;1
14/01/2015 20:00:00;0
14/01/2015 21:00:00;1
14/01/2015 22:00:00;1
14/01/2015 23:00:00;1
15/01/2015 0:00:00;1
15/01/2015 1:00:00;1
15/01/2015 2:00:00;1
15/01/2015 3:00:00;1
15/01/2015 4:00:00;0
15/01/2015 5:00:00;1
15/01/2015 6:00:00;41
15/01/2015 7:00:00;40
15/01/2015 8:00:00;40
15/01/2015 9:00:00;41
15/01/2015 10:00:00;40
15/01/2015 11:00:00;40
15/01/2015 12:00:00;41
15/01/2015 13:00:00;37
15/01/2015 14:00:00;47
15/01/2015 15:00:00;52
15/01/2015 16:00:00;35
15/01/2015 17:00:00;35
15/01/2015 18:00:00;34
15/01/2015 19:00:00;35
15/01/2015 20:00:00;34
15/01/2015 21:00:00;35
15/01/2015 22:00:00;35
15/01/2015 23:00:00;35
16/01/2015 0:00:00;35
16/01/2015 1:00:00;35
16/01/2015 2:00:00;35
16/01/2015 3:00:00;35
16/01/2015 4:00:00;35
16/01/2015 5:00:00;35
16/01/2015 6:00:00;34
16/01/2015 7:00:00;35
16/01/2015 8:00:00;34
16/01/2015 9:00:00;35
16/01/2015 10:00:00;34
16/01/2015 11:00:00;35
16/01/2015 12:00:00;35
16/01/2015 13:00:00;35
16/01/2015 14:00:00;34
16/01/2015 15:00:00;35
16/01/2015 16:00:00;35
16/01/2015 17:00:00;35
16/01/2015 18:00:00;34
16/01/2015 19:00:00;35
16/01/2015 20:00:00;31
16/01/2015 21:00:00;24
16/01/2015 22:00:00;24
16/01/2015 23:00:00;23
17/01/2015 0:00:00;24
17/01/2015 1:00:00;24
17/01/2015 2:00:00;24
17/01/2015 3:00:00;24
17/01/2015 4:00:00;23
17/01/2015 5:00:00;24
17/01/2015 6:00:00;24
17/01/2015 7:00:00;24
17/01/2015 8:00:00;32
17/01/2015 9:00:00;34
17/01/2015 10:00:00;34
17/01/2015 11:00:00;34
17/01/2015 12:00:00;34
17/01/2015 13:00:00;34
17/01/2015 14:00:00;34
17/01/2015 15:00:00;34
17/01/2015 16:00:00;33
17/01/2015 17:00:00;34
17/01/2015 18:00:00;36
17/01/2015 19:00:00;59
17/01/2015 20:00:00;60
17/01/2015 21:00:00;50
17/01/2015 22:00:00;42
17/01/2015 23:00:00;40
18/01/2015 0:00:00;42
18/01/2015 1:00:00;41
18/01/2015 2:00:00;41
18/01/2015 3:00:00;41
18/01/2015 4:00:00;41
18/01/2015 5:00:00;43
18/01/2015 6:00:00;46
18/01/2015 7:00:00;47
18/01/2015 8:00:00;47
18/01/2015 9:00:00;58
18/01/2015 10:00:00;63
18/01/2015 11:00:00;63
18/01/2015 12:00:00;62
18/01/2015 13:00:00;60
18/01/2015 14:00:00;62
18/01/2015 15:00:00;62
18/01/2015 16:00:00;60
18/01/2015 17:00:00;52
18/01/2015 18:00:00;55
18/01/2015 19:00:00;61
18/01/2015 20:00:00;61
18/01/2015 21:00:00;52
18/01/2015 22:00:00;41
18/01/2015 23:00:00;40
19/01/2015 0:00:00;41
19/01/2015 1:00:00;41
19/01/2015 2:00:00;41
19/01/2015 3:00:00;40
19/01/2015 4:00:00;40
19/01/2015 5:00:00;52
19/01/2015 6:00:00;56
19/01/2015 7:00:00;59
19/01/2015 8:00:00;75
19/01/2015 9:00:00;76
19/01/2015 10:00:00;77
19/01/2015 11:00:00;76
19/01/2015 12:00:00;76
19/01/2015 13:00:00;76
19/01/2015 14:00:00;76
19/01/2015 15:00:00;76
19/01/2015 16:00:00;76
19/01/2015 17:00:00;76
19/01/2015 18:00:00;76
19/01/2015 19:00:00;75
19/01/2015 20:00:00;77
19/01/2015 21:00:00;76
19/01/2015 22:00:00;76
19/01/2015 23:00:00;76
20/01/2015 0:00:00;75
20/01/2015 1:00:00;76
20/01/2015 2:00:00;76
20/01/2015 3:00:00;76
20/01/2015 4:00:00;75
20/01/2015 5:00:00;76
20/01/2015 6:00:00;75
20/01/2015 7:00:00;76
20/01/2015 8:00:00;76
20/01/2015 9:00:00;75
20/01/2015 10:00:00;76
20/01/2015 11:00:00;76
20/01/2015 12:00:00;76
20/01/2015 13:00:00;76
20/01/2015 14:00:00;76
20/01/2015 15:00:00;77
20/01/2015 16:00:00;74
20/01/2015 17:00:00;77
20/01/2015 18:00:00;75
20/01/2015 19:00:00;76
20/01/2015 20:00:00;76
20/01/2015 21:00:00;76
20/01/2015 22:00:00;76
20/01/2015 23:00:00;76
21/01/2015 0:00:00;75
21/01/2015 1:00:00;76
21/01/2015 2:00:00;77
21/01/2015 3:00:00;76
21/01/2015 4:00:00;76
21/01/2015 5:00:00;76
21/01/2015 6:00:00;77
21/01/2015 7:00:00;76
21/01/2015 8:00:00;76
21/01/2015 9:00:00;77
21/01/2015 10:00:00;76
21/01/2015 11:00:00;77
21/01/2015 12:00:00;76
21/01/2015 13:00:00;76
21/01/2015 14:00:00;77
21/01/2015 15:00:00;76
21/01/2015 16:00:00;76
21/01/2015 17:00:00;76
21/01/2015 18:00:00;77
21/01/2015 19:00:00;76
21/01/2015 20:00:00;76
21/01/2015 21:00:00;76
21/01/2015 22:00:00;77
21/01/2015 23:00:00;76
22/01/2015 0:00:00;77
22/01/2015 1:00:00;76
22/01/2015 2:00:00;76
22/01/2015 3:00:00;77
22/01/2015 4:00:00;76
22/01/2015 5:00:00;75
22/01/2015 6:00:00;77
22/01/2015 7:00:00;76
22/01/2015 8:00:00;76
22/01/2015 9:00:00;76
22/01/2015 10:00:00;77
22/01/2015 11:00:00;77
22/01/2015 12:00:00;76
22/01/2015 13:00:00;76
22/01/2015 14:00:00;77
22/01/2015 15:00:00;76
22/01/2015 16:00:00;76
22/01/2015 17:00:00;76
22/01/2015 18:00:00;77
22/01/2015 19:00:00;76
22/01/2015 20:00:00;77
22/01/2015 21:00:00;76
22/01/2015 22:00:00;77
22/01/2015 23:00:00;76
23/01/2015 0:00:00;76
23/01/2015 1:00:00;76
23/01/2015 2:00:00;77
23/01/2015 3:00:00;76
23/01/2015 4:00:00;76
23/01/2015 5:00:00;76
23/01/2015 6:00:00;77
23/01/2015 7:00:00;76
23/01/2015 8:00:00;75
23/01/2015 9:00:00;77
23/01/2015 10:00:00;76
23/01/2015 11:00:00;76
23/01/2015 12:00:00;76
23/01/2015 13:00:00;76
23/01/2015 14:00:00;77
23/01/2015 15:00:00;76
23/01/2015 16:00:00;75
23/01/2015 17:00:00;76
23/01/2015 18:00:00;76
23/01/2015 19:00:00;77
23/01/2015 20:00:00;76
23/01/2015 21:00:00;76
23/01/2015 22:00:00;77
23/01/2015 23:00:00;76
24/01/2015 0:00:00;76
24/01/2015 1:00:00;77
24/01/2015 2:00:00;75
24/01/2015 3:00:00;76
24/01/2015 4:00:00;77
24/01/2015 5:00:00;76
24/01/2015 6:00:00;76
24/01/2015 7:00:00;77
24/01/2015 8:00:00;75
24/01/2015 9:00:00;76
24/01/2015 10:00:00;76
24/01/2015 11:00:00;76
24/01/2015 12:00:00;76
24/01/2015 13:00:00;76
24/01/2015 14:00:00;76
24/01/2015 15:00:00;76
24/01/2015 16:00:00;76
24/01/2015 17:00:00;76
24/01/2015 18:00:00;76
24/01/2015 19:00:00;77
24/01/2015 20:00:00;76
24/01/2015 21:00:00;76
24/01/2015 22:00:00;77
24/01/2015 23:00:00;76
25/01/2015 0:00:00;76
25/01/2015 1:00:00;77
25/01/2015 2:00:00;76
25/01/2015 3:00:00;76
25/01/2015 4:00:00;74
25/01/2015 5:00:00;76
25/01/2015 6:00:00;77
25/01/2015 7:00:00;77
25/01/2015 8:00:00;76
25/01/2015 9:00:00;77
25/01/2015 10:00:00;77
25/01/2015 11:00:00;76
25/01/2015 12:00:00;77
25/01/2015 13:00:00;77
25/01/2015 14:00:00;77
25/01/2015 15:00:00;77
25/01/2015 16:00:00;77
25/01/2015 17:00:00;77
25/01/2015 18:00:00;76
25/01/2015 19:00:00;77
25/01/2015 20:00:00;77
25/01/2015 21:00:00;77
25/01/2015 22:00:00;76
25/01/2015 23:00:00;77
26/01/2015 0:00:00;77
26/01/2015 1:00:00;77
26/01/2015 2:00:00;77
26/01/2015 3:00:00;76
26/01/2015 4:00:00;77
26/01/2015 5:00:00;77
26/01/2015 6:00:00;77
26/01/2015 7:00:00;77
26/01/2015 8:00:00;77
26/01/2015 9:00:00;77
26/01/2015 10:00:00;76
26/01/2015 11:00:00;77
26/01/2015 12:00:00;75
26/01/2015 13:00:00;77
26/01/2015 14:00:00;77
26/01/2015 15:00:00;77
26/01/2015 16:00:00;77
26/01/2015 17:00:00;77
26/01/2015 18:00:00;77
26/01/2015 19:00:00;77
26/01/2015 20:00:00;77
26/01/2015 21:00:00;76
26/01/2015 22:00:00;77
26/01/2015 23:00:00;76
27/01/2015 0:00:00;77
27/01/2015 1:00:00;78
27/01/2015 2:00:00;77
27/01/2015 3:00:00;76
27/01/2015 4:00:00;77
27/01/2015 5:00:00;77
27/01/2015 6:00:00;77
27/01/2015 7:00:00;77
27/01/2015 8:00:00;77
27/01/2015 9:00:00;77
27/01/2015 10:00:00;77
27/01/2015 11:00:00;77
27/01/2015 12:00:00;77
27/01/2015 13:00:00;77
27/01/2015 14:00:00;77
27/01/2015 15:00:00;77
27/01/2015 16:00:00;77
27/01/2015 17:00:00;77
27/01/2015 18:00:00;77
27/01/2015 19:00:00;77
27/01/2015 20:00:00;77
27/01/2015 21:00:00;76
27/01/2015 22:00:00;77
27/01/2015 23:00:00;77
28/01/2015 0:00:00;77
28/01/2015 1:00:00;76
28/01/2015 2:00:00;76
28/01/2015 3:00:00;77
28/01/2015 4:00:00;77
28/01/2015 5:00:00;77
28/01/2015 6:00:00;77
28/01/2015 7:00:00;77
28/01/2015 8:00:00;76
28/01/2015 9:00:00;77
28/01/2015 10:00:00;28
28/01/2015 11:00:00;1
28/01/2015 12:00:00;2
28/01/2015 13:00:00;1
28/01/2015 14:00:00;1
28/01/2015 15:00:00;1
28/01/2015 16:00:00;2
28/01/2015 17:00:00;1
28/01/2015 18:00:00;1
28/01/2015 19:00:00;2
28/01/2015 20:00:00;1
28/01/2015 21:00:00;1
28/01/2015 22:00:00;1
28/01/2015 23:00:00;2
29/01/2015 0:00:00;1
29/01/2015 1:00:00;1
29/01/2015 2:00:00;2
29/01/2015 3:00:00;1
29/01/2015 4:00:00;1
29/01/2015 5:00:00;2
29/01/2015 6:00:00;1
29/01/2015 7:00:00;1
29/01/2015 8:00:00;1
29/01/2015 9:00:00;2
29/01/2015 10:00:00;0
29/01/2015 11:00:00;2
29/01/2015 12:00:00;1
29/01/2015 13:00:00;1
29/01/2015 14:00:00;2
29/01/2015 15:00:00;1
29/01/2015 16:00:00;1
29/01/2015 17:00:00;2
29/01/2015 18:00:00;1
29/01/2015 19:00:00;1
29/01/2015 20:00:00;2
29/01/2015 21:00:00;1
29/01/2015 22:00:00;1
29/01/2015 23:00:00;2
30/01/2015 0:00:00;1
30/01/2015 1:00:00;1
30/01/2015 2:00:00;2
30/01/2015 3:00:00;1
30/01/2015 4:00:00;2
30/01/2015 5:00:00;1
30/01/2015 6:00:00;1
30/01/2015 7:00:00;2
30/01/2015 8:00:00;1
30/01/2015 9:00:00;1
30/01/2015 10:00:00;6
30/01/2015 11:00:00;1
30/01/2015 12:00:00;1
30/01/2015 13:00:00;2
30/01/2015 14:00:00;2
30/01/2015 15:00:00;1
30/01/2015 16:00:00;1
30/01/2015 17:00:00;2
30/01/2015 18:00:00;1
30/01/2015 19:00:00;2
30/01/2015 20:00:00;1
30/01/2015 21:00:00;1
30/01/2015 22:00:00;2
30/01/2015 23:00:00;1
31/01/2015 0:00:00;1
31/01/2015 1:00:00;2
31/01/2015 2:00:00;1
31/01/2015 3:00:00;2
31/01/2015 4:00:00;1
31/01/2015 5:00:00;1
31/01/2015 6:00:00;2
31/01/2015 7:00:00;1
31/01/2015 8:00:00;1
31/01/2015 9:00:00;2
31/01/2015 10:00:00;1
31/01/2015 11:00:00;1
31/01/2015 12:00:00;2
31/01/2015 13:00:00;1
31/01/2015 14:00:00;2
31/01/2015 15:00:00;1
31/01/2015 16:00:00;1
31/01/2015 17:00:00;2
31/01/2015 18:00:00;1
31/01/2015 19:00:00;1
31/01/2015 20:00:00;2
31/01/2015 21:00:00;1
31/01/2015 22:00:00;2
31/01/2015 23:00:00;1
01/02/2015 0:00:00;1
01/02/2015 1:00:00;2
01/02/2015 2:00:00;1
01/02/2015 3:00:00;1
01/02/2015 4:00:00;2
01/02/2015 5:00:00;1
01/02/2015 6:00:00;1
01/02/2015 7:00:00;2
01/02/2015 8:00:00;1
01/02/2015 9:00:00;2
01/02/2015 10:00:00;1
01/02/2015 11:00:00;1
01/02/2015 12:00:00;2
01/02/2015 13:00:00;1
01/02/2015 14:00:00;1
01/02/2015 15:00:00;2
01/02/2015 16:00:00;1
01/02/2015 17:00:00;2
01/02/2015 18:00:00;1
01/02/2015 19:00:00;1
01/02/2015 20:00:00;2
01/02/2015 21:00:00;1
01/02/2015 22:00:00;1
01/02/2015 23:00:00;2
02/02/2015 0:00:00;1
02/02/2015 1:00:00;2
02/02/2015 2:00:00;1
02/02/2015 3:00:00;1
02/02/2015 4:00:00;2
02/02/2015 5:00:00;1
02/02/2015 6:00:00;1
02/02/2015 7:00:00;2
02/02/2015 8:00:00;1
02/02/2015 9:00:00;2
02/02/2015 10:00:00;1
02/02/2015 11:00:00;1
02/02/2015 12:00:00;2
02/02/2015 13:00:00;1
02/02/2015 14:00:00;1
02/02/2015 15:00:00;2
02/02/2015 16:00:00;1
02/02/2015 17:00:00;1
02/02/2015 18:00:00;2
02/02/2015 19:00:00;1
02/02/2015 20:00:00;2
02/02/2015 21:00:00;1
02/02/2015 22:00:00;1
02/02/2015 23:00:00;2
03/02/2015 0:00:00;1
03/02/2015 1:00:00;2
03/02/2015 2:00:00;1
03/02/2015 3:00:00;1
03/02/2015 4:00:00;2
03/02/2015 5:00:00;1
03/02/2015 6:00:00;1
03/02/2015 7:00:00;2
03/02/2015 8:00:00;1
03/02/2015 9:00:00;2
03/02/2015 10:00:00;1
03/02/2015 11:00:00;1
03/02/2015 12:00:00;2
03/02/2015 13:00:00;1
03/02/2015 14:00:00;1
03/02/2015 15:00:00;2
03/02/2015 16:00:00;1
03/02/2015 17:00:00;2
03/02/2015 18:00:00;1
03/02/2015 19:00:00;1
03/02/2015 20:00:00;2
03/02/2015 21:00:00;1
03/02/2015 22:00:00;2
03/02/2015 23:00:00;1
04/02/2015 0:00:00;1
04/02/2015 1:00:00;2
04/02/2015 2:00:00;1
04/02/2015 3:00:00;1
04/02/2015 4:00:00;2
04/02/2015 5:00:00;1
04/02/2015 6:00:00;2
04/02/2015 7:00:00;1
04/02/2015 8:00:00;1
04/02/2015 9:00:00;2
04/02/2015 10:00:00;1
04/02/2015 11:00:00;2
04/02/2015 12:00:00;1
04/02/2015 13:00:00;1
04/02/2015 14:00:00;2
04/02/2015 15:00:00;1
04/02/2015 16:00:00;1
04/02/2015 17:00:00;2
04/02/2015 18:00:00;1
04/02/2015 19:00:00;2
04/02/2015 20:00:00;1
04/02/2015 21:00:00;1
04/02/2015 22:00:00;2
04/02/2015 23:00:00;1
05/02/2015 0:00:00;2
05/02/2015 1:00:00;1
05/02/2015 2:00:00;1
05/02/2015 3:00:00;2
05/02/2015 4:00:00;1
05/02/2015 5:00:00;2
05/02/2015 6:00:00;1
05/02/2015 7:00:00;1
05/02/2015 8:00:00;2
05/02/2015 9:00:00;1
05/02/2015 10:00:00;1
05/02/2015 11:00:00;2
05/02/2015 12:00:00;1
05/02/2015 13:00:00;0
05/02/2015 14:00:00;1
05/02/2015 15:00:00
05/02/2015 16:00:00;3
05/02/2015 17:00:00;2
05/02/2015 18:00:00;1
05/02/2015 19:00:00;1
05/02/2015 20:00:00;2
05/02/2015 21:00:00;1
05/02/2015 22:00:00;2
05/02/2015 23:00:00;1
06/02/2015 0:00:00;1
06/02/2015 1:00:00;2
06/02/2015 2:00:00;1
06/02/2015 3:00:00;1
06/02/2015 4:00:00;2
06/02/2015 5:00:00;1
06/02/2015 6:00:00;1
06/02/2015 7:00:00;2
06/02/2015 8:00:00;1
06/02/2015 9:00:00;2
06/02/2015 10:00:00;1
06/02/2015 11:00:00;1
06/02/2015 12:00:00;2
06/02/2015 13:00:00;1
06/02/2015 14:00:00;1
06/02/2015 15:00:00;2
06/02/2015 16:00:00;1
06/02/2015 17:00:00;2
06/02/2015 18:00:00;1
06/02/2015 19:00:00;1
06/02/2015 20:00:00;2
06/02/2015 21:00:00;1
06/02/2015 22:00:00;1
06/02/2015 23:00:00;2
07/02/2015 0:00:00;1
07/02/2015 1:00:00;2
07/02/2015 2:00:00;1
07/02/2015 3:00:00;1
07/02/2015 4:00:00;2
07/02/2015 5:00:00;1
07/02/2015 6:00:00;1
07/02/2015 7:00:00;2
07/02/2015 8:00:00;1
07/02/2015 9:00:00;2
07/02/2015 10:00:00;1
07/02/2015 11:00:00;1
07/02/2015 12:00:00;2
07/02/2015 13:00:00;1
07/02/2015 14:00:00;1
07/02/2015 15:00:00;2
07/02/2015 16:00:00;1
07/02/2015 17:00:00;1
07/02/2015 18:00:00;2
07/02/2015 19:00:00;1
07/02/2015 20:00:00;2
07/02/2015 21:00:00;1
07/02/2015 22:00:00;1
07/02/2015 23:00:00;2
08/02/2015 0:00:00;1
08/02/2015 1:00:00;1
08/02/2015 2:00:00;2
08/02/2015 3:00:00;1
08/02/2015 4:00:00;2
08/02/2015 5:00:00;1
08/02/2015 6:00:00;1
08/02/2015 7:00:00;2
08/02/2015 8:00:00;1
08/02/2015 9:00:00;1
08/02/2015 10:00:00;2
