Marca temporal;001 - La Marina Termico.ENERGIA VENDIDA CALOR +90 MR (kWh)
05/01/2015 5:00:00;110
05/01/2015 6:00:00;580
05/01/2015 7:00:00;270
05/01/2015 8:00:00;190
05/01/2015 9:00:00;180
05/01/2015 10:00:00;650
05/01/2015 11:00:00;120
05/01/2015 12:00:00;110
05/01/2015 13:00:00;70
05/01/2015 14:00:00;570
05/01/2015 15:00:00;100
05/01/2015 16:00:00;60
05/01/2015 17:00:00;40
05/01/2015 18:00:00;90
05/01/2015 19:00:00;110
05/01/2015 20:00:00;70
05/01/2015 21:00:00;670
05/01/2015 22:00:00;90
05/01/2015 23:00:00;60
06/01/2015 0:00:00;90
06/01/2015 1:00:00;80
06/01/2015 2:00:00;570
06/01/2015 3:00:00;70
06/01/2015 4:00:00;100
06/01/2015 5:00:00;70
06/01/2015 6:00:00;70
06/01/2015 7:00:00;760
06/01/2015 8:00:00;180
06/01/2015 9:00:00;170
06/01/2015 10:00:00;150
06/01/2015 11:00:00;120
06/01/2015 12:00:00;580
06/01/2015 13:00:00;90
06/01/2015 14:00:00;70
06/01/2015 15:00:00;60
06/01/2015 16:00:00;570
06/01/2015 17:00:00;90
06/01/2015 18:00:00;80
06/01/2015 19:00:00;120
06/01/2015 20:00:00;90
06/01/2015 21:00:00;70
06/01/2015 22:00:00;570
06/01/2015 23:00:00;110
07/01/2015 0:00:00;80
07/01/2015 1:00:00;560
07/01/2015 2:00:00;100
07/01/2015 3:00:00;80
07/01/2015 4:00:00;60
07/01/2015 5:00:00;600
07/01/2015 6:00:00;90
07/01/2015 7:00:00;200
07/01/2015 8:00:00;170
07/01/2015 9:00:00;690
07/01/2015 10:00:00;160
07/01/2015 11:00:00;170
07/01/2015 12:00:00;190
07/01/2015 13:00:00;620
07/01/2015 14:00:00;80
07/01/2015 15:00:00;110
07/01/2015 16:00:00;80
07/01/2015 17:00:00;170
07/01/2015 18:00:00;140
07/01/2015 19:00:00;620
07/01/2015 20:00:00;70
07/01/2015 21:00:00;90
07/01/2015 22:00:00;70
07/01/2015 23:00:00;60
08/01/2015 0:00:00;610
08/01/2015 1:00:00;80
08/01/2015 2:00:00;70
08/01/2015 3:00:00;70
08/01/2015 4:00:00;610
08/01/2015 5:00:00;80
08/01/2015 6:00:00;70
08/01/2015 7:00:00;750
08/01/2015 8:00:00;180
08/01/2015 9:00:00;160
08/01/2015 10:00:00;180
08/01/2015 11:00:00;640
08/01/2015 12:00:00;100
08/01/2015 13:00:00;100
08/01/2015 14:00:00;90
08/01/2015 15:00:00;580
08/01/2015 16:00:00;70
08/01/2015 17:00:00;130
08/01/2015 18:00:00;110
08/01/2015 19:00:00;130
08/01/2015 20:00:00;620
08/01/2015 21:00:00;70
08/01/2015 22:00:00;70
08/01/2015 23:00:00;600
09/01/2015 0:00:00;100
09/01/2015 1:00:00;60
09/01/2015 2:00:00;100
09/01/2015 3:00:00;90
09/01/2015 4:00:00;570
09/01/2015 5:00:00;100
09/01/2015 6:00:00;100
09/01/2015 7:00:00;200
09/01/2015 8:00:00;690
09/01/2015 9:00:00;210
09/01/2015 10:00:00;190
09/01/2015 11:00:00;740
09/01/2015 12:00:00;150
09/01/2015 13:00:00;110
09/01/2015 14:00:00;80
09/01/2015 15:00:00;590
09/01/2015 16:00:00;90
09/01/2015 17:00:00;70
09/01/2015 18:00:00;100
09/01/2015 19:00:00;140
09/01/2015 20:00:00;580
09/01/2015 21:00:00;50
09/01/2015 22:00:00;100
09/01/2015 23:00:00;70
10/01/2015 0:00:00;560
10/01/2015 1:00:00;80
10/01/2015 2:00:00;90
10/01/2015 3:00:00;70
10/01/2015 4:00:00;70
10/01/2015 5:00:00;600
10/01/2015 6:00:00;70
10/01/2015 7:00:00;80
10/01/2015 8:00:00;80
10/01/2015 9:00:00;60
10/01/2015 10:00:00;550
10/01/2015 11:00:00;60
10/01/2015 12:00:00;30
10/01/2015 13:00:00;30
10/01/2015 14:00:00;60
10/01/2015 15:00:00;40
10/01/2015 16:00:00;530
10/01/2015 17:00:00;40
10/01/2015 18:00:00;50
10/01/2015 19:00:00;30
10/01/2015 20:00:00;40
10/01/2015 21:00:00;580
10/01/2015 22:00:00;50
10/01/2015 23:00:00;60
11/01/2015 0:00:00;90
11/01/2015 1:00:00;570
11/01/2015 2:00:00;60
11/01/2015 3:00:00;90
11/01/2015 4:00:00;60
11/01/2015 5:00:00;60
11/01/2015 6:00:00;210
11/01/2015 7:00:00;570
11/01/2015 8:00:00;80
11/01/2015 9:00:00;80
11/01/2015 10:00:00;50
11/01/2015 11:00:00;540
11/01/2015 12:00:00;30
11/01/2015 13:00:00;50
11/01/2015 14:00:00;30
11/01/2015 15:00:00;40
11/01/2015 16:00:00;30
11/01/2015 17:00:00;550
11/01/2015 18:00:00;30
11/01/2015 19:00:00;60
11/01/2015 20:00:00;60
11/01/2015 21:00:00;70
11/01/2015 22:00:00;60
11/01/2015 23:00:00;580
12/01/2015 0:00:00;80
12/01/2015 1:00:00;70
12/01/2015 2:00:00;80
12/01/2015 3:00:00;550
12/01/2015 4:00:00;90
12/01/2015 5:00:00;70
12/01/2015 6:00:00;80
12/01/2015 7:00:00;290
12/01/2015 8:00:00;200
12/01/2015 9:00:00;160
12/01/2015 10:00:00;670
12/01/2015 11:00:00;100
12/01/2015 12:00:00;80
12/01/2015 13:00:00;100
12/01/2015 14:00:00;90
12/01/2015 15:00:00;550
12/01/2015 16:00:00;60
12/01/2015 17:00:00;90
12/01/2015 18:00:00;50
12/01/2015 19:00:00;80
12/01/2015 20:00:00;90
12/01/2015 21:00:00;580
12/01/2015 22:00:00;50
12/01/2015 23:00:00;60
13/01/2015 0:00:00;110
13/01/2015 1:00:00;150
13/01/2015 2:00:00;70
13/01/2015 3:00:00;590
13/01/2015 4:00:00;80
13/01/2015 5:00:00;70
13/01/2015 6:00:00;80
13/01/2015 7:00:00;200
13/01/2015 8:00:00;600
13/01/2015 9:00:00;100
13/01/2015 10:00:00;130
13/01/2015 11:00:00;60
13/01/2015 12:00:00;80
13/01/2015 13:00:00;580
13/01/2015 14:00:00;90
13/01/2015 15:00:00;50
13/01/2015 16:00:00;70
13/01/2015 17:00:00;90
13/01/2015 18:00:00;80
13/01/2015 19:00:00;120
13/01/2015 20:00:00;600
13/01/2015 21:00:00;50
13/01/2015 22:00:00;70
13/01/2015 23:00:00;70
14/01/2015 0:00:00;590
14/01/2015 1:00:00;50
14/01/2015 2:00:00;70
14/01/2015 3:00:00;60
14/01/2015 4:00:00;60
14/01/2015 5:00:00;70
14/01/2015 6:00:00;560
14/01/2015 7:00:00;170
14/01/2015 8:00:00;90
14/01/2015 9:00:00;615
14/01/2015 10:00:00;560
14/01/2015 11:00:00;570
14/01/2015 12:00:00;50
14/01/2015 13:00:00;70
14/01/2015 14:00:00;40
14/01/2015 15:00:00;551
14/01/2015 16:00:00;50
14/01/2015 17:00:00;60
14/01/2015 18:00:00;560
14/01/2015 19:00:00;80
14/01/2015 20:00:00;80
14/01/2015 21:00:00;70
14/01/2015 22:00:00;60
14/01/2015 23:00:00;1062
15/01/2015 0:00:00;90
15/01/2015 1:00:00;50
15/01/2015 2:00:00;190
15/01/2015 3:00:00;70
15/01/2015 4:00:00;570
15/01/2015 5:00:00;80
15/01/2015 6:00:00;1181
15/01/2015 7:00:00;490
15/01/2015 8:00:00;1314
15/01/2015 9:00:00;420
15/01/2015 10:00:00;912
15/01/2015 11:00:00;480
15/01/2015 12:00:00;1270
15/01/2015 13:00:00;480
15/01/2015 14:00:00;350
15/01/2015 15:00:00;781
15/01/2015 16:00:00;350
15/01/2015 17:00:00;280
15/01/2015 18:00:00;780
15/01/2015 19:00:00;881
15/01/2015 20:00:00;280
15/01/2015 21:00:00;70
15/01/2015 22:00:00;70
15/01/2015 23:00:00;570
16/01/2015 0:00:00;100
16/01/2015 1:00:00;50
16/01/2015 2:00:00;90
16/01/2015 3:00:00;560
16/01/2015 4:00:00;590
16/01/2015 5:00:00;370
16/01/2015 6:00:00;480
16/01/2015 7:00:00;962
16/01/2015 8:00:00;310
16/01/2015 9:00:00;930
16/01/2015 10:00:00;310
16/01/2015 11:00:00;811
16/01/2015 12:00:00;390
16/01/2015 13:00:00;300
16/01/2015 14:00:00;1403
16/01/2015 15:00:00;290
16/01/2015 16:00:00;300
16/01/2015 17:00:00;290
16/01/2015 18:00:00;911
16/01/2015 19:00:00;280
16/01/2015 20:00:00;780
16/01/2015 21:00:00;580
16/01/2015 22:00:00;80
16/01/2015 23:00:00;60
17/01/2015 0:00:00;110
17/01/2015 1:00:00;560
17/01/2015 2:00:00;90
17/01/2015 3:00:00;90
17/01/2015 4:00:00;80
17/01/2015 5:00:00;591
17/01/2015 6:00:00;180
17/01/2015 7:00:00;800
17/01/2015 8:00:00;991
17/01/2015 9:00:00;905
17/01/2015 10:00:00;2011
17/01/2015 11:00:00;1474
17/01/2015 12:00:00;1970
17/01/2015 13:00:00;1447
17/01/2015 14:00:00;1968
17/01/2015 15:00:00;1447
17/01/2015 16:00:00;1474
17/01/2015 17:00:00;1352
17/01/2015 18:00:00;2084
17/01/2015 19:00:00;2790
17/01/2015 20:00:00;2304
17/01/2015 21:00:00;1489
17/01/2015 22:00:00;1280
17/01/2015 23:00:00;1200
18/01/2015 0:00:00;890
18/01/2015 1:00:00;780
18/01/2015 2:00:00;780
18/01/2015 3:00:00;790
18/01/2015 4:00:00;780
18/01/2015 5:00:00;2841
18/01/2015 6:00:00;4690
18/01/2015 7:00:00;3460
18/01/2015 8:00:00;1941
18/01/2015 9:00:00;5614
18/01/2015 10:00:00;4858
18/01/2015 11:00:00;4741
18/01/2015 12:00:00;4955
18/01/2015 13:00:00;4711
18/01/2015 14:00:00;4325
18/01/2015 15:00:00;4854
18/01/2015 16:00:00;3555
18/01/2015 17:00:00;3647
18/01/2015 18:00:00;2557
18/01/2015 19:00:00;2099
18/01/2015 20:00:00;2580
18/01/2015 21:00:00;1381
18/01/2015 22:00:00;780
18/01/2015 23:00:00;1172
19/01/2015 0:00:00;810
19/01/2015 1:00:00;1170
19/01/2015 2:00:00;790
19/01/2015 3:00:00;680
19/01/2015 4:00:00;990
19/01/2015 5:00:00;3324
19/01/2015 6:00:00;2715
19/01/2015 7:00:00;4046
19/01/2015 8:00:00;4226
19/01/2015 9:00:00;3567
19/01/2015 10:00:00;2818
19/01/2015 11:00:00;4587
19/01/2015 12:00:00;3514
19/01/2015 13:00:00;4276
19/01/2015 14:00:00;3994
19/01/2015 15:00:00;4225
19/01/2015 16:00:00;4033
19/01/2015 17:00:00;3912
19/01/2015 18:00:00;3716
19/01/2015 19:00:00;4816
19/01/2015 20:00:00;4160
19/01/2015 21:00:00;2215
19/01/2015 22:00:00;2160
19/01/2015 23:00:00;2288
20/01/2015 0:00:00;2321
20/01/2015 1:00:00;2290
20/01/2015 2:00:00;2285
20/01/2015 3:00:00;2399
20/01/2015 4:00:00;2307
20/01/2015 5:00:00;2274
20/01/2015 6:00:00;2874
20/01/2015 7:00:00;4530
20/01/2015 8:00:00;3925
20/01/2015 9:00:00;4705
20/01/2015 10:00:00;3757
20/01/2015 11:00:00;3884
20/01/2015 12:00:00;3681
20/01/2015 13:00:00;4334
20/01/2015 14:00:00;4285
20/01/2015 15:00:00;4141
20/01/2015 16:00:00;3478
20/01/2015 17:00:00;3695
20/01/2015 18:00:00;1613
20/01/2015 19:00:00;2756
20/01/2015 20:00:00;1583
20/01/2015 21:00:00;2108
20/01/2015 22:00:00;2089
20/01/2015 23:00:00;2120
21/01/2015 0:00:00;2120
21/01/2015 1:00:00;2204
21/01/2015 2:00:00;2091
21/01/2015 3:00:00;1522
21/01/2015 4:00:00;1998
21/01/2015 5:00:00;1518
21/01/2015 6:00:00;1506
21/01/2015 7:00:00;2220
21/01/2015 8:00:00;2034
21/01/2015 9:00:00;1553
21/01/2015 10:00:00;1939
21/01/2015 11:00:00;2139
21/01/2015 12:00:00;2018
21/01/2015 13:00:00;968
21/01/2015 14:00:00;2152
21/01/2015 15:00:00;1914
21/01/2015 16:00:00;3052
21/01/2015 17:00:00;2555
21/01/2015 18:00:00;2573
21/01/2015 19:00:00;1100
21/01/2015 20:00:00;2031
21/01/2015 21:00:00;1995
21/01/2015 22:00:00;1410
21/01/2015 23:00:00;1396
22/01/2015 0:00:00;1919
22/01/2015 1:00:00;1392
22/01/2015 2:00:00;1512
22/01/2015 3:00:00;1871
22/01/2015 4:00:00;1418
22/01/2015 5:00:00;1407
22/01/2015 6:00:00;1410
22/01/2015 7:00:00;1997
22/01/2015 8:00:00;4176
22/01/2015 9:00:00;4328
22/01/2015 10:00:00;3584
22/01/2015 11:00:00;3638
22/01/2015 12:00:00;3622
22/01/2015 13:00:00;3514
22/01/2015 14:00:00;4068
22/01/2015 15:00:00;2929
22/01/2015 16:00:00;736
22/01/2015 17:00:00;851
22/01/2015 18:00:00;970
22/01/2015 19:00:00;860
22/01/2015 20:00:00;1292
22/01/2015 21:00:00;1423
22/01/2015 22:00:00;1392
22/01/2015 23:00:00;1920
23/01/2015 0:00:00;1421
23/01/2015 1:00:00;1388
23/01/2015 2:00:00;1424
23/01/2015 3:00:00;1906
23/01/2015 4:00:00;1482
23/01/2015 5:00:00;1413
23/01/2015 6:00:00;900
23/01/2015 7:00:00;1394
23/01/2015 8:00:00;1004
23/01/2015 9:00:00;1693
23/01/2015 10:00:00;970
23/01/2015 11:00:00;480
23/01/2015 12:00:00;968
23/01/2015 13:00:00;1413
23/01/2015 14:00:00;380
23/01/2015 15:00:00;360
23/01/2015 16:00:00;740
23/01/2015 17:00:00;630
23/01/2015 18:00:00;170
23/01/2015 19:00:00;170
23/01/2015 20:00:00;150
23/01/2015 21:00:00;601
23/01/2015 22:00:00;670
23/01/2015 23:00:00;170
24/01/2015 0:00:00;210
24/01/2015 1:00:00;160
24/01/2015 2:00:00;580
24/01/2015 3:00:00;200
24/01/2015 4:00:00;180
24/01/2015 5:00:00;160
24/01/2015 6:00:00;1210
24/01/2015 7:00:00;280
24/01/2015 8:00:00;270
24/01/2015 9:00:00;810
24/01/2015 10:00:00;770
24/01/2015 11:00:00;240
24/01/2015 12:00:00;260
24/01/2015 13:00:00;731
24/01/2015 14:00:00;740
24/01/2015 15:00:00;260
24/01/2015 16:00:00;220
24/01/2015 17:00:00;740
24/01/2015 18:00:00;280
24/01/2015 19:00:00;550
24/01/2015 20:00:00;170
24/01/2015 21:00:00;70
24/01/2015 22:00:00;70
24/01/2015 23:00:00;570
25/01/2015 0:00:00;120
25/01/2015 1:00:00;50
25/01/2015 2:00:00;80
25/01/2015 3:00:00;710
25/01/2015 4:00:00;570
25/01/2015 5:00:00;80
25/01/2015 6:00:00;100
25/01/2015 7:00:00;580
25/01/2015 8:00:00;80
25/01/2015 9:00:00;200
25/01/2015 10:00:00;60
25/01/2015 11:00:00;540
25/01/2015 12:00:00;60
25/01/2015 13:00:00;30
25/01/2015 14:00:00;130
25/01/2015 15:00:00;60
25/01/2015 16:00:00;1031
25/01/2015 17:00:00;30
25/01/2015 18:00:00;70
25/01/2015 19:00:00;50
25/01/2015 20:00:00;190
25/01/2015 21:00:00;60
25/01/2015 22:00:00;90
25/01/2015 23:00:00;570
26/01/2015 0:00:00;100
26/01/2015 1:00:00;170
26/01/2015 2:00:00;90
26/01/2015 3:00:00;80
26/01/2015 4:00:00;1090
26/01/2015 5:00:00;90
26/01/2015 6:00:00;80
26/01/2015 7:00:00;80
26/01/2015 8:00:00;590
26/01/2015 9:00:00;200
26/01/2015 10:00:00;450
26/01/2015 11:00:00;270
26/01/2015 12:00:00;872
26/01/2015 13:00:00;406
26/01/2015 14:00:00;110
26/01/2015 15:00:00;361
26/01/2015 16:00:00;182
26/01/2015 17:00:00;175
26/01/2015 18:00:00;90
26/01/2015 19:00:00;170
26/01/2015 20:00:00;80
26/01/2015 21:00:00;600
26/01/2015 22:00:00;70
26/01/2015 23:00:00;80
27/01/2015 0:00:00;190
27/01/2015 1:00:00;560
27/01/2015 2:00:00;90
27/01/2015 3:00:00;90
27/01/2015 4:00:00;70
27/01/2015 5:00:00;590
27/01/2015 6:00:00;190
27/01/2015 7:00:00;80
27/01/2015 8:00:00;610
27/01/2015 9:00:00;90
27/01/2015 10:00:00;70
27/01/2015 11:00:00;660
27/01/2015 12:00:00;40
27/01/2015 13:00:00;30
27/01/2015 14:00:00;70
27/01/2015 15:00:00;540
27/01/2015 16:00:00;50
27/01/2015 17:00:00;190
27/01/2015 18:00:00;60
27/01/2015 19:00:00;70
27/01/2015 20:00:00;600
27/01/2015 21:00:00;60
27/01/2015 22:00:00;70
27/01/2015 23:00:00;190
28/01/2015 0:00:00;580
28/01/2015 1:00:00;70
28/01/2015 2:00:00;90
28/01/2015 3:00:00;60
28/01/2015 4:00:00;210
28/01/2015 5:00:00;580
28/01/2015 6:00:00;70
28/01/2015 7:00:00;90
28/01/2015 8:00:00;509
28/01/2015 9:00:00;170
28/01/2015 10:00:00;110
28/01/2015 11:00:00;550
28/01/2015 12:00:00;30
28/01/2015 13:00:00;60
28/01/2015 14:00:00;40
28/01/2015 15:00:00;530
28/01/2015 16:00:00;60
28/01/2015 17:00:00;30
28/01/2015 18:00:00;50
28/01/2015 19:00:00;90
28/01/2015 20:00:00;50
28/01/2015 21:00:00;70
28/01/2015 22:00:00;590
28/01/2015 23:00:00;70
29/01/2015 0:00:00;80
29/01/2015 1:00:00;80
29/01/2015 2:00:00;570
29/01/2015 3:00:00;70
29/01/2015 4:00:00;100
29/01/2015 5:00:00;70
29/01/2015 6:00:00;70
29/01/2015 7:00:00;100
29/01/2015 8:00:00;570
29/01/2015 9:00:00;90
29/01/2015 10:00:00;70
29/01/2015 11:00:00;40
29/01/2015 12:00:00;40
29/01/2015 13:00:00;560
29/01/2015 14:00:00;30
29/01/2015 15:00:00;40
29/01/2015 16:00:00;60
29/01/2015 17:00:00;50
29/01/2015 18:00:00;30
29/01/2015 19:00:00;590
29/01/2015 20:00:00;60
29/01/2015 21:00:00;70
29/01/2015 22:00:00;60
29/01/2015 23:00:00;570
30/01/2015 0:00:00;80
30/01/2015 1:00:00;60
30/01/2015 2:00:00;50
30/01/2015 3:00:00;70
30/01/2015 4:00:00;60
30/01/2015 5:00:00;570
30/01/2015 6:00:00;60
30/01/2015 7:00:00;80
30/01/2015 8:00:00;160
30/01/2015 9:00:00;90
30/01/2015 10:00:00;760
30/01/2015 11:00:00;70
30/01/2015 12:00:00;60
30/01/2015 13:00:00;170
30/01/2015 14:00:00;380
30/01/2015 15:00:00;50
30/01/2015 16:00:00;70
30/01/2015 17:00:00;60
30/01/2015 18:00:00;570
30/01/2015 19:00:00;70
30/01/2015 20:00:00;80
30/01/2015 21:00:00;60
30/01/2015 22:00:00;590
30/01/2015 23:00:00;70
31/01/2015 0:00:00;90
31/01/2015 1:00:00;60
31/01/2015 2:00:00;570
31/01/2015 3:00:00;80
31/01/2015 4:00:00;80
31/01/2015 5:00:00;70
31/01/2015 6:00:00;580
31/01/2015 7:00:00;80
31/01/2015 8:00:00;80
31/01/2015 9:00:00;80
31/01/2015 10:00:00;70
31/01/2015 11:00:00;590
31/01/2015 12:00:00;30
31/01/2015 13:00:00;60
31/01/2015 14:00:00;30
31/01/2015 15:00:00;560
31/01/2015 16:00:00;30
31/01/2015 17:00:00;50
31/01/2015 18:00:00;50
31/01/2015 19:00:00;570
31/01/2015 20:00:00;80
31/01/2015 21:00:00;70
31/01/2015 22:00:00;80
31/01/2015 23:00:00;590
01/02/2015 0:00:00;90
01/02/2015 1:00:00;80
01/02/2015 2:00:00;590
01/02/2015 3:00:00;90
01/02/2015 4:00:00;80
01/02/2015 5:00:00;90
01/02/2015 6:00:00;590
01/02/2015 7:00:00;90
01/02/2015 8:00:00;90
01/02/2015 9:00:00;690
01/02/2015 10:00:00;90
01/02/2015 11:00:00;30
01/02/2015 12:00:00;550
01/02/2015 13:00:00;40
01/02/2015 14:00:00;50
01/02/2015 15:00:00;40
01/02/2015 16:00:00;550
01/02/2015 17:00:00;40
01/02/2015 18:00:00;70
01/02/2015 19:00:00;70
01/02/2015 20:00:00;580
01/02/2015 21:00:00;80
01/02/2015 22:00:00;90
01/02/2015 23:00:00;580
02/02/2015 0:00:00;120
02/02/2015 1:00:00;60
02/02/2015 2:00:00;600
02/02/2015 3:00:00;80
02/02/2015 4:00:00;590
02/02/2015 5:00:00;80
02/02/2015 6:00:00;90
02/02/2015 7:00:00;590
02/02/2015 8:00:00;90
02/02/2015 9:00:00;600
02/02/2015 10:00:00;80
02/02/2015 11:00:00;100
02/02/2015 12:00:00;50
02/02/2015 13:00:00;570
02/02/2015 14:00:00;50
02/02/2015 15:00:00;80
02/02/2015 16:00:00;80
02/02/2015 17:00:00;570
02/02/2015 18:00:00;70
02/02/2015 19:00:00;70
02/02/2015 20:00:00;580
02/02/2015 21:00:00;90
02/02/2015 22:00:00;80
02/02/2015 23:00:00;80
03/02/2015 0:00:00;610
03/02/2015 1:00:00;60
03/02/2015 2:00:00;90
03/02/2015 3:00:00;580
03/02/2015 4:00:00;190
03/02/2015 5:00:00;80
03/02/2015 6:00:00;590
03/02/2015 7:00:00;90
03/02/2015 8:00:00;90
03/02/2015 9:00:00;570
03/02/2015 10:00:00;100
03/02/2015 11:00:00;80
03/02/2015 12:00:00;610
03/02/2015 13:00:00;70
03/02/2015 14:00:00;100
03/02/2015 15:00:00;90
03/02/2015 16:00:00;590
03/02/2015 17:00:00;80
03/02/2015 18:00:00;80
03/02/2015 19:00:00;100
03/02/2015 20:00:00;580
03/02/2015 21:00:00;90
03/02/2015 22:00:00;80
03/02/2015 23:00:00;600
04/02/2015 0:00:00;90
04/02/2015 1:00:00;60
04/02/2015 2:00:00;590
04/02/2015 3:00:00;100
04/02/2015 4:00:00;70
04/02/2015 5:00:00;110
04/02/2015 6:00:00;580
04/02/2015 7:00:00;100
04/02/2015 8:00:00;580
04/02/2015 9:00:00;100
04/02/2015 10:00:00;590
04/02/2015 11:00:00;100
04/02/2015 12:00:00;90
04/02/2015 13:00:00;600
04/02/2015 14:00:00;90
04/02/2015 15:00:00;90
04/02/2015 16:00:00;90
04/02/2015 17:00:00;590
04/02/2015 18:00:00;100
04/02/2015 19:00:00;70
04/02/2015 20:00:00;600
04/02/2015 21:00:00;80
04/02/2015 22:00:00;100
04/02/2015 23:00:00;580
05/02/2015 0:00:00;220
05/02/2015 1:00:00;560
05/02/2015 2:00:00;100
05/02/2015 3:00:00;80
05/02/2015 4:00:00;600
05/02/2015 5:00:00;80
05/02/2015 6:00:00;90
05/02/2015 7:00:00;590
05/02/2015 8:00:00;90
05/02/2015 9:00:00;260
05/02/2015 10:00:00;850
05/02/2015 11:00:00;210
05/02/2015 12:00:00;420
05/02/2015 13:00:00;0
05/02/2015 14:00:00;110
05/02/2015 15:00:00;240
05/02/2015 16:00:00;160
05/02/2015 17:00:00;200
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;500
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;500
06/02/2015 0:00:00;509,9
06/02/2015 1:00:00;0
06/02/2015 2:00:00;500
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;510
06/02/2015 6:00:00;500
06/02/2015 7:00:00;0
06/02/2015 8:00:00;500
06/02/2015 9:00:00;0
06/02/2015 10:00:00;500
06/02/2015 11:00:00;510
06/02/2015 12:00:00;0
06/02/2015 13:00:00;500
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;500
06/02/2015 17:00:00;0
06/02/2015 18:00:00;0
06/02/2015 19:00:00;500
06/02/2015 20:00:00;500
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;500
07/02/2015 0:00:00;0
07/02/2015 1:00:00;510
07/02/2015 2:00:00;500
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;500
07/02/2015 7:00:00;510,1
07/02/2015 8:00:00;0
07/02/2015 9:00:00;500
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;500
07/02/2015 13:00:00;500
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;500
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;510
07/02/2015 21:00:00;500
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;500
08/02/2015 2:00:00;500
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
