Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 2 (kWh)
03/01/2015 21:00:00;0
03/01/2015 22:00:00;0
03/01/2015 23:00:00;0
04/01/2015 0:00:00;43
04/01/2015 1:00:00;0
04/01/2015 2:00:00;0
04/01/2015 3:00:00;0
04/01/2015 4:00:00;0
04/01/2015 5:00:00;0
04/01/2015 6:00:00;0
04/01/2015 7:00:00;0
04/01/2015 8:00:00;0
04/01/2015 9:00:00;11
04/01/2015 10:00:00;0
04/01/2015 11:00:00;12
04/01/2015 12:00:00;0
04/01/2015 13:00:00;0
04/01/2015 14:00:00;0
04/01/2015 15:00:00;0
04/01/2015 16:00:00;0
04/01/2015 17:00:00;0
04/01/2015 18:00:00;0
04/01/2015 19:00:00;0
04/01/2015 20:00:00
04/01/2015 21:00:00;0
04/01/2015 22:00:00;0
04/01/2015 23:00:00;42
05/01/2015 0:00:00;5
05/01/2015 1:00:00;0
05/01/2015 2:00:00;0
05/01/2015 3:00:00;0
05/01/2015 4:00:00;0
05/01/2015 5:00:00;0
05/01/2015 6:00:00;0
05/01/2015 7:00:00;0
05/01/2015 8:00:00;205
05/01/2015 9:00:00;12
05/01/2015 10:00:00;51
05/01/2015 11:00:00;0
05/01/2015 12:00:00;0
05/01/2015 13:00:00;0
05/01/2015 14:00:00;0
05/01/2015 15:00:00;0
05/01/2015 16:00:00;0
05/01/2015 17:00:00;0
05/01/2015 18:00:00;0
05/01/2015 19:00:00;0
05/01/2015 20:00:00;0
05/01/2015 21:00:00;0
05/01/2015 22:00:00;0
05/01/2015 23:00:00;0
06/01/2015 0:00:00;0
06/01/2015 1:00:00;0
06/01/2015 2:00:00;0
06/01/2015 3:00:00;0
06/01/2015 4:00:00;0
06/01/2015 5:00:00;0
06/01/2015 6:00:00;0
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;116
06/01/2015 10:00:00;0
06/01/2015 11:00:00;0
06/01/2015 12:00:00;55
06/01/2015 13:00:00;0
06/01/2015 14:00:00;0
06/01/2015 15:00:00;11
06/01/2015 16:00:00;0
06/01/2015 17:00:00;10
06/01/2015 18:00:00;11
06/01/2015 19:00:00;24
06/01/2015 20:00:00;13
06/01/2015 21:00:00;16
06/01/2015 22:00:00;11
06/01/2015 23:00:00;0
07/01/2015 0:00:00;12
07/01/2015 1:00:00;53
07/01/2015 2:00:00;0
07/01/2015 3:00:00;0
07/01/2015 4:00:00;0
07/01/2015 5:00:00;0
07/01/2015 6:00:00;0
07/01/2015 7:00:00;0
07/01/2015 8:00:00;132
07/01/2015 9:00:00;0
07/01/2015 10:00:00;0
07/01/2015 11:00:00;0
07/01/2015 12:00:00;0
07/01/2015 13:00:00;0
07/01/2015 14:00:00;0
07/01/2015 15:00:00;0
07/01/2015 16:00:00;0
07/01/2015 17:00:00;0
07/01/2015 18:00:00;0
07/01/2015 19:00:00;0
07/01/2015 20:00:00;0
07/01/2015 21:00:00;0
07/01/2015 22:00:00;0
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;56
08/01/2015 3:00:00;0
08/01/2015 4:00:00;0
08/01/2015 5:00:00;0
08/01/2015 6:00:00;0
08/01/2015 7:00:00;0
08/01/2015 8:00:00;0
08/01/2015 9:00:00;0
08/01/2015 10:00:00;0
08/01/2015 11:00:00;0
08/01/2015 12:00:00;62
08/01/2015 13:00:00;0
08/01/2015 14:00:00;0
08/01/2015 15:00:00;2
08/01/2015 16:00:00;18
08/01/2015 17:00:00;0
08/01/2015 18:00:00;0
08/01/2015 19:00:00;0
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0
08/01/2015 22:00:00;0
08/01/2015 23:00:00;0
09/01/2015 0:00:00;0
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00;0
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;0
09/01/2015 8:00:00;11
09/01/2015 9:00:00;0
09/01/2015 10:00:00;45
09/01/2015 11:00:00;0
09/01/2015 12:00:00;0
09/01/2015 13:00:00;0
09/01/2015 14:00:00;0
09/01/2015 15:00:00;0
09/01/2015 16:00:00;0
09/01/2015 17:00:00;0
09/01/2015 18:00:00;0
09/01/2015 19:00:00;0
09/01/2015 20:00:00;0
09/01/2015 21:00:00;0
09/01/2015 22:00:00;0
09/01/2015 23:00:00;0
10/01/2015 0:00:00;0
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;54
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;0
10/01/2015 9:00:00;91
10/01/2015 10:00:00;49
10/01/2015 11:00:00;53
10/01/2015 12:00:00;0
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;16
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;67
11/01/2015 9:00:00;28
11/01/2015 10:00:00;0
11/01/2015 11:00:00;55
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0
11/01/2015 22:00:00;0
11/01/2015 23:00:00;10
12/01/2015 0:00:00;33
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;0
12/01/2015 9:00:00;12
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0
12/01/2015 14:00:00;0
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0
12/01/2015 17:00:00;0
12/01/2015 18:00:00;0
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0
13/01/2015 0:00:00;0
13/01/2015 1:00:00;56
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0
13/01/2015 9:00:00;20
13/01/2015 10:00:00;0
13/01/2015 11:00:00;0
13/01/2015 12:00:00;0
13/01/2015 13:00:00;0
13/01/2015 14:00:00;0
13/01/2015 15:00:00;0
13/01/2015 16:00:00;0
13/01/2015 17:00:00;0
13/01/2015 18:00:00;0
13/01/2015 19:00:00;0
13/01/2015 20:00:00;0
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0
13/01/2015 23:00:00;15
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;0
14/01/2015 8:00:00;0
14/01/2015 9:00:00;0
14/01/2015 10:00:00;17
14/01/2015 11:00:00;0
14/01/2015 12:00:00;0
14/01/2015 13:00:00;0
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0
14/01/2015 18:00:00;0
14/01/2015 19:00:00;0
14/01/2015 20:00:00;0
14/01/2015 21:00:00;0
14/01/2015 22:00:00;0
14/01/2015 23:00:00;27
15/01/2015 0:00:00;20
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;2
15/01/2015 10:00:00;96
15/01/2015 11:00:00;0
15/01/2015 12:00:00;0
15/01/2015 13:00:00;0
15/01/2015 14:00:00;0
15/01/2015 15:00:00;0
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0
15/01/2015 18:00:00;0
15/01/2015 19:00:00;0
15/01/2015 20:00:00;0
15/01/2015 21:00:00;0
15/01/2015 22:00:00;0
15/01/2015 23:00:00;0
16/01/2015 0:00:00;0
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;10
16/01/2015 9:00:00;101
16/01/2015 10:00:00;49
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;0
16/01/2015 15:00:00;0
16/01/2015 16:00:00;0
16/01/2015 17:00:00;0
16/01/2015 18:00:00;0
16/01/2015 19:00:00;0
16/01/2015 20:00:00;0
16/01/2015 21:00:00;0
16/01/2015 22:00:00;0
16/01/2015 23:00:00;26
17/01/2015 0:00:00;17
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;0
17/01/2015 9:00:00;0
17/01/2015 10:00:00;45
17/01/2015 11:00:00;12
17/01/2015 12:00:00;0
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0
17/01/2015 17:00:00;0
17/01/2015 18:00:00;0
17/01/2015 19:00:00;0
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00;0
17/01/2015 23:00:00;41
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00
18/01/2015 9:00:00;11
18/01/2015 10:00:00;0
18/01/2015 11:00:00;17
18/01/2015 12:00:00;14
18/01/2015 13:00:00;11
18/01/2015 14:00:00;9
18/01/2015 15:00:00;23
18/01/2015 16:00:00;0
18/01/2015 17:00:00;10
18/01/2015 18:00:00;23
18/01/2015 19:00:00;17
18/01/2015 20:00:00;16
18/01/2015 21:00:00;0
18/01/2015 22:00:00;20
18/01/2015 23:00:00;0
19/01/2015 0:00:00;12
19/01/2015 1:00:00;11
19/01/2015 2:00:00;0
19/01/2015 3:00:00;15
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0
19/01/2015 9:00:00;0
19/01/2015 10:00:00;10
19/01/2015 11:00:00;11
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0
19/01/2015 21:00:00;0
19/01/2015 22:00:00;0
19/01/2015 23:00:00;0
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0
20/01/2015 7:00:00;0
20/01/2015 8:00:00;157
20/01/2015 9:00:00;12
20/01/2015 10:00:00;15
20/01/2015 11:00:00;72
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;0
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0
20/01/2015 21:00:00
20/01/2015 22:00:00;0
20/01/2015 23:00:00;0
21/01/2015 0:00:00;0
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;0
21/01/2015 4:00:00;0
21/01/2015 5:00:00;0
21/01/2015 6:00:00;0
21/01/2015 7:00:00;0
21/01/2015 8:00:00;77
21/01/2015 9:00:00
21/01/2015 10:00:00;42
21/01/2015 11:00:00;68
21/01/2015 12:00:00;21
21/01/2015 13:00:00;0
21/01/2015 14:00:00;0
21/01/2015 15:00:00;0
21/01/2015 16:00:00;0
21/01/2015 17:00:00;0
21/01/2015 18:00:00;0
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0
21/01/2015 21:00:00;0
21/01/2015 22:00:00;0
21/01/2015 23:00:00;0
22/01/2015 0:00:00;0
22/01/2015 1:00:00;0
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0
22/01/2015 4:00:00;0
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;128
22/01/2015 9:00:00;37
22/01/2015 10:00:00;0
22/01/2015 11:00:00;0
22/01/2015 12:00:00;0
22/01/2015 13:00:00;0
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;0
22/01/2015 19:00:00;0
22/01/2015 20:00:00;0
22/01/2015 21:00:00;0
22/01/2015 22:00:00;0
22/01/2015 23:00:00;0
23/01/2015 0:00:00;0
23/01/2015 1:00:00;0
23/01/2015 2:00:00;0
23/01/2015 3:00:00;0
23/01/2015 4:00:00;0
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0
23/01/2015 7:00:00;0
23/01/2015 8:00:00;19
23/01/2015 9:00:00;154
23/01/2015 10:00:00;0
23/01/2015 11:00:00;17
23/01/2015 12:00:00;27
23/01/2015 13:00:00;38
23/01/2015 14:00:00;0
23/01/2015 15:00:00;0
23/01/2015 16:00:00;0
23/01/2015 17:00:00;0
23/01/2015 18:00:00;0
23/01/2015 19:00:00;0
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;0
23/01/2015 23:00:00;0
24/01/2015 0:00:00;0
24/01/2015 1:00:00;0
24/01/2015 2:00:00;0
24/01/2015 3:00:00;0
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0
24/01/2015 6:00:00;0
24/01/2015 7:00:00;0
24/01/2015 8:00:00;0
24/01/2015 9:00:00;127
24/01/2015 10:00:00;83
24/01/2015 11:00:00;0
24/01/2015 12:00:00;0
24/01/2015 13:00:00;0
24/01/2015 14:00:00;0
24/01/2015 15:00:00;0
24/01/2015 16:00:00;0
24/01/2015 17:00:00;0
24/01/2015 18:00:00;0
24/01/2015 19:00:00;0
24/01/2015 20:00:00;0
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;96
25/01/2015 10:00:00;73
25/01/2015 11:00:00;0
25/01/2015 12:00:00;17
25/01/2015 13:00:00;12
25/01/2015 14:00:00;22
25/01/2015 15:00:00;11
25/01/2015 16:00:00;24
25/01/2015 17:00:00;26
25/01/2015 18:00:00;10
25/01/2015 19:00:00;0
25/01/2015 20:00:00;28
25/01/2015 21:00:00;0
25/01/2015 22:00:00;15
25/01/2015 23:00:00;18
26/01/2015 0:00:00;12
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;9
26/01/2015 4:00:00;0
26/01/2015 5:00:00;0
26/01/2015 6:00:00;0
26/01/2015 7:00:00;0
26/01/2015 8:00:00;127
26/01/2015 9:00:00;92
26/01/2015 10:00:00;12
26/01/2015 11:00:00;0
26/01/2015 12:00:00;0
26/01/2015 13:00:00;0
26/01/2015 14:00:00;0
26/01/2015 15:00:00;0
26/01/2015 16:00:00;0
26/01/2015 17:00:00;0
26/01/2015 18:00:00;0
26/01/2015 19:00:00;0
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;179
27/01/2015 9:00:00;0
27/01/2015 10:00:00;13
27/01/2015 11:00:00;64
27/01/2015 12:00:00;28
27/01/2015 13:00:00;0
27/01/2015 14:00:00;17
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0
27/01/2015 18:00:00;0
27/01/2015 19:00:00;0
27/01/2015 20:00:00;0
27/01/2015 21:00:00;0
27/01/2015 22:00:00;0
27/01/2015 23:00:00;0
28/01/2015 0:00:00;0
28/01/2015 1:00:00;0
28/01/2015 2:00:00;0
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;0
28/01/2015 8:00:00;0
28/01/2015 9:00:00;107
28/01/2015 10:00:00;97
28/01/2015 11:00:00;13
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;0
28/01/2015 21:00:00;0
28/01/2015 22:00:00;0
28/01/2015 23:00:00;0
29/01/2015 0:00:00;0
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0
29/01/2015 7:00:00;0
29/01/2015 8:00:00;80
29/01/2015 9:00:00;51
29/01/2015 10:00:00;0
29/01/2015 11:00:00;11
29/01/2015 12:00:00;27
29/01/2015 13:00:00;4
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0
29/01/2015 17:00:00;0
29/01/2015 18:00:00;0
29/01/2015 19:00:00;0
29/01/2015 20:00:00;0
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;52
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;84
30/01/2015 10:00:00;44
30/01/2015 11:00:00;0
30/01/2015 12:00:00;22
30/01/2015 13:00:00;0
30/01/2015 14:00:00;0
30/01/2015 15:00:00;0
30/01/2015 16:00:00;0
30/01/2015 17:00:00;0
30/01/2015 18:00:00;0
30/01/2015 19:00:00;0
30/01/2015 20:00:00;0
30/01/2015 21:00:00;0
30/01/2015 22:00:00;0
30/01/2015 23:00:00;0
31/01/2015 0:00:00;0
31/01/2015 1:00:00;0
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0
31/01/2015 9:00:00;0
31/01/2015 10:00:00;0
31/01/2015 11:00:00;0
31/01/2015 12:00:00;0
31/01/2015 13:00:00;0
31/01/2015 14:00:00;0
31/01/2015 15:00:00;0
31/01/2015 16:00:00;0
31/01/2015 17:00:00;0
31/01/2015 18:00:00;0
31/01/2015 19:00:00;0
31/01/2015 20:00:00;0
31/01/2015 21:00:00;0
31/01/2015 22:00:00;0
31/01/2015 23:00:00;0
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;101
01/02/2015 11:00:00;0
01/02/2015 12:00:00;11
01/02/2015 13:00:00;15
01/02/2015 14:00:00;10
01/02/2015 15:00:00;0
01/02/2015 16:00:00;0
01/02/2015 17:00:00
01/02/2015 18:00:00;23
01/02/2015 19:00:00;10
01/02/2015 20:00:00;0
01/02/2015 21:00:00;19
01/02/2015 22:00:00;14
01/02/2015 23:00:00;10
02/02/2015 0:00:00;0
02/02/2015 1:00:00;0
02/02/2015 2:00:00;11
02/02/2015 3:00:00;0
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;0
02/02/2015 8:00:00;10
02/02/2015 9:00:00;0
02/02/2015 10:00:00;67
02/02/2015 11:00:00;2
02/02/2015 12:00:00;0
02/02/2015 13:00:00;0
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;0
02/02/2015 18:00:00;0
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00
02/02/2015 22:00:00;0
02/02/2015 23:00:00;0
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;0
03/02/2015 8:00:00;0
03/02/2015 9:00:00;75
03/02/2015 10:00:00;45
03/02/2015 11:00:00;22
03/02/2015 12:00:00;24
03/02/2015 13:00:00;13
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;0
03/02/2015 17:00:00;0
03/02/2015 18:00:00;0
03/02/2015 19:00:00;0
03/02/2015 20:00:00;0
03/02/2015 21:00:00;0
03/02/2015 22:00:00;0
03/02/2015 23:00:00;0
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;0
04/02/2015 3:00:00;0
04/02/2015 4:00:00;0
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;0
04/02/2015 8:00:00;0
04/02/2015 9:00:00;240
04/02/2015 10:00:00;0
04/02/2015 11:00:00;30
04/02/2015 12:00:00;14
04/02/2015 13:00:00;0
04/02/2015 14:00:00;0
04/02/2015 15:00:00;0
04/02/2015 16:00:00;0
04/02/2015 17:00:00;0
04/02/2015 18:00:00;0
04/02/2015 19:00:00;0
04/02/2015 20:00:00;0
04/02/2015 21:00:00;0
04/02/2015 22:00:00;0
04/02/2015 23:00:00;0
05/02/2015 0:00:00;0
05/02/2015 1:00:00;0
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0
05/02/2015 6:00:00;0
05/02/2015 7:00:00;0
05/02/2015 8:00:00;154
05/02/2015 9:00:00;10
05/02/2015 10:00:00;15
05/02/2015 11:00:00;0
05/02/2015 12:00:00
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;0
05/02/2015 16:00:00;0
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;0
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;92
06/02/2015 10:00:00;58
06/02/2015 11:00:00;0
06/02/2015 12:00:00;139
06/02/2015 13:00:00;29
06/02/2015 14:00:00;0
06/02/2015 15:00:00;14
06/02/2015 16:00:00;0
06/02/2015 17:00:00;0
06/02/2015 18:00:00;0
06/02/2015 19:00:00;0
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;0
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;22
07/02/2015 9:00:00;60
07/02/2015 10:00:00;31
07/02/2015 11:00:00;40
07/02/2015 12:00:00;40
07/02/2015 13:00:00;15
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;16
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;49
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;11
08/02/2015 10:00:00;32
08/02/2015 11:00:00;45
08/02/2015 12:00:00;26
08/02/2015 13:00:00;45
08/02/2015 14:00:00;44
08/02/2015 15:00:00;0
