Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 3 (kWh)
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;0
06/01/2015 10:00:00;0
06/01/2015 11:00:00;0
06/01/2015 12:00:00;0
06/01/2015 13:00:00;0
06/01/2015 14:00:00;0
06/01/2015 15:00:00;0
06/01/2015 16:00:00;0
06/01/2015 17:00:00
06/01/2015 18:00:00;0
06/01/2015 19:00:00;0
06/01/2015 20:00:00;0
06/01/2015 21:00:00;0
06/01/2015 22:00:00;0
06/01/2015 23:00:00;0
07/01/2015 0:00:00;0
07/01/2015 1:00:00;0
07/01/2015 2:00:00;0
07/01/2015 3:00:00;0
07/01/2015 4:00:00;0
07/01/2015 5:00:00;0
07/01/2015 6:00:00;0
07/01/2015 7:00:00;0
07/01/2015 8:00:00;0
07/01/2015 9:00:00;0
07/01/2015 10:00:00;0
07/01/2015 11:00:00;0
07/01/2015 12:00:00;0
07/01/2015 13:00:00;0
07/01/2015 14:00:00;0
07/01/2015 15:00:00;0
07/01/2015 16:00:00;0
07/01/2015 17:00:00;0
07/01/2015 18:00:00
07/01/2015 19:00:00;0
07/01/2015 20:00:00;0
07/01/2015 21:00:00;0
07/01/2015 22:00:00;0
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;0
08/01/2015 3:00:00;0
08/01/2015 4:00:00;0
08/01/2015 5:00:00
08/01/2015 6:00:00;0
08/01/2015 7:00:00;0
08/01/2015 8:00:00;0
08/01/2015 9:00:00;0
08/01/2015 10:00:00;0
08/01/2015 11:00:00;0
08/01/2015 12:00:00;0
08/01/2015 13:00:00;0
08/01/2015 14:00:00;110
08/01/2015 15:00:00;204
08/01/2015 16:00:00;0
08/01/2015 17:00:00;0
08/01/2015 18:00:00;0
08/01/2015 19:00:00;0
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0
08/01/2015 22:00:00;0
08/01/2015 23:00:00;0
09/01/2015 0:00:00;0
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00;0
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;0
09/01/2015 8:00:00;0
09/01/2015 9:00:00;0
09/01/2015 10:00:00;0
09/01/2015 11:00:00;0
09/01/2015 12:00:00;0
09/01/2015 13:00:00;0
09/01/2015 14:00:00;0
09/01/2015 15:00:00;0
09/01/2015 16:00:00;0
09/01/2015 17:00:00;0
09/01/2015 18:00:00
09/01/2015 19:00:00;0
09/01/2015 20:00:00;0
09/01/2015 21:00:00;0
09/01/2015 22:00:00;0
09/01/2015 23:00:00;0
10/01/2015 0:00:00;0
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0
10/01/2015 11:00:00;0
10/01/2015 12:00:00;0
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;0
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0
11/01/2015 22:00:00;0
11/01/2015 23:00:00;0
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00
12/01/2015 8:00:00;0
12/01/2015 9:00:00;0
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0
12/01/2015 14:00:00;0
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0
12/01/2015 17:00:00;0
12/01/2015 18:00:00;0
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0
13/01/2015 9:00:00;0
13/01/2015 10:00:00;0
13/01/2015 11:00:00;0
13/01/2015 12:00:00;0
13/01/2015 13:00:00;0
13/01/2015 14:00:00;0
13/01/2015 15:00:00;0
13/01/2015 16:00:00
13/01/2015 17:00:00;0
13/01/2015 18:00:00;0
13/01/2015 19:00:00;0
13/01/2015 20:00:00;0
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;0
14/01/2015 8:00:00;0
14/01/2015 9:00:00;0
14/01/2015 10:00:00;0
14/01/2015 11:00:00;0
14/01/2015 12:00:00;0
14/01/2015 13:00:00;0
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0
14/01/2015 18:00:00;0
14/01/2015 19:00:00;0
14/01/2015 20:00:00;0
14/01/2015 21:00:00;0
14/01/2015 22:00:00;0
14/01/2015 23:00:00;0
15/01/2015 0:00:00;0
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;0
15/01/2015 10:00:00;0
15/01/2015 11:00:00;0
15/01/2015 12:00:00;0
15/01/2015 13:00:00;0
15/01/2015 14:00:00;0
15/01/2015 15:00:00;0
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0
15/01/2015 18:00:00;0
15/01/2015 19:00:00;0
15/01/2015 20:00:00;0
15/01/2015 21:00:00;0
15/01/2015 22:00:00;0
15/01/2015 23:00:00;0
16/01/2015 0:00:00;0
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;0
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;0
16/01/2015 15:00:00;0
16/01/2015 16:00:00;0
16/01/2015 17:00:00;0
16/01/2015 18:00:00;0
16/01/2015 19:00:00;0
16/01/2015 20:00:00;0
16/01/2015 21:00:00;0
16/01/2015 22:00:00;0
16/01/2015 23:00:00;0
17/01/2015 0:00:00;0
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;0
17/01/2015 9:00:00;0
17/01/2015 10:00:00;0
17/01/2015 11:00:00;0
17/01/2015 12:00:00;0
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0
17/01/2015 17:00:00;0
17/01/2015 18:00:00
17/01/2015 19:00:00;0
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00
17/01/2015 23:00:00;0
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;0
18/01/2015 10:00:00;0
18/01/2015 11:00:00;0
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0
18/01/2015 14:00:00;0
18/01/2015 15:00:00;0
18/01/2015 16:00:00;0
18/01/2015 17:00:00;0
18/01/2015 18:00:00;0
18/01/2015 19:00:00;0
18/01/2015 20:00:00;0
18/01/2015 21:00:00;0
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;0
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0
19/01/2015 9:00:00;0
19/01/2015 10:00:00
19/01/2015 11:00:00;0
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0
19/01/2015 21:00:00;0
19/01/2015 22:00:00;0
19/01/2015 23:00:00;0
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00
20/01/2015 6:00:00;0
20/01/2015 7:00:00;0
20/01/2015 8:00:00;0
20/01/2015 9:00:00;0
20/01/2015 10:00:00;0
20/01/2015 11:00:00;0
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;0
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0
20/01/2015 23:00:00;0
21/01/2015 0:00:00;0
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;0
21/01/2015 4:00:00;0
21/01/2015 5:00:00;0
21/01/2015 6:00:00;0
21/01/2015 7:00:00;0
21/01/2015 8:00:00;0
21/01/2015 9:00:00;0
21/01/2015 10:00:00;0
21/01/2015 11:00:00;0
21/01/2015 12:00:00;0
21/01/2015 13:00:00;0
21/01/2015 14:00:00
21/01/2015 15:00:00;0
21/01/2015 16:00:00;0
21/01/2015 17:00:00;0
21/01/2015 18:00:00;0
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0
21/01/2015 21:00:00;0
21/01/2015 22:00:00;0
21/01/2015 23:00:00;0
22/01/2015 0:00:00;0
22/01/2015 1:00:00;0
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0
22/01/2015 4:00:00;0
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;0
22/01/2015 9:00:00;0
22/01/2015 10:00:00;0
22/01/2015 11:00:00;0
22/01/2015 12:00:00;0
22/01/2015 13:00:00;0
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;0
22/01/2015 19:00:00;0
22/01/2015 20:00:00;0
22/01/2015 21:00:00;0
22/01/2015 22:00:00;0
22/01/2015 23:00:00;0
23/01/2015 0:00:00;0
23/01/2015 1:00:00;0
23/01/2015 2:00:00;0
23/01/2015 3:00:00;0
23/01/2015 4:00:00;0
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0
23/01/2015 7:00:00;0
23/01/2015 8:00:00;0
23/01/2015 9:00:00;0
23/01/2015 10:00:00;0
23/01/2015 11:00:00;0
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0
23/01/2015 14:00:00;0
23/01/2015 15:00:00
23/01/2015 16:00:00;0
23/01/2015 17:00:00;0
23/01/2015 18:00:00;0
23/01/2015 19:00:00;0
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;0
23/01/2015 23:00:00;0
24/01/2015 0:00:00;0
24/01/2015 1:00:00;0
24/01/2015 2:00:00;0
24/01/2015 3:00:00;0
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0
24/01/2015 6:00:00;0
24/01/2015 7:00:00;0
24/01/2015 8:00:00;0
24/01/2015 9:00:00;0
24/01/2015 10:00:00;0
24/01/2015 11:00:00;0
24/01/2015 12:00:00;0
24/01/2015 13:00:00;0
24/01/2015 14:00:00;0
24/01/2015 15:00:00;0
24/01/2015 16:00:00;0
24/01/2015 17:00:00;0
24/01/2015 18:00:00;0
24/01/2015 19:00:00;0
24/01/2015 20:00:00;0
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0
25/01/2015 10:00:00;0
25/01/2015 11:00:00;0
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0
25/01/2015 19:00:00;0
25/01/2015 20:00:00;0
25/01/2015 21:00:00;0
25/01/2015 22:00:00;0
25/01/2015 23:00:00;0
26/01/2015 0:00:00;0
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;0
26/01/2015 5:00:00;0
26/01/2015 6:00:00;0
26/01/2015 7:00:00;0
26/01/2015 8:00:00;0
26/01/2015 9:00:00;0
26/01/2015 10:00:00;0
26/01/2015 11:00:00;0
26/01/2015 12:00:00;0
26/01/2015 13:00:00;0
26/01/2015 14:00:00;0
26/01/2015 15:00:00;0
26/01/2015 16:00:00;0
26/01/2015 17:00:00;0
26/01/2015 18:00:00;0
26/01/2015 19:00:00;0
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;0
27/01/2015 9:00:00;0
27/01/2015 10:00:00;0
27/01/2015 11:00:00;0
27/01/2015 12:00:00;0
27/01/2015 13:00:00;0
27/01/2015 14:00:00;0
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0
27/01/2015 18:00:00;0
27/01/2015 19:00:00;0
27/01/2015 20:00:00;0
27/01/2015 21:00:00;0
27/01/2015 22:00:00;0
27/01/2015 23:00:00;0
28/01/2015 0:00:00;0
28/01/2015 1:00:00;0
28/01/2015 2:00:00;0
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;0
28/01/2015 8:00:00;0
28/01/2015 9:00:00;0
28/01/2015 10:00:00;0
28/01/2015 11:00:00;0
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;0
28/01/2015 21:00:00;0
28/01/2015 22:00:00;0
28/01/2015 23:00:00;0
29/01/2015 0:00:00;0
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0
29/01/2015 7:00:00;0
29/01/2015 8:00:00;0
29/01/2015 9:00:00;0
29/01/2015 10:00:00;0
29/01/2015 11:00:00;0
29/01/2015 12:00:00;0
29/01/2015 13:00:00;0
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0
29/01/2015 17:00:00;0
29/01/2015 18:00:00;0
29/01/2015 19:00:00;0
29/01/2015 20:00:00;0
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;0
30/01/2015 10:00:00;0
30/01/2015 11:00:00;0
30/01/2015 12:00:00;0
30/01/2015 13:00:00;0
30/01/2015 14:00:00;282
30/01/2015 15:00:00;181
30/01/2015 16:00:00;248
30/01/2015 17:00:00;183
30/01/2015 18:00:00;193
30/01/2015 19:00:00;85
30/01/2015 20:00:00;0
30/01/2015 21:00:00;556
30/01/2015 22:00:00;246
30/01/2015 23:00:00;97
31/01/2015 0:00:00;0
31/01/2015 1:00:00;12
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0
31/01/2015 9:00:00;127
31/01/2015 10:00:00;135
31/01/2015 11:00:00;202
31/01/2015 12:00:00;73
31/01/2015 13:00:00;300
31/01/2015 14:00:00;181
31/01/2015 15:00:00;223
31/01/2015 16:00:00;170
31/01/2015 17:00:00;198
31/01/2015 18:00:00;220
31/01/2015 19:00:00;165
31/01/2015 20:00:00;238
31/01/2015 21:00:00;217
31/01/2015 22:00:00;0
31/01/2015 23:00:00;392
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;0
01/02/2015 11:00:00;12
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0
01/02/2015 16:00:00;0
01/02/2015 17:00:00
01/02/2015 18:00:00;0
01/02/2015 19:00:00;0
01/02/2015 20:00:00;0
01/02/2015 21:00:00;0
01/02/2015 22:00:00;0
01/02/2015 23:00:00;0
02/02/2015 0:00:00;0
02/02/2015 1:00:00;0
02/02/2015 2:00:00;0
02/02/2015 3:00:00;0
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;0
02/02/2015 8:00:00;0
02/02/2015 9:00:00;0
02/02/2015 10:00:00;0
02/02/2015 11:00:00;0
02/02/2015 12:00:00;0
02/02/2015 13:00:00;0
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;0
02/02/2015 18:00:00;0
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00;0
02/02/2015 22:00:00;0
02/02/2015 23:00:00;0
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;0
03/02/2015 8:00:00;0
03/02/2015 9:00:00;0
03/02/2015 10:00:00;0
03/02/2015 11:00:00;0
03/02/2015 12:00:00;0
03/02/2015 13:00:00;0
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;0
03/02/2015 17:00:00;0
03/02/2015 18:00:00;0
03/02/2015 19:00:00;0
03/02/2015 20:00:00;0
03/02/2015 21:00:00;0
03/02/2015 22:00:00;0
03/02/2015 23:00:00;0
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;0
04/02/2015 3:00:00;0
04/02/2015 4:00:00;0
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;0
04/02/2015 8:00:00;0
04/02/2015 9:00:00;0
04/02/2015 10:00:00;0
04/02/2015 11:00:00;0
04/02/2015 12:00:00;0
04/02/2015 13:00:00;0
04/02/2015 14:00:00;0
04/02/2015 15:00:00;0
04/02/2015 16:00:00;0
04/02/2015 17:00:00;0
04/02/2015 18:00:00;0
04/02/2015 19:00:00;0
04/02/2015 20:00:00;0
04/02/2015 21:00:00;0
04/02/2015 22:00:00;0
04/02/2015 23:00:00;0
05/02/2015 0:00:00;0
05/02/2015 1:00:00;0
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0
05/02/2015 6:00:00;0
05/02/2015 7:00:00;0
05/02/2015 8:00:00;0
05/02/2015 9:00:00;0
05/02/2015 10:00:00;0
05/02/2015 11:00:00;0
05/02/2015 12:00:00
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;0
05/02/2015 16:00:00;0
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;0
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;0
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;0
06/02/2015 13:00:00;0
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;0
06/02/2015 17:00:00;0
06/02/2015 18:00:00;0
06/02/2015 19:00:00;0
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;0
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00
07/02/2015 11:00:00
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;0
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
08/02/2015 16:00:00;0
