Marca temporal;001 - La Marina Termico.ENFRIADORA 3 - COMPRESOR 2 (kWh)
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;0
06/01/2015 10:00:00;0
06/01/2015 11:00:00;0
06/01/2015 12:00:00;0
06/01/2015 13:00:00;0
06/01/2015 14:00:00;0
06/01/2015 15:00:00;0
06/01/2015 16:00:00;0
06/01/2015 17:00:00;0
06/01/2015 18:00:00;0
06/01/2015 19:00:00;0
06/01/2015 20:00:00;0
06/01/2015 21:00:00;0
06/01/2015 22:00:00;0
06/01/2015 23:00:00;0
07/01/2015 0:00:00;0
07/01/2015 1:00:00;0
07/01/2015 2:00:00;0
07/01/2015 3:00:00;0
07/01/2015 4:00:00;0
07/01/2015 5:00:00;0
07/01/2015 6:00:00;0
07/01/2015 7:00:00;0
07/01/2015 8:00:00;0
07/01/2015 9:00:00;0
07/01/2015 10:00:00;0
07/01/2015 11:00:00;0
07/01/2015 12:00:00;0
07/01/2015 13:00:00;0
07/01/2015 14:00:00;0
07/01/2015 15:00:00;0
07/01/2015 16:00:00;0
07/01/2015 17:00:00;0
07/01/2015 18:00:00
07/01/2015 19:00:00;0
07/01/2015 20:00:00;0
07/01/2015 21:00:00;0
07/01/2015 22:00:00;0
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;0
08/01/2015 3:00:00;0
08/01/2015 4:00:00;0
08/01/2015 5:00:00;0
08/01/2015 6:00:00;0
08/01/2015 7:00:00;0
08/01/2015 8:00:00;0
08/01/2015 9:00:00;0
08/01/2015 10:00:00;0
08/01/2015 11:00:00;0
08/01/2015 12:00:00;0
08/01/2015 13:00:00;0
08/01/2015 14:00:00;12
08/01/2015 15:00:00;115
08/01/2015 16:00:00;0
08/01/2015 17:00:00;0
08/01/2015 18:00:00;0
08/01/2015 19:00:00;0
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0
08/01/2015 22:00:00;0
08/01/2015 23:00:00;0
09/01/2015 0:00:00;0
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;0
09/01/2015 8:00:00;0
09/01/2015 9:00:00;0
09/01/2015 10:00:00;0
09/01/2015 11:00:00;0
09/01/2015 12:00:00;0
09/01/2015 13:00:00;0
09/01/2015 14:00:00;0
09/01/2015 15:00:00;0
09/01/2015 16:00:00;0
09/01/2015 17:00:00;0
09/01/2015 18:00:00;0
09/01/2015 19:00:00;0
09/01/2015 20:00:00;0
09/01/2015 21:00:00;0
09/01/2015 22:00:00;0
09/01/2015 23:00:00;0
10/01/2015 0:00:00;0
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0
10/01/2015 11:00:00;0
10/01/2015 12:00:00;0
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;0
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0
11/01/2015 22:00:00;0
11/01/2015 23:00:00;0
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;0
12/01/2015 9:00:00;0
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0
12/01/2015 14:00:00;0
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0
12/01/2015 17:00:00;0
12/01/2015 18:00:00;0
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0
13/01/2015 9:00:00;0
13/01/2015 10:00:00;0
13/01/2015 11:00:00;0
13/01/2015 12:00:00;0
13/01/2015 13:00:00;0
13/01/2015 14:00:00;0
13/01/2015 15:00:00;0
13/01/2015 16:00:00;0
13/01/2015 17:00:00;0
13/01/2015 18:00:00;0
13/01/2015 19:00:00;0
13/01/2015 20:00:00;0
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;0
14/01/2015 8:00:00;0
14/01/2015 9:00:00;0
14/01/2015 10:00:00;0
14/01/2015 11:00:00;0
14/01/2015 12:00:00;0
14/01/2015 13:00:00;0
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0
14/01/2015 18:00:00;0
14/01/2015 19:00:00;0
14/01/2015 20:00:00;0
14/01/2015 21:00:00;0
14/01/2015 22:00:00;0
14/01/2015 23:00:00;0
15/01/2015 0:00:00;0
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;0
15/01/2015 10:00:00
15/01/2015 11:00:00;0
15/01/2015 12:00:00;0
15/01/2015 13:00:00;0
15/01/2015 14:00:00;0
15/01/2015 15:00:00;0
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0
15/01/2015 18:00:00;0
15/01/2015 19:00:00;0
15/01/2015 20:00:00;0
15/01/2015 21:00:00;0
15/01/2015 22:00:00;0
15/01/2015 23:00:00;0
16/01/2015 0:00:00;0
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;0
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;0
16/01/2015 15:00:00;0
16/01/2015 16:00:00;0
16/01/2015 17:00:00
16/01/2015 18:00:00;0
16/01/2015 19:00:00;0
16/01/2015 20:00:00;0
16/01/2015 21:00:00;0
16/01/2015 22:00:00;0
16/01/2015 23:00:00;0
17/01/2015 0:00:00;0
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;0
17/01/2015 9:00:00;0
17/01/2015 10:00:00;0
17/01/2015 11:00:00;0
17/01/2015 12:00:00;0
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0
17/01/2015 17:00:00;0
17/01/2015 18:00:00
17/01/2015 19:00:00;0
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00;0
17/01/2015 23:00:00;0
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;0
18/01/2015 10:00:00;0
18/01/2015 11:00:00;0
18/01/2015 12:00:00;0
18/01/2015 13:00:00
18/01/2015 14:00:00;0
18/01/2015 15:00:00;0
18/01/2015 16:00:00;0
18/01/2015 17:00:00;0
18/01/2015 18:00:00;0
18/01/2015 19:00:00;0
18/01/2015 20:00:00;0
18/01/2015 21:00:00;0
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;0
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0
19/01/2015 9:00:00;0
19/01/2015 10:00:00;0
19/01/2015 11:00:00;0
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0
19/01/2015 21:00:00;0
19/01/2015 22:00:00;0
19/01/2015 23:00:00;0
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0
20/01/2015 7:00:00;0
20/01/2015 8:00:00;0
20/01/2015 9:00:00;0
20/01/2015 10:00:00;0
20/01/2015 11:00:00;0
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;0
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0
20/01/2015 23:00:00;0
21/01/2015 0:00:00;0
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;0
21/01/2015 4:00:00;0
21/01/2015 5:00:00;0
21/01/2015 6:00:00;0
21/01/2015 7:00:00;0
21/01/2015 8:00:00;0
21/01/2015 9:00:00;0
21/01/2015 10:00:00;0
21/01/2015 11:00:00;0
21/01/2015 12:00:00;0
21/01/2015 13:00:00;0
21/01/2015 14:00:00;0
21/01/2015 15:00:00;0
21/01/2015 16:00:00;0
21/01/2015 17:00:00;0
21/01/2015 18:00:00;0
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0
21/01/2015 21:00:00;0
21/01/2015 22:00:00;0
21/01/2015 23:00:00;0
22/01/2015 0:00:00;0
22/01/2015 1:00:00;0
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0
22/01/2015 4:00:00;0
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;0
22/01/2015 9:00:00;0
22/01/2015 10:00:00;0
22/01/2015 11:00:00;0
22/01/2015 12:00:00;0
22/01/2015 13:00:00;0
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;0
22/01/2015 19:00:00;0
22/01/2015 20:00:00;0
22/01/2015 21:00:00;0
22/01/2015 22:00:00;0
22/01/2015 23:00:00;0
23/01/2015 0:00:00;0
23/01/2015 1:00:00;0
23/01/2015 2:00:00;0
23/01/2015 3:00:00;0
23/01/2015 4:00:00;0
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0
23/01/2015 7:00:00;0
23/01/2015 8:00:00;0
23/01/2015 9:00:00;0
23/01/2015 10:00:00;0
23/01/2015 11:00:00;0
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0
23/01/2015 14:00:00;0
23/01/2015 15:00:00
23/01/2015 16:00:00;0
23/01/2015 17:00:00;0
23/01/2015 18:00:00;0
23/01/2015 19:00:00;0
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;0
23/01/2015 23:00:00;0
24/01/2015 0:00:00;0
24/01/2015 1:00:00;0
24/01/2015 2:00:00;0
24/01/2015 3:00:00;0
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0
24/01/2015 6:00:00;0
24/01/2015 7:00:00;0
24/01/2015 8:00:00;0
24/01/2015 9:00:00;0
24/01/2015 10:00:00;0
24/01/2015 11:00:00;0
24/01/2015 12:00:00;0
24/01/2015 13:00:00;0
24/01/2015 14:00:00;0
24/01/2015 15:00:00;0
24/01/2015 16:00:00;0
24/01/2015 17:00:00;0
24/01/2015 18:00:00;0
24/01/2015 19:00:00;0
24/01/2015 20:00:00;0
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0
25/01/2015 10:00:00;0
25/01/2015 11:00:00;0
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0
25/01/2015 19:00:00;0
25/01/2015 20:00:00;0
25/01/2015 21:00:00;0
25/01/2015 22:00:00;0
25/01/2015 23:00:00;0
26/01/2015 0:00:00;0
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;0
26/01/2015 5:00:00;0
26/01/2015 6:00:00;0
26/01/2015 7:00:00;0
26/01/2015 8:00:00;0
26/01/2015 9:00:00;0
26/01/2015 10:00:00;0
26/01/2015 11:00:00;0
26/01/2015 12:00:00;0
26/01/2015 13:00:00;0
26/01/2015 14:00:00;0
26/01/2015 15:00:00;0
26/01/2015 16:00:00;0
26/01/2015 17:00:00;0
26/01/2015 18:00:00;0
26/01/2015 19:00:00;0
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;0
27/01/2015 9:00:00;0
27/01/2015 10:00:00;0
27/01/2015 11:00:00;0
27/01/2015 12:00:00;0
27/01/2015 13:00:00;0
27/01/2015 14:00:00;0
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0
27/01/2015 18:00:00;0
27/01/2015 19:00:00;0
27/01/2015 20:00:00;0
27/01/2015 21:00:00;0
27/01/2015 22:00:00;0
27/01/2015 23:00:00;0
28/01/2015 0:00:00;0
28/01/2015 1:00:00;0
28/01/2015 2:00:00;0
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00
28/01/2015 8:00:00;0
28/01/2015 9:00:00;0
28/01/2015 10:00:00;0
28/01/2015 11:00:00;0
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;0
28/01/2015 21:00:00;0
28/01/2015 22:00:00;0
28/01/2015 23:00:00;0
29/01/2015 0:00:00;0
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0
29/01/2015 7:00:00;0
29/01/2015 8:00:00;0
29/01/2015 9:00:00;0
29/01/2015 10:00:00;0
29/01/2015 11:00:00;0
29/01/2015 12:00:00;0
29/01/2015 13:00:00;0
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0
29/01/2015 17:00:00;0
29/01/2015 18:00:00;0
29/01/2015 19:00:00;0
29/01/2015 20:00:00;0
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;0
30/01/2015 10:00:00;0
30/01/2015 11:00:00;0
30/01/2015 12:00:00;0
30/01/2015 13:00:00;0
30/01/2015 14:00:00;26
30/01/2015 15:00:00;110
30/01/2015 16:00:00;224
30/01/2015 17:00:00;183
30/01/2015 18:00:00;193
30/01/2015 19:00:00;85
30/01/2015 20:00:00;0
30/01/2015 21:00:00;556
30/01/2015 22:00:00;246
30/01/2015 23:00:00;69
31/01/2015 0:00:00;0
31/01/2015 1:00:00;12
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0
31/01/2015 9:00:00;127
31/01/2015 10:00:00;0
31/01/2015 11:00:00;24
31/01/2015 12:00:00;41
31/01/2015 13:00:00;25
31/01/2015 14:00:00;10
31/01/2015 15:00:00;28
31/01/2015 16:00:00;0
31/01/2015 17:00:00;48
31/01/2015 18:00:00;70
31/01/2015 19:00:00;165
31/01/2015 20:00:00;238
31/01/2015 21:00:00;217
31/01/2015 22:00:00;0
31/01/2015 23:00:00;349
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;0
01/02/2015 11:00:00;12
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0
01/02/2015 16:00:00;0
01/02/2015 17:00:00;0
01/02/2015 18:00:00;0
01/02/2015 19:00:00;0
01/02/2015 20:00:00;0
01/02/2015 21:00:00;0
01/02/2015 22:00:00;0
01/02/2015 23:00:00;0
02/02/2015 0:00:00;0
02/02/2015 1:00:00;0
02/02/2015 2:00:00;0
02/02/2015 3:00:00;0
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;0
02/02/2015 8:00:00;0
02/02/2015 9:00:00;0
02/02/2015 10:00:00;0
02/02/2015 11:00:00;0
02/02/2015 12:00:00;0
02/02/2015 13:00:00;0
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;0
02/02/2015 18:00:00;0
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00;0
02/02/2015 22:00:00;0
02/02/2015 23:00:00;0
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;0
03/02/2015 8:00:00;0
03/02/2015 9:00:00;0
03/02/2015 10:00:00;0
03/02/2015 11:00:00;0
03/02/2015 12:00:00;0
03/02/2015 13:00:00;0
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;0
03/02/2015 17:00:00;0
03/02/2015 18:00:00;0
03/02/2015 19:00:00;0
03/02/2015 20:00:00;0
03/02/2015 21:00:00;0
03/02/2015 22:00:00;0
03/02/2015 23:00:00;0
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;0
04/02/2015 3:00:00;0
04/02/2015 4:00:00;0
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;0
04/02/2015 8:00:00;0
04/02/2015 9:00:00;0
04/02/2015 10:00:00;0
04/02/2015 11:00:00;0
04/02/2015 12:00:00;0
04/02/2015 13:00:00;0
04/02/2015 14:00:00;0
04/02/2015 15:00:00;0
04/02/2015 16:00:00;0
04/02/2015 17:00:00;0
04/02/2015 18:00:00;0
04/02/2015 19:00:00;0
04/02/2015 20:00:00;0
04/02/2015 21:00:00;0
04/02/2015 22:00:00;0
04/02/2015 23:00:00;0
05/02/2015 0:00:00;0
05/02/2015 1:00:00;0
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0
05/02/2015 6:00:00;0
05/02/2015 7:00:00;0
05/02/2015 8:00:00;0
05/02/2015 9:00:00;0
05/02/2015 10:00:00;0
05/02/2015 11:00:00;0
05/02/2015 12:00:00
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;0
05/02/2015 16:00:00;0
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;0
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;0
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;0
06/02/2015 13:00:00;0
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;0
06/02/2015 17:00:00;0
06/02/2015 18:00:00;0
06/02/2015 19:00:00;0
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;0
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
08/02/2015 10:00:00;0
08/02/2015 11:00:00;0
08/02/2015 12:00:00;0
08/02/2015 13:00:00;0
08/02/2015 14:00:00;0
08/02/2015 15:00:00;0
