Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
04/01/2015 10:00:00;9,39
04/01/2015 11:00:00;8
04/01/2015 12:00:00;7,11
04/01/2015 13:00:00;7,2
04/01/2015 14:00:00;4,19
04/01/2015 15:00:00;5,2
04/01/2015 16:00:00;7,11
04/01/2015 17:00:00;5,1
04/01/2015 18:00:00;5,2
04/01/2015 19:00:00;7,8
04/01/2015 20:00:00;7,29
04/01/2015 21:00:00;8,11
04/01/2015 22:00:00;7,39
04/01/2015 23:00:00;9
05/01/2015 0:00:00;10,3
05/01/2015 1:00:00;6,31
05/01/2015 2:00:00;8,39
05/01/2015 3:00:00;11
05/01/2015 4:00:00;9,91
05/01/2015 5:00:00;7,39
05/01/2015 6:00:00;7,5
05/01/2015 7:00:00;13,31
05/01/2015 8:00:00;12,1
05/01/2015 9:00:00;11,79
05/01/2015 10:00:00;11,5
05/01/2015 11:00:00;9,11
05/01/2015 12:00:00;7,69
05/01/2015 13:00:00;8
05/01/2015 14:00:00;6,61
05/01/2015 15:00:00;7,89
05/01/2015 16:00:00;5,2
05/01/2015 17:00:00;5,21
05/01/2015 18:00:00;6,4
05/01/2015 19:00:00;8,19
05/01/2015 20:00:00;7,61
05/01/2015 21:00:00;7,59
05/01/2015 22:00:00;7
05/01/2015 23:00:00;6,41
06/01/2015 0:00:00;8,09
06/01/2015 1:00:00;7,11
06/01/2015 2:00:00;6,19
06/01/2015 3:00:00;7,2
06/01/2015 4:00:00;8
06/01/2015 5:00:00;6,61
06/01/2015 6:00:00;7,1
06/01/2015 7:00:00;12,7
06/01/2015 8:00:00;10,8
06/01/2015 9:00:00;9,9
06/01/2015 10:00:00;10,5
06/01/2015 11:00:00;10,19
06/01/2015 12:00:00;6,81
06/01/2015 13:00:00;8
06/01/2015 14:00:00;6,6
06/01/2015 15:00:00;6,2
06/01/2015 16:00:00;6,7
06/01/2015 17:00:00;7
06/01/2015 18:00:00;7,39
06/01/2015 19:00:00;8,61
06/01/2015 20:00:00;7,1
06/01/2015 21:00:00;7,4
06/01/2015 22:00:00;8,3
06/01/2015 23:00:00;9,09
07/01/2015 0:00:00;11,21
07/01/2015 1:00:00;7,29
07/01/2015 2:00:00;8,91
07/01/2015 3:00:00;7,09
07/01/2015 4:00:00;7,3
07/01/2015 5:00:00;7,7
07/01/2015 6:00:00;9,41
07/01/2015 7:00:00;10,8
07/01/2015 8:00:00;11,2
07/01/2015 9:00:00;10,7
07/01/2015 10:00:00;11,89
07/01/2015 11:00:00;9,91
07/01/2015 12:00:00;11,8
07/01/2015 13:00:00;9,09
07/01/2015 14:00:00;7,81
07/01/2015 15:00:00;6,89
07/01/2015 16:00:00;5,41
07/01/2015 17:00:00;6
07/01/2015 18:00:00;8,89
07/01/2015 19:00:00;8,61
07/01/2015 20:00:00;6,3
07/01/2015 21:00:00;7,5
07/01/2015 22:00:00;6,79
07/01/2015 23:00:00;7,21
08/01/2015 0:00:00;10,4
08/01/2015 1:00:00;7,3
08/01/2015 2:00:00;7,3
08/01/2015 3:00:00;7,2
08/01/2015 4:00:00;9
08/01/2015 5:00:00;8
08/01/2015 6:00:00;7,7
08/01/2015 7:00:00;13,39
08/01/2015 8:00:00;12,41
08/01/2015 9:00:00;10,8
08/01/2015 10:00:00;12,29
08/01/2015 11:00:00;9,91
08/01/2015 12:00:00;7,3
08/01/2015 13:00:00;8,59
08/01/2015 14:00:00;7,31
08/01/2015 15:00:00;6,6
08/01/2015 16:00:00;7,7
08/01/2015 17:00:00;8,39
08/01/2015 18:00:00;9,11
08/01/2015 19:00:00;8,8
08/01/2015 20:00:00;9,4
08/01/2015 21:00:00;8,8
08/01/2015 22:00:00;6,7
08/01/2015 23:00:00;9,6
09/01/2015 0:00:00;8
09/01/2015 1:00:00;7,29
09/01/2015 2:00:00;7,61
09/01/2015 3:00:00;7,1
09/01/2015 4:00:00;7,79
09/01/2015 5:00:00;8
09/01/2015 6:00:00;8,8
09/01/2015 7:00:00;11,7
09/01/2015 8:00:00;10,71
09/01/2015 9:00:00;13,59
09/01/2015 10:00:00;12,5
09/01/2015 11:00:00;10
09/01/2015 12:00:00;10,11
09/01/2015 13:00:00;9,59
09/01/2015 14:00:00;6,8
09/01/2015 15:00:00;7,31
09/01/2015 16:00:00;6,6
09/01/2015 17:00:00;5,5
09/01/2015 18:00:00;9,2
09/01/2015 19:00:00;9,3
09/01/2015 20:00:00;7,29
09/01/2015 21:00:00;7,21
09/01/2015 22:00:00;9
09/01/2015 23:00:00;7,59
10/01/2015 0:00:00;7,5
10/01/2015 1:00:00;6,81
10/01/2015 2:00:00;8,19
10/01/2015 3:00:00;7,11
10/01/2015 4:00:00;6,7
10/01/2015 5:00:00;8
10/01/2015 6:00:00;6,69
10/01/2015 7:00:00;7,11
10/01/2015 8:00:00;6,8
10/01/2015 9:00:00;7,29
10/01/2015 10:00:00;6,11
10/01/2015 11:00:00;6,39
10/01/2015 12:00:00;5,11
10/01/2015 13:00:00;4,1
10/01/2015 14:00:00;5,7
10/01/2015 15:00:00;4,3
10/01/2015 16:00:00;5,09
10/01/2015 17:00:00;5
10/01/2015 18:00:00;6,31
10/01/2015 19:00:00;6,1
10/01/2015 20:00:00;5,5
10/01/2015 21:00:00;7,79
10/01/2015 22:00:00;8,3
10/01/2015 23:00:00;9,2
11/01/2015 0:00:00;9,11
11/01/2015 1:00:00;6,1
11/01/2015 2:00:00;7,09
11/01/2015 3:00:00;6,91
11/01/2015 4:00:00;5,5
11/01/2015 5:00:00;8,09
11/01/2015 6:00:00;7,2
11/01/2015 7:00:00;6,8
11/01/2015 8:00:00;6,41
11/01/2015 9:00:00;7,5
11/01/2015 10:00:00;7,7
11/01/2015 11:00:00;5,09
11/01/2015 12:00:00;6,61
11/01/2015 13:00:00;5,5
11/01/2015 14:00:00;5,19
11/01/2015 15:00:00;6,11
11/01/2015 16:00:00;4,2
11/01/2015 17:00:00;6
11/01/2015 18:00:00;5,1
11/01/2015 19:00:00;6,79
11/01/2015 20:00:00;6
11/01/2015 21:00:00;7,21
11/01/2015 22:00:00;5,59
11/01/2015 23:00:00;6,81
12/01/2015 0:00:00;6,89
12/01/2015 1:00:00;7,91
12/01/2015 2:00:00;7,09
12/01/2015 3:00:00;8,71
12/01/2015 4:00:00;9,9
12/01/2015 5:00:00;5,6
12/01/2015 6:00:00;6,29
12/01/2015 7:00:00;12,21
12/01/2015 8:00:00;11
12/01/2015 9:00:00;9,79
12/01/2015 10:00:00;9,8
12/01/2015 11:00:00;7,7
12/01/2015 12:00:00;6,41
12/01/2015 13:00:00;6,8
12/01/2015 14:00:00;7
12/01/2015 15:00:00;5,29
12/01/2015 16:00:00;6,21
12/01/2015 17:00:00;8
12/01/2015 18:00:00;5
12/01/2015 19:00:00;7,2
12/01/2015 20:00:00;6,09
12/01/2015 21:00:00;8
12/01/2015 22:00:00;7
12/01/2015 23:00:00;6,3
13/01/2015 0:00:00;8,2
13/01/2015 1:00:00;6,11
13/01/2015 2:00:00;6,5
13/01/2015 3:00:00;7,6
13/01/2015 4:00:00;6,2
13/01/2015 5:00:00;7,2
13/01/2015 6:00:00;6,5
13/01/2015 7:00:00;12,1
13/01/2015 8:00:00;7,7
13/01/2015 9:00:00;7,8
13/01/2015 10:00:00;8,9
13/01/2015 11:00:00;5,89
13/01/2015 12:00:00;6,21
13/01/2015 13:00:00;8
13/01/2015 14:00:00;7,2
13/01/2015 15:00:00;5,2
13/01/2015 16:00:00;5,39
13/01/2015 17:00:00;7,5
13/01/2015 18:00:00;6
13/01/2015 19:00:00;8,41
13/01/2015 20:00:00;8,59
13/01/2015 21:00:00;6,11
13/01/2015 22:00:00;7,69
13/01/2015 23:00:00;6
14/01/2015 0:00:00;9,11
14/01/2015 1:00:00;4,59
14/01/2015 2:00:00;8,11
14/01/2015 3:00:00;6,39
14/01/2015 4:00:00;6,11
14/01/2015 5:00:00;7
14/01/2015 6:00:00;5,3
14/01/2015 7:00:00;10,8
14/01/2015 8:00:00;9,7
14/01/2015 9:00:00;9,3
14/01/2015 10:00:00;6,59
14/01/2015 11:00:00;8
14/01/2015 12:00:00;10,2
14/01/2015 13:00:00;7,11
14/01/2015 14:00:00;7
14/01/2015 15:00:00;6,5
14/01/2015 16:00:00;7,3
14/01/2015 17:00:00;6,7
14/01/2015 18:00:00;7,5
14/01/2015 19:00:00;8,8
14/01/2015 20:00:00;8,3
14/01/2015 21:00:00;8,29
14/01/2015 22:00:00;9,5
14/01/2015 23:00:00;8,3
15/01/2015 0:00:00;10,7
15/01/2015 1:00:00;9,21
15/01/2015 2:00:00;9,29
15/01/2015 3:00:00;8,71
15/01/2015 4:00:00;8,29
15/01/2015 5:00:00;9,5
15/01/2015 6:00:00;49,5
15/01/2015 7:00:00;54,21
15/01/2015 8:00:00;52,59
15/01/2015 9:00:00;55,31
15/01/2015 10:00:00;53,19
15/01/2015 11:00:00;50,91
15/01/2015 12:00:00;48,59
15/01/2015 13:00:00;43,31
15/01/2015 14:00:00;53
15/01/2015 15:00:00;59,1
15/01/2015 16:00:00;41,29
15/01/2015 17:00:00;42,5
15/01/2015 18:00:00;44,5
15/01/2015 19:00:00;43,91
15/01/2015 20:00:00;41,39
15/01/2015 21:00:00;41,41
15/01/2015 22:00:00;40,5
15/01/2015 23:00:00;41,79
16/01/2015 0:00:00;42,61
16/01/2015 1:00:00;40,5
16/01/2015 2:00:00;40,89
16/01/2015 3:00:00;39,91
16/01/2015 4:00:00;40,8
16/01/2015 5:00:00;41,09
16/01/2015 6:00:00;39
16/01/2015 7:00:00;43
16/01/2015 8:00:00;42,31
16/01/2015 9:00:00;43,39
16/01/2015 10:00:00;42,11
16/01/2015 11:00:00;41,6
16/01/2015 12:00:00;41,59
16/01/2015 13:00:00;41,7
16/01/2015 14:00:00;40,5
16/01/2015 15:00:00;41
16/01/2015 16:00:00;41,91
16/01/2015 17:00:00;40,5
16/01/2015 18:00:00;41,09
16/01/2015 19:00:00;41,61
16/01/2015 20:00:00;37,5
16/01/2015 21:00:00;28,89
16/01/2015 22:00:00;30,61
16/01/2015 23:00:00;29,39
17/01/2015 0:00:00;31,8
17/01/2015 1:00:00;29,91
17/01/2015 2:00:00;29,2
17/01/2015 3:00:00;30,89
17/01/2015 4:00:00;28,5
17/01/2015 5:00:00;30,5
17/01/2015 6:00:00;30,31
17/01/2015 7:00:00;31
17/01/2015 8:00:00;38,39
17/01/2015 9:00:00;40,8
17/01/2015 10:00:00;39,11
17/01/2015 11:00:00;38,59
17/01/2015 12:00:00;40
17/01/2015 13:00:00;38,8
17/01/2015 14:00:00;37,91
17/01/2015 15:00:00;38,2
17/01/2015 16:00:00;38,3
17/01/2015 17:00:00;38,2
17/01/2015 18:00:00;41,5
17/01/2015 19:00:00;64,39
17/01/2015 20:00:00;65,91
17/01/2015 21:00:00;56,29
17/01/2015 22:00:00;47,91
17/01/2015 23:00:00;49,39
18/01/2015 0:00:00;49,7
18/01/2015 1:00:00;47,3
18/01/2015 2:00:00;47,41
18/01/2015 3:00:00;48
18/01/2015 4:00:00;46,29
18/01/2015 5:00:00;49,8
18/01/2015 6:00:00;52,5
18/01/2015 7:00:00;53,91
18/01/2015 8:00:00;52,59
18/01/2015 9:00:00;65,81
18/01/2015 10:00:00;69,89
18/01/2015 11:00:00;64,21
18/01/2015 12:00:00;68,59
18/01/2015 13:00:00;72,41
18/01/2015 14:00:00;70,9
18/01/2015 15:00:00;67,89
18/01/2015 16:00:00;65,8
18/01/2015 17:00:00;59,31
18/01/2015 18:00:00;63,5
18/01/2015 19:00:00;70
18/01/2015 20:00:00;71,69
18/01/2015 21:00:00;61,2
18/01/2015 22:00:00;50
18/01/2015 23:00:00;48,41
19/01/2015 0:00:00;52,3
19/01/2015 1:00:00;48,5
19/01/2015 2:00:00;49,29
19/01/2015 3:00:00;49,11
19/01/2015 4:00:00;49,89
19/01/2015 5:00:00;59
19/01/2015 6:00:00;61,91
19/01/2015 7:00:00;73
19/01/2015 8:00:00;91,5
19/01/2015 9:00:00;92,89
19/01/2015 10:00:00;88,2
19/01/2015 11:00:00;85,11
19/01/2015 12:00:00;87,89
19/01/2015 13:00:00;86
19/01/2015 14:00:00;84,8
19/01/2015 15:00:00;85,31
19/01/2015 16:00:00;84,5
19/01/2015 17:00:00;85
19/01/2015 18:00:00;87,3
19/01/2015 19:00:00;84,8
19/01/2015 20:00:00;84,5
19/01/2015 21:00:00;84,7
19/01/2015 22:00:00;83,2
19/01/2015 23:00:00;84,6
20/01/2015 0:00:00;85,9
20/01/2015 1:00:00;83,8
20/01/2015 2:00:00;83,7
20/01/2015 3:00:00;84,3
20/01/2015 4:00:00;83,09
20/01/2015 5:00:00;82,91
20/01/2015 6:00:00;82,7
20/01/2015 7:00:00;89
20/01/2015 8:00:00;88,69
20/01/2015 9:00:00;86,81
20/01/2015 10:00:00;85,8
20/01/2015 11:00:00;85,39
20/01/2015 12:00:00;82,91
20/01/2015 13:00:00;82,7
20/01/2015 14:00:00;81,8
20/01/2015 15:00:00;83
20/01/2015 16:00:00;80,4
20/01/2015 17:00:00;83,89
20/01/2015 18:00:00;80,91
20/01/2015 19:00:00;86,2
20/01/2015 20:00:00;84,3
20/01/2015 21:00:00;83,59
20/01/2015 22:00:00;82,91
20/01/2015 23:00:00;84,7
21/01/2015 0:00:00;83,5
21/01/2015 1:00:00;85,5
21/01/2015 2:00:00;84,19
21/01/2015 3:00:00;85
21/01/2015 4:00:00;84
21/01/2015 5:00:00;83,61
21/01/2015 6:00:00;84,39
21/01/2015 7:00:00;87,91
21/01/2015 8:00:00;88
21/01/2015 9:00:00;92
21/01/2015 10:00:00;88,7
21/01/2015 11:00:00;87,7
21/01/2015 12:00:00;85,89
21/01/2015 13:00:00;83
21/01/2015 14:00:00;84,41
21/01/2015 15:00:00;82,09
21/01/2015 16:00:00;84,61
21/01/2015 17:00:00;82,89
21/01/2015 18:00:00;85,8
21/01/2015 19:00:00;85,61
21/01/2015 20:00:00;83,2
21/01/2015 21:00:00;83,19
21/01/2015 22:00:00;84,7
21/01/2015 23:00:00;83,21
22/01/2015 0:00:00;86,2
22/01/2015 1:00:00;84,09
22/01/2015 2:00:00;84,5
22/01/2015 3:00:00;85,11
22/01/2015 4:00:00;83,69
22/01/2015 5:00:00;83,41
22/01/2015 6:00:00;84,29
22/01/2015 7:00:00;87,61
22/01/2015 8:00:00;87,39
22/01/2015 9:00:00;97,3
22/01/2015 10:00:00;92,31
22/01/2015 11:00:00;89,5
22/01/2015 12:00:00;84,69
22/01/2015 13:00:00;81,2
22/01/2015 14:00:00;83
22/01/2015 15:00:00;81,11
22/01/2015 16:00:00;80,1
22/01/2015 17:00:00;81
22/01/2015 18:00:00;82,9
22/01/2015 19:00:00;83,39
22/01/2015 20:00:00;84
22/01/2015 21:00:00;82,5
22/01/2015 22:00:00;82,41
22/01/2015 23:00:00;84,2
23/01/2015 0:00:00;84,19
23/01/2015 1:00:00;82,41
23/01/2015 2:00:00;83,9
23/01/2015 3:00:00;83,69
23/01/2015 4:00:00;83,81
23/01/2015 5:00:00;83,69
23/01/2015 6:00:00;83,81
23/01/2015 7:00:00;84,69
23/01/2015 8:00:00;83,61
23/01/2015 9:00:00;94,39
23/01/2015 10:00:00;90,41
23/01/2015 11:00:00;86
23/01/2015 12:00:00;85,5
23/01/2015 13:00:00;83,7
23/01/2015 14:00:00;83,8
23/01/2015 15:00:00;80,4
23/01/2015 16:00:00;80,5
23/01/2015 17:00:00;80,1
23/01/2015 18:00:00;82,7
23/01/2015 19:00:00;83,2
23/01/2015 20:00:00;82,1
23/01/2015 21:00:00;82,59
23/01/2015 22:00:00;82,91
23/01/2015 23:00:00;82
24/01/2015 0:00:00;83,9
24/01/2015 1:00:00;83,5
24/01/2015 2:00:00;83,39
24/01/2015 3:00:00;83,61
24/01/2015 4:00:00;84,19
24/01/2015 5:00:00;81,41
24/01/2015 6:00:00;83,9
24/01/2015 7:00:00;84,1
24/01/2015 8:00:00;80,29
24/01/2015 9:00:00;84,3
24/01/2015 10:00:00;83,5
24/01/2015 11:00:00;81,11
24/01/2015 12:00:00;82,8
24/01/2015 13:00:00;80
24/01/2015 14:00:00;79,4
24/01/2015 15:00:00;82,1
24/01/2015 16:00:00;79
24/01/2015 17:00:00;81,9
24/01/2015 18:00:00;82
24/01/2015 19:00:00;83,1
24/01/2015 20:00:00;82,5
24/01/2015 21:00:00;82,09
24/01/2015 22:00:00;82,2
24/01/2015 23:00:00;82,41
25/01/2015 0:00:00;84,59
25/01/2015 1:00:00;81,8
25/01/2015 2:00:00;82,41
25/01/2015 3:00:00;83,9
25/01/2015 4:00:00;80,6
25/01/2015 5:00:00;82,9
25/01/2015 6:00:00;83,89
25/01/2015 7:00:00;82,21
25/01/2015 8:00:00;83,4
25/01/2015 9:00:00;83,8
25/01/2015 10:00:00;83,2
25/01/2015 11:00:00;81,1
25/01/2015 12:00:00;82,4
25/01/2015 13:00:00;80,3
25/01/2015 14:00:00;81,09
25/01/2015 15:00:00;81,11
25/01/2015 16:00:00;80,19
25/01/2015 17:00:00;80,61
25/01/2015 18:00:00;79,8
25/01/2015 19:00:00;81,09
25/01/2015 20:00:00;83,41
25/01/2015 21:00:00;81,4
25/01/2015 22:00:00;82,3
25/01/2015 23:00:00;82,7
26/01/2015 0:00:00;83,69
26/01/2015 1:00:00;82,5
26/01/2015 2:00:00;83,31
26/01/2015 3:00:00;85,19
26/01/2015 4:00:00;84,91
26/01/2015 5:00:00;83,59
26/01/2015 6:00:00;83,11
26/01/2015 7:00:00;83,09
26/01/2015 8:00:00;82,61
26/01/2015 9:00:00;86,1
26/01/2015 10:00:00;92,9
26/01/2015 11:00:00;90,19
26/01/2015 12:00:00;84,61
26/01/2015 13:00:00;86,7
26/01/2015 14:00:00;85
26/01/2015 15:00:00;83,1
26/01/2015 16:00:00;81,9
26/01/2015 17:00:00;82,1
26/01/2015 18:00:00;83,4
26/01/2015 19:00:00;82,1
26/01/2015 20:00:00;83,29
26/01/2015 21:00:00;83,61
26/01/2015 22:00:00;82,5
26/01/2015 23:00:00;82,89
27/01/2015 0:00:00;84,41
27/01/2015 1:00:00;83,2
27/01/2015 2:00:00;84,19
27/01/2015 3:00:00;83
27/01/2015 4:00:00;83
27/01/2015 5:00:00;84,2
27/01/2015 6:00:00;82,91
27/01/2015 7:00:00;85,09
27/01/2015 8:00:00;87,91
27/01/2015 9:00:00;86,09
27/01/2015 10:00:00;84,61
27/01/2015 11:00:00;84,3
27/01/2015 12:00:00;82,2
27/01/2015 13:00:00;82,1
27/01/2015 14:00:00;82,9
27/01/2015 15:00:00;81,5
27/01/2015 16:00:00;81,89
27/01/2015 17:00:00;82,3
27/01/2015 18:00:00;81,91
27/01/2015 19:00:00;83
27/01/2015 20:00:00;84,5
27/01/2015 21:00:00;81,29
27/01/2015 22:00:00;82,61
27/01/2015 23:00:00;83,89
28/01/2015 0:00:00;84,21
28/01/2015 1:00:00;81,79
28/01/2015 2:00:00;82,71
28/01/2015 3:00:00;82,4
28/01/2015 4:00:00;84,1
28/01/2015 5:00:00;82,9
28/01/2015 6:00:00;82,69
28/01/2015 7:00:00;84,2
28/01/2015 8:00:00;85,21
28/01/2015 9:00:00;85,7
28/01/2015 10:00:00;36,7
28/01/2015 11:00:00;7,6
28/01/2015 12:00:00;6,09
28/01/2015 13:00:00;7,31
28/01/2015 14:00:00;5,8
28/01/2015 15:00:00;4,09
28/01/2015 16:00:00;6,21
28/01/2015 17:00:00;4,2
28/01/2015 18:00:00;4,89
28/01/2015 19:00:00;7,41
28/01/2015 20:00:00;5,09
28/01/2015 21:00:00;6,5
28/01/2015 22:00:00;7,11
28/01/2015 23:00:00;8,39
29/01/2015 0:00:00;7,41
29/01/2015 1:00:00;7,29
29/01/2015 2:00:00;7,71
29/01/2015 3:00:00;6,7
29/01/2015 4:00:00;6,89
29/01/2015 5:00:00;7,2
29/01/2015 6:00:00;7,21
29/01/2015 7:00:00;7,79
29/01/2015 8:00:00;7,21
29/01/2015 9:00:00;8,7
29/01/2015 10:00:00;4,8
29/01/2015 11:00:00;6,59
29/01/2015 12:00:00;5,2
29/01/2015 13:00:00;5,5
29/01/2015 14:00:00;6,3
29/01/2015 15:00:00;4,2
29/01/2015 16:00:00;6,61
29/01/2015 17:00:00;5,89
29/01/2015 18:00:00;5,8
29/01/2015 19:00:00;7,31
29/01/2015 20:00:00;6,39
29/01/2015 21:00:00;6,91
29/01/2015 22:00:00;6,39
29/01/2015 23:00:00;8,7
30/01/2015 0:00:00;7
30/01/2015 1:00:00;6,61
30/01/2015 2:00:00;6
30/01/2015 3:00:00;6,69
30/01/2015 4:00:00;5,81
30/01/2015 5:00:00;7,39
30/01/2015 6:00:00;4,8
30/01/2015 7:00:00;8,41
30/01/2015 8:00:00;5,9
30/01/2015 9:00:00;8,8
30/01/2015 10:00:00;10,3
30/01/2015 11:00:00;6,5
30/01/2015 12:00:00;5,29
30/01/2015 13:00:00;8
30/01/2015 14:00:00;8,11
30/01/2015 15:00:00;6,1
30/01/2015 16:00:00;6,59
30/01/2015 17:00:00;6,81
30/01/2015 18:00:00;7,3
30/01/2015 19:00:00;7,5
30/01/2015 20:00:00;7,3
30/01/2015 21:00:00;7,4
30/01/2015 22:00:00;9,3
30/01/2015 23:00:00;7,5
31/01/2015 0:00:00;10,39
31/01/2015 1:00:00;8,61
31/01/2015 2:00:00;7,8
31/01/2015 3:00:00;8,79
31/01/2015 4:00:00;7,11
31/01/2015 5:00:00;6,8
31/01/2015 6:00:00;7,59
31/01/2015 7:00:00;7,41
31/01/2015 8:00:00;8
31/01/2015 9:00:00;8,09
31/01/2015 10:00:00;6,8
31/01/2015 11:00:00;8,2
31/01/2015 12:00:00;6,21
31/01/2015 13:00:00;6,09
31/01/2015 14:00:00;6,61
31/01/2015 15:00:00;6,2
31/01/2015 16:00:00;5,3
31/01/2015 17:00:00;7,09
31/01/2015 18:00:00;6
31/01/2015 19:00:00;7,8
31/01/2015 20:00:00;7,91
31/01/2015 21:00:00;7,79
31/01/2015 22:00:00;7,91
31/01/2015 23:00:00;8,5
01/02/2015 0:00:00;9,7
01/02/2015 1:00:00;8,5
01/02/2015 2:00:00;9,69
01/02/2015 3:00:00;9,5
01/02/2015 4:00:00;9,31
01/02/2015 5:00:00;8
01/02/2015 6:00:00;9,8
01/02/2015 7:00:00;9,39
01/02/2015 8:00:00;8,41
01/02/2015 9:00:00;8,79
01/02/2015 10:00:00;8,61
01/02/2015 11:00:00;7,3
01/02/2015 12:00:00;9,39
01/02/2015 13:00:00;9,11
01/02/2015 14:00:00;6,5
01/02/2015 15:00:00;7,09
01/02/2015 16:00:00;5,5
01/02/2015 17:00:00;8
01/02/2015 18:00:00;6,71
01/02/2015 19:00:00;7,29
01/02/2015 20:00:00;9,61
01/02/2015 21:00:00;8
01/02/2015 22:00:00;9,8
01/02/2015 23:00:00;10,89
02/02/2015 0:00:00;10,41
02/02/2015 1:00:00;10,4
02/02/2015 2:00:00;9,89
02/02/2015 3:00:00;10,91
02/02/2015 4:00:00;13,59
02/02/2015 5:00:00;7,71
02/02/2015 6:00:00;10,2
02/02/2015 7:00:00;10,59
02/02/2015 8:00:00;8,91
02/02/2015 9:00:00;12,2
02/02/2015 10:00:00;8,69
02/02/2015 11:00:00;9,91
02/02/2015 12:00:00;8,9
02/02/2015 13:00:00;7,69
02/02/2015 14:00:00;6,91
02/02/2015 15:00:00;8,09
02/02/2015 16:00:00;7,81
02/02/2015 17:00:00;6,8
02/02/2015 18:00:00;7,7
02/02/2015 19:00:00;8,3
02/02/2015 20:00:00;10,3
02/02/2015 21:00:00;8
02/02/2015 22:00:00;8,29
02/02/2015 23:00:00;10,11
03/02/2015 0:00:00;10,1
03/02/2015 1:00:00;8,29
03/02/2015 2:00:00;9,41
03/02/2015 3:00:00;7,89
03/02/2015 4:00:00;9,7
03/02/2015 5:00:00;7,5
03/02/2015 6:00:00;10,11
03/02/2015 7:00:00;10,1
03/02/2015 8:00:00;12,79
03/02/2015 9:00:00;11,61
03/02/2015 10:00:00;9,89
03/02/2015 11:00:00;10
03/02/2015 12:00:00;9,91
03/02/2015 13:00:00;7,89
03/02/2015 14:00:00;7,61
03/02/2015 15:00:00;8,39
03/02/2015 16:00:00;7,61
03/02/2015 17:00:00;9,09
03/02/2015 18:00:00;7,11
03/02/2015 19:00:00;8,5
03/02/2015 20:00:00;10,1
03/02/2015 21:00:00;9,5
03/02/2015 22:00:00;11,59
03/02/2015 23:00:00;11,11
04/02/2015 0:00:00;9,5
04/02/2015 1:00:00;8,39
04/02/2015 2:00:00;9,2
04/02/2015 3:00:00;8,8
04/02/2015 4:00:00;9
04/02/2015 5:00:00;9,81
04/02/2015 6:00:00;10
04/02/2015 7:00:00;11
04/02/2015 8:00:00;12
04/02/2015 9:00:00;13,8
04/02/2015 10:00:00;11,39
04/02/2015 11:00:00;11,81
04/02/2015 12:00:00;9,39
