Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA ASTILLA FORESTAL PESO (kg)
09/01/2015 20:00:00
09/01/2015 21:00:00;32340
09/01/2015 22:00:00
09/01/2015 23:00:00
10/01/2015 0:00:00
10/01/2015 1:00:00
10/01/2015 2:00:00
10/01/2015 3:00:00
10/01/2015 4:00:00
10/01/2015 5:00:00
10/01/2015 6:00:00
10/01/2015 7:00:00
10/01/2015 8:00:00
10/01/2015 9:00:00
10/01/2015 10:00:00
10/01/2015 11:00:00
10/01/2015 12:00:00
10/01/2015 13:00:00
10/01/2015 14:00:00
10/01/2015 15:00:00
10/01/2015 16:00:00
10/01/2015 17:00:00
10/01/2015 18:00:00
10/01/2015 19:00:00
10/01/2015 20:00:00
10/01/2015 21:00:00
10/01/2015 22:00:00
10/01/2015 23:00:00
11/01/2015 0:00:00
11/01/2015 1:00:00
11/01/2015 2:00:00
11/01/2015 3:00:00
11/01/2015 4:00:00
11/01/2015 5:00:00
11/01/2015 6:00:00
11/01/2015 7:00:00
11/01/2015 8:00:00
11/01/2015 9:00:00
11/01/2015 10:00:00
11/01/2015 11:00:00
11/01/2015 12:00:00
11/01/2015 13:00:00
11/01/2015 14:00:00
11/01/2015 15:00:00
11/01/2015 16:00:00
11/01/2015 17:00:00
11/01/2015 18:00:00
11/01/2015 19:00:00
11/01/2015 20:00:00
11/01/2015 21:00:00
11/01/2015 22:00:00
11/01/2015 23:00:00
12/01/2015 0:00:00
12/01/2015 1:00:00
12/01/2015 2:00:00
12/01/2015 3:00:00
12/01/2015 4:00:00
12/01/2015 5:00:00
12/01/2015 6:00:00
12/01/2015 7:00:00;30160
12/01/2015 8:00:00
12/01/2015 9:00:00
12/01/2015 10:00:00
12/01/2015 11:00:00
12/01/2015 12:00:00
12/01/2015 13:00:00;48740
12/01/2015 14:00:00
12/01/2015 15:00:00
12/01/2015 16:00:00
12/01/2015 17:00:00
12/01/2015 18:00:00
12/01/2015 19:00:00
12/01/2015 20:00:00
12/01/2015 21:00:00
12/01/2015 22:00:00
12/01/2015 23:00:00
13/01/2015 0:00:00
13/01/2015 1:00:00
13/01/2015 2:00:00
13/01/2015 3:00:00
13/01/2015 4:00:00
13/01/2015 5:00:00
13/01/2015 6:00:00
13/01/2015 7:00:00
13/01/2015 8:00:00
13/01/2015 9:00:00
13/01/2015 10:00:00
13/01/2015 11:00:00
13/01/2015 12:00:00;26700
13/01/2015 13:00:00;27820
13/01/2015 14:00:00
13/01/2015 15:00:00
13/01/2015 16:00:00
13/01/2015 17:00:00
13/01/2015 18:00:00
13/01/2015 19:00:00
13/01/2015 20:00:00;26820
13/01/2015 21:00:00
13/01/2015 22:00:00
13/01/2015 23:00:00
14/01/2015 0:00:00
14/01/2015 1:00:00
14/01/2015 2:00:00
14/01/2015 3:00:00
14/01/2015 4:00:00
14/01/2015 5:00:00
14/01/2015 6:00:00
14/01/2015 7:00:00;29360
14/01/2015 8:00:00
14/01/2015 9:00:00
14/01/2015 10:00:00
14/01/2015 11:00:00
14/01/2015 12:00:00
14/01/2015 13:00:00
14/01/2015 14:00:00
14/01/2015 15:00:00
14/01/2015 16:00:00;29080
14/01/2015 17:00:00
14/01/2015 18:00:00
14/01/2015 19:00:00
14/01/2015 20:00:00
14/01/2015 21:00:00
14/01/2015 22:00:00
14/01/2015 23:00:00
15/01/2015 0:00:00
15/01/2015 1:00:00
15/01/2015 2:00:00
15/01/2015 3:00:00
15/01/2015 4:00:00
15/01/2015 5:00:00
15/01/2015 6:00:00
15/01/2015 7:00:00
15/01/2015 8:00:00
15/01/2015 9:00:00
15/01/2015 10:00:00
15/01/2015 11:00:00;23760
15/01/2015 12:00:00;29300
15/01/2015 13:00:00
15/01/2015 14:00:00
15/01/2015 15:00:00;31020
15/01/2015 16:00:00
15/01/2015 17:00:00
15/01/2015 18:00:00;23140
15/01/2015 19:00:00
15/01/2015 20:00:00
15/01/2015 21:00:00
15/01/2015 22:00:00
15/01/2015 23:00:00
16/01/2015 0:00:00
16/01/2015 1:00:00
16/01/2015 2:00:00
16/01/2015 3:00:00
16/01/2015 4:00:00
16/01/2015 5:00:00
16/01/2015 6:00:00
16/01/2015 7:00:00
16/01/2015 8:00:00;11580
16/01/2015 9:00:00
16/01/2015 10:00:00
16/01/2015 11:00:00
16/01/2015 12:00:00
16/01/2015 13:00:00
16/01/2015 14:00:00;24920
16/01/2015 15:00:00;22840
16/01/2015 16:00:00
16/01/2015 17:00:00
16/01/2015 18:00:00
16/01/2015 19:00:00
16/01/2015 20:00:00
16/01/2015 21:00:00
16/01/2015 22:00:00
16/01/2015 23:00:00
17/01/2015 0:00:00
17/01/2015 1:00:00
17/01/2015 2:00:00
17/01/2015 3:00:00
17/01/2015 4:00:00
17/01/2015 5:00:00
17/01/2015 6:00:00
17/01/2015 7:00:00
17/01/2015 8:00:00
17/01/2015 9:00:00
17/01/2015 10:00:00
17/01/2015 11:00:00
17/01/2015 12:00:00
17/01/2015 13:00:00
17/01/2015 14:00:00
17/01/2015 15:00:00
17/01/2015 16:00:00
17/01/2015 17:00:00
17/01/2015 18:00:00
17/01/2015 19:00:00
17/01/2015 20:00:00
17/01/2015 21:00:00
17/01/2015 22:00:00
17/01/2015 23:00:00
18/01/2015 0:00:00
18/01/2015 1:00:00
18/01/2015 2:00:00
18/01/2015 3:00:00
18/01/2015 4:00:00
18/01/2015 5:00:00
18/01/2015 6:00:00
18/01/2015 7:00:00
18/01/2015 8:00:00
18/01/2015 9:00:00
18/01/2015 10:00:00
18/01/2015 11:00:00
18/01/2015 12:00:00
18/01/2015 13:00:00
18/01/2015 14:00:00
18/01/2015 15:00:00
18/01/2015 16:00:00
18/01/2015 17:00:00
18/01/2015 18:00:00
18/01/2015 19:00:00
18/01/2015 20:00:00
18/01/2015 21:00:00
18/01/2015 22:00:00
18/01/2015 23:00:00
19/01/2015 0:00:00
19/01/2015 1:00:00
19/01/2015 2:00:00
19/01/2015 3:00:00
19/01/2015 4:00:00
19/01/2015 5:00:00
19/01/2015 6:00:00
19/01/2015 7:00:00
19/01/2015 8:00:00
19/01/2015 9:00:00
19/01/2015 10:00:00
19/01/2015 11:00:00
19/01/2015 12:00:00;33280
19/01/2015 13:00:00
19/01/2015 14:00:00;24000
19/01/2015 15:00:00
19/01/2015 16:00:00
19/01/2015 17:00:00;32280
19/01/2015 18:00:00
19/01/2015 19:00:00
19/01/2015 20:00:00
19/01/2015 21:00:00
19/01/2015 22:00:00
19/01/2015 23:00:00
20/01/2015 0:00:00
20/01/2015 1:00:00
20/01/2015 2:00:00
20/01/2015 3:00:00
20/01/2015 4:00:00
20/01/2015 5:00:00
20/01/2015 6:00:00
20/01/2015 7:00:00
20/01/2015 8:00:00;31140
20/01/2015 9:00:00
20/01/2015 10:00:00;39300
20/01/2015 11:00:00
20/01/2015 12:00:00;22640
20/01/2015 13:00:00
20/01/2015 14:00:00
20/01/2015 15:00:00
20/01/2015 16:00:00
20/01/2015 17:00:00
20/01/2015 18:00:00
20/01/2015 19:00:00
20/01/2015 20:00:00
20/01/2015 21:00:00
20/01/2015 22:00:00
20/01/2015 23:00:00
21/01/2015 0:00:00
21/01/2015 1:00:00
21/01/2015 2:00:00
21/01/2015 3:00:00
21/01/2015 4:00:00
21/01/2015 5:00:00
21/01/2015 6:00:00
21/01/2015 7:00:00;27740
21/01/2015 8:00:00
21/01/2015 9:00:00
21/01/2015 10:00:00
21/01/2015 11:00:00
21/01/2015 12:00:00
21/01/2015 13:00:00
21/01/2015 14:00:00
21/01/2015 15:00:00;24920
21/01/2015 16:00:00
21/01/2015 17:00:00
21/01/2015 18:00:00
21/01/2015 19:00:00
21/01/2015 20:00:00
21/01/2015 21:00:00
21/01/2015 22:00:00
21/01/2015 23:00:00
22/01/2015 0:00:00
22/01/2015 1:00:00
22/01/2015 2:00:00
22/01/2015 3:00:00
22/01/2015 4:00:00
22/01/2015 5:00:00
22/01/2015 6:00:00
22/01/2015 7:00:00
22/01/2015 8:00:00
22/01/2015 9:00:00
22/01/2015 10:00:00;45520
22/01/2015 11:00:00
22/01/2015 12:00:00
22/01/2015 13:00:00;34940
22/01/2015 14:00:00;32440
22/01/2015 15:00:00
22/01/2015 16:00:00
22/01/2015 17:00:00
22/01/2015 18:00:00
22/01/2015 19:00:00
22/01/2015 20:00:00
22/01/2015 21:00:00
22/01/2015 22:00:00
22/01/2015 23:00:00
23/01/2015 0:00:00
23/01/2015 1:00:00
23/01/2015 2:00:00
23/01/2015 3:00:00
23/01/2015 4:00:00
23/01/2015 5:00:00
23/01/2015 6:00:00
23/01/2015 7:00:00
23/01/2015 8:00:00
23/01/2015 9:00:00
23/01/2015 10:00:00;30740
23/01/2015 11:00:00
23/01/2015 12:00:00;31260
23/01/2015 13:00:00
23/01/2015 14:00:00
23/01/2015 15:00:00
23/01/2015 16:00:00
23/01/2015 17:00:00
23/01/2015 18:00:00
23/01/2015 19:00:00
23/01/2015 20:00:00
23/01/2015 21:00:00
23/01/2015 22:00:00
23/01/2015 23:00:00
24/01/2015 0:00:00
24/01/2015 1:00:00
24/01/2015 2:00:00
24/01/2015 3:00:00
24/01/2015 4:00:00
24/01/2015 5:00:00
24/01/2015 6:00:00
24/01/2015 7:00:00
24/01/2015 8:00:00
24/01/2015 9:00:00
24/01/2015 10:00:00
24/01/2015 11:00:00
24/01/2015 12:00:00
24/01/2015 13:00:00
24/01/2015 14:00:00
24/01/2015 15:00:00
24/01/2015 16:00:00
24/01/2015 17:00:00
24/01/2015 18:00:00
24/01/2015 19:00:00
24/01/2015 20:00:00
24/01/2015 21:00:00
24/01/2015 22:00:00
24/01/2015 23:00:00
25/01/2015 0:00:00
25/01/2015 1:00:00
25/01/2015 2:00:00
25/01/2015 3:00:00
25/01/2015 4:00:00
25/01/2015 5:00:00
25/01/2015 6:00:00
25/01/2015 7:00:00
25/01/2015 8:00:00
25/01/2015 9:00:00
25/01/2015 10:00:00
25/01/2015 11:00:00
25/01/2015 12:00:00
25/01/2015 13:00:00
25/01/2015 14:00:00
25/01/2015 15:00:00
25/01/2015 16:00:00
25/01/2015 17:00:00
25/01/2015 18:00:00
25/01/2015 19:00:00
25/01/2015 20:00:00
25/01/2015 21:00:00
25/01/2015 22:00:00
25/01/2015 23:00:00
26/01/2015 0:00:00
26/01/2015 1:00:00
26/01/2015 2:00:00
26/01/2015 3:00:00
26/01/2015 4:00:00
26/01/2015 5:00:00
26/01/2015 6:00:00
26/01/2015 7:00:00
26/01/2015 8:00:00
26/01/2015 9:00:00
26/01/2015 10:00:00
26/01/2015 11:00:00
26/01/2015 12:00:00
26/01/2015 13:00:00
26/01/2015 14:00:00
26/01/2015 15:00:00
26/01/2015 16:00:00;26120
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00
26/01/2015 20:00:00
26/01/2015 21:00:00
26/01/2015 22:00:00
26/01/2015 23:00:00
27/01/2015 0:00:00
27/01/2015 1:00:00
27/01/2015 2:00:00
27/01/2015 3:00:00
27/01/2015 4:00:00
27/01/2015 5:00:00
27/01/2015 6:00:00
27/01/2015 7:00:00
27/01/2015 8:00:00
27/01/2015 9:00:00
27/01/2015 10:00:00
27/01/2015 11:00:00
27/01/2015 12:00:00;24040
27/01/2015 13:00:00
27/01/2015 14:00:00;26640
27/01/2015 15:00:00
27/01/2015 16:00:00
27/01/2015 17:00:00
27/01/2015 18:00:00;24980
27/01/2015 19:00:00
27/01/2015 20:00:00
27/01/2015 21:00:00
27/01/2015 22:00:00
27/01/2015 23:00:00
28/01/2015 0:00:00
28/01/2015 1:00:00
28/01/2015 2:00:00
28/01/2015 3:00:00
28/01/2015 4:00:00
28/01/2015 5:00:00
28/01/2015 6:00:00
28/01/2015 7:00:00
28/01/2015 8:00:00
28/01/2015 9:00:00;21300
28/01/2015 10:00:00
28/01/2015 11:00:00
28/01/2015 12:00:00
28/01/2015 13:00:00
28/01/2015 14:00:00
28/01/2015 15:00:00;27560
28/01/2015 16:00:00
28/01/2015 17:00:00;27800
28/01/2015 18:00:00
28/01/2015 19:00:00
28/01/2015 20:00:00
28/01/2015 21:00:00
28/01/2015 22:00:00
28/01/2015 23:00:00
29/01/2015 0:00:00
29/01/2015 1:00:00
29/01/2015 2:00:00
29/01/2015 3:00:00
29/01/2015 4:00:00
29/01/2015 5:00:00
29/01/2015 6:00:00
29/01/2015 7:00:00
29/01/2015 8:00:00
29/01/2015 9:00:00
29/01/2015 10:00:00
29/01/2015 11:00:00;25160
29/01/2015 12:00:00
29/01/2015 13:00:00
29/01/2015 14:00:00
29/01/2015 15:00:00
29/01/2015 16:00:00
29/01/2015 17:00:00;25040
29/01/2015 18:00:00;21900
29/01/2015 19:00:00
29/01/2015 20:00:00
29/01/2015 21:00:00
29/01/2015 22:00:00
29/01/2015 23:00:00
30/01/2015 0:00:00
30/01/2015 1:00:00
30/01/2015 2:00:00
30/01/2015 3:00:00
30/01/2015 4:00:00
30/01/2015 5:00:00
30/01/2015 6:00:00
30/01/2015 7:00:00
30/01/2015 8:00:00
30/01/2015 9:00:00
30/01/2015 10:00:00
30/01/2015 11:00:00
30/01/2015 12:00:00
30/01/2015 13:00:00;22920
30/01/2015 14:00:00;26280
30/01/2015 15:00:00;23640
30/01/2015 16:00:00
30/01/2015 17:00:00
30/01/2015 18:00:00
30/01/2015 19:00:00
30/01/2015 20:00:00
30/01/2015 21:00:00;26880
30/01/2015 22:00:00
30/01/2015 23:00:00
31/01/2015 0:00:00
31/01/2015 1:00:00
31/01/2015 2:00:00
31/01/2015 3:00:00
31/01/2015 4:00:00
31/01/2015 5:00:00
31/01/2015 6:00:00
31/01/2015 7:00:00
31/01/2015 8:00:00
31/01/2015 9:00:00
31/01/2015 10:00:00
31/01/2015 11:00:00
31/01/2015 12:00:00
31/01/2015 13:00:00
31/01/2015 14:00:00
31/01/2015 15:00:00
31/01/2015 16:00:00
31/01/2015 17:00:00
31/01/2015 18:00:00
31/01/2015 19:00:00
31/01/2015 20:00:00
31/01/2015 21:00:00
31/01/2015 22:00:00
31/01/2015 23:00:00
01/02/2015 0:00:00
01/02/2015 1:00:00
01/02/2015 2:00:00
01/02/2015 3:00:00
01/02/2015 4:00:00
01/02/2015 5:00:00
01/02/2015 6:00:00
01/02/2015 7:00:00
01/02/2015 8:00:00
01/02/2015 9:00:00
01/02/2015 10:00:00
01/02/2015 11:00:00
01/02/2015 12:00:00
01/02/2015 13:00:00
01/02/2015 14:00:00
01/02/2015 15:00:00
01/02/2015 16:00:00
01/02/2015 17:00:00
01/02/2015 18:00:00
01/02/2015 19:00:00
01/02/2015 20:00:00
01/02/2015 21:00:00
01/02/2015 22:00:00
01/02/2015 23:00:00
02/02/2015 0:00:00
02/02/2015 1:00:00
02/02/2015 2:00:00
02/02/2015 3:00:00
02/02/2015 4:00:00
02/02/2015 5:00:00
02/02/2015 6:00:00
02/02/2015 7:00:00
02/02/2015 8:00:00
02/02/2015 9:00:00
02/02/2015 10:00:00
02/02/2015 11:00:00
02/02/2015 12:00:00
02/02/2015 13:00:00
02/02/2015 14:00:00
02/02/2015 15:00:00
02/02/2015 16:00:00;19400
02/02/2015 17:00:00
02/02/2015 18:00:00;27260
02/02/2015 19:00:00
02/02/2015 20:00:00
02/02/2015 21:00:00
02/02/2015 22:00:00
02/02/2015 23:00:00
03/02/2015 0:00:00
03/02/2015 1:00:00
03/02/2015 2:00:00
03/02/2015 3:00:00
03/02/2015 4:00:00
03/02/2015 5:00:00
03/02/2015 6:00:00
03/02/2015 7:00:00
03/02/2015 8:00:00;24220
03/02/2015 9:00:00
03/02/2015 10:00:00;12360
03/02/2015 11:00:00;11320
03/02/2015 12:00:00
03/02/2015 13:00:00;12240
03/02/2015 14:00:00
03/02/2015 15:00:00
03/02/2015 16:00:00
03/02/2015 17:00:00;45100
03/02/2015 18:00:00
03/02/2015 19:00:00
03/02/2015 20:00:00
03/02/2015 21:00:00
03/02/2015 22:00:00
03/02/2015 23:00:00
04/02/2015 0:00:00
04/02/2015 1:00:00
04/02/2015 2:00:00
04/02/2015 3:00:00
04/02/2015 4:00:00
04/02/2015 5:00:00
04/02/2015 6:00:00
04/02/2015 7:00:00
04/02/2015 8:00:00
04/02/2015 9:00:00
04/02/2015 10:00:00;23860
04/02/2015 11:00:00
04/02/2015 12:00:00;40520
04/02/2015 13:00:00;25640
04/02/2015 14:00:00;28020
04/02/2015 15:00:00;12380
04/02/2015 16:00:00;12480
04/02/2015 17:00:00;13140
04/02/2015 18:00:00;11780
04/02/2015 19:00:00
04/02/2015 20:00:00
04/02/2015 21:00:00
04/02/2015 22:00:00
04/02/2015 23:00:00
05/02/2015 0:00:00
05/02/2015 1:00:00
05/02/2015 2:00:00
05/02/2015 3:00:00
05/02/2015 4:00:00
05/02/2015 5:00:00
05/02/2015 6:00:00
05/02/2015 7:00:00;28080
05/02/2015 8:00:00;26980
05/02/2015 9:00:00;19100
05/02/2015 10:00:00
05/02/2015 11:00:00
05/02/2015 12:00:00
05/02/2015 13:00:00
05/02/2015 14:00:00
05/02/2015 15:00:00;29720
05/02/2015 16:00:00;46180
05/02/2015 17:00:00
05/02/2015 18:00:00
05/02/2015 19:00:00
05/02/2015 20:00:00
05/02/2015 21:00:00
05/02/2015 22:00:00
05/02/2015 23:00:00
06/02/2015 0:00:00
06/02/2015 1:00:00
06/02/2015 2:00:00
06/02/2015 3:00:00
06/02/2015 4:00:00
06/02/2015 5:00:00
06/02/2015 6:00:00
06/02/2015 7:00:00
06/02/2015 8:00:00
06/02/2015 9:00:00
06/02/2015 10:00:00
06/02/2015 11:00:00
06/02/2015 12:00:00
06/02/2015 13:00:00
06/02/2015 14:00:00
06/02/2015 15:00:00
06/02/2015 16:00:00
06/02/2015 17:00:00;20720
06/02/2015 18:00:00
06/02/2015 19:00:00
06/02/2015 20:00:00
06/02/2015 21:00:00
06/02/2015 22:00:00
06/02/2015 23:00:00
07/02/2015 0:00:00
07/02/2015 1:00:00
07/02/2015 2:00:00
07/02/2015 3:00:00
07/02/2015 4:00:00
07/02/2015 5:00:00
07/02/2015 6:00:00
07/02/2015 7:00:00
07/02/2015 8:00:00
07/02/2015 9:00:00
07/02/2015 10:00:00
07/02/2015 11:00:00
07/02/2015 12:00:00
07/02/2015 13:00:00
07/02/2015 14:00:00
07/02/2015 15:00:00
07/02/2015 16:00:00
07/02/2015 17:00:00
07/02/2015 18:00:00
07/02/2015 19:00:00
07/02/2015 20:00:00
07/02/2015 21:00:00
07/02/2015 22:00:00
07/02/2015 23:00:00
08/02/2015 0:00:00
08/02/2015 1:00:00
08/02/2015 2:00:00
08/02/2015 3:00:00
08/02/2015 4:00:00
08/02/2015 5:00:00
08/02/2015 6:00:00
08/02/2015 7:00:00
08/02/2015 8:00:00
08/02/2015 9:00:00
08/02/2015 10:00:00
08/02/2015 11:00:00
08/02/2015 12:00:00
08/02/2015 13:00:00
08/02/2015 14:00:00
08/02/2015 15:00:00
08/02/2015 16:00:00
08/02/2015 17:00:00
08/02/2015 18:00:00
08/02/2015 19:00:00
08/02/2015 20:00:00
08/02/2015 21:00:00
08/02/2015 22:00:00
08/02/2015 23:00:00
09/02/2015 0:00:00
09/02/2015 1:00:00
09/02/2015 2:00:00
09/02/2015 3:00:00
09/02/2015 4:00:00
09/02/2015 5:00:00
09/02/2015 6:00:00
09/02/2015 7:00:00
09/02/2015 8:00:00;20520
09/02/2015 9:00:00
09/02/2015 10:00:00
09/02/2015 11:00:00
09/02/2015 12:00:00
09/02/2015 13:00:00
09/02/2015 14:00:00;28980
09/02/2015 15:00:00;12400
09/02/2015 16:00:00;23080
09/02/2015 17:00:00;32440
09/02/2015 18:00:00
09/02/2015 19:00:00
09/02/2015 20:00:00
09/02/2015 21:00:00
09/02/2015 22:00:00
09/02/2015 23:00:00
10/02/2015 0:00:00
10/02/2015 1:00:00
10/02/2015 2:00:00
10/02/2015 3:00:00
10/02/2015 4:00:00
10/02/2015 5:00:00
10/02/2015 6:00:00
10/02/2015 7:00:00
10/02/2015 8:00:00
10/02/2015 9:00:00
10/02/2015 10:00:00;30300
10/02/2015 11:00:00
10/02/2015 12:00:00
10/02/2015 13:00:00;23820
10/02/2015 14:00:00
10/02/2015 15:00:00
10/02/2015 16:00:00
10/02/2015 17:00:00;33740
10/02/2015 18:00:00
10/02/2015 19:00:00
10/02/2015 20:00:00
10/02/2015 21:00:00
10/02/2015 22:00:00
10/02/2015 23:00:00
11/02/2015 0:00:00
11/02/2015 1:00:00
11/02/2015 2:00:00
11/02/2015 3:00:00
11/02/2015 4:00:00
11/02/2015 5:00:00
11/02/2015 6:00:00
11/02/2015 7:00:00
11/02/2015 8:00:00
11/02/2015 9:00:00
11/02/2015 10:00:00
11/02/2015 11:00:00
11/02/2015 12:00:00
11/02/2015 13:00:00
11/02/2015 14:00:00
11/02/2015 15:00:00;27620
11/02/2015 16:00:00
11/02/2015 17:00:00;23380
11/02/2015 18:00:00
11/02/2015 19:00:00
11/02/2015 20:00:00
11/02/2015 21:00:00
11/02/2015 22:00:00
11/02/2015 23:00:00
12/02/2015 0:00:00
12/02/2015 1:00:00
12/02/2015 2:00:00
12/02/2015 3:00:00
12/02/2015 4:00:00
12/02/2015 5:00:00
12/02/2015 6:00:00
12/02/2015 7:00:00;22500
12/02/2015 8:00:00
12/02/2015 9:00:00
12/02/2015 10:00:00;39300
12/02/2015 11:00:00
12/02/2015 12:00:00;26040
12/02/2015 13:00:00;25460
12/02/2015 14:00:00;12500
12/02/2015 15:00:00
12/02/2015 16:00:00;17020
12/02/2015 17:00:00
12/02/2015 18:00:00;26320
12/02/2015 19:00:00
12/02/2015 20:00:00
12/02/2015 21:00:00
12/02/2015 22:00:00;27240
12/02/2015 23:00:00
13/02/2015 0:00:00
13/02/2015 1:00:00
13/02/2015 2:00:00
13/02/2015 3:00:00
13/02/2015 4:00:00
13/02/2015 5:00:00
13/02/2015 6:00:00
13/02/2015 7:00:00
13/02/2015 8:00:00
13/02/2015 9:00:00
13/02/2015 10:00:00;12740
13/02/2015 11:00:00
