Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM AUXILIARES (kWh)
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;359
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0
11/01/2015 22:00:00;501
11/01/2015 23:00:00;0
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;502
12/01/2015 3:00:00;0
12/01/2015 4:00:00;442
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;501
12/01/2015 8:00:00;0
12/01/2015 9:00:00;500
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;500
12/01/2015 13:00:00;0
12/01/2015 14:00:00;500
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0
12/01/2015 17:00:00;500
12/01/2015 18:00:00;0
12/01/2015 19:00:00;500
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;500
12/01/2015 23:00:00;0
13/01/2015 0:00:00;502
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;501
13/01/2015 4:00:00;0
13/01/2015 5:00:00;455
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;501
13/01/2015 9:00:00;0
13/01/2015 10:00:00;501
13/01/2015 11:00:00;0
13/01/2015 12:00:00;0
13/01/2015 13:00:00;500
13/01/2015 14:00:00;0
13/01/2015 15:00:00;500
13/01/2015 16:00:00;0
13/01/2015 17:00:00;501
13/01/2015 18:00:00;0
13/01/2015 19:00:00;0
13/01/2015 20:00:00;500
13/01/2015 21:00:00;0
13/01/2015 22:00:00;500
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;501
14/01/2015 2:00:00;0
14/01/2015 3:00:00;501
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;501
14/01/2015 7:00:00;0
14/01/2015 8:00:00;501
14/01/2015 9:00:00;0
14/01/2015 10:00:00;0
14/01/2015 11:00:00;500
14/01/2015 12:00:00;0
14/01/2015 13:00:00;502
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;500
14/01/2015 17:00:00;0
14/01/2015 18:00:00;500
14/01/2015 19:00:00;218
14/01/2015 20:00:00;119
14/01/2015 21:00:00;0
14/01/2015 22:00:00;501
14/01/2015 23:00:00;0
15/01/2015 0:00:00;0
15/01/2015 1:00:00;500
15/01/2015 2:00:00;0
15/01/2015 3:00:00;500
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;501
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;501
15/01/2015 10:00:00;0
15/01/2015 11:00:00;501
15/01/2015 12:00:00;0
15/01/2015 13:00:00;0
15/01/2015 14:00:00;500
15/01/2015 15:00:00;0
15/01/2015 16:00:00;500
15/01/2015 17:00:00;0
15/01/2015 18:00:00;0
15/01/2015 19:00:00;500
15/01/2015 20:00:00;0
15/01/2015 21:00:00;501
15/01/2015 22:00:00;0
15/01/2015 23:00:00;0
16/01/2015 0:00:00;502
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;501
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;501
16/01/2015 7:00:00;0
16/01/2015 8:00:00;500
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0
16/01/2015 11:00:00;501
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;500
16/01/2015 15:00:00;0
16/01/2015 16:00:00;501
16/01/2015 17:00:00;0
16/01/2015 18:00:00;0
16/01/2015 19:00:00;501
16/01/2015 20:00:00;0
16/01/2015 21:00:00;500
16/01/2015 22:00:00;0
16/01/2015 23:00:00;0
17/01/2015 0:00:00;500
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;500
17/01/2015 4:00:00;187
17/01/2015 5:00:00;0
17/01/2015 6:00:00;500
17/01/2015 7:00:00;0
17/01/2015 8:00:00;0
17/01/2015 9:00:00;500
17/01/2015 10:00:00;0
17/01/2015 11:00:00;0
17/01/2015 12:00:00;501
17/01/2015 13:00:00;0
17/01/2015 14:00:00;500
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0
17/01/2015 17:00:00;500
17/01/2015 18:00:00;0
17/01/2015 19:00:00;500
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00;502
17/01/2015 23:00:00;0
18/01/2015 0:00:00;0
18/01/2015 1:00:00;500
18/01/2015 2:00:00;0
18/01/2015 3:00:00;501
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;501
18/01/2015 7:00:00;0
18/01/2015 8:00:00;500
18/01/2015 9:00:00;38
18/01/2015 10:00:00;0
18/01/2015 11:00:00;500
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0
18/01/2015 14:00:00;500
18/01/2015 15:00:00;0
18/01/2015 16:00:00;501
18/01/2015 17:00:00;0
18/01/2015 18:00:00;0
18/01/2015 19:00:00;500
18/01/2015 20:00:00;0
18/01/2015 21:00:00;501
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;500
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;500
19/01/2015 4:00:00;0
19/01/2015 5:00:00;501
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;501
19/01/2015 9:00:00;0
19/01/2015 10:00:00;0
19/01/2015 11:00:00;501
19/01/2015 12:00:00;0
19/01/2015 13:00:00;500
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;501
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;500
19/01/2015 20:00:00;0
19/01/2015 21:00:00;501
19/01/2015 22:00:00;0
19/01/2015 23:00:00;0
20/01/2015 0:00:00;501
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;501
20/01/2015 4:00:00;0
20/01/2015 5:00:00;501
20/01/2015 6:00:00;0
20/01/2015 7:00:00;0
20/01/2015 8:00:00;501
20/01/2015 9:00:00;0
20/01/2015 10:00:00;280
20/01/2015 11:00:00;0
20/01/2015 12:00:00;500
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;501
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;500
20/01/2015 19:00:00;0
20/01/2015 20:00:00;501
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0
20/01/2015 23:00:00;501
21/01/2015 0:00:00;0
21/01/2015 1:00:00;0
21/01/2015 2:00:00;500
21/01/2015 3:00:00;0
21/01/2015 4:00:00;502
21/01/2015 5:00:00;0
21/01/2015 6:00:00;0
21/01/2015 7:00:00;501
21/01/2015 8:00:00;0
21/01/2015 9:00:00;0
21/01/2015 10:00:00;501
21/01/2015 11:00:00;0
21/01/2015 12:00:00;500
21/01/2015 13:00:00;200
21/01/2015 14:00:00;0
21/01/2015 15:00:00;0
21/01/2015 16:00:00;502
21/01/2015 17:00:00;0
21/01/2015 18:00:00;0
21/01/2015 19:00:00;634
21/01/2015 20:00:00;0
21/01/2015 21:00:00;0
21/01/2015 22:00:00;502
21/01/2015 23:00:00;0
22/01/2015 0:00:00;0
22/01/2015 1:00:00;500
22/01/2015 2:00:00;0
22/01/2015 3:00:00;500
22/01/2015 4:00:00;0
22/01/2015 5:00:00;0
22/01/2015 6:00:00;500
22/01/2015 7:00:00;0
22/01/2015 8:00:00;0
22/01/2015 9:00:00;500
22/01/2015 10:00:00;0
22/01/2015 11:00:00;502
22/01/2015 12:00:00;0
22/01/2015 13:00:00;0
22/01/2015 14:00:00;500
22/01/2015 15:00:00;0
22/01/2015 16:00:00;500
22/01/2015 17:00:00;0
22/01/2015 18:00:00;0
22/01/2015 19:00:00;501
22/01/2015 20:00:00;0
22/01/2015 21:00:00;0
22/01/2015 22:00:00;500
22/01/2015 23:00:00;0
23/01/2015 0:00:00;502
23/01/2015 1:00:00;0
23/01/2015 2:00:00;0
23/01/2015 3:00:00;500
23/01/2015 4:00:00;0
23/01/2015 5:00:00;0
23/01/2015 6:00:00;501
23/01/2015 7:00:00;0
23/01/2015 8:00:00;500
23/01/2015 9:00:00;51
23/01/2015 10:00:00;0
23/01/2015 11:00:00;501
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0
23/01/2015 14:00:00;501
23/01/2015 15:00:00;0
23/01/2015 16:00:00;0
23/01/2015 17:00:00;501
23/01/2015 18:00:00;0
23/01/2015 19:00:00;500
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;500
23/01/2015 23:00:00;0
24/01/2015 0:00:00;0
24/01/2015 1:00:00;502
24/01/2015 2:00:00;0
24/01/2015 3:00:00;501
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0
24/01/2015 6:00:00;500
24/01/2015 7:00:00;0
24/01/2015 8:00:00;0
24/01/2015 9:00:00;500
24/01/2015 10:00:00;0
24/01/2015 11:00:00;0
24/01/2015 12:00:00;501
24/01/2015 13:00:00;0
24/01/2015 14:00:00;501
24/01/2015 15:00:00;0
24/01/2015 16:00:00;0
24/01/2015 17:00:00;500
24/01/2015 18:00:00;0
24/01/2015 19:00:00;502
24/01/2015 20:00:00;0
24/01/2015 21:00:00;0
24/01/2015 22:00:00;500
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;500
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;500
25/01/2015 5:00:00;222
25/01/2015 6:00:00;0
25/01/2015 7:00:00;500
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0
25/01/2015 10:00:00;501
25/01/2015 11:00:00;0
25/01/2015 12:00:00;502
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0
25/01/2015 15:00:00;500
25/01/2015 16:00:00;0
25/01/2015 17:00:00;501
25/01/2015 18:00:00;0
25/01/2015 19:00:00;0
25/01/2015 20:00:00;500
25/01/2015 21:00:00;0
25/01/2015 22:00:00;500
25/01/2015 23:00:00;0
26/01/2015 0:00:00;0
26/01/2015 1:00:00;501
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;501
26/01/2015 5:00:00;0
26/01/2015 6:00:00;500
26/01/2015 7:00:00;0
26/01/2015 8:00:00;375
26/01/2015 9:00:00;0
26/01/2015 10:00:00;0
26/01/2015 11:00:00;501
26/01/2015 12:00:00;0
26/01/2015 13:00:00;0
26/01/2015 14:00:00;501
26/01/2015 15:00:00;0
26/01/2015 16:00:00;500
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;437
26/01/2015 20:00:00;0
26/01/2015 21:00:00;500
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;501
27/01/2015 1:00:00;0
27/01/2015 2:00:00;500
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;501
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;501
27/01/2015 9:00:00;0
27/01/2015 10:00:00;0
27/01/2015 11:00:00;500
27/01/2015 12:00:00;0
27/01/2015 13:00:00;500
27/01/2015 14:00:00;0
27/01/2015 15:00:00;0
27/01/2015 16:00:00;501
27/01/2015 17:00:00;0
27/01/2015 18:00:00;500
27/01/2015 19:00:00;0
27/01/2015 20:00:00;0
27/01/2015 21:00:00;501
27/01/2015 22:00:00;0
27/01/2015 23:00:00;0
28/01/2015 0:00:00;500
28/01/2015 1:00:00;0
28/01/2015 2:00:00;501
28/01/2015 3:00:00;205
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;501
28/01/2015 7:00:00;0
28/01/2015 8:00:00;0
28/01/2015 9:00:00;500
28/01/2015 10:00:00;0
28/01/2015 11:00:00;500
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;501
28/01/2015 15:00:00;0
28/01/2015 16:00:00;500
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;500
28/01/2015 20:00:00;0
28/01/2015 21:00:00;0
28/01/2015 22:00:00;500
28/01/2015 23:00:00;0
29/01/2015 0:00:00;501
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;501
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;501
29/01/2015 7:00:00;0
29/01/2015 8:00:00;500
29/01/2015 9:00:00;0
29/01/2015 10:00:00;0
29/01/2015 11:00:00;501
29/01/2015 12:00:00;0
29/01/2015 13:00:00;500
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;500
29/01/2015 17:00:00;0
29/01/2015 18:00:00;501
29/01/2015 19:00:00;0
29/01/2015 20:00:00;0
29/01/2015 21:00:00;501
29/01/2015 22:00:00;0
29/01/2015 23:00:00;503
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;500
30/01/2015 3:00:00;0
30/01/2015 4:00:00;500
30/01/2015 5:00:00;0
30/01/2015 6:00:00;502
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;500
30/01/2015 10:00:00;0
30/01/2015 11:00:00;500
30/01/2015 12:00:00;0
30/01/2015 13:00:00;0
30/01/2015 14:00:00;500
30/01/2015 15:00:00;0
30/01/2015 16:00:00;501
30/01/2015 17:00:00;0
30/01/2015 18:00:00;0
30/01/2015 19:00:00;501
30/01/2015 20:00:00;0
30/01/2015 21:00:00;501
30/01/2015 22:00:00;0
30/01/2015 23:00:00;0
31/01/2015 0:00:00;500
31/01/2015 1:00:00;0
31/01/2015 2:00:00;0
31/01/2015 3:00:00;501
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;500
31/01/2015 7:00:00;188
31/01/2015 8:00:00;0
31/01/2015 9:00:00;500
31/01/2015 10:00:00;0
31/01/2015 11:00:00;0
31/01/2015 12:00:00;501
31/01/2015 13:00:00;0
31/01/2015 14:00:00;0
31/01/2015 15:00:00;500
31/01/2015 16:00:00;0
31/01/2015 17:00:00;501
31/01/2015 18:00:00;0
31/01/2015 19:00:00;500
31/01/2015 20:00:00;0
31/01/2015 21:00:00;0
31/01/2015 22:00:00;501
31/01/2015 23:00:00;0
01/02/2015 0:00:00;0
01/02/2015 1:00:00;500
01/02/2015 2:00:00;0
01/02/2015 3:00:00;500
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;500
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;500
01/02/2015 10:00:00;0
01/02/2015 11:00:00;502
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0
01/02/2015 14:00:00;500
01/02/2015 15:00:00;231
01/02/2015 16:00:00;0
01/02/2015 17:00:00;500
01/02/2015 18:00:00;0
01/02/2015 19:00:00;0
01/02/2015 20:00:00;501
01/02/2015 21:00:00;0
01/02/2015 22:00:00;0
01/02/2015 23:00:00;500
02/02/2015 0:00:00;0
02/02/2015 1:00:00;500
02/02/2015 2:00:00;0
02/02/2015 3:00:00;0
02/02/2015 4:00:00;502
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;500
02/02/2015 8:00:00;0
02/02/2015 9:00:00;501
02/02/2015 10:00:00;0
02/02/2015 11:00:00
02/02/2015 12:00:00
02/02/2015 13:00:00;753
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;500
02/02/2015 17:00:00;0
02/02/2015 18:00:00;500
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00;501
02/02/2015 22:00:00;0
02/02/2015 23:00:00;0
03/02/2015 0:00:00;502
03/02/2015 1:00:00;0
03/02/2015 2:00:00;501
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;500
03/02/2015 6:00:00;0
03/02/2015 7:00:00;0
03/02/2015 8:00:00;500
03/02/2015 9:00:00;0
03/02/2015 10:00:00;501
03/02/2015 11:00:00;0
03/02/2015 12:00:00;0
03/02/2015 13:00:00;501
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;501
03/02/2015 17:00:00;0
03/02/2015 18:00:00;501
03/02/2015 19:00:00;0
03/02/2015 20:00:00;0
03/02/2015 21:00:00;500
03/02/2015 22:00:00;0
03/02/2015 23:00:00;0
04/02/2015 0:00:00;500
04/02/2015 1:00:00;0
04/02/2015 2:00:00;500
04/02/2015 3:00:00;0
04/02/2015 4:00:00;0
04/02/2015 5:00:00;500
04/02/2015 6:00:00;0
04/02/2015 7:00:00;0
04/02/2015 8:00:00;502
04/02/2015 9:00:00;0
04/02/2015 10:00:00;0
04/02/2015 11:00:00;501
04/02/2015 12:00:00;0
04/02/2015 13:00:00;0
04/02/2015 14:00:00;500
04/02/2015 15:00:00;0
04/02/2015 16:00:00;0
04/02/2015 17:00:00;501
04/02/2015 18:00:00;0
04/02/2015 19:00:00;500
04/02/2015 20:00:00;0
04/02/2015 21:00:00;0
04/02/2015 22:00:00;501
04/02/2015 23:00:00;0
05/02/2015 0:00:00;0
05/02/2015 1:00:00;500
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;500
05/02/2015 5:00:00;0
05/02/2015 6:00:00;500
05/02/2015 7:00:00;0
05/02/2015 8:00:00;0
05/02/2015 9:00:00;501
05/02/2015 10:00:00;0
05/02/2015 11:00:00;0
05/02/2015 12:00:00;501
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;502
05/02/2015 16:00:00;0
05/02/2015 17:00:00;500
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;501
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;502
06/02/2015 0:00:00;0
06/02/2015 1:00:00;501
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;501
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;500
06/02/2015 8:00:00;0
06/02/2015 9:00:00;501
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;500
06/02/2015 13:00:00;0
06/02/2015 14:00:00;501
06/02/2015 15:00:00;0
06/02/2015 16:00:00;0
06/02/2015 17:00:00;388
06/02/2015 18:00:00;0
06/02/2015 19:00:00;500
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;500
06/02/2015 23:00:00;0
07/02/2015 0:00:00;501
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;501
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;500
07/02/2015 7:00:00;0
07/02/2015 8:00:00;500
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;500
07/02/2015 12:00:00;0
07/02/2015 13:00:00;262
07/02/2015 14:00:00;0
07/02/2015 15:00:00;500
07/02/2015 16:00:00;0
07/02/2015 17:00:00;0
07/02/2015 18:00:00;501
07/02/2015 19:00:00;0
07/02/2015 20:00:00;500
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;500
08/02/2015 0:00:00;0
08/02/2015 1:00:00;502
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;500
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;500
08/02/2015 8:00:00;0
08/02/2015 9:00:00;500
08/02/2015 10:00:00;0
08/02/2015 11:00:00;0
08/02/2015 12:00:00;500
08/02/2015 13:00:00;0
