Marca temporal;001 - APA.ENERGIA CONSUMIDA CALOR +90 C APA (kWh)
10/01/2015 2:00:00
10/01/2015 3:00:00
10/01/2015 4:00:00
10/01/2015 5:00:00
10/01/2015 6:00:00
10/01/2015 7:00:00
10/01/2015 8:00:00
10/01/2015 9:00:00
10/01/2015 10:00:00
10/01/2015 11:00:00
10/01/2015 12:00:00
10/01/2015 13:00:00
10/01/2015 14:00:00
10/01/2015 15:00:00
10/01/2015 16:00:00
10/01/2015 17:00:00
10/01/2015 18:00:00
10/01/2015 19:00:00
10/01/2015 20:00:00
10/01/2015 21:00:00
10/01/2015 22:00:00
10/01/2015 23:00:00
11/01/2015 0:00:00
11/01/2015 1:00:00
11/01/2015 2:00:00
11/01/2015 3:00:00
11/01/2015 4:00:00
11/01/2015 5:00:00
11/01/2015 6:00:00
11/01/2015 7:00:00
11/01/2015 8:00:00
11/01/2015 9:00:00
11/01/2015 10:00:00
11/01/2015 11:00:00
11/01/2015 12:00:00
11/01/2015 13:00:00
11/01/2015 14:00:00
11/01/2015 15:00:00
11/01/2015 16:00:00
11/01/2015 17:00:00
11/01/2015 18:00:00
11/01/2015 19:00:00
11/01/2015 20:00:00
11/01/2015 21:00:00
11/01/2015 22:00:00
11/01/2015 23:00:00
12/01/2015 0:00:00
12/01/2015 1:00:00
12/01/2015 2:00:00
12/01/2015 3:00:00
12/01/2015 4:00:00
12/01/2015 5:00:00
12/01/2015 6:00:00
12/01/2015 7:00:00
12/01/2015 8:00:00
12/01/2015 9:00:00
12/01/2015 10:00:00
12/01/2015 11:00:00
12/01/2015 12:00:00
12/01/2015 13:00:00
12/01/2015 14:00:00
12/01/2015 15:00:00
12/01/2015 16:00:00
12/01/2015 17:00:00
12/01/2015 18:00:00
12/01/2015 19:00:00
12/01/2015 20:00:00
12/01/2015 21:00:00
12/01/2015 22:00:00
12/01/2015 23:00:00
13/01/2015 0:00:00
13/01/2015 1:00:00
13/01/2015 2:00:00
13/01/2015 3:00:00
13/01/2015 4:00:00
13/01/2015 5:00:00
13/01/2015 6:00:00
13/01/2015 7:00:00
13/01/2015 8:00:00
13/01/2015 9:00:00
13/01/2015 10:00:00
13/01/2015 11:00:00
13/01/2015 12:00:00
13/01/2015 13:00:00
13/01/2015 14:00:00
13/01/2015 15:00:00
13/01/2015 16:00:00
13/01/2015 17:00:00
13/01/2015 18:00:00
13/01/2015 19:00:00
13/01/2015 20:00:00
13/01/2015 21:00:00
13/01/2015 22:00:00
13/01/2015 23:00:00
14/01/2015 0:00:00
14/01/2015 1:00:00
14/01/2015 2:00:00
14/01/2015 3:00:00
14/01/2015 4:00:00
14/01/2015 5:00:00
14/01/2015 6:00:00
14/01/2015 7:00:00
14/01/2015 8:00:00
14/01/2015 9:00:00
14/01/2015 10:00:00
14/01/2015 11:00:00
14/01/2015 12:00:00
14/01/2015 13:00:00
14/01/2015 14:00:00
14/01/2015 15:00:00
14/01/2015 16:00:00
14/01/2015 17:00:00
14/01/2015 18:00:00
14/01/2015 19:00:00
14/01/2015 20:00:00
14/01/2015 21:00:00
14/01/2015 22:00:00
14/01/2015 23:00:00
15/01/2015 0:00:00
15/01/2015 1:00:00
15/01/2015 2:00:00
15/01/2015 3:00:00
15/01/2015 4:00:00
15/01/2015 5:00:00
15/01/2015 6:00:00
15/01/2015 7:00:00
15/01/2015 8:00:00
15/01/2015 9:00:00
15/01/2015 10:00:00
15/01/2015 11:00:00
15/01/2015 12:00:00
15/01/2015 13:00:00
15/01/2015 14:00:00
15/01/2015 15:00:00
15/01/2015 16:00:00
15/01/2015 17:00:00
15/01/2015 18:00:00
15/01/2015 19:00:00
15/01/2015 20:00:00
15/01/2015 21:00:00
15/01/2015 22:00:00
15/01/2015 23:00:00
16/01/2015 0:00:00
16/01/2015 1:00:00
16/01/2015 2:00:00
16/01/2015 3:00:00
16/01/2015 4:00:00
16/01/2015 5:00:00
16/01/2015 6:00:00
16/01/2015 7:00:00
16/01/2015 8:00:00
16/01/2015 9:00:00
16/01/2015 10:00:00
16/01/2015 11:00:00
16/01/2015 12:00:00
16/01/2015 13:00:00
16/01/2015 14:00:00
16/01/2015 15:00:00
16/01/2015 16:00:00
16/01/2015 17:00:00
16/01/2015 18:00:00
16/01/2015 19:00:00
16/01/2015 20:00:00
16/01/2015 21:00:00
16/01/2015 22:00:00
16/01/2015 23:00:00
17/01/2015 0:00:00
17/01/2015 1:00:00
17/01/2015 2:00:00
17/01/2015 3:00:00
17/01/2015 4:00:00
17/01/2015 5:00:00
17/01/2015 6:00:00
17/01/2015 7:00:00
17/01/2015 8:00:00
17/01/2015 9:00:00
17/01/2015 10:00:00
17/01/2015 11:00:00
17/01/2015 12:00:00
17/01/2015 13:00:00
17/01/2015 14:00:00
17/01/2015 15:00:00
17/01/2015 16:00:00
17/01/2015 17:00:00
17/01/2015 18:00:00
17/01/2015 19:00:00
17/01/2015 20:00:00
17/01/2015 21:00:00
17/01/2015 22:00:00
17/01/2015 23:00:00
18/01/2015 0:00:00
18/01/2015 1:00:00
18/01/2015 2:00:00
18/01/2015 3:00:00
18/01/2015 4:00:00
18/01/2015 5:00:00
18/01/2015 6:00:00
18/01/2015 7:00:00
18/01/2015 8:00:00
18/01/2015 9:00:00
18/01/2015 10:00:00
18/01/2015 11:00:00
18/01/2015 12:00:00
18/01/2015 13:00:00
18/01/2015 14:00:00
18/01/2015 15:00:00
18/01/2015 16:00:00
18/01/2015 17:00:00
18/01/2015 18:00:00
18/01/2015 19:00:00
18/01/2015 20:00:00
18/01/2015 21:00:00
18/01/2015 22:00:00
18/01/2015 23:00:00
19/01/2015 0:00:00
19/01/2015 1:00:00
19/01/2015 2:00:00
19/01/2015 3:00:00
19/01/2015 4:00:00
19/01/2015 5:00:00
19/01/2015 6:00:00
19/01/2015 7:00:00
19/01/2015 8:00:00
19/01/2015 9:00:00
19/01/2015 10:00:00
19/01/2015 11:00:00
19/01/2015 12:00:00
19/01/2015 13:00:00
19/01/2015 14:00:00
19/01/2015 15:00:00
19/01/2015 16:00:00
19/01/2015 17:00:00
19/01/2015 18:00:00
19/01/2015 19:00:00
19/01/2015 20:00:00
19/01/2015 21:00:00
19/01/2015 22:00:00
19/01/2015 23:00:00
20/01/2015 0:00:00
20/01/2015 1:00:00
20/01/2015 2:00:00
20/01/2015 3:00:00
20/01/2015 4:00:00
20/01/2015 5:00:00
20/01/2015 6:00:00
20/01/2015 7:00:00
20/01/2015 8:00:00
20/01/2015 9:00:00
20/01/2015 10:00:00
20/01/2015 11:00:00
20/01/2015 12:00:00
20/01/2015 13:00:00
20/01/2015 14:00:00
20/01/2015 15:00:00
20/01/2015 16:00:00
20/01/2015 17:00:00
20/01/2015 18:00:00
20/01/2015 19:00:00
20/01/2015 20:00:00
20/01/2015 21:00:00
20/01/2015 22:00:00
20/01/2015 23:00:00
21/01/2015 0:00:00
21/01/2015 1:00:00
21/01/2015 2:00:00
21/01/2015 3:00:00
21/01/2015 4:00:00
21/01/2015 5:00:00
21/01/2015 6:00:00
21/01/2015 7:00:00
21/01/2015 8:00:00
21/01/2015 9:00:00
21/01/2015 10:00:00
21/01/2015 11:00:00
21/01/2015 12:00:00
21/01/2015 13:00:00
21/01/2015 14:00:00
21/01/2015 15:00:00
21/01/2015 16:00:00
21/01/2015 17:00:00
21/01/2015 18:00:00
21/01/2015 19:00:00
21/01/2015 20:00:00
21/01/2015 21:00:00
21/01/2015 22:00:00
21/01/2015 23:00:00
22/01/2015 0:00:00
22/01/2015 1:00:00
22/01/2015 2:00:00
22/01/2015 3:00:00
22/01/2015 4:00:00
22/01/2015 5:00:00
22/01/2015 6:00:00
22/01/2015 7:00:00
22/01/2015 8:00:00
22/01/2015 9:00:00
22/01/2015 10:00:00
22/01/2015 11:00:00
22/01/2015 12:00:00
22/01/2015 13:00:00
22/01/2015 14:00:00
22/01/2015 15:00:00
22/01/2015 16:00:00
22/01/2015 17:00:00
22/01/2015 18:00:00
22/01/2015 19:00:00
22/01/2015 20:00:00
22/01/2015 21:00:00
22/01/2015 22:00:00
22/01/2015 23:00:00
23/01/2015 0:00:00
23/01/2015 1:00:00
23/01/2015 2:00:00
23/01/2015 3:00:00
23/01/2015 4:00:00
23/01/2015 5:00:00
23/01/2015 6:00:00
23/01/2015 7:00:00
23/01/2015 8:00:00
23/01/2015 9:00:00
23/01/2015 10:00:00
23/01/2015 11:00:00
23/01/2015 12:00:00
23/01/2015 13:00:00
23/01/2015 14:00:00
23/01/2015 15:00:00
23/01/2015 16:00:00
23/01/2015 17:00:00
23/01/2015 18:00:00
23/01/2015 19:00:00
23/01/2015 20:00:00
23/01/2015 21:00:00
23/01/2015 22:00:00
23/01/2015 23:00:00
24/01/2015 0:00:00
24/01/2015 1:00:00
24/01/2015 2:00:00
24/01/2015 3:00:00
24/01/2015 4:00:00
24/01/2015 5:00:00
24/01/2015 6:00:00
24/01/2015 7:00:00
24/01/2015 8:00:00
24/01/2015 9:00:00
24/01/2015 10:00:00
24/01/2015 11:00:00
24/01/2015 12:00:00
24/01/2015 13:00:00
24/01/2015 14:00:00
24/01/2015 15:00:00
24/01/2015 16:00:00
24/01/2015 17:00:00
24/01/2015 18:00:00
24/01/2015 19:00:00
24/01/2015 20:00:00
24/01/2015 21:00:00
24/01/2015 22:00:00
24/01/2015 23:00:00
25/01/2015 0:00:00
25/01/2015 1:00:00
25/01/2015 2:00:00
25/01/2015 3:00:00
25/01/2015 4:00:00
25/01/2015 5:00:00
25/01/2015 6:00:00
25/01/2015 7:00:00
25/01/2015 8:00:00
25/01/2015 9:00:00
25/01/2015 10:00:00
25/01/2015 11:00:00
25/01/2015 12:00:00
25/01/2015 13:00:00
25/01/2015 14:00:00
25/01/2015 15:00:00
25/01/2015 16:00:00
25/01/2015 17:00:00
25/01/2015 18:00:00
25/01/2015 19:00:00
25/01/2015 20:00:00
25/01/2015 21:00:00
25/01/2015 22:00:00
25/01/2015 23:00:00
26/01/2015 0:00:00
26/01/2015 1:00:00
26/01/2015 2:00:00
26/01/2015 3:00:00
26/01/2015 4:00:00
26/01/2015 5:00:00
26/01/2015 6:00:00
26/01/2015 7:00:00
26/01/2015 8:00:00
26/01/2015 9:00:00
26/01/2015 10:00:00
26/01/2015 11:00:00
26/01/2015 12:00:00
26/01/2015 13:00:00
26/01/2015 14:00:00
26/01/2015 15:00:00
26/01/2015 16:00:00
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00
26/01/2015 20:00:00
26/01/2015 21:00:00
26/01/2015 22:00:00
26/01/2015 23:00:00
27/01/2015 0:00:00
27/01/2015 1:00:00
27/01/2015 2:00:00
27/01/2015 3:00:00
27/01/2015 4:00:00
27/01/2015 5:00:00
27/01/2015 6:00:00
27/01/2015 7:00:00
27/01/2015 8:00:00
27/01/2015 9:00:00
27/01/2015 10:00:00
27/01/2015 11:00:00
27/01/2015 12:00:00
27/01/2015 13:00:00
27/01/2015 14:00:00
27/01/2015 15:00:00
27/01/2015 16:00:00
27/01/2015 17:00:00
27/01/2015 18:00:00
27/01/2015 19:00:00
27/01/2015 20:00:00
27/01/2015 21:00:00
27/01/2015 22:00:00
27/01/2015 23:00:00
28/01/2015 0:00:00
28/01/2015 1:00:00
28/01/2015 2:00:00
28/01/2015 3:00:00
28/01/2015 4:00:00
28/01/2015 5:00:00
28/01/2015 6:00:00
28/01/2015 7:00:00
28/01/2015 8:00:00
28/01/2015 9:00:00
28/01/2015 10:00:00
28/01/2015 11:00:00
28/01/2015 12:00:00
28/01/2015 13:00:00
28/01/2015 14:00:00
28/01/2015 15:00:00
28/01/2015 16:00:00
28/01/2015 17:00:00
28/01/2015 18:00:00
28/01/2015 19:00:00
28/01/2015 20:00:00
28/01/2015 21:00:00
28/01/2015 22:00:00
28/01/2015 23:00:00
29/01/2015 0:00:00
29/01/2015 1:00:00
29/01/2015 2:00:00
29/01/2015 3:00:00
29/01/2015 4:00:00
29/01/2015 5:00:00
29/01/2015 6:00:00
29/01/2015 7:00:00
29/01/2015 8:00:00
29/01/2015 9:00:00
29/01/2015 10:00:00
29/01/2015 11:00:00
29/01/2015 12:00:00
29/01/2015 13:00:00
29/01/2015 14:00:00
29/01/2015 15:00:00
29/01/2015 16:00:00
29/01/2015 17:00:00
29/01/2015 18:00:00
29/01/2015 19:00:00
29/01/2015 20:00:00
29/01/2015 21:00:00
29/01/2015 22:00:00
29/01/2015 23:00:00
30/01/2015 0:00:00
30/01/2015 1:00:00
30/01/2015 2:00:00
30/01/2015 3:00:00
30/01/2015 4:00:00
30/01/2015 5:00:00
30/01/2015 6:00:00
30/01/2015 7:00:00
30/01/2015 8:00:00
30/01/2015 9:00:00
30/01/2015 10:00:00
30/01/2015 11:00:00
30/01/2015 12:00:00
30/01/2015 13:00:00
30/01/2015 14:00:00
30/01/2015 15:00:00
30/01/2015 16:00:00
30/01/2015 17:00:00
30/01/2015 18:00:00
30/01/2015 19:00:00
30/01/2015 20:00:00
30/01/2015 21:00:00
30/01/2015 22:00:00
30/01/2015 23:00:00
31/01/2015 0:00:00
31/01/2015 1:00:00
31/01/2015 2:00:00
31/01/2015 3:00:00
31/01/2015 4:00:00
31/01/2015 5:00:00
31/01/2015 6:00:00
31/01/2015 7:00:00
31/01/2015 8:00:00
31/01/2015 9:00:00
31/01/2015 10:00:00
31/01/2015 11:00:00
31/01/2015 12:00:00
31/01/2015 13:00:00
31/01/2015 14:00:00
31/01/2015 15:00:00
31/01/2015 16:00:00
31/01/2015 17:00:00
31/01/2015 18:00:00
31/01/2015 19:00:00
31/01/2015 20:00:00
31/01/2015 21:00:00
31/01/2015 22:00:00
31/01/2015 23:00:00
01/02/2015 0:00:00;5206
01/02/2015 1:00:00;5
01/02/2015 2:00:00;5
01/02/2015 3:00:00;4
01/02/2015 4:00:00;5
01/02/2015 5:00:00;4
01/02/2015 6:00:00;4
01/02/2015 7:00:00;5
01/02/2015 8:00:00;5
01/02/2015 9:00:00;4
01/02/2015 10:00:00;5
01/02/2015 11:00:00;5
01/02/2015 12:00:00;4
01/02/2015 13:00:00;5
01/02/2015 14:00:00;5
01/02/2015 15:00:00;4
01/02/2015 16:00:00;4
01/02/2015 17:00:00;5
01/02/2015 18:00:00;4
01/02/2015 19:00:00;4
01/02/2015 20:00:00;5
01/02/2015 21:00:00;4
01/02/2015 22:00:00;5
01/02/2015 23:00:00;4
02/02/2015 0:00:00;4
02/02/2015 1:00:00;4
02/02/2015 2:00:00;5
02/02/2015 3:00:00;5
02/02/2015 4:00:00;4
02/02/2015 5:00:00;5
02/02/2015 6:00:00;4
02/02/2015 7:00:00;5
02/02/2015 8:00:00;5
02/02/2015 9:00:00;4
02/02/2015 10:00:00;4
02/02/2015 11:00:00;11
02/02/2015 12:00:00;19
02/02/2015 13:00:00;17
02/02/2015 14:00:00;18
02/02/2015 15:00:00
02/02/2015 16:00:00
02/02/2015 17:00:00
02/02/2015 18:00:00;70
02/02/2015 19:00:00;17
02/02/2015 20:00:00;17
02/02/2015 21:00:00;18
02/02/2015 22:00:00;5
02/02/2015 23:00:00;6
03/02/2015 0:00:00;5
03/02/2015 1:00:00;6
03/02/2015 2:00:00;5
03/02/2015 3:00:00;5
03/02/2015 4:00:00;6
03/02/2015 5:00:00;4
03/02/2015 6:00:00;5
03/02/2015 7:00:00;5
03/02/2015 8:00:00;5
03/02/2015 9:00:00;4
03/02/2015 10:00:00;4
03/02/2015 11:00:00;13
03/02/2015 12:00:00;16
03/02/2015 13:00:00;15
03/02/2015 14:00:00;15
03/02/2015 15:00:00;17
03/02/2015 16:00:00;17
03/02/2015 17:00:00;18
03/02/2015 18:00:00;15
03/02/2015 19:00:00;16
03/02/2015 20:00:00;15
03/02/2015 21:00:00;14
03/02/2015 22:00:00;5
03/02/2015 23:00:00;5
04/02/2015 0:00:00;5
04/02/2015 1:00:00;5
04/02/2015 2:00:00;5
04/02/2015 3:00:00;5
04/02/2015 4:00:00;5
04/02/2015 5:00:00;5
04/02/2015 6:00:00;5
04/02/2015 7:00:00;5
04/02/2015 8:00:00;8
04/02/2015 9:00:00;8
04/02/2015 10:00:00;8
04/02/2015 11:00:00;18
04/02/2015 12:00:00;18
04/02/2015 13:00:00;18
04/02/2015 14:00:00;16
04/02/2015 15:00:00;18
04/02/2015 16:00:00;17
04/02/2015 17:00:00;17
04/02/2015 18:00:00;18
04/02/2015 19:00:00;17
04/02/2015 20:00:00;17
04/02/2015 21:00:00;13
04/02/2015 22:00:00;5
04/02/2015 23:00:00;5
05/02/2015 0:00:00;4
05/02/2015 1:00:00;5
05/02/2015 2:00:00;5
05/02/2015 3:00:00;4
05/02/2015 4:00:00;6
05/02/2015 5:00:00;4
05/02/2015 6:00:00;5
05/02/2015 7:00:00;4
05/02/2015 8:00:00;5
05/02/2015 9:00:00;5
05/02/2015 10:00:00;6
05/02/2015 11:00:00;14
05/02/2015 12:00:00;18
05/02/2015 13:00:00;18
05/02/2015 14:00:00;17
05/02/2015 15:00:00;19
05/02/2015 16:00:00;22
05/02/2015 17:00:00;16
05/02/2015 18:00:00;17
05/02/2015 19:00:00;15
05/02/2015 20:00:00;16
05/02/2015 21:00:00;12
05/02/2015 22:00:00;4
05/02/2015 23:00:00;5
06/02/2015 0:00:00;6
06/02/2015 1:00:00;4
06/02/2015 2:00:00;5
06/02/2015 3:00:00;5
06/02/2015 4:00:00;5
06/02/2015 5:00:00;5
06/02/2015 6:00:00;4
06/02/2015 7:00:00;5
06/02/2015 8:00:00;6
06/02/2015 9:00:00;5
06/02/2015 10:00:00;7
06/02/2015 11:00:00;13
06/02/2015 12:00:00;17
06/02/2015 13:00:00;15
06/02/2015 14:00:00;16
06/02/2015 15:00:00;16
06/02/2015 16:00:00;16
06/02/2015 17:00:00;16
06/02/2015 18:00:00;15
06/02/2015 19:00:00;16
06/02/2015 20:00:00;8
06/02/2015 21:00:00;5
06/02/2015 22:00:00;6
06/02/2015 23:00:00;5
07/02/2015 0:00:00;6
07/02/2015 1:00:00;4
07/02/2015 2:00:00;5
07/02/2015 3:00:00;5
07/02/2015 4:00:00;6
07/02/2015 5:00:00;4
07/02/2015 6:00:00;5
07/02/2015 7:00:00;5
07/02/2015 8:00:00;5
07/02/2015 9:00:00;5
07/02/2015 10:00:00;5
07/02/2015 11:00:00;5
07/02/2015 12:00:00;4
07/02/2015 13:00:00;4
07/02/2015 14:00:00;5
07/02/2015 15:00:00;5
07/02/2015 16:00:00;4
07/02/2015 17:00:00;5
07/02/2015 18:00:00;4
07/02/2015 19:00:00;5
07/02/2015 20:00:00;4
07/02/2015 21:00:00;5
07/02/2015 22:00:00;5
07/02/2015 23:00:00;4
08/02/2015 0:00:00;5
08/02/2015 1:00:00;4
08/02/2015 2:00:00;5
08/02/2015 3:00:00;4
08/02/2015 4:00:00;5
08/02/2015 5:00:00;5
08/02/2015 6:00:00;4
08/02/2015 7:00:00;5
08/02/2015 8:00:00;5
08/02/2015 9:00:00;4
08/02/2015 10:00:00;5
08/02/2015 11:00:00;5
08/02/2015 12:00:00;4
08/02/2015 13:00:00;4
08/02/2015 14:00:00;5
08/02/2015 15:00:00;3
08/02/2015 16:00:00;5
08/02/2015 17:00:00;4
08/02/2015 18:00:00;4
08/02/2015 19:00:00;5
08/02/2015 20:00:00;4
08/02/2015 21:00:00;5
08/02/2015 22:00:00;4
08/02/2015 23:00:00;4
09/02/2015 0:00:00;4
09/02/2015 1:00:00;5
09/02/2015 2:00:00;4
09/02/2015 3:00:00;4
09/02/2015 4:00:00;5
09/02/2015 5:00:00;5
09/02/2015 6:00:00;4
09/02/2015 7:00:00;5
09/02/2015 8:00:00;4
09/02/2015 9:00:00;5
09/02/2015 10:00:00;5
09/02/2015 11:00:00;11
09/02/2015 12:00:00;13
09/02/2015 13:00:00;16
09/02/2015 14:00:00;15
09/02/2015 15:00:00;17
09/02/2015 16:00:00;17
09/02/2015 17:00:00;18
09/02/2015 18:00:00;16
09/02/2015 19:00:00;16
09/02/2015 20:00:00;15
09/02/2015 21:00:00;17
09/02/2015 22:00:00;6
09/02/2015 23:00:00;5
10/02/2015 0:00:00;5
10/02/2015 1:00:00;5
10/02/2015 2:00:00;5
10/02/2015 3:00:00;5
10/02/2015 4:00:00;5
10/02/2015 5:00:00;4
10/02/2015 6:00:00;5
10/02/2015 7:00:00;5
10/02/2015 8:00:00;5
10/02/2015 9:00:00;4
10/02/2015 10:00:00;5
10/02/2015 11:00:00;12
10/02/2015 12:00:00;13
10/02/2015 13:00:00;16
10/02/2015 14:00:00;17
10/02/2015 15:00:00;17
10/02/2015 16:00:00;16
10/02/2015 17:00:00;16
10/02/2015 18:00:00;16
10/02/2015 19:00:00;16
10/02/2015 20:00:00;17
10/02/2015 21:00:00;6
10/02/2015 22:00:00;5
10/02/2015 23:00:00;6
11/02/2015 0:00:00;5
11/02/2015 1:00:00;5
11/02/2015 2:00:00;5
11/02/2015 3:00:00;4
11/02/2015 4:00:00;6
11/02/2015 5:00:00;4
11/02/2015 6:00:00;5
11/02/2015 7:00:00;4
11/02/2015 8:00:00;5
11/02/2015 9:00:00;4
11/02/2015 10:00:00;5
11/02/2015 11:00:00;13
11/02/2015 12:00:00;14
11/02/2015 13:00:00;11
11/02/2015 14:00:00;10
11/02/2015 15:00:00;8
11/02/2015 16:00:00;8
11/02/2015 17:00:00;6
11/02/2015 18:00:00;9
11/02/2015 19:00:00;10
11/02/2015 20:00:00;15
11/02/2015 21:00:00;12
11/02/2015 22:00:00;5
11/02/2015 23:00:00;4
12/02/2015 0:00:00;5
12/02/2015 1:00:00;5
12/02/2015 2:00:00;5
12/02/2015 3:00:00;5
12/02/2015 4:00:00;4
12/02/2015 5:00:00;5
12/02/2015 6:00:00;4
12/02/2015 7:00:00;5
12/02/2015 8:00:00;4
12/02/2015 9:00:00;5
12/02/2015 10:00:00;5
12/02/2015 11:00:00;13
12/02/2015 12:00:00;14
12/02/2015 13:00:00;16
12/02/2015 14:00:00;17
12/02/2015 15:00:00;16
12/02/2015 16:00:00;16
12/02/2015 17:00:00;15
12/02/2015 18:00:00;15
