Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
04/01/2015 3:00:00;166
04/01/2015 4:00:00;9
04/01/2015 5:00:00;9
04/01/2015 6:00:00;8
04/01/2015 7:00:00;8
04/01/2015 8:00:00;180
04/01/2015 9:00:00;181
04/01/2015 10:00:00;206
04/01/2015 11:00:00;157
04/01/2015 12:00:00;192
04/01/2015 13:00:00;225
04/01/2015 14:00:00;234
04/01/2015 15:00:00;223
04/01/2015 16:00:00;267
04/01/2015 17:00:00;290
04/01/2015 18:00:00;326
04/01/2015 19:00:00;341
04/01/2015 20:00:00;359
04/01/2015 21:00:00;330
04/01/2015 22:00:00;286
04/01/2015 23:00:00;135
05/01/2015 0:00:00;52
05/01/2015 1:00:00;204
05/01/2015 2:00:00;232
05/01/2015 3:00:00;88
05/01/2015 4:00:00;8
05/01/2015 5:00:00;9
05/01/2015 6:00:00;9
05/01/2015 7:00:00;35
05/01/2015 8:00:00;377
05/01/2015 9:00:00;172
05/01/2015 10:00:00;231
05/01/2015 11:00:00;222
05/01/2015 12:00:00;239
05/01/2015 13:00:00;242
05/01/2015 14:00:00;244
05/01/2015 15:00:00;240
05/01/2015 16:00:00;237
05/01/2015 17:00:00;240
05/01/2015 18:00:00;277
05/01/2015 19:00:00;287
05/01/2015 20:00:00;258
05/01/2015 21:00:00;270
05/01/2015 22:00:00;239
05/01/2015 23:00:00;75
06/01/2015 0:00:00;79
06/01/2015 1:00:00;293
06/01/2015 2:00:00;298
06/01/2015 3:00:00;8
06/01/2015 4:00:00;9
06/01/2015 5:00:00;8
06/01/2015 6:00:00;9
06/01/2015 7:00:00;7
06/01/2015 8:00:00;5
06/01/2015 9:00:00;182
06/01/2015 10:00:00;34
06/01/2015 11:00:00;81
06/01/2015 12:00:00;83
06/01/2015 13:00:00;29
06/01/2015 14:00:00;65
06/01/2015 15:00:00;88
06/01/2015 16:00:00;74
06/01/2015 17:00:00;40
06/01/2015 18:00:00;73
06/01/2015 19:00:00;56
06/01/2015 20:00:00;83
06/01/2015 21:00:00;88
06/01/2015 22:00:00;83
06/01/2015 23:00:00;35
07/01/2015 0:00:00;115
07/01/2015 1:00:00;90
07/01/2015 2:00:00;28
07/01/2015 3:00:00;56
07/01/2015 4:00:00;8
07/01/2015 5:00:00;9
07/01/2015 6:00:00;8
07/01/2015 7:00:00;46
07/01/2015 8:00:00;294
07/01/2015 9:00:00;97
07/01/2015 10:00:00;111
07/01/2015 11:00:00;209
07/01/2015 12:00:00;230
07/01/2015 13:00:00;256
07/01/2015 14:00:00;215
07/01/2015 15:00:00;239
07/01/2015 16:00:00;245
07/01/2015 17:00:00;265
07/01/2015 18:00:00;314
07/01/2015 19:00:00;347
07/01/2015 20:00:00;356
07/01/2015 21:00:00;320
07/01/2015 22:00:00;273
07/01/2015 23:00:00;99
08/01/2015 0:00:00;341
08/01/2015 1:00:00;325
08/01/2015 2:00:00;12
08/01/2015 3:00:00;9
08/01/2015 4:00:00;8
08/01/2015 5:00:00;9
08/01/2015 6:00:00;8
08/01/2015 7:00:00;36
08/01/2015 8:00:00;387
08/01/2015 9:00:00;142
08/01/2015 10:00:00;210
08/01/2015 11:00:00;200
08/01/2015 12:00:00;229
08/01/2015 13:00:00;213
08/01/2015 14:00:00;277
08/01/2015 15:00:00;325
08/01/2015 16:00:00;205
08/01/2015 17:00:00;193
08/01/2015 18:00:00;202
08/01/2015 19:00:00;204
08/01/2015 20:00:00;200
08/01/2015 21:00:00;190
08/01/2015 22:00:00;171
08/01/2015 23:00:00;72
09/01/2015 0:00:00;78
09/01/2015 1:00:00;219
09/01/2015 2:00:00;290
09/01/2015 3:00:00;7
09/01/2015 4:00:00;8
09/01/2015 5:00:00;9
09/01/2015 6:00:00;8
09/01/2015 7:00:00;9
09/01/2015 8:00:00;183
09/01/2015 9:00:00;186
09/01/2015 10:00:00;161
09/01/2015 11:00:00;171
09/01/2015 12:00:00;153
09/01/2015 13:00:00;186
09/01/2015 14:00:00;226
09/01/2015 15:00:00;186
09/01/2015 16:00:00;182
09/01/2015 17:00:00;226
09/01/2015 18:00:00;242
09/01/2015 19:00:00;244
09/01/2015 20:00:00;256
09/01/2015 21:00:00;239
09/01/2015 22:00:00;212
09/01/2015 23:00:00;89
10/01/2015 0:00:00;72
10/01/2015 1:00:00;279
10/01/2015 2:00:00;385
10/01/2015 3:00:00;15
10/01/2015 4:00:00;8
10/01/2015 5:00:00;9
10/01/2015 6:00:00;8
10/01/2015 7:00:00;9
10/01/2015 8:00:00;170
10/01/2015 9:00:00;246
10/01/2015 10:00:00;182
10/01/2015 11:00:00;226
10/01/2015 12:00:00;185
10/01/2015 13:00:00;249
10/01/2015 14:00:00;295
10/01/2015 15:00:00;320
10/01/2015 16:00:00;316
10/01/2015 17:00:00;331
10/01/2015 18:00:00;365
10/01/2015 19:00:00;397
10/01/2015 20:00:00;389
10/01/2015 21:00:00;401
10/01/2015 22:00:00;365
10/01/2015 23:00:00;151
11/01/2015 0:00:00;153
11/01/2015 1:00:00;224
11/01/2015 2:00:00;21
11/01/2015 3:00:00;26
11/01/2015 4:00:00;9
11/01/2015 5:00:00;8
11/01/2015 6:00:00;9
11/01/2015 7:00:00;8
11/01/2015 8:00:00;180
11/01/2015 9:00:00;251
11/01/2015 10:00:00;219
11/01/2015 11:00:00;176
11/01/2015 12:00:00;237
11/01/2015 13:00:00;246
11/01/2015 14:00:00;276
11/01/2015 15:00:00;261
11/01/2015 16:00:00;256
11/01/2015 17:00:00;290
11/01/2015 18:00:00;318
11/01/2015 19:00:00;346
11/01/2015 20:00:00;358
11/01/2015 21:00:00;318
11/01/2015 22:00:00;250
11/01/2015 23:00:00;136
12/01/2015 0:00:00;30
12/01/2015 1:00:00;98
12/01/2015 2:00:00;220
12/01/2015 3:00:00;163
12/01/2015 4:00:00;8
12/01/2015 5:00:00;9
12/01/2015 6:00:00;8
12/01/2015 7:00:00;45
12/01/2015 8:00:00;261
12/01/2015 9:00:00;116
12/01/2015 10:00:00;129
12/01/2015 11:00:00;209
12/01/2015 12:00:00;165
12/01/2015 13:00:00;184
12/01/2015 14:00:00;205
12/01/2015 15:00:00;221
12/01/2015 16:00:00;242
12/01/2015 17:00:00;261
12/01/2015 18:00:00;269
12/01/2015 19:00:00;276
12/01/2015 20:00:00;280
12/01/2015 21:00:00;270
12/01/2015 22:00:00;215
12/01/2015 23:00:00;150
13/01/2015 0:00:00;388
13/01/2015 1:00:00;169
13/01/2015 2:00:00;22
13/01/2015 3:00:00;9
13/01/2015 4:00:00;8
13/01/2015 5:00:00;9
13/01/2015 6:00:00;9
13/01/2015 7:00:00;50
13/01/2015 8:00:00;255
13/01/2015 9:00:00;126
13/01/2015 10:00:00;128
13/01/2015 11:00:00;219
13/01/2015 12:00:00;195
13/01/2015 13:00:00;199
13/01/2015 14:00:00;193
13/01/2015 15:00:00;215
13/01/2015 16:00:00;221
13/01/2015 17:00:00;244
13/01/2015 18:00:00;246
13/01/2015 19:00:00;259
13/01/2015 20:00:00;273
13/01/2015 21:00:00;251
13/01/2015 22:00:00;234
13/01/2015 23:00:00;127
14/01/2015 0:00:00;142
14/01/2015 1:00:00;229
14/01/2015 2:00:00;167
14/01/2015 3:00:00;9
14/01/2015 4:00:00;8
14/01/2015 5:00:00;9
14/01/2015 6:00:00;8
14/01/2015 7:00:00;36
14/01/2015 8:00:00;373
14/01/2015 9:00:00;70
14/01/2015 10:00:00;190
14/01/2015 11:00:00;192
14/01/2015 12:00:00;238
14/01/2015 13:00:00;176
14/01/2015 14:00:00;198
14/01/2015 15:00:00;231
14/01/2015 16:00:00;228
14/01/2015 17:00:00;256
14/01/2015 18:00:00;244
14/01/2015 19:00:00;247
14/01/2015 20:00:00;275
14/01/2015 21:00:00;250
14/01/2015 22:00:00;226
14/01/2015 23:00:00;123
15/01/2015 0:00:00;25
15/01/2015 1:00:00;80
15/01/2015 2:00:00;147
15/01/2015 3:00:00;9
15/01/2015 4:00:00;8
15/01/2015 5:00:00;9
15/01/2015 6:00:00;8
15/01/2015 7:00:00;33
15/01/2015 8:00:00;393
15/01/2015 9:00:00;90
15/01/2015 10:00:00;197
15/01/2015 11:00:00;188
15/01/2015 12:00:00;191
15/01/2015 13:00:00;215
15/01/2015 14:00:00;219
15/01/2015 15:00:00;241
15/01/2015 16:00:00;238
15/01/2015 17:00:00;255
15/01/2015 18:00:00;250
15/01/2015 19:00:00;255
15/01/2015 20:00:00;266
15/01/2015 21:00:00;245
15/01/2015 22:00:00;213
15/01/2015 23:00:00;63
16/01/2015 0:00:00;120
16/01/2015 1:00:00;344
16/01/2015 2:00:00;297
16/01/2015 3:00:00;9
16/01/2015 4:00:00;8
16/01/2015 5:00:00;9
16/01/2015 6:00:00;8
16/01/2015 7:00:00;9
16/01/2015 8:00:00;160
16/01/2015 9:00:00;265
16/01/2015 10:00:00;186
16/01/2015 11:00:00;198
16/01/2015 12:00:00;200
16/01/2015 13:00:00;221
16/01/2015 14:00:00;217
16/01/2015 15:00:00;211
16/01/2015 16:00:00;200
16/01/2015 17:00:00;204
16/01/2015 18:00:00;243
16/01/2015 19:00:00;274
16/01/2015 20:00:00;252
16/01/2015 21:00:00;252
16/01/2015 22:00:00;220
16/01/2015 23:00:00;137
17/01/2015 0:00:00;29
17/01/2015 1:00:00;93
17/01/2015 2:00:00;205
17/01/2015 3:00:00;163
17/01/2015 4:00:00;9
17/01/2015 5:00:00;8
17/01/2015 6:00:00;9
17/01/2015 7:00:00;8
17/01/2015 8:00:00;187
17/01/2015 9:00:00;192
17/01/2015 10:00:00;194
17/01/2015 11:00:00;196
17/01/2015 12:00:00;185
17/01/2015 13:00:00;226
17/01/2015 14:00:00;261
17/01/2015 15:00:00;288
17/01/2015 16:00:00;248
17/01/2015 17:00:00;260
17/01/2015 18:00:00;274
17/01/2015 19:00:00;308
17/01/2015 20:00:00;331
17/01/2015 21:00:00;327
17/01/2015 22:00:00;294
17/01/2015 23:00:00;145
18/01/2015 0:00:00;56
18/01/2015 1:00:00;199
18/01/2015 2:00:00;231
18/01/2015 3:00:00;134
18/01/2015 4:00:00;8
18/01/2015 5:00:00;9
18/01/2015 6:00:00;9
18/01/2015 7:00:00;8
18/01/2015 8:00:00;9
18/01/2015 9:00:00;240
18/01/2015 10:00:00;37
18/01/2015 11:00:00;158
18/01/2015 12:00:00;70
18/01/2015 13:00:00;83
18/01/2015 14:00:00;86
18/01/2015 15:00:00;52
18/01/2015 16:00:00;69
18/01/2015 17:00:00;76
18/01/2015 18:00:00;56
18/01/2015 19:00:00;129
18/01/2015 20:00:00;112
18/01/2015 21:00:00;70
18/01/2015 22:00:00;107
18/01/2015 23:00:00;64
19/01/2015 0:00:00;46
19/01/2015 1:00:00;92
19/01/2015 2:00:00;24
19/01/2015 3:00:00;87
19/01/2015 4:00:00;9
19/01/2015 5:00:00;9
19/01/2015 6:00:00;8
19/01/2015 7:00:00;33
19/01/2015 8:00:00;349
19/01/2015 9:00:00;167
19/01/2015 10:00:00;190
19/01/2015 11:00:00;138
19/01/2015 12:00:00;154
19/01/2015 13:00:00;157
19/01/2015 14:00:00;157
19/01/2015 15:00:00;156
19/01/2015 16:00:00;157
19/01/2015 17:00:00;163
19/01/2015 18:00:00;164
19/01/2015 19:00:00;166
19/01/2015 20:00:00;176
19/01/2015 21:00:00;179
19/01/2015 22:00:00;164
19/01/2015 23:00:00;60
20/01/2015 0:00:00;50
20/01/2015 1:00:00;147
20/01/2015 2:00:00;218
20/01/2015 3:00:00;8
20/01/2015 4:00:00;9
20/01/2015 5:00:00;9
20/01/2015 6:00:00;8
20/01/2015 7:00:00;31
20/01/2015 8:00:00;276
20/01/2015 9:00:00;130
20/01/2015 10:00:00;133
20/01/2015 11:00:00;181
20/01/2015 12:00:00;174
20/01/2015 13:00:00;162
20/01/2015 14:00:00;155
20/01/2015 15:00:00;168
20/01/2015 16:00:00;190
20/01/2015 17:00:00;181
20/01/2015 18:00:00;193
20/01/2015 19:00:00;161
20/01/2015 20:00:00;219
20/01/2015 21:00:00;136
20/01/2015 22:00:00;142
20/01/2015 23:00:00;56
21/01/2015 0:00:00;43
21/01/2015 1:00:00;72
21/01/2015 2:00:00;63
21/01/2015 3:00:00;8
21/01/2015 4:00:00;9
21/01/2015 5:00:00;9
21/01/2015 6:00:00;8
21/01/2015 7:00:00;44
21/01/2015 8:00:00;252
21/01/2015 9:00:00;119
21/01/2015 10:00:00;175
21/01/2015 11:00:00;173
21/01/2015 12:00:00;169
21/01/2015 13:00:00;131
21/01/2015 14:00:00;142
21/01/2015 15:00:00;152
21/01/2015 16:00:00;154
21/01/2015 17:00:00;155
21/01/2015 18:00:00;167
21/01/2015 19:00:00;173
21/01/2015 20:00:00;167
21/01/2015 21:00:00;165
21/01/2015 22:00:00;150
21/01/2015 23:00:00;47
22/01/2015 0:00:00;64
22/01/2015 1:00:00;77
22/01/2015 2:00:00;55
22/01/2015 3:00:00;9
22/01/2015 4:00:00;9
22/01/2015 5:00:00;8
22/01/2015 6:00:00;9
22/01/2015 7:00:00;39
22/01/2015 8:00:00;246
22/01/2015 9:00:00;123
22/01/2015 10:00:00;83
22/01/2015 11:00:00;148
22/01/2015 12:00:00;138
22/01/2015 13:00:00;130
22/01/2015 14:00:00;133
22/01/2015 15:00:00;131
22/01/2015 16:00:00;150
22/01/2015 17:00:00;187
22/01/2015 18:00:00;158
22/01/2015 19:00:00;160
22/01/2015 20:00:00;143
22/01/2015 21:00:00;146
22/01/2015 22:00:00;141
22/01/2015 23:00:00;53
23/01/2015 0:00:00;40
23/01/2015 1:00:00;65
23/01/2015 2:00:00;52
23/01/2015 3:00:00;9
23/01/2015 4:00:00;8
23/01/2015 5:00:00;9
23/01/2015 6:00:00;8
23/01/2015 7:00:00;9
23/01/2015 8:00:00;70
23/01/2015 9:00:00;243
23/01/2015 10:00:00;110
23/01/2015 11:00:00;163
23/01/2015 12:00:00;148
23/01/2015 13:00:00;152
23/01/2015 14:00:00;121
23/01/2015 15:00:00;135
23/01/2015 16:00:00;139
23/01/2015 17:00:00;140
23/01/2015 18:00:00;141
23/01/2015 19:00:00;150
23/01/2015 20:00:00;159
23/01/2015 21:00:00;168
23/01/2015 22:00:00;141
23/01/2015 23:00:00;70
24/01/2015 0:00:00;55
24/01/2015 1:00:00;94
24/01/2015 2:00:00;92
24/01/2015 3:00:00;63
24/01/2015 4:00:00;9
24/01/2015 5:00:00;9
24/01/2015 6:00:00;8
24/01/2015 7:00:00;9
24/01/2015 8:00:00;168
24/01/2015 9:00:00;323
24/01/2015 10:00:00;91
24/01/2015 11:00:00;167
24/01/2015 12:00:00;135
24/01/2015 13:00:00;143
24/01/2015 14:00:00;130
24/01/2015 15:00:00;96
24/01/2015 16:00:00;140
24/01/2015 17:00:00;159
24/01/2015 18:00:00;182
24/01/2015 19:00:00;208
24/01/2015 20:00:00;220
24/01/2015 21:00:00;223
24/01/2015 22:00:00;174
24/01/2015 23:00:00;68
25/01/2015 0:00:00;81
25/01/2015 1:00:00;122
25/01/2015 2:00:00;154
25/01/2015 3:00:00;111
25/01/2015 4:00:00;9
25/01/2015 5:00:00;8
25/01/2015 6:00:00;9
25/01/2015 7:00:00;8
25/01/2015 8:00:00;8
25/01/2015 9:00:00;318
25/01/2015 10:00:00;112
25/01/2015 11:00:00;53
25/01/2015 12:00:00;71
25/01/2015 13:00:00;59
25/01/2015 14:00:00;53
25/01/2015 15:00:00;35
25/01/2015 16:00:00;67
25/01/2015 17:00:00;63
25/01/2015 18:00:00;47
25/01/2015 19:00:00;70
25/01/2015 20:00:00;89
25/01/2015 21:00:00;121
25/01/2015 22:00:00;73
25/01/2015 23:00:00;78
26/01/2015 0:00:00;74
26/01/2015 1:00:00;83
26/01/2015 2:00:00;25
26/01/2015 3:00:00;56
26/01/2015 4:00:00;8
26/01/2015 5:00:00;9
26/01/2015 6:00:00;8
26/01/2015 7:00:00;36
26/01/2015 8:00:00;345
26/01/2015 9:00:00;63
26/01/2015 10:00:00;126
26/01/2015 11:00:00;113
26/01/2015 12:00:00;133
26/01/2015 13:00:00;128
26/01/2015 14:00:00;126
26/01/2015 15:00:00;128
26/01/2015 16:00:00;128
26/01/2015 17:00:00;135
26/01/2015 18:00:00;150
26/01/2015 19:00:00;144
26/01/2015 20:00:00;138
26/01/2015 21:00:00;137
26/01/2015 22:00:00;138
26/01/2015 23:00:00;58
27/01/2015 0:00:00;45
27/01/2015 1:00:00;69
27/01/2015 2:00:00;54
27/01/2015 3:00:00;9
27/01/2015 4:00:00;8
27/01/2015 5:00:00;9
27/01/2015 6:00:00;8
27/01/2015 7:00:00;29
27/01/2015 8:00:00;339
27/01/2015 9:00:00;84
27/01/2015 10:00:00;146
27/01/2015 11:00:00;173
27/01/2015 12:00:00;171
27/01/2015 13:00:00;139
27/01/2015 14:00:00;124
27/01/2015 15:00:00;136
27/01/2015 16:00:00;140
27/01/2015 17:00:00;134
27/01/2015 18:00:00;146
27/01/2015 19:00:00;156
27/01/2015 20:00:00;167
27/01/2015 21:00:00;163
27/01/2015 22:00:00;158
27/01/2015 23:00:00;56
28/01/2015 0:00:00;42
28/01/2015 1:00:00;68
28/01/2015 2:00:00;59
28/01/2015 3:00:00;8
28/01/2015 4:00:00;9
28/01/2015 5:00:00;8
28/01/2015 6:00:00;8
28/01/2015 7:00:00;28
28/01/2015 8:00:00;250
28/01/2015 9:00:00;293
28/01/2015 10:00:00;131
28/01/2015 11:00:00;154
28/01/2015 12:00:00;146
28/01/2015 13:00:00;136
28/01/2015 14:00:00;156
28/01/2015 15:00:00;162
28/01/2015 16:00:00;171
28/01/2015 17:00:00;192
28/01/2015 18:00:00;185
28/01/2015 19:00:00;186
28/01/2015 20:00:00;192
28/01/2015 21:00:00;182
28/01/2015 22:00:00;167
28/01/2015 23:00:00;55
29/01/2015 0:00:00;44
29/01/2015 1:00:00;76
29/01/2015 2:00:00;59
29/01/2015 3:00:00;9
29/01/2015 4:00:00;8
29/01/2015 5:00:00;9
29/01/2015 6:00:00;8
29/01/2015 7:00:00;39
29/01/2015 8:00:00;258
29/01/2015 9:00:00;122
29/01/2015 10:00:00;93
29/01/2015 11:00:00;179
29/01/2015 12:00:00;166
29/01/2015 13:00:00;145
29/01/2015 14:00:00;153
29/01/2015 15:00:00;183
29/01/2015 16:00:00;194
29/01/2015 17:00:00;194
29/01/2015 18:00:00;187
29/01/2015 19:00:00;198
29/01/2015 20:00:00;201
29/01/2015 21:00:00;221
29/01/2015 22:00:00;201
29/01/2015 23:00:00;109
30/01/2015 0:00:00;111
30/01/2015 1:00:00;248
30/01/2015 2:00:00;413
30/01/2015 3:00:00;38
30/01/2015 4:00:00;9
30/01/2015 5:00:00;8
30/01/2015 6:00:00;9
30/01/2015 7:00:00;8
30/01/2015 8:00:00;16
30/01/2015 9:00:00;353
30/01/2015 10:00:00;127
30/01/2015 11:00:00;199
30/01/2015 12:00:00;207
30/01/2015 13:00:00;219
30/01/2015 14:00:00;259
30/01/2015 15:00:00;230
30/01/2015 16:00:00;203
30/01/2015 17:00:00;197
30/01/2015 18:00:00;214
30/01/2015 19:00:00;223
30/01/2015 20:00:00;223
30/01/2015 21:00:00;224
30/01/2015 22:00:00;186
30/01/2015 23:00:00;119
31/01/2015 0:00:00;96
31/01/2015 1:00:00;157
31/01/2015 2:00:00;64
31/01/2015 3:00:00;58
31/01/2015 4:00:00;9
31/01/2015 5:00:00;8
31/01/2015 6:00:00;9
31/01/2015 7:00:00;8
31/01/2015 8:00:00;144
31/01/2015 9:00:00;209
31/01/2015 10:00:00;112
31/01/2015 11:00:00;195
31/01/2015 12:00:00;202
31/01/2015 13:00:00;194
31/01/2015 14:00:00;219
31/01/2015 15:00:00;222
31/01/2015 16:00:00;221
31/01/2015 17:00:00;261
31/01/2015 18:00:00;244
31/01/2015 19:00:00;275
31/01/2015 20:00:00;286
31/01/2015 21:00:00;270
31/01/2015 22:00:00;223
31/01/2015 23:00:00;111
01/02/2015 0:00:00;45
01/02/2015 1:00:00;88
01/02/2015 2:00:00;96
01/02/2015 3:00:00;69
01/02/2015 4:00:00;9
01/02/2015 5:00:00;9
01/02/2015 6:00:00;8
01/02/2015 7:00:00;8
01/02/2015 8:00:00;9
01/02/2015 9:00:00;251
01/02/2015 10:00:00;24
01/02/2015 11:00:00;80
01/02/2015 12:00:00;63
01/02/2015 13:00:00;56
01/02/2015 14:00:00;32
01/02/2015 15:00:00;68
01/02/2015 16:00:00;44
01/02/2015 17:00:00;75
01/02/2015 18:00:00;57
01/02/2015 19:00:00;46
01/02/2015 20:00:00;93
01/02/2015 21:00:00;81
01/02/2015 22:00:00;96
01/02/2015 23:00:00;42
02/02/2015 0:00:00;83
02/02/2015 1:00:00;45
02/02/2015 2:00:00;116
02/02/2015 3:00:00;21
02/02/2015 4:00:00;9
02/02/2015 5:00:00;8
02/02/2015 6:00:00;9
02/02/2015 7:00:00;8
02/02/2015 8:00:00;183
02/02/2015 9:00:00;259
02/02/2015 10:00:00;102
02/02/2015 11:00:00;118
02/02/2015 12:00:00;122
02/02/2015 13:00:00;115
02/02/2015 14:00:00;112
02/02/2015 15:00:00;116
02/02/2015 16:00:00;124
02/02/2015 17:00:00;130
02/02/2015 18:00:00;130
02/02/2015 19:00:00;140
02/02/2015 20:00:00;141
02/02/2015 21:00:00;137
02/02/2015 22:00:00;129
02/02/2015 23:00:00;70
03/02/2015 0:00:00;28
03/02/2015 1:00:00;53
03/02/2015 2:00:00;65
03/02/2015 3:00:00;48
03/02/2015 4:00:00;9
03/02/2015 5:00:00;8
03/02/2015 6:00:00;9
03/02/2015 7:00:00;8
03/02/2015 8:00:00;136
03/02/2015 9:00:00;197
03/02/2015 10:00:00;127
03/02/2015 11:00:00;171
03/02/2015 12:00:00;171
03/02/2015 13:00:00;143
03/02/2015 14:00:00;115
03/02/2015 15:00:00;124
03/02/2015 16:00:00;138
03/02/2015 17:00:00;152
03/02/2015 18:00:00;140
03/02/2015 19:00:00;144
03/02/2015 20:00:00;156
03/02/2015 21:00:00;160
03/02/2015 22:00:00;149
03/02/2015 23:00:00;62
04/02/2015 0:00:00;51
04/02/2015 1:00:00;81
04/02/2015 2:00:00;88
04/02/2015 3:00:00;81
04/02/2015 4:00:00;9
04/02/2015 5:00:00;8
04/02/2015 6:00:00;8
04/02/2015 7:00:00;9
04/02/2015 8:00:00;173
04/02/2015 9:00:00;379
04/02/2015 10:00:00;89
04/02/2015 11:00:00;144
04/02/2015 12:00:00;164
04/02/2015 13:00:00;124
04/02/2015 14:00:00;139
04/02/2015 15:00:00;143
04/02/2015 16:00:00;142
04/02/2015 17:00:00;139
04/02/2015 18:00:00;143
04/02/2015 19:00:00;137
04/02/2015 20:00:00;133
04/02/2015 21:00:00;135
04/02/2015 22:00:00;126
04/02/2015 23:00:00;58
05/02/2015 0:00:00;52
05/02/2015 1:00:00;70
05/02/2015 2:00:00;68
05/02/2015 3:00:00;52
05/02/2015 4:00:00;8
05/02/2015 5:00:00;9
05/02/2015 6:00:00;8
05/02/2015 7:00:00;28
05/02/2015 8:00:00;285
05/02/2015 9:00:00;123
05/02/2015 10:00:00;114
05/02/2015 11:00:00;99
05/02/2015 12:00:00;121
05/02/2015 13:00:00;122
05/02/2015 14:00:00;118
05/02/2015 15:00:00;116
05/02/2015 16:00:00;131
05/02/2015 17:00:00;134
05/02/2015 18:00:00;143
05/02/2015 19:00:00;130
05/02/2015 20:00:00;131
05/02/2015 21:00:00;127
05/02/2015 22:00:00;112
05/02/2015 23:00:00;49
06/02/2015 0:00:00;33
06/02/2015 1:00:00;58
06/02/2015 2:00:00;47
06/02/2015 3:00:00;9
06/02/2015 4:00:00;8
06/02/2015 5:00:00;9
06/02/2015 6:00:00;8
06/02/2015 7:00:00;8
06/02/2015 8:00:00;9
06/02/2015 9:00:00;312
06/02/2015 10:00:00;85
06/02/2015 11:00:00;82
06/02/2015 12:00:00;213
06/02/2015 13:00:00;150
06/02/2015 14:00:00;126
06/02/2015 15:00:00;97
06/02/2015 16:00:00;103
06/02/2015 17:00:00;111
06/02/2015 18:00:00;119
06/02/2015 19:00:00;121
06/02/2015 20:00:00;122
06/02/2015 21:00:00;109
06/02/2015 22:00:00;87
06/02/2015 23:00:00;71
07/02/2015 0:00:00;113
07/02/2015 1:00:00;129
07/02/2015 2:00:00;92
07/02/2015 3:00:00;75
07/02/2015 4:00:00;8
07/02/2015 5:00:00;9
07/02/2015 6:00:00;8
07/02/2015 7:00:00;34
07/02/2015 8:00:00;205
07/02/2015 9:00:00;72
07/02/2015 10:00:00;77
07/02/2015 11:00:00;65
07/02/2015 12:00:00;117
07/02/2015 13:00:00;82
07/02/2015 14:00:00;49
07/02/2015 15:00:00;85
07/02/2015 16:00:00;150
07/02/2015 17:00:00;175
07/02/2015 18:00:00;169
07/02/2015 19:00:00;181
07/02/2015 20:00:00;183
07/02/2015 21:00:00;185
07/02/2015 22:00:00;169
07/02/2015 23:00:00;69
08/02/2015 0:00:00;87
08/02/2015 1:00:00;231
08/02/2015 2:00:00;59
08/02/2015 3:00:00;9
08/02/2015 4:00:00;8
08/02/2015 5:00:00;9
08/02/2015 6:00:00;9
08/02/2015 7:00:00;43
08/02/2015 8:00:00;228
08/02/2015 9:00:00;125
08/02/2015 10:00:00;165
08/02/2015 11:00:00;152
08/02/2015 12:00:00;150
08/02/2015 13:00:00;114
