Marca temporal;001 - SERTRAM.SALTO TÉRMICO FRIO +5 SERTRAM (C)
10/01/2015 2:00:00
10/01/2015 3:00:00
10/01/2015 4:00:00
10/01/2015 5:00:00
10/01/2015 6:00:00
10/01/2015 7:00:00
10/01/2015 8:00:00
10/01/2015 9:00:00
10/01/2015 10:00:00
10/01/2015 11:00:00
10/01/2015 12:00:00
10/01/2015 13:00:00
10/01/2015 14:00:00
10/01/2015 15:00:00
10/01/2015 16:00:00
10/01/2015 17:00:00
10/01/2015 18:00:00
10/01/2015 19:00:00
10/01/2015 20:00:00
10/01/2015 21:00:00
10/01/2015 22:00:00
10/01/2015 23:00:00
11/01/2015 0:00:00
11/01/2015 1:00:00
11/01/2015 2:00:00
11/01/2015 3:00:00
11/01/2015 4:00:00
11/01/2015 5:00:00
11/01/2015 6:00:00
11/01/2015 7:00:00
11/01/2015 8:00:00
11/01/2015 9:00:00
11/01/2015 10:00:00
11/01/2015 11:00:00
11/01/2015 12:00:00
11/01/2015 13:00:00
11/01/2015 14:00:00
11/01/2015 15:00:00
11/01/2015 16:00:00
11/01/2015 17:00:00
11/01/2015 18:00:00
11/01/2015 19:00:00
11/01/2015 20:00:00
11/01/2015 21:00:00
11/01/2015 22:00:00
11/01/2015 23:00:00
12/01/2015 0:00:00
12/01/2015 1:00:00
12/01/2015 2:00:00
12/01/2015 3:00:00
12/01/2015 4:00:00
12/01/2015 5:00:00
12/01/2015 6:00:00
12/01/2015 7:00:00
12/01/2015 8:00:00
12/01/2015 9:00:00
12/01/2015 10:00:00
12/01/2015 11:00:00
12/01/2015 12:00:00
12/01/2015 13:00:00
12/01/2015 14:00:00
12/01/2015 15:00:00
12/01/2015 16:00:00
12/01/2015 17:00:00
12/01/2015 18:00:00
12/01/2015 19:00:00
12/01/2015 20:00:00
12/01/2015 21:00:00
12/01/2015 22:00:00
12/01/2015 23:00:00
13/01/2015 0:00:00
13/01/2015 1:00:00
13/01/2015 2:00:00
13/01/2015 3:00:00
13/01/2015 4:00:00
13/01/2015 5:00:00
13/01/2015 6:00:00
13/01/2015 7:00:00
13/01/2015 8:00:00
13/01/2015 9:00:00
13/01/2015 10:00:00
13/01/2015 11:00:00
13/01/2015 12:00:00
13/01/2015 13:00:00
13/01/2015 14:00:00
13/01/2015 15:00:00
13/01/2015 16:00:00
13/01/2015 17:00:00
13/01/2015 18:00:00
13/01/2015 19:00:00
13/01/2015 20:00:00
13/01/2015 21:00:00
13/01/2015 22:00:00
13/01/2015 23:00:00
14/01/2015 0:00:00
14/01/2015 1:00:00
14/01/2015 2:00:00
14/01/2015 3:00:00
14/01/2015 4:00:00
14/01/2015 5:00:00
14/01/2015 6:00:00
14/01/2015 7:00:00
14/01/2015 8:00:00
14/01/2015 9:00:00
14/01/2015 10:00:00
14/01/2015 11:00:00
14/01/2015 12:00:00
14/01/2015 13:00:00
14/01/2015 14:00:00
14/01/2015 15:00:00
14/01/2015 16:00:00
14/01/2015 17:00:00
14/01/2015 18:00:00
14/01/2015 19:00:00
14/01/2015 20:00:00
14/01/2015 21:00:00
14/01/2015 22:00:00
14/01/2015 23:00:00
15/01/2015 0:00:00
15/01/2015 1:00:00
15/01/2015 2:00:00
15/01/2015 3:00:00
15/01/2015 4:00:00
15/01/2015 5:00:00
15/01/2015 6:00:00
15/01/2015 7:00:00
15/01/2015 8:00:00
15/01/2015 9:00:00
15/01/2015 10:00:00
15/01/2015 11:00:00
15/01/2015 12:00:00
15/01/2015 13:00:00
15/01/2015 14:00:00
15/01/2015 15:00:00
15/01/2015 16:00:00
15/01/2015 17:00:00
15/01/2015 18:00:00
15/01/2015 19:00:00
15/01/2015 20:00:00
15/01/2015 21:00:00
15/01/2015 22:00:00
15/01/2015 23:00:00
16/01/2015 0:00:00
16/01/2015 1:00:00
16/01/2015 2:00:00
16/01/2015 3:00:00
16/01/2015 4:00:00
16/01/2015 5:00:00
16/01/2015 6:00:00
16/01/2015 7:00:00
16/01/2015 8:00:00
16/01/2015 9:00:00
16/01/2015 10:00:00
16/01/2015 11:00:00
16/01/2015 12:00:00
16/01/2015 13:00:00
16/01/2015 14:00:00
16/01/2015 15:00:00
16/01/2015 16:00:00
16/01/2015 17:00:00
16/01/2015 18:00:00
16/01/2015 19:00:00
16/01/2015 20:00:00
16/01/2015 21:00:00
16/01/2015 22:00:00
16/01/2015 23:00:00
17/01/2015 0:00:00
17/01/2015 1:00:00
17/01/2015 2:00:00
17/01/2015 3:00:00
17/01/2015 4:00:00
17/01/2015 5:00:00
17/01/2015 6:00:00
17/01/2015 7:00:00
17/01/2015 8:00:00
17/01/2015 9:00:00
17/01/2015 10:00:00
17/01/2015 11:00:00
17/01/2015 12:00:00
17/01/2015 13:00:00
17/01/2015 14:00:00
17/01/2015 15:00:00
17/01/2015 16:00:00
17/01/2015 17:00:00
17/01/2015 18:00:00
17/01/2015 19:00:00
17/01/2015 20:00:00
17/01/2015 21:00:00
17/01/2015 22:00:00
17/01/2015 23:00:00
18/01/2015 0:00:00
18/01/2015 1:00:00
18/01/2015 2:00:00
18/01/2015 3:00:00
18/01/2015 4:00:00
18/01/2015 5:00:00
18/01/2015 6:00:00
18/01/2015 7:00:00
18/01/2015 8:00:00
18/01/2015 9:00:00
18/01/2015 10:00:00
18/01/2015 11:00:00
18/01/2015 12:00:00
18/01/2015 13:00:00
18/01/2015 14:00:00
18/01/2015 15:00:00
18/01/2015 16:00:00
18/01/2015 17:00:00
18/01/2015 18:00:00
18/01/2015 19:00:00
18/01/2015 20:00:00
18/01/2015 21:00:00
18/01/2015 22:00:00
18/01/2015 23:00:00
19/01/2015 0:00:00
19/01/2015 1:00:00
19/01/2015 2:00:00
19/01/2015 3:00:00
19/01/2015 4:00:00
19/01/2015 5:00:00
19/01/2015 6:00:00
19/01/2015 7:00:00
19/01/2015 8:00:00
19/01/2015 9:00:00
19/01/2015 10:00:00
19/01/2015 11:00:00
19/01/2015 12:00:00
19/01/2015 13:00:00
19/01/2015 14:00:00
19/01/2015 15:00:00
19/01/2015 16:00:00
19/01/2015 17:00:00
19/01/2015 18:00:00
19/01/2015 19:00:00
19/01/2015 20:00:00
19/01/2015 21:00:00
19/01/2015 22:00:00
19/01/2015 23:00:00
20/01/2015 0:00:00
20/01/2015 1:00:00
20/01/2015 2:00:00
20/01/2015 3:00:00
20/01/2015 4:00:00
20/01/2015 5:00:00
20/01/2015 6:00:00
20/01/2015 7:00:00
20/01/2015 8:00:00
20/01/2015 9:00:00
20/01/2015 10:00:00
20/01/2015 11:00:00
20/01/2015 12:00:00
20/01/2015 13:00:00
20/01/2015 14:00:00
20/01/2015 15:00:00
20/01/2015 16:00:00
20/01/2015 17:00:00
20/01/2015 18:00:00
20/01/2015 19:00:00
20/01/2015 20:00:00
20/01/2015 21:00:00
20/01/2015 22:00:00
20/01/2015 23:00:00
21/01/2015 0:00:00
21/01/2015 1:00:00
21/01/2015 2:00:00
21/01/2015 3:00:00
21/01/2015 4:00:00
21/01/2015 5:00:00
21/01/2015 6:00:00
21/01/2015 7:00:00
21/01/2015 8:00:00
21/01/2015 9:00:00
21/01/2015 10:00:00
21/01/2015 11:00:00
21/01/2015 12:00:00
21/01/2015 13:00:00
21/01/2015 14:00:00
21/01/2015 15:00:00
21/01/2015 16:00:00
21/01/2015 17:00:00
21/01/2015 18:00:00
21/01/2015 19:00:00
21/01/2015 20:00:00
21/01/2015 21:00:00
21/01/2015 22:00:00
21/01/2015 23:00:00
22/01/2015 0:00:00
22/01/2015 1:00:00
22/01/2015 2:00:00
22/01/2015 3:00:00
22/01/2015 4:00:00
22/01/2015 5:00:00
22/01/2015 6:00:00
22/01/2015 7:00:00
22/01/2015 8:00:00
22/01/2015 9:00:00
22/01/2015 10:00:00
22/01/2015 11:00:00
22/01/2015 12:00:00
22/01/2015 13:00:00
22/01/2015 14:00:00
22/01/2015 15:00:00
22/01/2015 16:00:00
22/01/2015 17:00:00
22/01/2015 18:00:00
22/01/2015 19:00:00
22/01/2015 20:00:00
22/01/2015 21:00:00
22/01/2015 22:00:00
22/01/2015 23:00:00
23/01/2015 0:00:00
23/01/2015 1:00:00
23/01/2015 2:00:00
23/01/2015 3:00:00
23/01/2015 4:00:00
23/01/2015 5:00:00
23/01/2015 6:00:00
23/01/2015 7:00:00
23/01/2015 8:00:00
23/01/2015 9:00:00
23/01/2015 10:00:00
23/01/2015 11:00:00
23/01/2015 12:00:00
23/01/2015 13:00:00
23/01/2015 14:00:00
23/01/2015 15:00:00
23/01/2015 16:00:00
23/01/2015 17:00:00
23/01/2015 18:00:00
23/01/2015 19:00:00
23/01/2015 20:00:00
23/01/2015 21:00:00
23/01/2015 22:00:00
23/01/2015 23:00:00
24/01/2015 0:00:00
24/01/2015 1:00:00
24/01/2015 2:00:00
24/01/2015 3:00:00
24/01/2015 4:00:00
24/01/2015 5:00:00
24/01/2015 6:00:00
24/01/2015 7:00:00
24/01/2015 8:00:00
24/01/2015 9:00:00
24/01/2015 10:00:00
24/01/2015 11:00:00
24/01/2015 12:00:00
24/01/2015 13:00:00
24/01/2015 14:00:00
24/01/2015 15:00:00
24/01/2015 16:00:00
24/01/2015 17:00:00
24/01/2015 18:00:00
24/01/2015 19:00:00
24/01/2015 20:00:00
24/01/2015 21:00:00
24/01/2015 22:00:00
24/01/2015 23:00:00
25/01/2015 0:00:00
25/01/2015 1:00:00
25/01/2015 2:00:00
25/01/2015 3:00:00
25/01/2015 4:00:00
25/01/2015 5:00:00
25/01/2015 6:00:00
25/01/2015 7:00:00
25/01/2015 8:00:00
25/01/2015 9:00:00
25/01/2015 10:00:00
25/01/2015 11:00:00
25/01/2015 12:00:00
25/01/2015 13:00:00
25/01/2015 14:00:00
25/01/2015 15:00:00
25/01/2015 16:00:00
25/01/2015 17:00:00
25/01/2015 18:00:00
25/01/2015 19:00:00
25/01/2015 20:00:00
25/01/2015 21:00:00
25/01/2015 22:00:00
25/01/2015 23:00:00
26/01/2015 0:00:00
26/01/2015 1:00:00
26/01/2015 2:00:00
26/01/2015 3:00:00
26/01/2015 4:00:00
26/01/2015 5:00:00
26/01/2015 6:00:00
26/01/2015 7:00:00
26/01/2015 8:00:00
26/01/2015 9:00:00
26/01/2015 10:00:00
26/01/2015 11:00:00
26/01/2015 12:00:00
26/01/2015 13:00:00
26/01/2015 14:00:00
26/01/2015 15:00:00
26/01/2015 16:00:00
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00
26/01/2015 20:00:00
26/01/2015 21:00:00
26/01/2015 22:00:00
26/01/2015 23:00:00
27/01/2015 0:00:00
27/01/2015 1:00:00
27/01/2015 2:00:00
27/01/2015 3:00:00
27/01/2015 4:00:00
27/01/2015 5:00:00
27/01/2015 6:00:00
27/01/2015 7:00:00
27/01/2015 8:00:00
27/01/2015 9:00:00
27/01/2015 10:00:00
27/01/2015 11:00:00
27/01/2015 12:00:00
27/01/2015 13:00:00
27/01/2015 14:00:00
27/01/2015 15:00:00
27/01/2015 16:00:00
27/01/2015 17:00:00
27/01/2015 18:00:00
27/01/2015 19:00:00
27/01/2015 20:00:00
27/01/2015 21:00:00
27/01/2015 22:00:00
27/01/2015 23:00:00
28/01/2015 0:00:00
28/01/2015 1:00:00
28/01/2015 2:00:00
28/01/2015 3:00:00
28/01/2015 4:00:00
28/01/2015 5:00:00
28/01/2015 6:00:00
28/01/2015 7:00:00
28/01/2015 8:00:00
28/01/2015 9:00:00
28/01/2015 10:00:00
28/01/2015 11:00:00
28/01/2015 12:00:00
28/01/2015 13:00:00
28/01/2015 14:00:00
28/01/2015 15:00:00
28/01/2015 16:00:00
28/01/2015 17:00:00
28/01/2015 18:00:00
28/01/2015 19:00:00
28/01/2015 20:00:00
28/01/2015 21:00:00
28/01/2015 22:00:00
28/01/2015 23:00:00
29/01/2015 0:00:00
29/01/2015 1:00:00
29/01/2015 2:00:00
29/01/2015 3:00:00
29/01/2015 4:00:00
29/01/2015 5:00:00
29/01/2015 6:00:00
29/01/2015 7:00:00
29/01/2015 8:00:00
29/01/2015 9:00:00
29/01/2015 10:00:00
29/01/2015 11:00:00
29/01/2015 12:00:00
29/01/2015 13:00:00
29/01/2015 14:00:00
29/01/2015 15:00:00
29/01/2015 16:00:00
29/01/2015 17:00:00
29/01/2015 18:00:00
29/01/2015 19:00:00
29/01/2015 20:00:00
29/01/2015 21:00:00
29/01/2015 22:00:00
29/01/2015 23:00:00
30/01/2015 0:00:00
30/01/2015 1:00:00
30/01/2015 2:00:00
30/01/2015 3:00:00
30/01/2015 4:00:00
30/01/2015 5:00:00
30/01/2015 6:00:00
30/01/2015 7:00:00
30/01/2015 8:00:00
30/01/2015 9:00:00
30/01/2015 10:00:00
30/01/2015 11:00:00
30/01/2015 12:00:00
30/01/2015 13:00:00
30/01/2015 14:00:00
30/01/2015 15:00:00
30/01/2015 16:00:00
30/01/2015 17:00:00
30/01/2015 18:00:00
30/01/2015 19:00:00
30/01/2015 20:00:00
30/01/2015 21:00:00
30/01/2015 22:00:00
30/01/2015 23:00:00
31/01/2015 0:00:00
31/01/2015 1:00:00
31/01/2015 2:00:00
31/01/2015 3:00:00
31/01/2015 4:00:00
31/01/2015 5:00:00
31/01/2015 6:00:00
31/01/2015 7:00:00
31/01/2015 8:00:00
31/01/2015 9:00:00
31/01/2015 10:00:00
31/01/2015 11:00:00
31/01/2015 12:00:00
31/01/2015 13:00:00
31/01/2015 14:00:00
31/01/2015 15:00:00
31/01/2015 16:00:00
31/01/2015 17:00:00
31/01/2015 18:00:00
31/01/2015 19:00:00
31/01/2015 20:00:00
31/01/2015 21:00:00
31/01/2015 22:00:00
31/01/2015 23:00:00
01/02/2015 0:00:00
01/02/2015 1:00:00
01/02/2015 2:00:00
01/02/2015 3:00:00
01/02/2015 4:00:00
01/02/2015 5:00:00
01/02/2015 6:00:00
01/02/2015 7:00:00
01/02/2015 8:00:00
01/02/2015 9:00:00
01/02/2015 10:00:00
01/02/2015 11:00:00
01/02/2015 12:00:00
01/02/2015 13:00:00
01/02/2015 14:00:00
01/02/2015 15:00:00
01/02/2015 16:00:00
01/02/2015 17:00:00
01/02/2015 18:00:00
01/02/2015 19:00:00
01/02/2015 20:00:00
01/02/2015 21:00:00
01/02/2015 22:00:00
01/02/2015 23:00:00
02/02/2015 0:00:00
02/02/2015 1:00:00
02/02/2015 2:00:00
02/02/2015 3:00:00
02/02/2015 4:00:00
02/02/2015 5:00:00
02/02/2015 6:00:00
02/02/2015 7:00:00
02/02/2015 8:00:00
02/02/2015 9:00:00
02/02/2015 10:00:00
02/02/2015 11:00:00
02/02/2015 12:00:00
02/02/2015 13:00:00
02/02/2015 14:00:00
02/02/2015 15:00:00
02/02/2015 16:00:00
02/02/2015 17:00:00
02/02/2015 18:00:00
02/02/2015 19:00:00
02/02/2015 20:00:00
02/02/2015 21:00:00
02/02/2015 22:00:00
02/02/2015 23:00:00
03/02/2015 0:00:00
03/02/2015 1:00:00
03/02/2015 2:00:00
03/02/2015 3:00:00
03/02/2015 4:00:00
03/02/2015 5:00:00
03/02/2015 6:00:00
03/02/2015 7:00:00
03/02/2015 8:00:00
03/02/2015 9:00:00
03/02/2015 10:00:00
03/02/2015 11:00:00
03/02/2015 12:00:00
03/02/2015 13:00:00
03/02/2015 14:00:00
03/02/2015 15:00:00
03/02/2015 16:00:00
03/02/2015 17:00:00
03/02/2015 18:00:00
03/02/2015 19:00:00
03/02/2015 20:00:00
03/02/2015 21:00:00
03/02/2015 22:00:00
03/02/2015 23:00:00
04/02/2015 0:00:00
04/02/2015 1:00:00
04/02/2015 2:00:00
04/02/2015 3:00:00
04/02/2015 4:00:00
04/02/2015 5:00:00
04/02/2015 6:00:00
04/02/2015 7:00:00
04/02/2015 8:00:00
04/02/2015 9:00:00
04/02/2015 10:00:00
04/02/2015 11:00:00
04/02/2015 12:00:00
04/02/2015 13:00:00
04/02/2015 14:00:00
04/02/2015 15:00:00
04/02/2015 16:00:00
04/02/2015 17:00:00
04/02/2015 18:00:00
04/02/2015 19:00:00
04/02/2015 20:00:00
04/02/2015 21:00:00
04/02/2015 22:00:00
04/02/2015 23:00:00
05/02/2015 0:00:00
05/02/2015 1:00:00
05/02/2015 2:00:00
05/02/2015 3:00:00
05/02/2015 4:00:00
05/02/2015 5:00:00
05/02/2015 6:00:00
05/02/2015 7:00:00
05/02/2015 8:00:00
05/02/2015 9:00:00
05/02/2015 10:00:00
05/02/2015 11:00:00
05/02/2015 12:00:00
05/02/2015 13:00:00
05/02/2015 14:00:00
05/02/2015 15:00:00
05/02/2015 16:00:00
05/02/2015 17:00:00
05/02/2015 18:00:00
05/02/2015 19:00:00
05/02/2015 20:00:00
05/02/2015 21:00:00
05/02/2015 22:00:00
05/02/2015 23:00:00
06/02/2015 0:00:00
06/02/2015 1:00:00
06/02/2015 2:00:00
06/02/2015 3:00:00
06/02/2015 4:00:00
06/02/2015 5:00:00
06/02/2015 6:00:00
06/02/2015 7:00:00
06/02/2015 8:00:00
06/02/2015 9:00:00
06/02/2015 10:00:00
06/02/2015 11:00:00
06/02/2015 12:00:00
06/02/2015 13:00:00
06/02/2015 14:00:00
06/02/2015 15:00:00
06/02/2015 16:00:00
06/02/2015 17:00:00
06/02/2015 18:00:00
06/02/2015 19:00:00
06/02/2015 20:00:00
06/02/2015 21:00:00
06/02/2015 22:00:00
06/02/2015 23:00:00
07/02/2015 0:00:00
07/02/2015 1:00:00
07/02/2015 2:00:00
07/02/2015 3:00:00
07/02/2015 4:00:00
07/02/2015 5:00:00
07/02/2015 6:00:00
07/02/2015 7:00:00
07/02/2015 8:00:00
07/02/2015 9:00:00
07/02/2015 10:00:00
07/02/2015 11:00:00
07/02/2015 12:00:00
07/02/2015 13:00:00
07/02/2015 14:00:00
07/02/2015 15:00:00
07/02/2015 16:00:00
07/02/2015 17:00:00
07/02/2015 18:00:00
07/02/2015 19:00:00
07/02/2015 20:00:00
07/02/2015 21:00:00
07/02/2015 22:00:00
07/02/2015 23:00:00
08/02/2015 0:00:00
08/02/2015 1:00:00
08/02/2015 2:00:00
08/02/2015 3:00:00
08/02/2015 4:00:00
08/02/2015 5:00:00
08/02/2015 6:00:00
08/02/2015 7:00:00
08/02/2015 8:00:00
08/02/2015 9:00:00
08/02/2015 10:00:00
08/02/2015 11:00:00
08/02/2015 12:00:00
08/02/2015 13:00:00
08/02/2015 14:00:00
08/02/2015 15:00:00
08/02/2015 16:00:00
08/02/2015 17:00:00
08/02/2015 18:00:00
08/02/2015 19:00:00
08/02/2015 20:00:00
08/02/2015 21:00:00
08/02/2015 22:00:00
08/02/2015 23:00:00
09/02/2015 0:00:00
09/02/2015 1:00:00
09/02/2015 2:00:00
09/02/2015 3:00:00
09/02/2015 4:00:00
09/02/2015 5:00:00
09/02/2015 6:00:00
09/02/2015 7:00:00
09/02/2015 8:00:00
09/02/2015 9:00:00
09/02/2015 10:00:00
09/02/2015 11:00:00
09/02/2015 12:00:00
09/02/2015 13:00:00
09/02/2015 14:00:00
09/02/2015 15:00:00
09/02/2015 16:00:00
09/02/2015 17:00:00
09/02/2015 18:00:00
09/02/2015 19:00:00
09/02/2015 20:00:00
09/02/2015 21:00:00
09/02/2015 22:00:00
09/02/2015 23:00:00
10/02/2015 0:00:00
10/02/2015 1:00:00
10/02/2015 2:00:00
10/02/2015 3:00:00
10/02/2015 4:00:00
10/02/2015 5:00:00
10/02/2015 6:00:00
10/02/2015 7:00:00
10/02/2015 8:00:00
10/02/2015 9:00:00
10/02/2015 10:00:00
10/02/2015 11:00:00
10/02/2015 12:00:00
10/02/2015 13:00:00
10/02/2015 14:00:00
10/02/2015 15:00:00
10/02/2015 16:00:00
10/02/2015 17:00:00
10/02/2015 18:00:00
10/02/2015 19:00:00
10/02/2015 20:00:00
10/02/2015 21:00:00
10/02/2015 22:00:00
10/02/2015 23:00:00
11/02/2015 0:00:00
11/02/2015 1:00:00
11/02/2015 2:00:00
11/02/2015 3:00:00
11/02/2015 4:00:00
11/02/2015 5:00:00
11/02/2015 6:00:00
11/02/2015 7:00:00
11/02/2015 8:00:00
11/02/2015 9:00:00
11/02/2015 10:00:00
11/02/2015 11:00:00
11/02/2015 12:00:00
11/02/2015 13:00:00
11/02/2015 14:00:00
11/02/2015 15:00:00
11/02/2015 16:00:00
11/02/2015 17:00:00
11/02/2015 18:00:00
11/02/2015 19:00:00
11/02/2015 20:00:00
11/02/2015 21:00:00
11/02/2015 22:00:00
11/02/2015 23:00:00
12/02/2015 0:00:00
12/02/2015 1:00:00
12/02/2015 2:00:00
12/02/2015 3:00:00
12/02/2015 4:00:00
12/02/2015 5:00:00
12/02/2015 6:00:00
12/02/2015 7:00:00
12/02/2015 8:00:00
12/02/2015 9:00:00
12/02/2015 10:00:00
12/02/2015 11:00:00
12/02/2015 12:00:00
12/02/2015 13:00:00
12/02/2015 14:00:00
12/02/2015 15:00:00
12/02/2015 16:00:00
12/02/2015 17:00:00
12/02/2015 18:00:00
12/02/2015 19:00:00
12/02/2015 20:00:00
12/02/2015 21:00:00
12/02/2015 22:00:00
12/02/2015 23:00:00
13/02/2015 0:00:00
13/02/2015 1:00:00
13/02/2015 2:00:00
13/02/2015 3:00:00
13/02/2015 4:00:00
13/02/2015 5:00:00
13/02/2015 6:00:00
13/02/2015 7:00:00
13/02/2015 8:00:00
13/02/2015 9:00:00
13/02/2015 10:00:00
13/02/2015 11:00:00
13/02/2015 12:00:00
13/02/2015 13:00:00
13/02/2015 14:00:00
13/02/2015 15:00:00
13/02/2015 16:00:00
13/02/2015 17:00:00
13/02/2015 18:00:00
13/02/2015 19:00:00
13/02/2015 20:00:00
13/02/2015 21:00:00
13/02/2015 22:00:00
13/02/2015 23:00:00
14/02/2015 0:00:00
14/02/2015 1:00:00
14/02/2015 2:00:00
14/02/2015 3:00:00
14/02/2015 4:00:00
14/02/2015 5:00:00
14/02/2015 6:00:00
14/02/2015 7:00:00
14/02/2015 8:00:00
14/02/2015 9:00:00
14/02/2015 10:00:00
14/02/2015 11:00:00
14/02/2015 12:00:00
14/02/2015 13:00:00
