Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
09/01/2015 4:00:00;0
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0,5
09/01/2015 7:00:00;0
09/01/2015 8:00:00;0,5
09/01/2015 9:00:00;0
09/01/2015 10:00:00;0,5
09/01/2015 11:00:00;0
09/01/2015 12:00:00;0
09/01/2015 13:00:00;0,5
09/01/2015 14:00:00;0
09/01/2015 15:00:00;0,5
09/01/2015 16:00:00;0
09/01/2015 17:00:00;0,5
09/01/2015 18:00:00;0
09/01/2015 19:00:00;0
09/01/2015 20:00:00;0,5
09/01/2015 21:00:00;0
09/01/2015 22:00:00;0,5
09/01/2015 23:00:00;0
10/01/2015 0:00:00;0,5
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0,5
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0,5
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0,5
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0,5
10/01/2015 11:00:00;0
10/01/2015 12:00:00;0,5
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0,5
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0,5
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0,5
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0,5
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;0,5
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0,5
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0,5
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0,5
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0,5
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0,5
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0,5
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0,5
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0,5
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0,5
11/01/2015 22:00:00;0
11/01/2015 23:00:00;0,5
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0,5
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0,5
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0,5
12/01/2015 7:00:00;0
12/01/2015 8:00:00;0
12/01/2015 9:00:00;0,5
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0,5
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0,5
12/01/2015 14:00:00;0
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0,5
12/01/2015 17:00:00;0
12/01/2015 18:00:00;0,5
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0,5
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0,5
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0,5
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0,5
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0,5
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0,5
13/01/2015 9:00:00;0
13/01/2015 10:00:00;0,5
13/01/2015 11:00:00;0
13/01/2015 12:00:00;0
13/01/2015 13:00:00;0,5
13/01/2015 14:00:00;0
13/01/2015 15:00:00;0,5
13/01/2015 16:00:00;0
13/01/2015 17:00:00;0
13/01/2015 18:00:00;0,5
13/01/2015 19:00:00;0
13/01/2015 20:00:00;0,5
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0,5
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0,5
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0,5
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0,5
14/01/2015 6:00:00;0
14/01/2015 7:00:00;0
14/01/2015 8:00:00;0,5
14/01/2015 9:00:00;0
14/01/2015 10:00:00;0,5
14/01/2015 11:00:00;0
14/01/2015 12:00:00;0,5
14/01/2015 13:00:00;0
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0,5
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0,5
14/01/2015 18:00:00;0
14/01/2015 19:00:00;0,39
14/01/2015 20:00:00;0,13
14/01/2015 21:00:00;0
14/01/2015 22:00:00;0,5
14/01/2015 23:00:00;0
15/01/2015 0:00:00;0,5
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0,5
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0,5
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0,5
15/01/2015 9:00:00;0
15/01/2015 10:00:00;0,5
15/01/2015 11:00:00;0
15/01/2015 12:00:00;0,5
15/01/2015 13:00:00;0
15/01/2015 14:00:00;0
15/01/2015 15:00:00;0,5
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0,5
15/01/2015 18:00:00;0
15/01/2015 19:00:00;0,5
15/01/2015 20:00:00;0
15/01/2015 21:00:00;0
15/01/2015 22:00:00;0,5
15/01/2015 23:00:00;0
16/01/2015 0:00:00;0,5
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0,5
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0,5
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0,5
16/01/2015 8:00:00;0
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0,5
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0,5
16/01/2015 13:00:00;0
16/01/2015 14:00:00;0,5
16/01/2015 15:00:00;0
16/01/2015 16:00:00;0
16/01/2015 17:00:00;0,5
16/01/2015 18:00:00;0
16/01/2015 19:00:00;0,5
16/01/2015 20:00:00;0
16/01/2015 21:00:00;0,5
16/01/2015 22:00:00;0
16/01/2015 23:00:00;0
17/01/2015 0:00:00;0,5
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0,5
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0,5
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0,5
17/01/2015 8:00:00;0
17/01/2015 9:00:00;0,5
17/01/2015 10:00:00;0
17/01/2015 11:00:00;0
17/01/2015 12:00:00;0,5
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0,5
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0,5
17/01/2015 17:00:00;0
17/01/2015 18:00:00;0
17/01/2015 19:00:00;0,5
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0,5
17/01/2015 22:00:00;0
17/01/2015 23:00:00;0,5
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0,5
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0,5
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0,5
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;0,5
18/01/2015 10:00:00;0
18/01/2015 11:00:00;0,5
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0,5
18/01/2015 14:00:00;0
18/01/2015 15:00:00;0
18/01/2015 16:00:00;0,5
18/01/2015 17:00:00;0
18/01/2015 18:00:00;0,5
18/01/2015 19:00:00;0
18/01/2015 20:00:00;0
18/01/2015 21:00:00;0,5
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0,5
19/01/2015 0:00:00;0
19/01/2015 1:00:00;0,5
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0,5
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0,5
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0,5
19/01/2015 9:00:00;0
19/01/2015 10:00:00;0
19/01/2015 11:00:00;0,5
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0,5
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0,5
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0,5
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0,5
19/01/2015 21:00:00;0
19/01/2015 22:00:00;0,5
19/01/2015 23:00:00;0
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0,5
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0,5
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0,5
20/01/2015 7:00:00;0
20/01/2015 8:00:00;0,5
20/01/2015 9:00:00;0
20/01/2015 10:00:00;0,5
20/01/2015 11:00:00;0
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0,5
20/01/2015 14:00:00;0
20/01/2015 15:00:00;0,5
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0,5
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0,5
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0,5
20/01/2015 23:00:00;0
21/01/2015 0:00:00;0
21/01/2015 1:00:00;0,5
21/01/2015 2:00:00;0
21/01/2015 3:00:00;0,5
21/01/2015 4:00:00;0
21/01/2015 5:00:00;0,5
21/01/2015 6:00:00;0
21/01/2015 7:00:00;0
21/01/2015 8:00:00;0,5
21/01/2015 9:00:00;0
21/01/2015 10:00:00;0,5
21/01/2015 11:00:00;0
21/01/2015 12:00:00;0,5
21/01/2015 13:00:00;0,2
21/01/2015 14:00:00;0
21/01/2015 15:00:00;0
21/01/2015 16:00:00;0,5
21/01/2015 17:00:00;0
21/01/2015 18:00:00;0,5
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0,5
21/01/2015 21:00:00;0
21/01/2015 22:00:00;0
21/01/2015 23:00:00;0,5
22/01/2015 0:00:00;0
22/01/2015 1:00:00;0,5
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0
22/01/2015 4:00:00;0,5
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0,5
22/01/2015 7:00:00;0
22/01/2015 8:00:00;0,5
22/01/2015 9:00:00;0
22/01/2015 10:00:00;0
22/01/2015 11:00:00;0,5
22/01/2015 12:00:00;0
22/01/2015 13:00:00;0,5
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0,5
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;0,5
22/01/2015 19:00:00;0
22/01/2015 20:00:00;0,5
22/01/2015 21:00:00;0
22/01/2015 22:00:00;0,5
22/01/2015 23:00:00;0
23/01/2015 0:00:00;0
23/01/2015 1:00:00;0,5
23/01/2015 2:00:00;0
23/01/2015 3:00:00;0,5
23/01/2015 4:00:00;0
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0,5
23/01/2015 7:00:00;0
23/01/2015 8:00:00;0,5
23/01/2015 9:00:00;0
23/01/2015 10:00:00;0,5
23/01/2015 11:00:00;0
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0,5
23/01/2015 14:00:00;0
23/01/2015 15:00:00;0,5
23/01/2015 16:00:00;0
23/01/2015 17:00:00;0,5
23/01/2015 18:00:00;0
23/01/2015 19:00:00;0
23/01/2015 20:00:00;0,5
23/01/2015 21:00:00;0
23/01/2015 22:00:00;0,5
23/01/2015 23:00:00;0
24/01/2015 0:00:00;0,5
24/01/2015 1:00:00;0
24/01/2015 2:00:00;0
24/01/2015 3:00:00;0,5
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0,5
24/01/2015 6:00:00;0
24/01/2015 7:00:00;0,5
24/01/2015 8:00:00;0
24/01/2015 9:00:00;0,5
24/01/2015 10:00:00;0
24/01/2015 11:00:00;0,5
24/01/2015 12:00:00;0
24/01/2015 13:00:00;0,5
24/01/2015 14:00:00;0
24/01/2015 15:00:00;0
24/01/2015 16:00:00;0,5
24/01/2015 17:00:00;0
24/01/2015 18:00:00;0,5
24/01/2015 19:00:00;0
24/01/2015 20:00:00;0,5
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0,5
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0,5
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0,5
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0,5
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0,5
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0,5
25/01/2015 10:00:00;0
25/01/2015 11:00:00;0,5
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0,5
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0,5
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0,5
25/01/2015 19:00:00;0
25/01/2015 20:00:00;0,5
25/01/2015 21:00:00;0
25/01/2015 22:00:00;0,5
25/01/2015 23:00:00;0
26/01/2015 0:00:00;0
26/01/2015 1:00:00;0,5
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0,5
26/01/2015 4:00:00;0
26/01/2015 5:00:00;0,5
26/01/2015 6:00:00;0
26/01/2015 7:00:00;0,5
26/01/2015 8:00:00;0
26/01/2015 9:00:00;0,5
26/01/2015 10:00:00;0
26/01/2015 11:00:00;0
26/01/2015 12:00:00;0,5
26/01/2015 13:00:00;0
26/01/2015 14:00:00;0,5
26/01/2015 15:00:00;0
26/01/2015 16:00:00;0,5
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;0,54
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0,5
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0,5
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0,5
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0,5
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0,5
27/01/2015 7:00:00;0
27/01/2015 8:00:00;0,5
27/01/2015 9:00:00;0
27/01/2015 10:00:00;0,5
27/01/2015 11:00:00;0
27/01/2015 12:00:00;0,5
27/01/2015 13:00:00;0
27/01/2015 14:00:00;0,5
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0,5
27/01/2015 18:00:00;0
27/01/2015 19:00:00;0,5
27/01/2015 20:00:00;0
27/01/2015 21:00:00;0,5
27/01/2015 22:00:00;0
27/01/2015 23:00:00;0,5
28/01/2015 0:00:00;0
28/01/2015 1:00:00;0
28/01/2015 2:00:00;0,5
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0,5
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0,5
28/01/2015 7:00:00;0
28/01/2015 8:00:00;0,5
28/01/2015 9:00:00;0
28/01/2015 10:00:00;0
28/01/2015 11:00:00;0,5
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0,5
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0,5
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0,5
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;0,5
28/01/2015 21:00:00;0
28/01/2015 22:00:00;0,5
28/01/2015 23:00:00;0
29/01/2015 0:00:00;0,5
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0,5
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0,5
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0
29/01/2015 7:00:00;0,5
29/01/2015 8:00:00;0
29/01/2015 9:00:00;0,5
29/01/2015 10:00:00;0
29/01/2015 11:00:00;0,5
29/01/2015 12:00:00;0
29/01/2015 13:00:00;0
29/01/2015 14:00:00;0,5
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0,5
29/01/2015 17:00:00;0
29/01/2015 18:00:00;0,5
29/01/2015 19:00:00;0
29/01/2015 20:00:00;0,5
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0,5
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0,5
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0,5
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0,5
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0,5
30/01/2015 8:00:00;0
30/01/2015 9:00:00;0
30/01/2015 10:00:00;0,5
30/01/2015 11:00:00;0
30/01/2015 12:00:00;0,5
30/01/2015 13:00:00;0
30/01/2015 14:00:00;0,5
30/01/2015 15:00:00;0
30/01/2015 16:00:00;0,5
30/01/2015 17:00:00;0
30/01/2015 18:00:00;0
30/01/2015 19:00:00;0,5
30/01/2015 20:00:00;0
30/01/2015 21:00:00;0,5
30/01/2015 22:00:00;0
30/01/2015 23:00:00;0,5
31/01/2015 0:00:00;0
31/01/2015 1:00:00;0,5
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0
31/01/2015 4:00:00;0,5
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0,5
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0,5
31/01/2015 9:00:00;0
31/01/2015 10:00:00;0,5
31/01/2015 11:00:00;0
31/01/2015 12:00:00;0
31/01/2015 13:00:00;0,5
31/01/2015 14:00:00;0
31/01/2015 15:00:00;0,5
31/01/2015 16:00:00;0
31/01/2015 17:00:00;0,5
31/01/2015 18:00:00;0
31/01/2015 19:00:00;0,5
31/01/2015 20:00:00;0
31/01/2015 21:00:00;0,5
31/01/2015 22:00:00;0
31/01/2015 23:00:00;0
01/02/2015 0:00:00;0,5
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0,5
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0,5
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0,5
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0,5
01/02/2015 10:00:00;0
01/02/2015 11:00:00;0,5
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0,5
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0,5
01/02/2015 16:00:00;0
01/02/2015 17:00:00;0
01/02/2015 18:00:00;0,5
01/02/2015 19:00:00;0
01/02/2015 20:00:00;0,5
01/02/2015 21:00:00;0
01/02/2015 22:00:00;0,5
01/02/2015 23:00:00;0
02/02/2015 0:00:00;0,5
02/02/2015 1:00:00;0
02/02/2015 2:00:00;0,5
02/02/2015 3:00:00;0
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0,5
02/02/2015 6:00:00;0
02/02/2015 7:00:00;2,08
02/02/2015 8:00:00;0,5
02/02/2015 9:00:00;1,01
02/02/2015 10:00:00;1,01
02/02/2015 11:00:00;0,78
02/02/2015 12:00:00
02/02/2015 13:00:00;2,26
02/02/2015 14:00:00;0,5
02/02/2015 15:00:00;1,01
02/02/2015 16:00:00;1,02
02/02/2015 17:00:00;1,01
02/02/2015 18:00:00;0,5
02/02/2015 19:00:00;1
02/02/2015 20:00:00;1
02/02/2015 21:00:00;1,01
02/02/2015 22:00:00;0,5
02/02/2015 23:00:00;1
03/02/2015 0:00:00;1
03/02/2015 1:00:00;1
03/02/2015 2:00:00;0,51
03/02/2015 3:00:00;1,01
03/02/2015 4:00:00;1
03/02/2015 5:00:00;0,5
03/02/2015 6:00:00;1
03/02/2015 7:00:00;1
03/02/2015 8:00:00;1,01
03/02/2015 9:00:00;0,51
03/02/2015 10:00:00;1
03/02/2015 11:00:00;2,11
03/02/2015 12:00:00;0,5
03/02/2015 13:00:00;1
03/02/2015 14:00:00;1,01
03/02/2015 15:00:00;1
03/02/2015 16:00:00;0,51
03/02/2015 17:00:00;1,51
03/02/2015 18:00:00;1
03/02/2015 19:00:00;0,51
03/02/2015 20:00:00;1
03/02/2015 21:00:00;1,01
03/02/2015 22:00:00;1,01
03/02/2015 23:00:00;0,5
04/02/2015 0:00:00;1,01
04/02/2015 1:00:00;1,01
04/02/2015 2:00:00;1,02
04/02/2015 3:00:00;1,03
04/02/2015 4:00:00;1,01
04/02/2015 5:00:00;0,5
04/02/2015 6:00:00;1
04/02/2015 7:00:00;1,51
04/02/2015 8:00:00;1
04/02/2015 9:00:00;1,01
04/02/2015 10:00:00;0,5
04/02/2015 11:00:00;1,06
04/02/2015 12:00:00;1
04/02/2015 13:00:00;1,02
04/02/2015 14:00:00;0,51
04/02/2015 15:00:00;1,51
04/02/2015 16:00:00;0,5
04/02/2015 17:00:00;1,01
04/02/2015 18:00:00;1
04/02/2015 19:00:00;1,01
04/02/2015 20:00:00;1,01
04/02/2015 21:00:00;1
04/02/2015 22:00:00;1
04/02/2015 23:00:00;1
05/02/2015 0:00:00;0,5
05/02/2015 1:00:00;1
05/02/2015 2:00:00;1
05/02/2015 3:00:00;1
05/02/2015 4:00:00;1,01
05/02/2015 5:00:00;1,01
05/02/2015 6:00:00;0,5
05/02/2015 7:00:00;1,01
05/02/2015 8:00:00;1,01
05/02/2015 9:00:00;1
05/02/2015 10:00:00;1
05/02/2015 11:00:00;0,5
05/02/2015 12:00:00;1
05/02/2015 13:00:00;1
05/02/2015 14:00:00;0,5
05/02/2015 15:00:00;1,5
05/02/2015 16:00:00;0,5
05/02/2015 17:00:00;1
05/02/2015 18:00:00;1
05/02/2015 19:00:00;1
05/02/2015 20:00:00;0,5
05/02/2015 21:00:00;1,01
05/02/2015 22:00:00;1
05/02/2015 23:00:00;1
06/02/2015 0:00:00;0,5
06/02/2015 1:00:00;1,02
06/02/2015 2:00:00;1
06/02/2015 3:00:00;1
06/02/2015 4:00:00;0,5
06/02/2015 5:00:00;1
06/02/2015 6:00:00;1
06/02/2015 7:00:00;0,51
06/02/2015 8:00:00;1
06/02/2015 9:00:00;1
