Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 2 (kWh)
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;50784,4
11/01/2015 22:00:00;51177,7
11/01/2015 23:00:00;6560,9
12/01/2015 0:00:00;116527,1
12/01/2015 1:00:00;133061,6
12/01/2015 2:00:00;34379,9
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;0
12/01/2015 9:00:00;0
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0
12/01/2015 14:00:00;0
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0
12/01/2015 17:00:00;0
12/01/2015 18:00:00;0
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;9448,1
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0
13/01/2015 9:00:00;0
13/01/2015 10:00:00;0
13/01/2015 11:00:00;0
13/01/2015 12:00:00;0
13/01/2015 13:00:00;0
13/01/2015 14:00:00;0
13/01/2015 15:00:00;0
13/01/2015 16:00:00;0
13/01/2015 17:00:00;0
13/01/2015 18:00:00;0
13/01/2015 19:00:00;0
13/01/2015 20:00:00;0
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;0
14/01/2015 8:00:00;0
14/01/2015 9:00:00;0
14/01/2015 10:00:00;0
14/01/2015 11:00:00;4593,5
14/01/2015 12:00:00;0
14/01/2015 13:00:00;0
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0
14/01/2015 18:00:00;0
14/01/2015 19:00:00;0
14/01/2015 20:00:00;0
14/01/2015 21:00:00;0
14/01/2015 22:00:00;0
14/01/2015 23:00:00;10497,9
15/01/2015 0:00:00;5904,4
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;0
15/01/2015 10:00:00;0
15/01/2015 11:00:00;0
15/01/2015 12:00:00;0
15/01/2015 13:00:00;0
15/01/2015 14:00:00;11811
15/01/2015 15:00:00;1967,4
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0
15/01/2015 18:00:00;0
15/01/2015 19:00:00;0
15/01/2015 20:00:00;0
15/01/2015 21:00:00;0
15/01/2015 22:00:00;0
15/01/2015 23:00:00;0
16/01/2015 0:00:00;0
16/01/2015 1:00:00;0
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;0
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;0
16/01/2015 15:00:00;0
16/01/2015 16:00:00;0
16/01/2015 17:00:00;0
16/01/2015 18:00:00;0
16/01/2015 19:00:00;0
16/01/2015 20:00:00;0
16/01/2015 21:00:00;0
16/01/2015 22:00:00;0
16/01/2015 23:00:00;0
17/01/2015 0:00:00;0
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;21259,1
17/01/2015 9:00:00;26769,2
17/01/2015 10:00:00;13909,5
17/01/2015 11:00:00;9186
17/01/2015 12:00:00;0
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0
17/01/2015 17:00:00;0
17/01/2015 18:00:00;0
17/01/2015 19:00:00;0
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00;0
17/01/2015 23:00:00;0
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;0
18/01/2015 10:00:00;0
18/01/2015 11:00:00;0
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0
18/01/2015 14:00:00;0
18/01/2015 15:00:00;0
18/01/2015 16:00:00;14172,7
18/01/2015 17:00:00;0
18/01/2015 18:00:00;0
18/01/2015 19:00:00;0
18/01/2015 20:00:00;0
18/01/2015 21:00:00;2755
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;0
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;0
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0
19/01/2015 9:00:00;0
19/01/2015 10:00:00;0
19/01/2015 11:00:00;0
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0
19/01/2015 21:00:00;0
19/01/2015 22:00:00;0
19/01/2015 23:00:00;0
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0
20/01/2015 7:00:00;0
20/01/2015 8:00:00;0
20/01/2015 9:00:00;4462,4
20/01/2015 10:00:00;41204,1
20/01/2015 11:00:00;7741,8
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;11285,5
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0
20/01/2015 23:00:00;0
21/01/2015 0:00:00;52227,5
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;7479,6
21/01/2015 4:00:00;13647,3
21/01/2015 5:00:00;54194,9
21/01/2015 6:00:00;5512,2
21/01/2015 7:00:00;0
21/01/2015 8:00:00;0
21/01/2015 9:00:00;0
21/01/2015 10:00:00;22701,1
21/01/2015 11:00:00;38449,1
21/01/2015 12:00:00;34905,4
21/01/2015 13:00:00;24276,3
21/01/2015 14:00:00;0
21/01/2015 15:00:00;7348,6
21/01/2015 16:00:00;4330,3
21/01/2015 17:00:00;0
21/01/2015 18:00:00;0
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0
21/01/2015 21:00:00;0
21/01/2015 22:00:00;0
21/01/2015 23:00:00;25982,7
22/01/2015 0:00:00;7610,7
22/01/2015 1:00:00;11679,9
22/01/2015 2:00:00;14302,8
22/01/2015 3:00:00;14697,1
22/01/2015 4:00:00;26375,9
22/01/2015 5:00:00;56557,7
22/01/2015 6:00:00;56688,8
22/01/2015 7:00:00;43829,1
22/01/2015 8:00:00;56951
22/01/2015 9:00:00;62987,6
22/01/2015 10:00:00;20208,3
22/01/2015 11:00:00;18109,7
22/01/2015 12:00:00;0
22/01/2015 13:00:00;0
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;0
22/01/2015 19:00:00;0
22/01/2015 20:00:00;0
22/01/2015 21:00:00;0
22/01/2015 22:00:00;0
22/01/2015 23:00:00;45927,7
23/01/2015 0:00:00;100518
23/01/2015 1:00:00;36480,6
23/01/2015 2:00:00;4199,2
23/01/2015 3:00:00;72566,8
23/01/2015 4:00:00;27425,7
23/01/2015 5:00:00;78472,3
23/01/2015 6:00:00;45534,4
23/01/2015 7:00:00;77948
23/01/2015 8:00:00;28999,9
23/01/2015 9:00:00;14434,9
23/01/2015 10:00:00;33331,2
23/01/2015 11:00:00;3411,6
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0
23/01/2015 14:00:00;0
23/01/2015 15:00:00;0
23/01/2015 16:00:00;0
23/01/2015 17:00:00;0
23/01/2015 18:00:00;0
23/01/2015 19:00:00;0
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;0
23/01/2015 23:00:00;25851,6
24/01/2015 0:00:00;35955,2
24/01/2015 1:00:00;0
24/01/2015 2:00:00;0
24/01/2015 3:00:00;0
24/01/2015 4:00:00;28999,9
24/01/2015 5:00:00;36218,4
24/01/2015 6:00:00;23752
24/01/2015 7:00:00;28475,5
24/01/2015 8:00:00;0
24/01/2015 9:00:00;0
24/01/2015 10:00:00;40941,9
24/01/2015 11:00:00;29918,6
24/01/2015 12:00:00;0
24/01/2015 13:00:00;0
24/01/2015 14:00:00;0
24/01/2015 15:00:00;0
24/01/2015 16:00:00;0
24/01/2015 17:00:00;0
24/01/2015 18:00:00;0
24/01/2015 19:00:00;0
24/01/2015 20:00:00;0
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;0
25/01/2015 2:00:00;6429,9
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;0
25/01/2015 10:00:00;0
25/01/2015 11:00:00;0
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0
25/01/2015 19:00:00;0
25/01/2015 20:00:00;0
25/01/2015 21:00:00;20077,2
25/01/2015 22:00:00;0
25/01/2015 23:00:00;78210,1
26/01/2015 0:00:00;0
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;24801,8
26/01/2015 5:00:00;0
26/01/2015 6:00:00;0
26/01/2015 7:00:00;14040,6
26/01/2015 8:00:00;14828,2
26/01/2015 9:00:00;41991,7
26/01/2015 10:00:00;0
26/01/2015 11:00:00;0
26/01/2015 12:00:00;0
26/01/2015 13:00:00;0
26/01/2015 14:00:00;0
26/01/2015 15:00:00;0
26/01/2015 16:00:00;0
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;0
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;12466,4
27/01/2015 9:00:00;0
27/01/2015 10:00:00;4199,2
27/01/2015 11:00:00;0
27/01/2015 12:00:00;0
27/01/2015 13:00:00;0
27/01/2015 14:00:00;0
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0
27/01/2015 18:00:00;0
27/01/2015 19:00:00;0
27/01/2015 20:00:00;0
27/01/2015 21:00:00;0
27/01/2015 22:00:00;0
27/01/2015 23:00:00;0
28/01/2015 0:00:00;0
28/01/2015 1:00:00;0
28/01/2015 2:00:00;0
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;0
28/01/2015 8:00:00;0
28/01/2015 9:00:00;0
28/01/2015 10:00:00;0
28/01/2015 11:00:00;0
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;0
28/01/2015 21:00:00;656,5
28/01/2015 22:00:00;0
28/01/2015 23:00:00;0
29/01/2015 0:00:00;0
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;0
29/01/2015 7:00:00;0
29/01/2015 8:00:00;0
29/01/2015 9:00:00;0
29/01/2015 10:00:00;0
29/01/2015 11:00:00;0
29/01/2015 12:00:00;0
29/01/2015 13:00:00;0
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0
29/01/2015 17:00:00;0
29/01/2015 18:00:00;0
29/01/2015 19:00:00;0
29/01/2015 20:00:00;0
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;0
30/01/2015 9:00:00;0
30/01/2015 10:00:00;0
30/01/2015 11:00:00;0
30/01/2015 12:00:00;0
30/01/2015 13:00:00;0
30/01/2015 14:00:00;0
30/01/2015 15:00:00;0
30/01/2015 16:00:00;0
30/01/2015 17:00:00;0
30/01/2015 18:00:00;0
30/01/2015 19:00:00;0
30/01/2015 20:00:00;0
30/01/2015 21:00:00;0
30/01/2015 22:00:00;0
30/01/2015 23:00:00;0
31/01/2015 0:00:00;0
31/01/2015 1:00:00;0
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0
31/01/2015 9:00:00;25719,4
31/01/2015 10:00:00;52751,8
31/01/2015 11:00:00;0
31/01/2015 12:00:00;0
31/01/2015 13:00:00;0
31/01/2015 14:00:00;0
31/01/2015 15:00:00;0
31/01/2015 16:00:00;0
31/01/2015 17:00:00;0
31/01/2015 18:00:00;0
31/01/2015 19:00:00;0
31/01/2015 20:00:00;0
31/01/2015 21:00:00;0
31/01/2015 22:00:00;0
31/01/2015 23:00:00;0
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;0
01/02/2015 11:00:00;0
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0
01/02/2015 16:00:00;0
01/02/2015 17:00:00;0
01/02/2015 18:00:00;0
01/02/2015 19:00:00;0
01/02/2015 20:00:00;0
01/02/2015 21:00:00;0
01/02/2015 22:00:00;0
01/02/2015 23:00:00;0
02/02/2015 0:00:00;0
02/02/2015 1:00:00;0
02/02/2015 2:00:00;0
02/02/2015 3:00:00;0
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;0
02/02/2015 8:00:00;0
02/02/2015 9:00:00;21390,2
02/02/2015 10:00:00;40678,7
02/02/2015 11:00:00;0
02/02/2015 12:00:00
02/02/2015 13:00:00;0
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;11547,7
02/02/2015 18:00:00;0
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00;0
02/02/2015 22:00:00;0
02/02/2015 23:00:00;0
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;15353,6
03/02/2015 8:00:00;65218,3
03/02/2015 9:00:00;21652,4
03/02/2015 10:00:00;0
03/02/2015 11:00:00;0
03/02/2015 12:00:00;0
03/02/2015 13:00:00;0
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;0
03/02/2015 17:00:00;0
03/02/2015 18:00:00;16402,4
03/02/2015 19:00:00;19815
03/02/2015 20:00:00;0
03/02/2015 21:00:00;0
03/02/2015 22:00:00;0
03/02/2015 23:00:00;13647,3
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;0
04/02/2015 3:00:00;30444
04/02/2015 4:00:00;15484,7
04/02/2015 5:00:00;37792,6
04/02/2015 6:00:00;88444,8
04/02/2015 7:00:00;71254,9
04/02/2015 8:00:00;82015
04/02/2015 9:00:00;42122,8
04/02/2015 10:00:00;72042,5
04/02/2015 11:00:00;103536,3
04/02/2015 12:00:00;76634,9
04/02/2015 13:00:00;66399,2
04/02/2015 14:00:00;81620,6
04/02/2015 15:00:00;99341,4
04/02/2015 16:00:00;117310,4
04/02/2015 17:00:00;58266,2
04/02/2015 18:00:00;33593,4
04/02/2015 19:00:00;37131,8
04/02/2015 20:00:00;23361,9
04/02/2015 21:00:00;33721,3
04/02/2015 22:00:00;43569,1
04/02/2015 23:00:00;48024
05/02/2015 0:00:00;34733,8
05/02/2015 1:00:00;0
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0
05/02/2015 6:00:00;0
05/02/2015 7:00:00;38783,7
05/02/2015 8:00:00;1300,3
05/02/2015 9:00:00;0
05/02/2015 10:00:00;0
05/02/2015 11:00:00;0
05/02/2015 12:00:00;6266,8
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;0
05/02/2015 16:00:00;0
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;6661,1
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;47128,8
06/02/2015 8:00:00;45434,2
06/02/2015 9:00:00;25855,8
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;4039,3
06/02/2015 13:00:00;6138,9
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;42695,1
06/02/2015 17:00:00;76373,8
06/02/2015 18:00:00;0
06/02/2015 19:00:00;0
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;17500,1
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;905,9
07/02/2015 6:00:00;13322,2
07/02/2015 7:00:00;36161,9
