Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
07/01/2015 2:00:00;14,3
07/01/2015 3:00:00;13,2
07/01/2015 4:00:00;11,7
07/01/2015 5:00:00;13,8
07/01/2015 6:00:00;13,9
07/01/2015 7:00:00;19,6
07/01/2015 8:00:00;13,5
07/01/2015 9:00:00;15
07/01/2015 10:00:00;16,9
07/01/2015 11:00:00;14,4
07/01/2015 12:00:00;15
07/01/2015 13:00:00;14,4
07/01/2015 14:00:00;12,3
07/01/2015 15:00:00;12,5
07/01/2015 16:00:00;11,9
07/01/2015 17:00:00;11,9
07/01/2015 18:00:00;12
07/01/2015 19:00:00;11,7
07/01/2015 20:00:00;10,7
07/01/2015 21:00:00;10,2
07/01/2015 22:00:00;8,6
07/01/2015 23:00:00;12,5
08/01/2015 0:00:00;12,3
08/01/2015 1:00:00;8,2
08/01/2015 2:00:00;14
08/01/2015 3:00:00;14
08/01/2015 4:00:00;14
08/01/2015 5:00:00;13,9
08/01/2015 6:00:00;13,8
08/01/2015 7:00:00;18,2
08/01/2015 8:00:00;12,6
08/01/2015 9:00:00;14,9
08/01/2015 10:00:00;13,1
08/01/2015 11:00:00;13,2
08/01/2015 12:00:00;14,5
08/01/2015 13:00:00;15,5
08/01/2015 14:00:00;12,3
08/01/2015 15:00:00;10,2
08/01/2015 16:00:00;13,7
08/01/2015 17:00:00;12,3
08/01/2015 18:00:00;11,8
08/01/2015 19:00:00;11,8
08/01/2015 20:00:00;10,6
08/01/2015 21:00:00;10,3
08/01/2015 22:00:00;10,5
08/01/2015 23:00:00;12,8
09/01/2015 0:00:00;15,8
09/01/2015 1:00:00;9,1
09/01/2015 2:00:00;10,1
09/01/2015 3:00:00;7,5
09/01/2015 4:00:00;14
09/01/2015 5:00:00;13,9
09/01/2015 6:00:00;13,9
09/01/2015 7:00:00;17,2
09/01/2015 8:00:00;17,5
09/01/2015 9:00:00;12,8
09/01/2015 10:00:00;14,9
09/01/2015 11:00:00;12,8
09/01/2015 12:00:00;14,8
09/01/2015 13:00:00;14,1
09/01/2015 14:00:00;14,6
09/01/2015 15:00:00;12,9
09/01/2015 16:00:00;14,9
09/01/2015 17:00:00;12,1
09/01/2015 18:00:00;11,6
09/01/2015 19:00:00;11,7
09/01/2015 20:00:00;10,6
09/01/2015 21:00:00;10,2
09/01/2015 22:00:00;10,2
09/01/2015 23:00:00;12,6
10/01/2015 0:00:00;13,7
10/01/2015 1:00:00;9
10/01/2015 2:00:00;9,9
10/01/2015 3:00:00;13,3
10/01/2015 4:00:00;13,8
10/01/2015 5:00:00;13,9
10/01/2015 6:00:00;13,9
10/01/2015 7:00:00;13,7
10/01/2015 8:00:00;13,2
10/01/2015 9:00:00;10,3
10/01/2015 10:00:00;12,4
10/01/2015 11:00:00;10,6
10/01/2015 12:00:00;10,8
10/01/2015 13:00:00;10,1
10/01/2015 14:00:00;10,1
10/01/2015 15:00:00;10,3
10/01/2015 16:00:00;10,2
10/01/2015 17:00:00;10,2
10/01/2015 18:00:00;10,1
10/01/2015 19:00:00;10,2
10/01/2015 20:00:00;8,5
10/01/2015 21:00:00;10,2
10/01/2015 22:00:00;10,2
10/01/2015 23:00:00;11,4
11/01/2015 0:00:00;13,7
11/01/2015 1:00:00;8,5
11/01/2015 2:00:00;13,3
11/01/2015 3:00:00;14,1
11/01/2015 4:00:00;13,6
11/01/2015 5:00:00;13,9
11/01/2015 6:00:00;13,9
11/01/2015 7:00:00;13,7
11/01/2015 8:00:00;13
11/01/2015 9:00:00;10,8
11/01/2015 10:00:00;11,9
11/01/2015 11:00:00;9,2
11/01/2015 12:00:00;10,1
11/01/2015 13:00:00;10,4
11/01/2015 14:00:00;10,1
11/01/2015 15:00:00;10,3
11/01/2015 16:00:00;10,2
11/01/2015 17:00:00;10,2
11/01/2015 18:00:00;10,2
11/01/2015 19:00:00;10,1
11/01/2015 20:00:00;10,3
11/01/2015 21:00:00;10,2
11/01/2015 22:00:00;10,3
11/01/2015 23:00:00;11,7
12/01/2015 0:00:00;16,5
12/01/2015 1:00:00;11
12/01/2015 2:00:00;10,3
12/01/2015 3:00:00;8,6
12/01/2015 4:00:00;13,9
12/01/2015 5:00:00;13,9
12/01/2015 6:00:00;13,8
12/01/2015 7:00:00;21,9
12/01/2015 8:00:00;16,9
12/01/2015 9:00:00;14,7
12/01/2015 10:00:00;14,5
12/01/2015 11:00:00;16,4
12/01/2015 12:00:00;17,8
12/01/2015 13:00:00;13,7
12/01/2015 14:00:00;11,6
12/01/2015 15:00:00;12,2
12/01/2015 16:00:00;11,6
12/01/2015 17:00:00;11,7
12/01/2015 18:00:00;9,7
12/01/2015 19:00:00;11,7
12/01/2015 20:00:00;10,6
12/01/2015 21:00:00;10,3
12/01/2015 22:00:00;10,2
12/01/2015 23:00:00;12
13/01/2015 0:00:00;11,9
13/01/2015 1:00:00;9,8
13/01/2015 2:00:00;14,3
13/01/2015 3:00:00;14,4
13/01/2015 4:00:00;14,3
13/01/2015 5:00:00;13,8
13/01/2015 6:00:00;13,9
13/01/2015 7:00:00;18,6
13/01/2015 8:00:00;13,9
13/01/2015 9:00:00;14,8
13/01/2015 10:00:00;15
13/01/2015 11:00:00;11
13/01/2015 12:00:00;16,6
13/01/2015 13:00:00;14,2
13/01/2015 14:00:00;11,5
13/01/2015 15:00:00;12,9
13/01/2015 16:00:00;11,6
13/01/2015 17:00:00;11,7
13/01/2015 18:00:00;11,8
13/01/2015 19:00:00;11,9
13/01/2015 20:00:00;10,6
13/01/2015 21:00:00;10,3
13/01/2015 22:00:00;10,2
13/01/2015 23:00:00;12,3
14/01/2015 0:00:00;13,5
14/01/2015 1:00:00;8,6
14/01/2015 2:00:00;10,8
14/01/2015 3:00:00;14
14/01/2015 4:00:00;11,7
14/01/2015 5:00:00;13,9
14/01/2015 6:00:00;13,9
14/01/2015 7:00:00;20,8
14/01/2015 8:00:00;11,9
14/01/2015 9:00:00;15,1
14/01/2015 10:00:00;13,9
14/01/2015 11:00:00;12,6
14/01/2015 12:00:00;16
14/01/2015 13:00:00;17,9
14/01/2015 14:00:00;12,5
14/01/2015 15:00:00;12,6
14/01/2015 16:00:00;13,7
14/01/2015 17:00:00;11,8
14/01/2015 18:00:00;11,7
14/01/2015 19:00:00;11,8
14/01/2015 20:00:00;10,5
14/01/2015 21:00:00;10,4
14/01/2015 22:00:00;8,6
14/01/2015 23:00:00;12
15/01/2015 0:00:00;16
15/01/2015 1:00:00;11,5
15/01/2015 2:00:00;10,8
15/01/2015 3:00:00;14
15/01/2015 4:00:00;13,9
15/01/2015 5:00:00;13,8
15/01/2015 6:00:00;14
15/01/2015 7:00:00;19,7
15/01/2015 8:00:00;12
15/01/2015 9:00:00;15,3
15/01/2015 10:00:00;13
15/01/2015 11:00:00;14
15/01/2015 12:00:00;13,8
15/01/2015 13:00:00;14,2
15/01/2015 14:00:00;11
15/01/2015 15:00:00;12,4
15/01/2015 16:00:00;13
15/01/2015 17:00:00;11,8
15/01/2015 18:00:00;11,8
15/01/2015 19:00:00;11,8
15/01/2015 20:00:00;10,7
15/01/2015 21:00:00;10,4
15/01/2015 22:00:00;10,3
15/01/2015 23:00:00;12,8
16/01/2015 0:00:00;15
16/01/2015 1:00:00;8,7
16/01/2015 2:00:00;10,5
16/01/2015 3:00:00;14,3
16/01/2015 4:00:00;14
16/01/2015 5:00:00;14
16/01/2015 6:00:00;13,9
16/01/2015 7:00:00;17,6
16/01/2015 8:00:00;16,8
16/01/2015 9:00:00;12,6
16/01/2015 10:00:00;14,8
16/01/2015 11:00:00;13,6
16/01/2015 12:00:00;14,4
16/01/2015 13:00:00;14,8
16/01/2015 14:00:00;13,2
16/01/2015 15:00:00;12,1
16/01/2015 16:00:00;12,9
16/01/2015 17:00:00;12,5
16/01/2015 18:00:00;12,1
16/01/2015 19:00:00;13,2
16/01/2015 20:00:00;11
16/01/2015 21:00:00;10,4
16/01/2015 22:00:00;10,3
16/01/2015 23:00:00;10,1
17/01/2015 0:00:00;16
17/01/2015 1:00:00;11,4
17/01/2015 2:00:00;10,8
17/01/2015 3:00:00;10,4
17/01/2015 4:00:00;13,9
17/01/2015 5:00:00;13,9
17/01/2015 6:00:00;13,8
17/01/2015 7:00:00;14,2
17/01/2015 8:00:00;13,7
17/01/2015 9:00:00;11,1
17/01/2015 10:00:00;12,4
17/01/2015 11:00:00;10,6
17/01/2015 12:00:00;11,3
17/01/2015 13:00:00;10,2
17/01/2015 14:00:00;10,3
17/01/2015 15:00:00;10,2
17/01/2015 16:00:00;10,3
17/01/2015 17:00:00;10,2
17/01/2015 18:00:00;8,5
17/01/2015 19:00:00;10,3
17/01/2015 20:00:00;10,2
17/01/2015 21:00:00;10,3
17/01/2015 22:00:00;10,2
17/01/2015 23:00:00;11,4
18/01/2015 0:00:00;16,1
18/01/2015 1:00:00;9,2
18/01/2015 2:00:00;10,3
18/01/2015 3:00:00;11,2
18/01/2015 4:00:00;14,3
18/01/2015 5:00:00;14,5
18/01/2015 6:00:00;13,8
18/01/2015 7:00:00;13,9
18/01/2015 8:00:00;14,3
18/01/2015 9:00:00;11,9
18/01/2015 10:00:00;14,1
18/01/2015 11:00:00;10
18/01/2015 12:00:00;14,5
18/01/2015 13:00:00;10,5
18/01/2015 14:00:00;13,4
18/01/2015 15:00:00;13,6
18/01/2015 16:00:00;13
18/01/2015 17:00:00;13,3
18/01/2015 18:00:00;13,9
18/01/2015 19:00:00;12,1
18/01/2015 20:00:00;11,9
18/01/2015 21:00:00;13,8
18/01/2015 22:00:00;12
18/01/2015 23:00:00;13,9
19/01/2015 0:00:00;15,6
19/01/2015 1:00:00;10,4
19/01/2015 2:00:00;14,1
19/01/2015 3:00:00;12,8
19/01/2015 4:00:00;13,7
19/01/2015 5:00:00;13,9
19/01/2015 6:00:00;11,5
19/01/2015 7:00:00;21,3
19/01/2015 8:00:00;15,2
19/01/2015 9:00:00;18
19/01/2015 10:00:00;15,9
19/01/2015 11:00:00;16,9
19/01/2015 12:00:00;15,8
19/01/2015 13:00:00;19,4
19/01/2015 14:00:00;13,3
19/01/2015 15:00:00;13,5
19/01/2015 16:00:00;13,7
19/01/2015 17:00:00;12,4
19/01/2015 18:00:00;13,7
19/01/2015 19:00:00;12,5
19/01/2015 20:00:00;11
19/01/2015 21:00:00;10,5
19/01/2015 22:00:00;9
19/01/2015 23:00:00;12,9
20/01/2015 0:00:00;16,4
20/01/2015 1:00:00;10,2
20/01/2015 2:00:00;10,4
20/01/2015 3:00:00;14,1
20/01/2015 4:00:00;13,9
20/01/2015 5:00:00;13,8
20/01/2015 6:00:00;13,8
20/01/2015 7:00:00;19,5
20/01/2015 8:00:00;13,3
20/01/2015 9:00:00;15
20/01/2015 10:00:00;14,9
20/01/2015 11:00:00;13,7
20/01/2015 12:00:00;14,5
20/01/2015 13:00:00;12,1
20/01/2015 14:00:00;14,2
20/01/2015 15:00:00;13,7
20/01/2015 16:00:00;12,9
20/01/2015 17:00:00;12,6
20/01/2015 18:00:00;12,1
20/01/2015 19:00:00;12,5
20/01/2015 20:00:00;10,9
20/01/2015 21:00:00;11,8
20/01/2015 22:00:00;11,7
20/01/2015 23:00:00;13,3
21/01/2015 0:00:00;16,3
21/01/2015 1:00:00;11,4
21/01/2015 2:00:00;13,3
21/01/2015 3:00:00;13,8
21/01/2015 4:00:00;13,9
21/01/2015 5:00:00;13,8
21/01/2015 6:00:00;13,7
21/01/2015 7:00:00;19,1
21/01/2015 8:00:00;12,3
21/01/2015 9:00:00;16,7
21/01/2015 10:00:00;15,9
21/01/2015 11:00:00;16,5
21/01/2015 12:00:00;18
21/01/2015 13:00:00;15,9
21/01/2015 14:00:00;17
21/01/2015 15:00:00;16,6
21/01/2015 16:00:00;16,1
21/01/2015 17:00:00;12,8
21/01/2015 18:00:00;18,2
21/01/2015 19:00:00;15,2
21/01/2015 20:00:00;14,2
21/01/2015 21:00:00;13,6
21/01/2015 22:00:00;13,9
21/01/2015 23:00:00;14,4
22/01/2015 0:00:00;16,6
22/01/2015 1:00:00;11,9
22/01/2015 2:00:00;11,9
22/01/2015 3:00:00;14,3
22/01/2015 4:00:00;14,3
22/01/2015 5:00:00;13,7
22/01/2015 6:00:00;13,8
22/01/2015 7:00:00;18,7
22/01/2015 8:00:00;14
22/01/2015 9:00:00;15,2
22/01/2015 10:00:00;15,2
22/01/2015 11:00:00;15,6
22/01/2015 12:00:00;16,7
22/01/2015 13:00:00;15,2
22/01/2015 14:00:00;15
22/01/2015 15:00:00;13,6
22/01/2015 16:00:00;13
22/01/2015 17:00:00;11,9
22/01/2015 18:00:00;12,8
22/01/2015 19:00:00;12,7
22/01/2015 20:00:00;10,1
22/01/2015 21:00:00;11,7
22/01/2015 22:00:00;11,6
22/01/2015 23:00:00;13,2
23/01/2015 0:00:00;16,4
23/01/2015 1:00:00;11,4
23/01/2015 2:00:00;13,4
23/01/2015 3:00:00;14,3
23/01/2015 4:00:00;14,2
23/01/2015 5:00:00;13,7
23/01/2015 6:00:00;13,8
23/01/2015 7:00:00;18,7
23/01/2015 8:00:00;12,6
23/01/2015 9:00:00;12,8
23/01/2015 10:00:00;14,6
23/01/2015 11:00:00;14
23/01/2015 12:00:00;15,5
23/01/2015 13:00:00;14,4
23/01/2015 14:00:00;15,6
23/01/2015 15:00:00;15,4
23/01/2015 16:00:00;16,2
23/01/2015 17:00:00;14,4
23/01/2015 18:00:00;14,6
23/01/2015 19:00:00;14
23/01/2015 20:00:00;11,9
23/01/2015 21:00:00;11
23/01/2015 22:00:00;11,5
23/01/2015 23:00:00;13
24/01/2015 0:00:00;16
24/01/2015 1:00:00;10,8
24/01/2015 2:00:00;12,8
24/01/2015 3:00:00;13,4
24/01/2015 4:00:00;14,4
24/01/2015 5:00:00;11,9
24/01/2015 6:00:00;13,8
24/01/2015 7:00:00;13,7
24/01/2015 8:00:00;12,7
24/01/2015 9:00:00;9,8
24/01/2015 10:00:00;13,3
24/01/2015 11:00:00;10,7
24/01/2015 12:00:00;11,6
24/01/2015 13:00:00;11,6
24/01/2015 14:00:00;11,6
24/01/2015 15:00:00;12,9
24/01/2015 16:00:00;12
24/01/2015 17:00:00;11,1
24/01/2015 18:00:00;10,5
24/01/2015 19:00:00;10
24/01/2015 20:00:00;10,3
24/01/2015 21:00:00;8,4
24/01/2015 22:00:00;10,3
24/01/2015 23:00:00;12,5
25/01/2015 0:00:00;15,7
25/01/2015 1:00:00;10,3
25/01/2015 2:00:00;11,5
25/01/2015 3:00:00;11,3
25/01/2015 4:00:00;14,2
25/01/2015 5:00:00;14,3
25/01/2015 6:00:00;13,7
25/01/2015 7:00:00;13,5
25/01/2015 8:00:00;13,7
25/01/2015 9:00:00;11,2
25/01/2015 10:00:00;12,4
25/01/2015 11:00:00;13,9
25/01/2015 12:00:00;12,8
25/01/2015 13:00:00;13,4
25/01/2015 14:00:00;11,4
25/01/2015 15:00:00;13,6
25/01/2015 16:00:00;13,5
25/01/2015 17:00:00;13,1
25/01/2015 18:00:00;13,7
25/01/2015 19:00:00;13,6
25/01/2015 20:00:00;12,6
25/01/2015 21:00:00;12
25/01/2015 22:00:00;12,8
25/01/2015 23:00:00;13,5
26/01/2015 0:00:00;14,8
26/01/2015 1:00:00;10,4
26/01/2015 2:00:00;14,1
26/01/2015 3:00:00;13,3
26/01/2015 4:00:00;13,6
26/01/2015 5:00:00;13,6
26/01/2015 6:00:00;13,7
26/01/2015 7:00:00;19,5
26/01/2015 8:00:00;12,7
26/01/2015 9:00:00;17,5
26/01/2015 10:00:00;15,9
26/01/2015 11:00:00;18,6
26/01/2015 12:00:00;18,9
26/01/2015 13:00:00;15,5
26/01/2015 14:00:00;14,2
26/01/2015 15:00:00;14,8
26/01/2015 16:00:00;13,4
26/01/2015 17:00:00;13,3
26/01/2015 18:00:00;12,9
26/01/2015 19:00:00;14
26/01/2015 20:00:00;12,1
26/01/2015 21:00:00;11,8
26/01/2015 22:00:00;11,7
26/01/2015 23:00:00;13,5
27/01/2015 0:00:00;13,9
27/01/2015 1:00:00;11,1
27/01/2015 2:00:00;13,4
27/01/2015 3:00:00;14
27/01/2015 4:00:00;13,6
27/01/2015 5:00:00;13,8
27/01/2015 6:00:00;13,7
27/01/2015 7:00:00;18,4
27/01/2015 8:00:00;12
27/01/2015 9:00:00;15,4
27/01/2015 10:00:00;13,2
27/01/2015 11:00:00;13,7
27/01/2015 12:00:00;14,3
27/01/2015 13:00:00;15
27/01/2015 14:00:00;14,2
27/01/2015 15:00:00;12,3
27/01/2015 16:00:00;14
27/01/2015 17:00:00;13,4
27/01/2015 18:00:00;13,3
27/01/2015 19:00:00;12,8
27/01/2015 20:00:00;11,3
27/01/2015 21:00:00;10,9
27/01/2015 22:00:00;11
27/01/2015 23:00:00;12,8
28/01/2015 0:00:00;16,4
28/01/2015 1:00:00;11,1
28/01/2015 2:00:00;13,3
28/01/2015 3:00:00;14,2
28/01/2015 4:00:00;13,8
28/01/2015 5:00:00;13,6
28/01/2015 6:00:00;13,6
28/01/2015 7:00:00;15,9
28/01/2015 8:00:00;10,1
28/01/2015 9:00:00;11
28/01/2015 10:00:00;14,4
28/01/2015 11:00:00;13,1
28/01/2015 12:00:00;14,5
28/01/2015 13:00:00;15
28/01/2015 14:00:00;19
28/01/2015 15:00:00;12,9
28/01/2015 16:00:00;12,8
28/01/2015 17:00:00;11,5
28/01/2015 18:00:00;11,3
28/01/2015 19:00:00;11,5
28/01/2015 20:00:00;10,4
28/01/2015 21:00:00;10,1
28/01/2015 22:00:00;10,7
28/01/2015 23:00:00;13,2
29/01/2015 0:00:00;13,9
29/01/2015 1:00:00;11
29/01/2015 2:00:00;13,1
29/01/2015 3:00:00;13,9
29/01/2015 4:00:00;13,6
29/01/2015 5:00:00;13,6
29/01/2015 6:00:00;13,8
29/01/2015 7:00:00;18,6
29/01/2015 8:00:00;12,8
29/01/2015 9:00:00;14,3
29/01/2015 10:00:00;8,7
29/01/2015 11:00:00;11,3
29/01/2015 12:00:00;13,7
29/01/2015 13:00:00;14,8
29/01/2015 14:00:00;13,8
29/01/2015 15:00:00;12,1
29/01/2015 16:00:00;12
29/01/2015 17:00:00;12
29/01/2015 18:00:00;12,3
29/01/2015 19:00:00;11,3
29/01/2015 20:00:00;11
29/01/2015 21:00:00;10
29/01/2015 22:00:00;10
29/01/2015 23:00:00;11,7
30/01/2015 0:00:00;14,8
30/01/2015 1:00:00;8,5
30/01/2015 2:00:00;10
30/01/2015 3:00:00;10,9
30/01/2015 4:00:00;14,3
30/01/2015 5:00:00;13,7
30/01/2015 6:00:00;13,6
30/01/2015 7:00:00;15,9
30/01/2015 8:00:00;18
30/01/2015 9:00:00;12,9
30/01/2015 10:00:00;14,7
30/01/2015 11:00:00;12,8
30/01/2015 12:00:00;13,4
30/01/2015 13:00:00;15,5
30/01/2015 14:00:00;18,8
30/01/2015 15:00:00;12
30/01/2015 16:00:00;12,7
30/01/2015 17:00:00;11,8
30/01/2015 18:00:00;11,7
30/01/2015 19:00:00;11,3
30/01/2015 20:00:00;10,5
30/01/2015 21:00:00;10,2
30/01/2015 22:00:00;10,1
30/01/2015 23:00:00;12,1
31/01/2015 0:00:00;14,9
31/01/2015 1:00:00;9,5
31/01/2015 2:00:00;10,7
31/01/2015 3:00:00;13
31/01/2015 4:00:00;14,2
31/01/2015 5:00:00;14
31/01/2015 6:00:00;13,7
31/01/2015 7:00:00;13,5
31/01/2015 8:00:00;13,6
31/01/2015 9:00:00;10,7
31/01/2015 10:00:00;12,7
31/01/2015 11:00:00;10,8
31/01/2015 12:00:00;10,7
31/01/2015 13:00:00;10,1
31/01/2015 14:00:00;10,5
31/01/2015 15:00:00;10,4
31/01/2015 16:00:00;10,1
31/01/2015 17:00:00;10
31/01/2015 18:00:00;10,2
31/01/2015 19:00:00;10,1
31/01/2015 20:00:00;10,1
31/01/2015 21:00:00;8,4
31/01/2015 22:00:00;10,2
31/01/2015 23:00:00;11,4
01/02/2015 0:00:00;16,1
01/02/2015 1:00:00;11
01/02/2015 2:00:00;12,5
01/02/2015 3:00:00;12,5
01/02/2015 4:00:00;13,9
01/02/2015 5:00:00;13,6
01/02/2015 6:00:00;13,7
01/02/2015 7:00:00;13,6
01/02/2015 8:00:00;13,6
01/02/2015 9:00:00;11,8
01/02/2015 10:00:00;13,8
01/02/2015 11:00:00;10,8
01/02/2015 12:00:00;13,9
01/02/2015 13:00:00;13
01/02/2015 14:00:00;13,8
01/02/2015 15:00:00;13,3
01/02/2015 16:00:00;13,9
01/02/2015 17:00:00;12,8
01/02/2015 18:00:00;13,9
01/02/2015 19:00:00;13,3
01/02/2015 20:00:00;13,3
01/02/2015 21:00:00;12,7
01/02/2015 22:00:00;12,3
01/02/2015 23:00:00;13,9
02/02/2015 0:00:00;14,9
02/02/2015 1:00:00;11,6
02/02/2015 2:00:00;12,5
02/02/2015 3:00:00;13,3
02/02/2015 4:00:00;13,7
02/02/2015 5:00:00;11,3
02/02/2015 6:00:00;13,7
02/02/2015 7:00:00;20
02/02/2015 8:00:00;17,3
02/02/2015 9:00:00;14,3
02/02/2015 10:00:00;17,2
02/02/2015 11:00:00;17
02/02/2015 12:00:00;17
02/02/2015 13:00:00;17,2
02/02/2015 14:00:00;14,4
02/02/2015 15:00:00;14,2
02/02/2015 16:00:00;13,8
02/02/2015 17:00:00;13,2
02/02/2015 18:00:00;13,4
02/02/2015 19:00:00;10,8
02/02/2015 20:00:00;11,8
02/02/2015 21:00:00;11,9
02/02/2015 22:00:00;11,9
02/02/2015 23:00:00;12,7
03/02/2015 0:00:00;16,5
03/02/2015 1:00:00;11,3
03/02/2015 2:00:00;13,5
03/02/2015 3:00:00;13,4
03/02/2015 4:00:00;13,7
03/02/2015 5:00:00;13,6
03/02/2015 6:00:00;13,5
03/02/2015 7:00:00;18,5
03/02/2015 8:00:00;15,8
03/02/2015 9:00:00;10,5
03/02/2015 10:00:00;14,5
03/02/2015 11:00:00;13,1
03/02/2015 12:00:00;14,5
03/02/2015 13:00:00;14,6
03/02/2015 14:00:00;15,3
03/02/2015 15:00:00;13,9
03/02/2015 16:00:00;14,3
03/02/2015 17:00:00;13,2
03/02/2015 18:00:00;13,3
03/02/2015 19:00:00;13
03/02/2015 20:00:00;11,5
03/02/2015 21:00:00;11,3
03/02/2015 22:00:00;11,2
03/02/2015 23:00:00;13
04/02/2015 0:00:00;16
04/02/2015 1:00:00;8,7
04/02/2015 2:00:00;12,8
04/02/2015 3:00:00;12,5
04/02/2015 4:00:00;13,8
04/02/2015 5:00:00;13,5
04/02/2015 6:00:00;13,6
04/02/2015 7:00:00;18,1
04/02/2015 8:00:00;17
04/02/2015 9:00:00;11,5
04/02/2015 10:00:00;15
04/02/2015 11:00:00;13
04/02/2015 12:00:00;14,8
04/02/2015 13:00:00;15,7
