Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA GENERADA (kWh)
09/01/2015 13:00:00;1690
09/01/2015 14:00:00;1890
09/01/2015 15:00:00;1860
09/01/2015 16:00:00;1980
09/01/2015 17:00:00;1900
09/01/2015 18:00:00;1560
09/01/2015 19:00:00;1400
09/01/2015 20:00:00;1450
09/01/2015 21:00:00;1400
09/01/2015 22:00:00;1320
09/01/2015 23:00:00;580
10/01/2015 0:00:00;0
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0
10/01/2015 11:00:00;0
10/01/2015 12:00:00;0
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;0
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0
11/01/2015 22:00:00;0
11/01/2015 23:00:00;0
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;580
12/01/2015 3:00:00;1540
12/01/2015 4:00:00;1580
12/01/2015 5:00:00;1500
12/01/2015 6:00:00;1530
12/01/2015 7:00:00;1540
12/01/2015 8:00:00;1600
12/01/2015 9:00:00;1770
12/01/2015 10:00:00;1450
12/01/2015 11:00:00;1470
12/01/2015 12:00:00;1630
12/01/2015 13:00:00;1860
12/01/2015 14:00:00;2010
12/01/2015 15:00:00;1870
12/01/2015 16:00:00;2010
12/01/2015 17:00:00;1870
12/01/2015 18:00:00;1900
12/01/2015 19:00:00;1630
12/01/2015 20:00:00;1510
12/01/2015 21:00:00;1440
12/01/2015 22:00:00;1390
12/01/2015 23:00:00;1380
13/01/2015 0:00:00;1550
13/01/2015 1:00:00;1340
13/01/2015 2:00:00;1450
13/01/2015 3:00:00;1570
13/01/2015 4:00:00;1640
13/01/2015 5:00:00;1620
13/01/2015 6:00:00;1560
13/01/2015 7:00:00;1540
13/01/2015 8:00:00;1600
13/01/2015 9:00:00;1520
13/01/2015 10:00:00;1620
13/01/2015 11:00:00;1800
13/01/2015 12:00:00;1920
13/01/2015 13:00:00;1940
13/01/2015 14:00:00;2000
13/01/2015 15:00:00;1940
13/01/2015 16:00:00;1950
13/01/2015 17:00:00;1950
13/01/2015 18:00:00;1910
13/01/2015 19:00:00;1880
13/01/2015 20:00:00;1770
13/01/2015 21:00:00;1690
13/01/2015 22:00:00;1840
13/01/2015 23:00:00;1580
14/01/2015 0:00:00;1820
14/01/2015 1:00:00;1520
14/01/2015 2:00:00;1550
14/01/2015 3:00:00;1560
14/01/2015 4:00:00;1630
14/01/2015 5:00:00;1530
14/01/2015 6:00:00;1520
14/01/2015 7:00:00;1870
14/01/2015 8:00:00;1610
14/01/2015 9:00:00;1740
14/01/2015 10:00:00;1730
14/01/2015 11:00:00;1970
14/01/2015 12:00:00;1800
14/01/2015 13:00:00;2010
14/01/2015 14:00:00;2010
14/01/2015 15:00:00;2020
14/01/2015 16:00:00;2030
14/01/2015 17:00:00;1990
14/01/2015 18:00:00;1940
14/01/2015 19:00:00;1880
14/01/2015 20:00:00;2010
14/01/2015 21:00:00;1590
14/01/2015 22:00:00;1920
14/01/2015 23:00:00;900
15/01/2015 0:00:00;1740
15/01/2015 1:00:00;1470
15/01/2015 2:00:00;1370
15/01/2015 3:00:00;1400
15/01/2015 4:00:00;1350
15/01/2015 5:00:00;1330
15/01/2015 6:00:00;1280
15/01/2015 7:00:00;1260
15/01/2015 8:00:00;1290
15/01/2015 9:00:00;1230
15/01/2015 10:00:00;1230
15/01/2015 11:00:00;1340
15/01/2015 12:00:00;1840
15/01/2015 13:00:00;1980
15/01/2015 14:00:00;1910
15/01/2015 15:00:00;1910
15/01/2015 16:00:00;1920
15/01/2015 17:00:00;1950
15/01/2015 18:00:00;1830
15/01/2015 19:00:00;1540
15/01/2015 20:00:00;1050
15/01/2015 21:00:00;1780
15/01/2015 22:00:00;1600
15/01/2015 23:00:00;1870
16/01/2015 0:00:00;1310
16/01/2015 1:00:00;1450
16/01/2015 2:00:00;1610
16/01/2015 3:00:00;1530
16/01/2015 4:00:00;1470
16/01/2015 5:00:00;1550
16/01/2015 6:00:00;1500
16/01/2015 7:00:00;1490
16/01/2015 8:00:00;1410
16/01/2015 9:00:00;1390
16/01/2015 10:00:00;1540
16/01/2015 11:00:00;1560
16/01/2015 12:00:00;1840
16/01/2015 13:00:00;1850
16/01/2015 14:00:00;1640
16/01/2015 15:00:00;1850
16/01/2015 16:00:00;1440
16/01/2015 17:00:00;1800
16/01/2015 18:00:00;1410
16/01/2015 19:00:00;1730
16/01/2015 20:00:00;1430
16/01/2015 21:00:00;1300
16/01/2015 22:00:00;1410
16/01/2015 23:00:00;1240
17/01/2015 0:00:00;1200
17/01/2015 1:00:00;1290
17/01/2015 2:00:00;1260
17/01/2015 3:00:00;1190
17/01/2015 4:00:00;1170
17/01/2015 5:00:00;1090
17/01/2015 6:00:00;1170
17/01/2015 7:00:00;1210
17/01/2015 8:00:00;1240
17/01/2015 9:00:00;1240
17/01/2015 10:00:00;1260
17/01/2015 11:00:00;1300
17/01/2015 12:00:00;1430
17/01/2015 13:00:00;1630
17/01/2015 14:00:00;1800
17/01/2015 15:00:00;1680
17/01/2015 16:00:00;1900
17/01/2015 17:00:00;1730
17/01/2015 18:00:00;1750
17/01/2015 19:00:00;1660
17/01/2015 20:00:00;1410
17/01/2015 21:00:00;1540
17/01/2015 22:00:00;1400
17/01/2015 23:00:00;1340
18/01/2015 0:00:00;1430
18/01/2015 1:00:00;1690
18/01/2015 2:00:00;1560
18/01/2015 3:00:00;1520
18/01/2015 4:00:00;1570
18/01/2015 5:00:00;1560
18/01/2015 6:00:00;1540
18/01/2015 7:00:00;1550
18/01/2015 8:00:00;1520
18/01/2015 9:00:00;1480
18/01/2015 10:00:00;1520
18/01/2015 11:00:00;1530
18/01/2015 12:00:00;1570
18/01/2015 13:00:00;1770
18/01/2015 14:00:00;1760
18/01/2015 15:00:00;1940
18/01/2015 16:00:00;1730
18/01/2015 17:00:00;1900
18/01/2015 18:00:00;1410
18/01/2015 19:00:00;1260
18/01/2015 20:00:00;1430
18/01/2015 21:00:00;1410
18/01/2015 22:00:00;1450
18/01/2015 23:00:00;1230
19/01/2015 0:00:00;1260
19/01/2015 1:00:00;1220
19/01/2015 2:00:00;1240
19/01/2015 3:00:00;1230
19/01/2015 4:00:00;1250
19/01/2015 5:00:00;1290
19/01/2015 6:00:00;1290
19/01/2015 7:00:00;1280
19/01/2015 8:00:00;1260
19/01/2015 9:00:00;1280
19/01/2015 10:00:00;1230
19/01/2015 11:00:00;1200
19/01/2015 12:00:00;1190
19/01/2015 13:00:00;1190
19/01/2015 14:00:00;1180
19/01/2015 15:00:00;1270
19/01/2015 16:00:00;1260
19/01/2015 17:00:00;1220
19/01/2015 18:00:00;1250
19/01/2015 19:00:00;1190
19/01/2015 20:00:00;1180
19/01/2015 21:00:00;1180
19/01/2015 22:00:00;1190
19/01/2015 23:00:00;1210
20/01/2015 0:00:00;1210
20/01/2015 1:00:00;1180
20/01/2015 2:00:00;1190
20/01/2015 3:00:00;1190
20/01/2015 4:00:00;1200
20/01/2015 5:00:00;1170
20/01/2015 6:00:00;1160
20/01/2015 7:00:00;1240
20/01/2015 8:00:00;1190
20/01/2015 9:00:00;1250
20/01/2015 10:00:00;1250
20/01/2015 11:00:00;1250
20/01/2015 12:00:00;1240
20/01/2015 13:00:00;1420
20/01/2015 14:00:00;1630
20/01/2015 15:00:00;1370
20/01/2015 16:00:00;1580
20/01/2015 17:00:00;1390
20/01/2015 18:00:00;1330
20/01/2015 19:00:00;1230
20/01/2015 20:00:00;1260
20/01/2015 21:00:00;1230
20/01/2015 22:00:00;1260
20/01/2015 23:00:00;1050
21/01/2015 0:00:00;1090
21/01/2015 1:00:00;1760
21/01/2015 2:00:00;1840
21/01/2015 3:00:00;1580
21/01/2015 4:00:00;1260
21/01/2015 5:00:00;1140
21/01/2015 6:00:00;1190
21/01/2015 7:00:00;1210
21/01/2015 8:00:00;1240
21/01/2015 9:00:00;1240
21/01/2015 10:00:00;1200
21/01/2015 11:00:00;1180
21/01/2015 12:00:00;1280
21/01/2015 13:00:00;1480
21/01/2015 14:00:00;1330
21/01/2015 15:00:00;1620
21/01/2015 16:00:00;1340
21/01/2015 17:00:00;1310
21/01/2015 18:00:00;1280
21/01/2015 19:00:00;1170
21/01/2015 20:00:00;1180
21/01/2015 21:00:00;1240
21/01/2015 22:00:00;1240
21/01/2015 23:00:00;1350
22/01/2015 0:00:00;1500
22/01/2015 1:00:00;1200
22/01/2015 2:00:00;1130
22/01/2015 3:00:00;1240
22/01/2015 4:00:00;1170
22/01/2015 5:00:00;1160
22/01/2015 6:00:00;1160
22/01/2015 7:00:00;1280
22/01/2015 8:00:00;1260
22/01/2015 9:00:00;1230
22/01/2015 10:00:00;1190
22/01/2015 11:00:00;1200
22/01/2015 12:00:00;1190
22/01/2015 13:00:00;1740
22/01/2015 14:00:00;1890
22/01/2015 15:00:00;1880
22/01/2015 16:00:00;1830
22/01/2015 17:00:00;1870
22/01/2015 18:00:00;1710
22/01/2015 19:00:00;1170
22/01/2015 20:00:00;1270
22/01/2015 21:00:00;1270
22/01/2015 22:00:00;1280
22/01/2015 23:00:00;1040
23/01/2015 0:00:00;1260
23/01/2015 1:00:00;1220
23/01/2015 2:00:00;1220
23/01/2015 3:00:00;1320
23/01/2015 4:00:00;1280
23/01/2015 5:00:00;1300
23/01/2015 6:00:00;1220
23/01/2015 7:00:00;1270
23/01/2015 8:00:00;1240
23/01/2015 9:00:00;1150
23/01/2015 10:00:00;1230
23/01/2015 11:00:00;1230
23/01/2015 12:00:00;1220
23/01/2015 13:00:00;1590
23/01/2015 14:00:00;1730
23/01/2015 15:00:00;1580
23/01/2015 16:00:00;1580
23/01/2015 17:00:00;1670
23/01/2015 18:00:00;1570
23/01/2015 19:00:00;1290
23/01/2015 20:00:00;1330
23/01/2015 21:00:00;1390
23/01/2015 22:00:00;1540
23/01/2015 23:00:00;1240
24/01/2015 0:00:00;1430
24/01/2015 1:00:00;1190
24/01/2015 2:00:00;1300
24/01/2015 3:00:00;1210
24/01/2015 4:00:00;1200
24/01/2015 5:00:00;1240
24/01/2015 6:00:00;1200
24/01/2015 7:00:00;1210
24/01/2015 8:00:00;1230
24/01/2015 9:00:00;1240
24/01/2015 10:00:00;1200
24/01/2015 11:00:00;1180
24/01/2015 12:00:00;1220
24/01/2015 13:00:00;1480
24/01/2015 14:00:00;1840
24/01/2015 15:00:00;1580
24/01/2015 16:00:00;1590
24/01/2015 17:00:00;1780
24/01/2015 18:00:00;1700
24/01/2015 19:00:00;1580
24/01/2015 20:00:00;1650
24/01/2015 21:00:00;1590
24/01/2015 22:00:00;1540
24/01/2015 23:00:00;1660
25/01/2015 0:00:00;1690
25/01/2015 1:00:00;1680
25/01/2015 2:00:00;1710
25/01/2015 3:00:00;1590
25/01/2015 4:00:00;1560
25/01/2015 5:00:00;1480
25/01/2015 6:00:00;1570
25/01/2015 7:00:00;1610
25/01/2015 8:00:00;1620
25/01/2015 9:00:00;1640
25/01/2015 10:00:00;1620
25/01/2015 11:00:00;1850
25/01/2015 12:00:00;1740
25/01/2015 13:00:00;1700
25/01/2015 14:00:00;1770
25/01/2015 15:00:00;1880
25/01/2015 16:00:00;1770
25/01/2015 17:00:00;1750
25/01/2015 18:00:00;1830
25/01/2015 19:00:00;1830
25/01/2015 20:00:00;1740
25/01/2015 21:00:00;1190
25/01/2015 22:00:00;1610
25/01/2015 23:00:00;1340
26/01/2015 0:00:00;1330
26/01/2015 1:00:00;1230
26/01/2015 2:00:00;1240
26/01/2015 3:00:00;1220
26/01/2015 4:00:00;1270
26/01/2015 5:00:00;1240
26/01/2015 6:00:00;1230
26/01/2015 7:00:00;1290
26/01/2015 8:00:00;1270
26/01/2015 9:00:00;1240
26/01/2015 10:00:00;1190
26/01/2015 11:00:00;1200
26/01/2015 12:00:00;1250
26/01/2015 13:00:00;1600
26/01/2015 14:00:00;1550
26/01/2015 15:00:00;1540
26/01/2015 16:00:00;1690
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;4400
26/01/2015 20:00:00;1410
26/01/2015 21:00:00;1470
26/01/2015 22:00:00;1460
26/01/2015 23:00:00;1500
27/01/2015 0:00:00;1630
27/01/2015 1:00:00;1270
27/01/2015 2:00:00;1550
27/01/2015 3:00:00;1190
27/01/2015 4:00:00;1200
27/01/2015 5:00:00;1240
27/01/2015 6:00:00;1230
27/01/2015 7:00:00;1220
27/01/2015 8:00:00;1230
27/01/2015 9:00:00;1210
27/01/2015 10:00:00;1220
27/01/2015 11:00:00;1380
27/01/2015 12:00:00;1350
27/01/2015 13:00:00;1770
27/01/2015 14:00:00;1680
27/01/2015 15:00:00;1660
27/01/2015 16:00:00;1610
27/01/2015 17:00:00;1780
27/01/2015 18:00:00;1720
27/01/2015 19:00:00;1500
27/01/2015 20:00:00;1660
27/01/2015 21:00:00;1670
27/01/2015 22:00:00;1620
27/01/2015 23:00:00;1460
28/01/2015 0:00:00;1630
28/01/2015 1:00:00;1480
28/01/2015 2:00:00;1350
28/01/2015 3:00:00;1600
28/01/2015 4:00:00;1290
28/01/2015 5:00:00;1230
28/01/2015 6:00:00;1330
28/01/2015 7:00:00;1180
28/01/2015 8:00:00;1340
28/01/2015 9:00:00;1200
28/01/2015 10:00:00;1230
28/01/2015 11:00:00;1370
28/01/2015 12:00:00;1650
28/01/2015 13:00:00;1800
28/01/2015 14:00:00;1840
28/01/2015 15:00:00;1790
28/01/2015 16:00:00;1840
28/01/2015 17:00:00;1760
28/01/2015 18:00:00;1640
28/01/2015 19:00:00;1400
28/01/2015 20:00:00;1720
28/01/2015 21:00:00;1610
28/01/2015 22:00:00;1400
28/01/2015 23:00:00;1510
29/01/2015 0:00:00;1640
29/01/2015 1:00:00;1220
29/01/2015 2:00:00;1240
29/01/2015 3:00:00;1260
29/01/2015 4:00:00;1310
29/01/2015 5:00:00;1330
29/01/2015 6:00:00;1240
29/01/2015 7:00:00;1300
29/01/2015 8:00:00;1350
29/01/2015 9:00:00;1350
29/01/2015 10:00:00;1570
29/01/2015 11:00:00;1840
29/01/2015 12:00:00;1890
29/01/2015 13:00:00;1860
29/01/2015 14:00:00;1820
29/01/2015 15:00:00;1900
29/01/2015 16:00:00;1880
29/01/2015 17:00:00;1910
29/01/2015 18:00:00;1810
29/01/2015 19:00:00;1720
29/01/2015 20:00:00;1660
29/01/2015 21:00:00;1820
29/01/2015 22:00:00;1760
29/01/2015 23:00:00;1710
30/01/2015 0:00:00;1750
30/01/2015 1:00:00;1760
30/01/2015 2:00:00;1860
30/01/2015 3:00:00;1820
30/01/2015 4:00:00;1910
30/01/2015 5:00:00;1910
30/01/2015 6:00:00;1910
30/01/2015 7:00:00;1920
30/01/2015 8:00:00;1910
30/01/2015 9:00:00;1850
30/01/2015 10:00:00;1710
30/01/2015 11:00:00;1460
30/01/2015 12:00:00;1800
30/01/2015 13:00:00;1780
30/01/2015 14:00:00;1760
30/01/2015 15:00:00;1800
30/01/2015 16:00:00;1800
30/01/2015 17:00:00;1680
30/01/2015 18:00:00;1620
30/01/2015 19:00:00;1600
30/01/2015 20:00:00;1730
30/01/2015 21:00:00;1650
30/01/2015 22:00:00;1620
30/01/2015 23:00:00;1640
31/01/2015 0:00:00;1690
31/01/2015 1:00:00;1590
31/01/2015 2:00:00;1510
31/01/2015 3:00:00;1520
31/01/2015 4:00:00;1690
31/01/2015 5:00:00;1550
31/01/2015 6:00:00;1530
31/01/2015 7:00:00;1520
31/01/2015 8:00:00;330
31/01/2015 9:00:00;0
31/01/2015 10:00:00;790
31/01/2015 11:00:00;1480
31/01/2015 12:00:00;1750
31/01/2015 13:00:00;1750
31/01/2015 14:00:00;1830
31/01/2015 15:00:00;1920
31/01/2015 16:00:00;1970
31/01/2015 17:00:00;1810
31/01/2015 18:00:00;1750
31/01/2015 19:00:00;1560
31/01/2015 20:00:00;1300
31/01/2015 21:00:00;1280
31/01/2015 22:00:00;1270
31/01/2015 23:00:00;1270
01/02/2015 0:00:00;1850
01/02/2015 1:00:00;1390
01/02/2015 2:00:00;1400
01/02/2015 3:00:00;1350
01/02/2015 4:00:00;1370
01/02/2015 5:00:00;1410
01/02/2015 6:00:00;1290
01/02/2015 7:00:00;1340
01/02/2015 8:00:00;1940
01/02/2015 9:00:00;1980
01/02/2015 10:00:00;1980
01/02/2015 11:00:00;1960
01/02/2015 12:00:00;1990
01/02/2015 13:00:00;2020
01/02/2015 14:00:00;1990
01/02/2015 15:00:00;2000
01/02/2015 16:00:00;1950
01/02/2015 17:00:00;1550
01/02/2015 18:00:00;1640
01/02/2015 19:00:00;1190
01/02/2015 20:00:00;1170
01/02/2015 21:00:00;1210
01/02/2015 22:00:00;1190
01/02/2015 23:00:00;1200
02/02/2015 0:00:00;1500
02/02/2015 1:00:00;1740
02/02/2015 2:00:00;1190
02/02/2015 3:00:00;1190
02/02/2015 4:00:00;1170
02/02/2015 5:00:00;1190
02/02/2015 6:00:00;1180
02/02/2015 7:00:00;1320
02/02/2015 8:00:00;1130
02/02/2015 9:00:00;1170
02/02/2015 10:00:00;1240
02/02/2015 11:00:00;1210
02/02/2015 12:00:00
02/02/2015 13:00:00;2590
02/02/2015 14:00:00;1450
02/02/2015 15:00:00;1630
02/02/2015 16:00:00;1640
02/02/2015 17:00:00;1420
02/02/2015 18:00:00;1560
02/02/2015 19:00:00;1340
02/02/2015 20:00:00;1380
02/02/2015 21:00:00;1330
02/02/2015 22:00:00;1420
02/02/2015 23:00:00;1410
03/02/2015 0:00:00;1440
03/02/2015 1:00:00;1340
03/02/2015 2:00:00;1440
03/02/2015 3:00:00;1220
03/02/2015 4:00:00;1320
03/02/2015 5:00:00;1260
03/02/2015 6:00:00;1320
03/02/2015 7:00:00;1060
03/02/2015 8:00:00;970
03/02/2015 9:00:00;1190
03/02/2015 10:00:00;1250
03/02/2015 11:00:00;1290
03/02/2015 12:00:00;1610
03/02/2015 13:00:00;1280
03/02/2015 14:00:00;1170
03/02/2015 15:00:00;1190
03/02/2015 16:00:00;1330
03/02/2015 17:00:00;1280
03/02/2015 18:00:00;1140
03/02/2015 19:00:00;920
03/02/2015 20:00:00;1190
03/02/2015 21:00:00;1220
03/02/2015 22:00:00;1210
03/02/2015 23:00:00;1300
04/02/2015 0:00:00;1250
04/02/2015 1:00:00;1180
04/02/2015 2:00:00;1190
04/02/2015 3:00:00;1210
04/02/2015 4:00:00;1190
04/02/2015 5:00:00;1180
04/02/2015 6:00:00;1220
04/02/2015 7:00:00;1390
04/02/2015 8:00:00;1210
04/02/2015 9:00:00;1200
04/02/2015 10:00:00;1200
04/02/2015 11:00:00;1170
04/02/2015 12:00:00;1210
04/02/2015 13:00:00;1220
04/02/2015 14:00:00;1200
04/02/2015 15:00:00;1170
04/02/2015 16:00:00;1200
04/02/2015 17:00:00;1200
04/02/2015 18:00:00;1200
04/02/2015 19:00:00;1190
04/02/2015 20:00:00;1200
04/02/2015 21:00:00;1200
04/02/2015 22:00:00;1190
04/02/2015 23:00:00;1270
05/02/2015 0:00:00;1210
05/02/2015 1:00:00;1180
05/02/2015 2:00:00;1200
05/02/2015 3:00:00;1190
05/02/2015 4:00:00;1200
05/02/2015 5:00:00;1180
05/02/2015 6:00:00;1190
05/02/2015 7:00:00;1320
05/02/2015 8:00:00;1230
05/02/2015 9:00:00;1240
05/02/2015 10:00:00;1190
05/02/2015 11:00:00;1200
05/02/2015 12:00:00;1270
05/02/2015 13:00:00;1360
05/02/2015 14:00:00;1240
05/02/2015 15:00:00;1460
05/02/2015 16:00:00;1540
05/02/2015 17:00:00;1420
05/02/2015 18:00:00;1300
05/02/2015 19:00:00;1210
05/02/2015 20:00:00;1190
05/02/2015 21:00:00;1200
05/02/2015 22:00:00;1190
05/02/2015 23:00:00;1240
06/02/2015 0:00:00;1220
06/02/2015 1:00:00;1170
06/02/2015 2:00:00;1200
06/02/2015 3:00:00;1190
06/02/2015 4:00:00;1190
06/02/2015 5:00:00;1200
06/02/2015 6:00:00;1190
06/02/2015 7:00:00;1270
06/02/2015 8:00:00;1200
