Marca temporal;001 - Hotel SB.SALTO TÉRMICO FRIO +5 HOTEL SB (C)
06/01/2015 6:00:00;0
06/01/2015 7:00:00;0
06/01/2015 8:00:00;0
06/01/2015 9:00:00;0
06/01/2015 10:00:00;0
06/01/2015 11:00:00;0
06/01/2015 12:00:00;0
06/01/2015 13:00:00;0
06/01/2015 14:00:00;0
06/01/2015 15:00:00;0
06/01/2015 16:00:00;0
06/01/2015 17:00:00;85,99
06/01/2015 18:00:00;0
06/01/2015 19:00:00;0
06/01/2015 20:00:00;0
06/01/2015 21:00:00;0
06/01/2015 22:00:00;0
06/01/2015 23:00:00;0
07/01/2015 0:00:00;0
07/01/2015 1:00:00;0
07/01/2015 2:00:00;0
07/01/2015 3:00:00;0
07/01/2015 4:00:00;0
07/01/2015 5:00:00;0
07/01/2015 6:00:00;0
07/01/2015 7:00:00;0
07/01/2015 8:00:00;0
07/01/2015 9:00:00;429,95
07/01/2015 10:00:00;0
07/01/2015 11:00:00;0
07/01/2015 12:00:00;0
07/01/2015 13:00:00;0
07/01/2015 14:00:00;0
07/01/2015 15:00:00;0
07/01/2015 16:00:00;0
07/01/2015 17:00:00;0
07/01/2015 18:00:00;0
07/01/2015 19:00:00;0
07/01/2015 20:00:00;0
07/01/2015 21:00:00;0
07/01/2015 22:00:00;0
07/01/2015 23:00:00;0
08/01/2015 0:00:00;0
08/01/2015 1:00:00;0
08/01/2015 2:00:00;0
08/01/2015 3:00:00;0
08/01/2015 4:00:00;0
08/01/2015 5:00:00;0
08/01/2015 6:00:00;0
08/01/2015 7:00:00;0
08/01/2015 8:00:00;0
08/01/2015 9:00:00;0
08/01/2015 10:00:00;0
08/01/2015 11:00:00;0
08/01/2015 12:00:00;143,32
08/01/2015 13:00:00;0
08/01/2015 14:00:00;0
08/01/2015 15:00:00;0
08/01/2015 16:00:00;0
08/01/2015 17:00:00;0
08/01/2015 18:00:00;0
08/01/2015 19:00:00;0
08/01/2015 20:00:00;0
08/01/2015 21:00:00;0
08/01/2015 22:00:00;0
08/01/2015 23:00:00;0
09/01/2015 0:00:00;0
09/01/2015 1:00:00;0
09/01/2015 2:00:00;0
09/01/2015 3:00:00;0
09/01/2015 4:00:00
09/01/2015 5:00:00;0
09/01/2015 6:00:00;0
09/01/2015 7:00:00;0
09/01/2015 8:00:00;0
09/01/2015 9:00:00;0
09/01/2015 10:00:00;0
09/01/2015 11:00:00;0
09/01/2015 12:00:00;0
09/01/2015 13:00:00;0
09/01/2015 14:00:00;0
09/01/2015 15:00:00;143,32
09/01/2015 16:00:00;0
09/01/2015 17:00:00;0
09/01/2015 18:00:00;0
09/01/2015 19:00:00;0
09/01/2015 20:00:00;0
09/01/2015 21:00:00;0
09/01/2015 22:00:00;0
09/01/2015 23:00:00;0
10/01/2015 0:00:00;0
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0
10/01/2015 11:00:00;0
10/01/2015 12:00:00;85,99
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;143,32
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0
11/01/2015 22:00:00;214,98
11/01/2015 23:00:00;0
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;0
12/01/2015 3:00:00;0
12/01/2015 4:00:00;0
12/01/2015 5:00:00;0
12/01/2015 6:00:00;0
12/01/2015 7:00:00;0
12/01/2015 8:00:00;0
12/01/2015 9:00:00;0
12/01/2015 10:00:00;0
12/01/2015 11:00:00;0
12/01/2015 12:00:00;0
12/01/2015 13:00:00;0
12/01/2015 14:00:00;0
12/01/2015 15:00:00;0
12/01/2015 16:00:00;0
12/01/2015 17:00:00;0
12/01/2015 18:00:00;143,32
12/01/2015 19:00:00;0
12/01/2015 20:00:00;0
12/01/2015 21:00:00;0
12/01/2015 22:00:00;0
12/01/2015 23:00:00;0
13/01/2015 0:00:00;0
13/01/2015 1:00:00;0
13/01/2015 2:00:00;0
13/01/2015 3:00:00;0
13/01/2015 4:00:00;0
13/01/2015 5:00:00;0
13/01/2015 6:00:00;0
13/01/2015 7:00:00;0
13/01/2015 8:00:00;0
13/01/2015 9:00:00;0
13/01/2015 10:00:00;0
13/01/2015 11:00:00;0
13/01/2015 12:00:00;143,32
13/01/2015 13:00:00;0
13/01/2015 14:00:00;0
13/01/2015 15:00:00;0
13/01/2015 16:00:00;0
13/01/2015 17:00:00;0
13/01/2015 18:00:00;0
13/01/2015 19:00:00;0
13/01/2015 20:00:00;0
13/01/2015 21:00:00;0
13/01/2015 22:00:00;0
13/01/2015 23:00:00;0
14/01/2015 0:00:00;0
14/01/2015 1:00:00;0
14/01/2015 2:00:00;0
14/01/2015 3:00:00;0
14/01/2015 4:00:00;0
14/01/2015 5:00:00;0
14/01/2015 6:00:00;0
14/01/2015 7:00:00;429,95
14/01/2015 8:00:00;0
14/01/2015 9:00:00;0
14/01/2015 10:00:00;0
14/01/2015 11:00:00;0
14/01/2015 12:00:00;0
14/01/2015 13:00:00;0
14/01/2015 14:00:00;0
14/01/2015 15:00:00;0
14/01/2015 16:00:00;0
14/01/2015 17:00:00;0
14/01/2015 18:00:00;0
14/01/2015 19:00:00;0
14/01/2015 20:00:00;107,49
14/01/2015 21:00:00;0
14/01/2015 22:00:00;0
14/01/2015 23:00:00;0
15/01/2015 0:00:00;0
15/01/2015 1:00:00;0
15/01/2015 2:00:00;0
15/01/2015 3:00:00;0
15/01/2015 4:00:00;0
15/01/2015 5:00:00;0
15/01/2015 6:00:00;0
15/01/2015 7:00:00;0
15/01/2015 8:00:00;0
15/01/2015 9:00:00;0
15/01/2015 10:00:00;0
15/01/2015 11:00:00;0
15/01/2015 12:00:00;85,99
15/01/2015 13:00:00;0
15/01/2015 14:00:00;0
15/01/2015 15:00:00;0
15/01/2015 16:00:00;0
15/01/2015 17:00:00;0
15/01/2015 18:00:00;0
15/01/2015 19:00:00;0
15/01/2015 20:00:00;0
15/01/2015 21:00:00;0
15/01/2015 22:00:00;0
15/01/2015 23:00:00;0
16/01/2015 0:00:00;0
16/01/2015 1:00:00;143,32
16/01/2015 2:00:00;0
16/01/2015 3:00:00;0
16/01/2015 4:00:00;0
16/01/2015 5:00:00;0
16/01/2015 6:00:00;0
16/01/2015 7:00:00;0
16/01/2015 8:00:00;0
16/01/2015 9:00:00;0
16/01/2015 10:00:00;0
16/01/2015 11:00:00;0
16/01/2015 12:00:00;0
16/01/2015 13:00:00;0
16/01/2015 14:00:00;0
16/01/2015 15:00:00;0
16/01/2015 16:00:00;0
16/01/2015 17:00:00;0
16/01/2015 18:00:00;0
16/01/2015 19:00:00;0
16/01/2015 20:00:00;0
16/01/2015 21:00:00;0
16/01/2015 22:00:00;214,98
16/01/2015 23:00:00;0
17/01/2015 0:00:00;0
17/01/2015 1:00:00;0
17/01/2015 2:00:00;0
17/01/2015 3:00:00;0
17/01/2015 4:00:00;0
17/01/2015 5:00:00;0
17/01/2015 6:00:00;0
17/01/2015 7:00:00;0
17/01/2015 8:00:00;0
17/01/2015 9:00:00;0
17/01/2015 10:00:00;0
17/01/2015 11:00:00;0
17/01/2015 12:00:00;0
17/01/2015 13:00:00;0
17/01/2015 14:00:00;0
17/01/2015 15:00:00;0
17/01/2015 16:00:00;0
17/01/2015 17:00:00;0
17/01/2015 18:00:00;0
17/01/2015 19:00:00;0
17/01/2015 20:00:00;0
17/01/2015 21:00:00;0
17/01/2015 22:00:00;0
17/01/2015 23:00:00;0
18/01/2015 0:00:00;0
18/01/2015 1:00:00;0
18/01/2015 2:00:00;0
18/01/2015 3:00:00;0
18/01/2015 4:00:00;0
18/01/2015 5:00:00;0
18/01/2015 6:00:00;0
18/01/2015 7:00:00;0
18/01/2015 8:00:00;0
18/01/2015 9:00:00;0
18/01/2015 10:00:00;214,98
18/01/2015 11:00:00;0
18/01/2015 12:00:00;0
18/01/2015 13:00:00;0
18/01/2015 14:00:00;0
18/01/2015 15:00:00;0
18/01/2015 16:00:00;0
18/01/2015 17:00:00;0
18/01/2015 18:00:00;0
18/01/2015 19:00:00;0
18/01/2015 20:00:00;0
18/01/2015 21:00:00;0
18/01/2015 22:00:00;0
18/01/2015 23:00:00;0
19/01/2015 0:00:00;0
19/01/2015 1:00:00;0
19/01/2015 2:00:00;0
19/01/2015 3:00:00;0
19/01/2015 4:00:00;0
19/01/2015 5:00:00;0
19/01/2015 6:00:00;214,98
19/01/2015 7:00:00;0
19/01/2015 8:00:00;0
19/01/2015 9:00:00;0
19/01/2015 10:00:00;0
19/01/2015 11:00:00;0
19/01/2015 12:00:00;0
19/01/2015 13:00:00;0
19/01/2015 14:00:00;0
19/01/2015 15:00:00;0
19/01/2015 16:00:00;0
19/01/2015 17:00:00;0
19/01/2015 18:00:00;0
19/01/2015 19:00:00;0
19/01/2015 20:00:00;0
19/01/2015 21:00:00;0
19/01/2015 22:00:00;0
19/01/2015 23:00:00;0
20/01/2015 0:00:00;0
20/01/2015 1:00:00;0
20/01/2015 2:00:00;0
20/01/2015 3:00:00;0
20/01/2015 4:00:00;0
20/01/2015 5:00:00;0
20/01/2015 6:00:00;0
20/01/2015 7:00:00;214,98
20/01/2015 8:00:00;0
20/01/2015 9:00:00;0
20/01/2015 10:00:00
20/01/2015 11:00:00;0
20/01/2015 12:00:00;0
20/01/2015 13:00:00;0
20/01/2015 14:00:00;0
20/01/2015 15:00:00;0
20/01/2015 16:00:00;0
20/01/2015 17:00:00;0
20/01/2015 18:00:00;0
20/01/2015 19:00:00;0
20/01/2015 20:00:00;0
20/01/2015 21:00:00;0
20/01/2015 22:00:00;0
20/01/2015 23:00:00;0
21/01/2015 0:00:00;0
21/01/2015 1:00:00;0
21/01/2015 2:00:00;0
21/01/2015 3:00:00;0
21/01/2015 4:00:00;0
21/01/2015 5:00:00;0
21/01/2015 6:00:00;0
21/01/2015 7:00:00;0
21/01/2015 8:00:00;0
21/01/2015 9:00:00;0
21/01/2015 10:00:00;0
21/01/2015 11:00:00;0
21/01/2015 12:00:00;0
21/01/2015 13:00:00;143,32
21/01/2015 14:00:00;0
21/01/2015 15:00:00;0
21/01/2015 16:00:00;0
21/01/2015 17:00:00;0
21/01/2015 18:00:00;0
21/01/2015 19:00:00;0
21/01/2015 20:00:00;0
21/01/2015 21:00:00;0
21/01/2015 22:00:00;0
21/01/2015 23:00:00;0
22/01/2015 0:00:00;0
22/01/2015 1:00:00;0
22/01/2015 2:00:00;0
22/01/2015 3:00:00;0
22/01/2015 4:00:00;0
22/01/2015 5:00:00;0
22/01/2015 6:00:00;0
22/01/2015 7:00:00;0
22/01/2015 8:00:00;143,32
22/01/2015 9:00:00;0
22/01/2015 10:00:00;0
22/01/2015 11:00:00;0
22/01/2015 12:00:00;0
22/01/2015 13:00:00;0
22/01/2015 14:00:00;0
22/01/2015 15:00:00;0
22/01/2015 16:00:00;0
22/01/2015 17:00:00;0
22/01/2015 18:00:00;0
22/01/2015 19:00:00;0
22/01/2015 20:00:00;0
22/01/2015 21:00:00;0
22/01/2015 22:00:00;0
22/01/2015 23:00:00;0
23/01/2015 0:00:00;0
23/01/2015 1:00:00;0
23/01/2015 2:00:00;0
23/01/2015 3:00:00;0
23/01/2015 4:00:00;143,32
23/01/2015 5:00:00;0
23/01/2015 6:00:00;0
23/01/2015 7:00:00;0
23/01/2015 8:00:00;0
23/01/2015 9:00:00;0
23/01/2015 10:00:00;0
23/01/2015 11:00:00;0
23/01/2015 12:00:00;0
23/01/2015 13:00:00;0
23/01/2015 14:00:00;0
23/01/2015 15:00:00;0
23/01/2015 16:00:00;0
23/01/2015 17:00:00;0
23/01/2015 18:00:00;0
23/01/2015 19:00:00;0
23/01/2015 20:00:00;0
23/01/2015 21:00:00;0
23/01/2015 22:00:00;0
23/01/2015 23:00:00;0
24/01/2015 0:00:00;0
24/01/2015 1:00:00;0
24/01/2015 2:00:00;0
24/01/2015 3:00:00;429,95
24/01/2015 4:00:00;0
24/01/2015 5:00:00;0
24/01/2015 6:00:00;0
24/01/2015 7:00:00;0
24/01/2015 8:00:00;0
24/01/2015 9:00:00;0
24/01/2015 10:00:00;0
24/01/2015 11:00:00;0
24/01/2015 12:00:00;0
24/01/2015 13:00:00;0
24/01/2015 14:00:00;0
24/01/2015 15:00:00;0
24/01/2015 16:00:00;0
24/01/2015 17:00:00;0
24/01/2015 18:00:00;0
24/01/2015 19:00:00;0
24/01/2015 20:00:00;0
24/01/2015 21:00:00;0
24/01/2015 22:00:00;0
24/01/2015 23:00:00;0
25/01/2015 0:00:00;0
25/01/2015 1:00:00;0
25/01/2015 2:00:00;0
25/01/2015 3:00:00;0
25/01/2015 4:00:00;0
25/01/2015 5:00:00;0
25/01/2015 6:00:00;0
25/01/2015 7:00:00;0
25/01/2015 8:00:00;0
25/01/2015 9:00:00;143,32
25/01/2015 10:00:00;0
25/01/2015 11:00:00;0
25/01/2015 12:00:00;0
25/01/2015 13:00:00;0
25/01/2015 14:00:00;0
25/01/2015 15:00:00;0
25/01/2015 16:00:00;0
25/01/2015 17:00:00;0
25/01/2015 18:00:00;0
25/01/2015 19:00:00;0
25/01/2015 20:00:00;0
25/01/2015 21:00:00;0
25/01/2015 22:00:00;0
25/01/2015 23:00:00;0
26/01/2015 0:00:00;0
26/01/2015 1:00:00;0
26/01/2015 2:00:00;0
26/01/2015 3:00:00;0
26/01/2015 4:00:00;0
26/01/2015 5:00:00;0
26/01/2015 6:00:00;0
26/01/2015 7:00:00;0
26/01/2015 8:00:00;0
26/01/2015 9:00:00;0
26/01/2015 10:00:00;0
26/01/2015 11:00:00;214,98
26/01/2015 12:00:00;0
26/01/2015 13:00:00;0
26/01/2015 14:00:00;0
26/01/2015 15:00:00;0
26/01/2015 16:00:00;28,66
26/01/2015 17:00:00;0
26/01/2015 18:00:00;0
26/01/2015 19:00:00;0
26/01/2015 20:00:00;0
26/01/2015 21:00:00;0
26/01/2015 22:00:00;0
26/01/2015 23:00:00;0
27/01/2015 0:00:00;0
27/01/2015 1:00:00;0
27/01/2015 2:00:00;0
27/01/2015 3:00:00;0
27/01/2015 4:00:00;0
27/01/2015 5:00:00;0
27/01/2015 6:00:00;0
27/01/2015 7:00:00;0
27/01/2015 8:00:00;0
27/01/2015 9:00:00;0
27/01/2015 10:00:00;0
27/01/2015 11:00:00;0
27/01/2015 12:00:00;0
27/01/2015 13:00:00;0
27/01/2015 14:00:00;143,32
27/01/2015 15:00:00;0
27/01/2015 16:00:00;0
27/01/2015 17:00:00;0
27/01/2015 18:00:00;0
27/01/2015 19:00:00;0
27/01/2015 20:00:00;0
27/01/2015 21:00:00;0
27/01/2015 22:00:00;0
27/01/2015 23:00:00;0
28/01/2015 0:00:00;0
28/01/2015 1:00:00;0
28/01/2015 2:00:00;0
28/01/2015 3:00:00;0
28/01/2015 4:00:00;0
28/01/2015 5:00:00;0
28/01/2015 6:00:00;0
28/01/2015 7:00:00;0
28/01/2015 8:00:00;171,98
28/01/2015 9:00:00;0
28/01/2015 10:00:00;0
28/01/2015 11:00:00;0
28/01/2015 12:00:00;0
28/01/2015 13:00:00;0
28/01/2015 14:00:00;0
28/01/2015 15:00:00;0
28/01/2015 16:00:00;0
28/01/2015 17:00:00;0
28/01/2015 18:00:00;0
28/01/2015 19:00:00;0
28/01/2015 20:00:00;0
28/01/2015 21:00:00;0
28/01/2015 22:00:00;0
28/01/2015 23:00:00;0
29/01/2015 0:00:00;0
29/01/2015 1:00:00;0
29/01/2015 2:00:00;0
29/01/2015 3:00:00;0
29/01/2015 4:00:00;0
29/01/2015 5:00:00;0
29/01/2015 6:00:00;214,98
29/01/2015 7:00:00;0
29/01/2015 8:00:00;0
29/01/2015 9:00:00;0
29/01/2015 10:00:00;0
29/01/2015 11:00:00;0
29/01/2015 12:00:00;0
29/01/2015 13:00:00;0
29/01/2015 14:00:00;0
29/01/2015 15:00:00;0
29/01/2015 16:00:00;0
29/01/2015 17:00:00;0
29/01/2015 18:00:00;0
29/01/2015 19:00:00;0
29/01/2015 20:00:00;0
29/01/2015 21:00:00;0
29/01/2015 22:00:00;0
29/01/2015 23:00:00;0
30/01/2015 0:00:00;0
30/01/2015 1:00:00;0
30/01/2015 2:00:00;0
30/01/2015 3:00:00;0
30/01/2015 4:00:00;0
30/01/2015 5:00:00;0
30/01/2015 6:00:00;0
30/01/2015 7:00:00;0
30/01/2015 8:00:00;143,32
30/01/2015 9:00:00;0
30/01/2015 10:00:00;0
30/01/2015 11:00:00;0
30/01/2015 12:00:00;0
30/01/2015 13:00:00;0
30/01/2015 14:00:00;0
30/01/2015 15:00:00;0
30/01/2015 16:00:00;0
30/01/2015 17:00:00;0
30/01/2015 18:00:00;0
30/01/2015 19:00:00;0
30/01/2015 20:00:00;0
30/01/2015 21:00:00;0
30/01/2015 22:00:00;0
30/01/2015 23:00:00;0
31/01/2015 0:00:00;0
31/01/2015 1:00:00;0
31/01/2015 2:00:00;0
31/01/2015 3:00:00;0
31/01/2015 4:00:00;0
31/01/2015 5:00:00;0
31/01/2015 6:00:00;0
31/01/2015 7:00:00;0
31/01/2015 8:00:00;0
31/01/2015 9:00:00;0
31/01/2015 10:00:00;0
31/01/2015 11:00:00;0
31/01/2015 12:00:00;0
31/01/2015 13:00:00;0
31/01/2015 14:00:00;0
31/01/2015 15:00:00;0
31/01/2015 16:00:00;0
31/01/2015 17:00:00;0
31/01/2015 18:00:00;214,98
31/01/2015 19:00:00;0
31/01/2015 20:00:00;0
31/01/2015 21:00:00;0
31/01/2015 22:00:00;0
31/01/2015 23:00:00;0
01/02/2015 0:00:00;0
01/02/2015 1:00:00;0
01/02/2015 2:00:00;0
01/02/2015 3:00:00;0
01/02/2015 4:00:00;0
01/02/2015 5:00:00;0
01/02/2015 6:00:00;0
01/02/2015 7:00:00;0
01/02/2015 8:00:00;0
01/02/2015 9:00:00;0
01/02/2015 10:00:00;0
01/02/2015 11:00:00;0
01/02/2015 12:00:00;0
01/02/2015 13:00:00;0
01/02/2015 14:00:00;0
01/02/2015 15:00:00;0
01/02/2015 16:00:00;0
01/02/2015 17:00:00;0
01/02/2015 18:00:00;0
01/02/2015 19:00:00;0
01/02/2015 20:00:00;0
01/02/2015 21:00:00;0
01/02/2015 22:00:00;0
01/02/2015 23:00:00;0
02/02/2015 0:00:00;0
02/02/2015 1:00:00
02/02/2015 2:00:00;214,98
02/02/2015 3:00:00;0
02/02/2015 4:00:00;0
02/02/2015 5:00:00;0
02/02/2015 6:00:00;0
02/02/2015 7:00:00;0
02/02/2015 8:00:00;0
02/02/2015 9:00:00;0
02/02/2015 10:00:00;0
02/02/2015 11:00:00;0
02/02/2015 12:00:00;0
02/02/2015 13:00:00;0
02/02/2015 14:00:00;0
02/02/2015 15:00:00;0
02/02/2015 16:00:00;0
02/02/2015 17:00:00;0
02/02/2015 18:00:00;0
02/02/2015 19:00:00;0
02/02/2015 20:00:00;0
02/02/2015 21:00:00;0
02/02/2015 22:00:00;0
02/02/2015 23:00:00;0
03/02/2015 0:00:00;0
03/02/2015 1:00:00;0
03/02/2015 2:00:00;0
03/02/2015 3:00:00;0
03/02/2015 4:00:00;0
03/02/2015 5:00:00;0
03/02/2015 6:00:00;0
03/02/2015 7:00:00;143,32
03/02/2015 8:00:00;0
03/02/2015 9:00:00;0
03/02/2015 10:00:00;0
03/02/2015 11:00:00;0
03/02/2015 12:00:00;0
03/02/2015 13:00:00;0
03/02/2015 14:00:00;0
03/02/2015 15:00:00;0
03/02/2015 16:00:00;0
03/02/2015 17:00:00;0
03/02/2015 18:00:00;0
03/02/2015 19:00:00;0
03/02/2015 20:00:00;0
03/02/2015 21:00:00;0
03/02/2015 22:00:00;0
03/02/2015 23:00:00;0
04/02/2015 0:00:00;0
04/02/2015 1:00:00;0
04/02/2015 2:00:00;0
04/02/2015 3:00:00;0
04/02/2015 4:00:00;0
04/02/2015 5:00:00;0
04/02/2015 6:00:00;0
04/02/2015 7:00:00;0
04/02/2015 8:00:00;0
04/02/2015 9:00:00;0
04/02/2015 10:00:00;0
04/02/2015 11:00:00;0
04/02/2015 12:00:00;0
04/02/2015 13:00:00;0
04/02/2015 14:00:00;0
04/02/2015 15:00:00;0
04/02/2015 16:00:00;0
04/02/2015 17:00:00;0
04/02/2015 18:00:00
04/02/2015 19:00:00;429,95
04/02/2015 20:00:00;0
04/02/2015 21:00:00;0
04/02/2015 22:00:00;0
04/02/2015 23:00:00;0
05/02/2015 0:00:00;0
05/02/2015 1:00:00;0
05/02/2015 2:00:00;0
05/02/2015 3:00:00;0
05/02/2015 4:00:00;0
05/02/2015 5:00:00;0
05/02/2015 6:00:00;0
05/02/2015 7:00:00;0
05/02/2015 8:00:00;0
05/02/2015 9:00:00;0
05/02/2015 10:00:00;0
05/02/2015 11:00:00;0
05/02/2015 12:00:00;171,98
05/02/2015 13:00:00;0
05/02/2015 14:00:00;0
05/02/2015 15:00:00;85,99
05/02/2015 16:00:00;0
05/02/2015 17:00:00;0
05/02/2015 18:00:00;0
05/02/2015 19:00:00;0
05/02/2015 20:00:00;0
05/02/2015 21:00:00;0
05/02/2015 22:00:00;0
05/02/2015 23:00:00;0
06/02/2015 0:00:00;0
06/02/2015 1:00:00;0
06/02/2015 2:00:00;0
06/02/2015 3:00:00;0
06/02/2015 4:00:00;0
06/02/2015 5:00:00;0
06/02/2015 6:00:00;0
06/02/2015 7:00:00;0
06/02/2015 8:00:00;0
06/02/2015 9:00:00;0
06/02/2015 10:00:00;0
06/02/2015 11:00:00;0
06/02/2015 12:00:00;0
06/02/2015 13:00:00;0
06/02/2015 14:00:00;0
06/02/2015 15:00:00;0
06/02/2015 16:00:00;0
06/02/2015 17:00:00;0
06/02/2015 18:00:00;143,32
06/02/2015 19:00:00;0
06/02/2015 20:00:00;0
06/02/2015 21:00:00;0
06/02/2015 22:00:00;0
06/02/2015 23:00:00;0
07/02/2015 0:00:00;0
07/02/2015 1:00:00;0
07/02/2015 2:00:00;0
07/02/2015 3:00:00;0
07/02/2015 4:00:00;0
07/02/2015 5:00:00;0
07/02/2015 6:00:00;0
07/02/2015 7:00:00;0
07/02/2015 8:00:00;0
07/02/2015 9:00:00;0
07/02/2015 10:00:00;0
07/02/2015 11:00:00;0
07/02/2015 12:00:00;0
07/02/2015 13:00:00;0
07/02/2015 14:00:00;0
07/02/2015 15:00:00;0
07/02/2015 16:00:00
07/02/2015 17:00:00;143,32
07/02/2015 18:00:00;0
07/02/2015 19:00:00;0
07/02/2015 20:00:00;0
07/02/2015 21:00:00;0
07/02/2015 22:00:00;0
07/02/2015 23:00:00;0
08/02/2015 0:00:00;0
08/02/2015 1:00:00;0
08/02/2015 2:00:00;0
08/02/2015 3:00:00;0
08/02/2015 4:00:00;0
08/02/2015 5:00:00;0
08/02/2015 6:00:00;0
08/02/2015 7:00:00;0
08/02/2015 8:00:00;0
08/02/2015 9:00:00;0
